,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1019.1,1021.5,1029.1,2023-01-24T20:26:00,1005.5,2023-01-14T15:21:00,16.0,25.9,2023-01-14T11:46:00,6.5,2023-01-28T20:31:00,13.0,83.0,42.0,2023-01-30T11:15:00,2.1,20.0,14.7,20.0,2023-01-24T03:03:00,40.0,76.8,1.0,2023-01-15T01:33:00,3.5,2023-01-24T03:31:00,82.7,266.32,-99.8,15.9,16.3,17.0,16.8,17.2,18.1,19.7,22.8,24.3,25.2,15.6
2023-02-01,1018.6,1021.0,1031.9,2023-02-26T08:49:00,1010.1,2023-02-06T15:23:00,16.2,26.6,2023-02-28T12:44:00,10.6,2023-02-14T07:02:00,13.4,85.0,40.0,2023-02-27T11:10:00,2.0,20.0,14.3,10.0,2023-02-19T12:56:00,63.5,84.9,2.0,2023-02-05T19:19:00,7.0,2023-02-05T19:08:00,57.1,244.73,-99.8,16.3,16.4,17.0,16.7,16.9,17.6,18.8,21.6,23.3,24.9,15.8
2023-03-01,1015.9,1018.2,1027.1,2023-03-02T09:35:00,1002.9,2023-03-22T16:00:00,18.8,30.6,2023-03-23T11:33:00,10.9,2023-03-03T04:08:00,14.8,79.0,24.0,2023-03-06T10:47:00,1.8,20.0,14.6,20.0,2023-03-12T18:44:00,28.0,65.2,8.0,2023-03-25T17:34:00,14.0,2023-03-25T17:27:00,143.5,448.97,-99.8,19.0,18.8,19.3,18.9,19.0,19.4,19.5,21.1,22.5,24.6,17.3
2023-04-01,1011.0,1013.3,1022.3,2023-04-08T10:13:00,1000.5,2023-04-20T04:04:00,21.7,31.0,2023-04-13T13:03:00,14.8,2023-04-07T23:25:00,18.5,83.0,45.0,2023-04-16T16:16:00,1.6,150.0,12.6,30.0,2023-04-08T13:18:00,82.5,44.6,5.5,2023-04-20T02:52:00,9.0,2023-04-20T02:04:00,121.8,414.58,-99.8,21.5,21.4,21.9,21.4,21.3,21.7,21.1,21.5,22.2,24.3,21.6
2023-05-01,1008.3,1010.6,1014.6,2023-05-02T08:26:00,997.8,2023-05-31T13:50:00,25.1,34.1,2023-05-18T13:00:00,17.8,2023-05-10T04:45:00,21.5,82.0,37.0,2023-05-15T15:10:00,2.0,150.0,15.2,30.0,2023-05-22T20:23:00,218.0,30.8,14.0,2023-05-20T13:27:00,46.5,2023-05-20T12:49:00,141.3,506.46,-99.8,24.6,24.4,24.9,24.3,24.1,24.4,23.1,22.4,22.4,24.0,26.1
2023-06-01,1005.4,1007.7,1010.6,2023-06-28T07:16:00,996.8,2023-06-01T03:59:00,28.1,34.6,2023-06-27T11:15:00,22.7,2023-06-13T04:11:00,25.5,86.0,47.0,2023-06-01T14:03:00,1.8,150.0,11.7,170.0,2023-06-30T15:26:00,109.5,16.7,14.5,2023-06-23T16:29:00,26.0,2023-06-09T01:37:00,160.7,562.6,-99.8,28.2,27.9,28.4,27.7,27.5,27.5,25.6,23.7,23.0,23.8,32.6
2023-07-01,1004.9,1007.2,1010.7,2023-07-22T22:16:00,990.8,2023-07-28T04:20:00,30.0,36.2,2023-07-25T13:52:00,25.7,2023-07-02T05:00:00,25.4,77.0,46.0,2023-07-25T12:05:00,2.2,150.0,20.5,160.0,2023-07-28T06:20:00,41.5,6.6,6.0,2023-07-01T16:42:00,8.5,2023-07-01T16:37:00,233.3,639.78,-99.8,29.7,29.3,30.0,29.6,29.5,29.6,27.8,25.3,23.8,23.8,32.5
2023-08-01,1002.1,1004.4,1008.3,2023-08-20T10:11:00,992.6,2023-08-03T16:49:00,29.2,35.9,2023-08-29T13:26:00,23.9,2023-08-18T05:41:00,25.9,83.0,53.0,2023-08-25T16:17:00,1.9,150.0,16.5,210.0,2023-08-04T00:46:00,239.0,19.8,16.0,2023-08-20T14:44:00,38.5,2023-08-10T16:24:00,194.8,579.89,-99.8,28.9,28.8,29.6,29.1,29.0,29.1,28.1,26.5,24.9,24.0,33.5
2023-09-01,1006.8,1009.1,1011.4,2023-09-16T09:12:00,994.9,2023-09-04T06:24:00,28.6,36.1,2023-09-24T12:16:00,22.3,2023-09-10T05:10:00,24.3,78.0,44.0,2023-09-19T13:08:00,1.8,150.0,17.1,130.0,2023-09-03T14:38:00,70.5,14.8,7.5,2023-09-02T23:30:00,13.0,2023-09-02T23:20:00,204.2,562.31,-99.8,28.2,28.2,29.1,28.8,28.8,28.9,28.3,27.1,25.6,24.3,30.5
2023-10-01,1012.9,1015.2,1019.9,2023-10-21T09:48:00,1001.5,2023-10-05T14:58:00,24.8,33.2,2023-10-01T12:24:00,19.3,2023-10-28T05:45:00,21.2,82.0,36.0,2023-10-16T13:46:00,2.1,20.0,14.6,130.0,2023-10-23T16:25:00,177.0,52.4,5.0,2023-10-04T21:19:00,12.5,2023-10-04T22:04:00,96.0,346.16,-99.8,24.3,24.6,25.6,25.6,26.0,26.4,27.0,27.1,26.1,24.6,25.5
