,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1020.6,1023.2,1030.1,1949-01-08T00:00:00,1010.1,1949-01-01T00:00:00,14.3,25.5,1949-01-31T00:00:00,6.3,1949-01-17T00:00:00,-99.8,77.0,49.0,-99.8,3.9,45.0,-99.8,-99.8,-99.8,62.0,120.1,0.7,1949-01-24T00:00:00,2.6,1949-01-24T00:00:00,113.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1949-02-01 00:00:00,1016.6,1019.2,1027.5,1949-02-15T00:00:00,1006.1,1949-02-22T00:00:00,16.0,28.3,1949-02-25T00:00:00,7.6,1949-02-16T00:00:00,-99.8,81.0,42.0,-99.8,4.2,45.0,-99.8,-99.8,-99.8,89.4,105.2,0.7,1949-02-06T00:00:00,6.5,1949-02-11T00:00:00,106.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1949-03-01 00:00:00,1015.8,1018.2,1023.3,1949-03-27T00:00:00,1007.4,1949-03-14T00:00:00,17.8,27.2,1949-03-10T00:00:00,10.8,1949-03-05T00:00:00,-99.8,83.0,55.0,-99.8,4.0,45.0,-99.8,-99.8,-99.8,79.1,121.5,2.0,1949-03-31T00:00:00,5.2,1949-03-24T00:00:00,74.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1949-04-01 00:00:00,1013.3,1015.8,1022.7,1949-04-13T00:00:00,1006.5,1949-04-26T00:00:00,20.4,32.8,1949-04-26T00:00:00,11.7,1949-04-06T00:00:00,-99.8,84.0,51.0,-99.8,3.2,45.0,-99.8,-99.8,-99.8,185.5,169.3,4.2,1949-04-12T00:00:00,9.2,1949-04-12T00:00:00,96.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1949-04-30 23:00:00,1009.1,1011.6,1017.3,1949-05-07T23:00:00,1001.5,1949-05-28T23:00:00,25.7,33.9,1949-05-22T23:00:00,16.1,1949-05-13T23:00:00,-99.8,76.0,35.0,-99.8,4.0,270.0,-99.8,-99.8,-99.8,82.1,43.0,3.5,1949-05-13T23:00:00,16.0,1949-05-13T23:00:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1949-05-31 23:00:00,1003.8,1006.2,1009.1,1949-06-29T23:00:00,999.9,1949-06-14T23:00:00,26.5,34.8,1949-06-05T23:00:00,19.4,1949-06-20T23:00:00,-99.8,83.0,43.0,-99.8,3.4,135.0,-99.8,-99.8,-99.8,492.5,187.1,5.4,1949-06-08T23:00:00,19.8,1949-06-08T23:00:00,102.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1949-06-30 23:00:00,1005.0,1007.4,1010.9,1949-07-02T23:00:00,988.1,1949-07-27T23:00:00,28.8,36.0,1949-07-06T23:00:00,22.7,1949-07-30T23:00:00,-99.8,77.0,46.0,-99.8,3.6,270.0,-99.8,-99.8,-99.8,17.9,14.3,1.0,1949-07-26T23:00:00,3.2,1949-07-27T23:00:00,276.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1949-07-31 23:00:00,1005.3,1007.7,1009.9,1949-08-22T23:00:00,998.5,1949-08-13T23:00:00,28.0,35.0,1949-08-26T23:00:00,22.4,1949-08-07T23:00:00,-99.8,82.0,56.0,-99.8,2.9,135.0,-99.8,-99.8,-99.8,176.5,58.5,4.0,1949-08-07T23:00:00,15.0,1949-08-07T23:00:00,200.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1949-08-31 23:00:00,1007.3,1009.8,1012.2,1949-09-25T23:00:00,991.2,1949-09-01T23:00:00,27.8,35.1,1949-09-10T23:00:00,19.9,1949-09-22T23:00:00,-99.8,74.0,47.0,-99.8,4.5,135.0,-99.8,-99.8,-99.8,77.9,39.3,4.1,1949-09-18T23:00:00,12.3,1949-09-29T23:00:00,229.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1949-10-01 00:00:00,1011.2,1013.8,1020.0,1949-10-30T00:00:00,994.9,1949-10-04T00:00:00,23.5,31.4,1949-10-04T00:00:00,15.8,1949-10-28T00:00:00,-99.8,79.0,55.0,-99.8,4.3,45.0,-99.8,-99.8,-99.8,260.4,188.8,4.8,1949-10-22T00:00:00,9.7,1949-10-22T00:00:00,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1949-11-01 00:00:00,1016.3,1018.8,1024.9,1949-11-18T00:00:00,1008.8,1949-11-13T00:00:00,21.1,30.5,1949-11-01T00:00:00,12.2,1949-11-17T00:00:00,-99.8,80.0,57.0,-99.8,4.3,45.0,-99.8,-99.8,-99.8,65.0,110.4,1.8,1949-11-23T00:00:00,7.8,1949-11-23T00:00:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1949-12-01 00:00:00,1015.4,1017.8,1025.5,1949-12-08T00:00:00,1004.4,1949-12-31T00:00:00,18.9,27.9,1949-12-12T00:00:00,13.2,1949-12-24T00:00:00,-99.8,83.0,52.0,-99.8,3.9,45.0,-99.8,-99.8,-99.8,67.3,160.9,1.0,1949-12-16T00:00:00,3.2,1949-12-16T00:00:00,90.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
