,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1015.4,,1018.2,,1012.5,,21.9,26.7,,18.9,,16.0,70,58,,3.7,135.0,14.7,135.0,,0.0,0.0,0.0,,0.0,,5.0,47.0,,,,,,,,
1987-01-02,1013.6,,1014.8,,1012.3,,18.7,23.0,,17.7,,16.9,89,74,,2.2,292.5,6.9,292.5,,3.2,13.0,0.4,,1.0,,0.0,0.0,,,,,,,,
1987-01-03,1015.3,,1017.2,,1013.3,,17.4,18.8,,16.2,,15.9,91,83,,2.3,67.5,9.4,67.5,,10.8,24.0,1.3,,5.4,,0.0,0.0,,,,,,,,
1987-01-04,1013.8,,1017.0,,1010.7,,18.1,21.7,,15.9,,16.3,90,74,,2.9,292.5,13.9,157.5,,19.1,24.0,1.7,,5.2,,0.0,0.0,,,,,,,,
1987-01-05,1018.7,,1022.9,,1014.2,,13.9,16.6,,9.5,,13.2,96,82,,3.3,360.0,10.3,45.0,,8.5,10.0,0.5,,1.5,,0.0,0.0,,,,,,,,
1987-01-06,1020.9,,1022.8,,1018.9,,16.4,20.9,,9.6,,9.2,65,50,,4.6,135.0,15.4,135.0,,0.0,0.0,0.0,,0.0,,5.8,54.4,,,,,,,,
1987-01-07,1021.1,,1022.7,,1019.4,,16.5,20.3,,13.9,,12.3,77,53,,3.2,292.5,9.2,292.5,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,,,,,,
1987-01-08,1020.9,,1023.2,,1019.2,,15.1,19.3,,10.4,,9.9,72,55,,3.9,90.0,13.1,67.5,,0.0,0.0,0.0,,0.0,,5.3,49.7,,,,,,,,
1987-01-09,1018.6,,1020.1,,1016.3,,14.8,20.8,,9.2,,11.4,81,56,,2.2,292.5,6.1,292.5,,0.0,0.0,0.0,,0.0,,6.3,59.0,,,,,,,,
1987-01-10,1019.3,,1021.2,,1017.8,,16.9,22.5,,13.3,,13.3,80,58,,2.3,292.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.9,,,,,,,,
1987-01-11,1018.3,,1019.8,,1016.0,,16.6,19.2,,15.4,,15.6,94,89,,2.3,22.5,8.4,22.5,,4.7,11.5,0.4,,1.2,,0.0,0.0,,,,,,,,
1987-01-12,1022.4,,1024.2,,1019.5,,13.9,18.2,,8.3,,9.1,73,59,,3.3,22.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,4.5,42.0,,,,,,,,
1987-01-13,1025.4,,1026.8,,1023.4,,9.8,15.1,,5.3,,3.7,67,45,,3.0,90.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.8,,,,,,,,
1987-01-14,1022.4,,1025.8,,1019.2,,12.2,17.6,,5.7,,5.6,65,47,,3.4,135.0,11.8,112.5,,0.0,0.0,0.0,,0.0,,5.6,52.2,,,,,,,,
