,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1018.6,1021.0,1030.9,1998-01-28T00:00:00,1003.0,1998-01-14T00:00:00,14.6,25.5,1998-01-11T00:00:00,8.0,1998-01-25T00:00:00,12.7,89.0,65.0,1998-01-29T00:00:00,1.3,45.0,14.2,45.0,1998-01-04T00:00:00,185.6,228.3,2.7,1998-01-17T00:00:00,9.4,1998-01-17T00:00:00,44.2,98.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1998-02-01,1017.1,1019.5,1026.8,1998-02-05T00:00:00,1008.0,1998-02-19T00:00:00,15.3,26.6,1998-02-19T00:00:00,7.3,1998-02-05T00:00:00,13.5,90.0,56.0,1998-02-25T00:00:00,1.3,45.0,14.1,157.5,1998-02-08T00:00:00,422.3,285.3,9.8,1998-02-20T00:00:00,16.9,1998-02-20T00:00:00,44.1,110.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1998-03-01,1015.5,1018.4,1024.9,1998-03-22T00:00:00,1003.8,1998-03-09T00:00:00,17.5,28.8,1998-03-19T00:00:00,10.6,1998-03-01T00:00:00,15.3,87.0,53.0,1998-03-01T00:00:00,0.6,45.0,12.1,315.0,1998-03-04T00:00:00,225.7,134.7,5.2,1998-03-10T00:00:00,14.0,1998-03-10T00:00:00,75.8,190.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1998-04-01,1011.5,1014.3,1022.2,1998-04-02T00:00:00,1003.5,1998-04-12T00:00:00,22.9,33.1,1998-04-24T00:00:00,12.8,1998-04-03T00:00:00,19.7,83.0,48.0,1998-04-15T00:00:00,1.7,135.0,14.6,112.5,1998-04-15T00:00:00,216.7,96.7,10.0,1998-04-12T00:00:00,36.0,1998-04-12T00:00:00,121.0,274.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1998-05-01,1008.1,1010.9,1014.1,1998-05-07T00:00:00,1002.0,1998-05-24T00:00:00,25.3,32.9,1998-05-22T00:00:00,19.5,1998-05-26T00:00:00,21.7,81.0,51.0,1998-05-20T00:00:00,2.0,135.0,15.0,135.0,1998-05-20T00:00:00,174.3,118.5,8.1,1998-05-11T00:00:00,14.3,1998-05-18T00:00:00,135.2,317.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1998-06-01,1005.7,1008.4,1012.4,1998-06-28T00:00:00,998.8,1998-06-02T00:00:00,27.0,34.1,1998-06-19T00:00:00,19.6,1998-06-05T00:00:00,23.4,81.0,54.0,1998-06-06T00:00:00,1.9,135.0,14.2,270.0,1998-06-02T00:00:00,266.0,122.1,13.0,1998-06-23T00:00:00,46.5,1998-06-04T00:00:00,93.7,279.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1998-07-01,1004.5,1007.2,1012.5,1998-07-04T00:00:00,998.2,1998-07-11T00:00:00,29.3,35.9,1998-07-19T00:00:00,24.0,1998-07-11T00:00:00,24.2,75.0,55.0,1998-07-20T00:00:00,2.2,135.0,14.5,270.0,1998-07-18T00:00:00,106.3,21.4,11.0,1998-07-11T00:00:00,32.5,1998-07-11T00:00:00,211.4,410.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1998-08-01,1006.4,1009.2,1010.2,1998-08-15T00:00:00,994.1,1998-08-04T00:00:00,29.2,37.5,1998-08-19T00:00:00,23.9,1998-08-31T00:00:00,24.4,76.0,46.0,1998-08-03T00:00:00,2.0,292.5,23.1,157.5,1998-08-04T00:00:00,100.4,49.0,11.0,1998-08-31T00:00:00,30.0,1998-08-31T00:00:00,217.6,384.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1998-09-01,1006.4,1009.2,1013.2,1998-09-02T00:00:00,997.9,1998-09-29T00:00:00,25.8,35.1,1998-09-11T00:00:00,19.8,1998-09-23T00:00:00,22.0,81.0,44.0,1998-09-19T00:00:00,2.0,22.5,17.5,67.5,1998-09-10T00:00:00,227.0,115.9,10.0,1998-09-28T00:00:00,18.0,1998-09-28T00:00:00,139.5,272.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1998-10-01,1009.9,1012.8,1017.5,1998-10-20T00:00:00,981.7,1998-10-16T00:00:00,23.9,33.5,1998-10-11T00:00:00,16.9,1998-10-18T00:00:00,20.6,82.0,47.0,1998-10-01T00:00:00,2.5,22.5,27.8,315.0,1998-10-16T00:00:00,675.2,275.7,13.5,1998-10-15T00:00:00,40.0,1998-10-15T00:00:00,106.6,180.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
