,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1018.6,1021.0,1030.9,1998-01-28T00:00:00,1003.0,1998-01-14T00:00:00,14.6,25.5,1998-01-11T00:00:00,8.0,1998-01-25T00:00:00,12.7,89,65,1998-01-29T00:00:00,1.3,45.0,14.2,45.0,1998-01-04T00:00:00,185.6,228.3,2.7,1998-01-17T00:00:00,9.4,1998-01-17T00:00:00,44.2,98.37,,,,,,,,,-99.8,-99.8,-99.8,15.0,19.1,,12.4,1998-01-11T00:00:00,,,0,,0,,,,18.0,,12.2,,5.7,,0,,4,,,9.0,,0,,8,,,,,,,,,,,,,,,0,,,,1.62,1998-01-06T13:00:00,,0,,,,,60.0,1998-01-15T00:00:00,,,,,0,,5,,17,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.3,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,6.4,0,,0,,1998-01-04T00:00:00,,
1998-02-01,1017.1,1019.5,1026.8,1998-02-05T00:00:00,1008.0,1998-02-19T00:00:00,15.3,26.6,1998-02-19T00:00:00,7.3,1998-02-05T00:00:00,13.5,90,56,1998-02-25T00:00:00,1.3,45.0,14.1,157.5,1998-02-08T00:00:00,422.3,285.3,9.8,1998-02-20T00:00:00,16.9,1998-02-20T00:00:00,44.1,110.35,,,,,,,,,-99.8,-99.8,-99.8,15.8,20.8,,11.4,1998-02-08T00:00:00,,,0,,0,,,,18.7,,12.8,,5.9,,0,,1,,,8.5,,0,,7,,,,,,,,,,,,,,,0,,,,1.83,1998-02-19T13:00:00,,0,,,,,91.2,1998-02-23T00:00:00,,,,,0,,12,,19,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,6.5,0,,0,,1998-02-04T00:00:00,,
1998-03-01,1015.5,1018.4,1024.9,1998-03-22T00:00:00,1003.8,1998-03-09T00:00:00,17.5,28.8,1998-03-19T00:00:00,10.6,1998-03-01T00:00:00,15.3,87,53,1998-03-01T00:00:00,0.6,45.0,12.1,315.0,1998-03-04T00:00:00,225.7,134.7,5.2,1998-03-10T00:00:00,14.0,1998-03-10T00:00:00,75.8,190.28,,,,,,,,,-99.8,-99.8,-99.8,17.6,22.7,,10.7,1998-03-25T00:00:00,,,0,,0,,,,21.6,,14.9,,6.6,,0,,0,,,11.7,,0,,0,,,,,,,,,,,,,,,0,,,,2.06,1998-03-26T12:00:00,,0,,,,,64.4,1998-03-10T00:00:00,,,,,0,,6,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,5.0,0,,0,,1998-03-04T00:00:00,,
1998-04-01,1011.5,1014.3,1022.2,1998-04-02T00:00:00,1003.5,1998-04-12T00:00:00,22.9,33.1,1998-04-24T00:00:00,12.8,1998-04-03T00:00:00,19.7,83,48,1998-04-15T00:00:00,1.7,135.0,14.6,112.5,1998-04-15T00:00:00,216.7,96.7,10.0,1998-04-12T00:00:00,36.0,1998-04-12T00:00:00,121.0,274.05,,,,,,,,,-99.8,-99.8,-99.8,23.3,27.9,,13.9,1998-04-01T00:00:00,,,2,,0,,,,27.0,,19.8,,7.3,,2,,0,,,14.8,,17,,0,,,,,,,,,,,,,,,0,,,,2.18,1998-04-24T12:00:00,,0,,,,,64.4,1998-04-12T00:00:00,,,,,0,,7,,13,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,7.3,0,,0,,1998-04-23T00:00:00,,
1998-05-01,1008.1,1010.9,1014.1,1998-05-07T00:00:00,1002.0,1998-05-24T00:00:00,25.3,32.9,1998-05-22T00:00:00,19.5,1998-05-26T00:00:00,21.7,81,51,1998-05-20T00:00:00,2.0,135.0,15.0,135.0,1998-05-20T00:00:00,174.3,118.5,8.1,1998-05-11T00:00:00,14.3,1998-05-18T00:00:00,135.2,317.74,,,,,,,,,-99.8,-99.8,-99.8,26.0,28.4,,9.9,1998-05-11T00:00:00,,,17,,0,,,,29.5,,22.4,,7.1,,21,,0,,,21.1,,29,,0,,,,,,,,,,,,,,,0,,,,2.46,1998-05-22T13:00:00,,0,,,,,73.3,1998-05-18T00:00:00,,,,,0,,6,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,6.1,0,,0,,1998-05-28T00:00:00,,
1998-06-01,1005.7,1008.4,1012.4,1998-06-28T00:00:00,998.8,1998-06-02T00:00:00,27.0,34.1,1998-06-19T00:00:00,19.6,1998-06-05T00:00:00,23.4,81,54,1998-06-06T00:00:00,1.9,135.0,14.2,270.0,1998-06-02T00:00:00,266.0,122.1,13.0,1998-06-23T00:00:00,46.5,1998-06-04T00:00:00,93.7,279.45,,,,,,,,,-99.8,-99.8,-99.8,29.0,29.7,,9.4,1998-06-04T00:00:00,,,23,,0,,,,30.8,,24.3,,6.5,,26,,0,,,21.6,,29,,0,,,,,,,,,,,,,,,0,,,,2.74,1998-06-13T12:00:00,,0,,,,,92.5,1998-06-04T00:00:00,,,,,0,,8,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,7.3,0,,0,,1998-06-20T00:00:00,,
1998-07-01,1004.5,1007.2,1012.5,1998-07-04T00:00:00,998.2,1998-07-11T00:00:00,29.3,35.9,1998-07-19T00:00:00,24.0,1998-07-11T00:00:00,24.2,75,55,1998-07-20T00:00:00,2.2,135.0,14.5,270.0,1998-07-18T00:00:00,106.3,21.4,11.0,1998-07-11T00:00:00,32.5,1998-07-11T00:00:00,211.4,410.92,,,,,,,,,-99.8,-99.8,-99.8,30.2,31.0,,10.6,1998-07-11T00:00:00,,,30,,4,,,,33.4,,26.2,,7.2,,31,,0,,,27.5,,31,,0,,,,,,,,,,,,,,,0,,,,2.46,1998-07-10T13:00:00,,0,,,,,86.7,1998-07-11T00:00:00,,,,,0,,2,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,6.8,0,,0,,1998-07-15T00:00:00,,
1998-08-01,1006.4,1009.2,1010.2,1998-08-15T00:00:00,994.1,1998-08-04T00:00:00,29.2,37.5,1998-08-19T00:00:00,23.9,1998-08-31T00:00:00,24.4,76,46,1998-08-03T00:00:00,2.0,292.5,23.1,157.5,1998-08-04T00:00:00,100.4,49.0,11.0,1998-08-31T00:00:00,30.0,1998-08-31T00:00:00,217.6,384.13,,,,,,,,,-99.8,-99.8,-99.8,30.7,31.4,,11.2,1998-08-19T00:00:00,,,29,,3,,,,33.4,,26.1,,7.3,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,2.41,1998-08-08T13:00:00,,0,,,,,69.8,1998-08-31T00:00:00,,,,,0,,2,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,8.1,0,,0,,1998-08-04T00:00:00,,
1998-09-01,1006.4,1009.2,1013.2,1998-09-02T00:00:00,997.9,1998-09-29T00:00:00,25.8,35.1,1998-09-11T00:00:00,19.8,1998-09-23T00:00:00,22.0,81,44,1998-09-19T00:00:00,2.0,22.5,17.5,67.5,1998-09-10T00:00:00,227.0,115.9,10.0,1998-09-28T00:00:00,18.0,1998-09-28T00:00:00,139.5,272.06,,,,,,,,,-99.8,-99.8,-99.8,26.7,29.9,,10.2,1998-09-04T00:00:00,,,12,,1,,,,29.7,,22.9,,6.8,,17,,0,,,23.1,,29,,0,,,,,,,,,,,,,,,0,,,,2.25,1998-09-20T12:00:00,,0,,,,,93.3,1998-09-28T00:00:00,,,,,0,,3,,8,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0,,,6.5,0,,0,,1998-09-29T00:00:00,,
1998-10-01,1009.9,1012.8,1017.5,1998-10-20T00:00:00,981.7,1998-10-16T00:00:00,23.9,33.5,1998-10-11T00:00:00,16.9,1998-10-18T00:00:00,20.6,82,47,1998-10-01T00:00:00,2.5,22.5,27.8,315.0,1998-10-16T00:00:00,675.2,275.7,13.5,1998-10-15T00:00:00,40.0,1998-10-15T00:00:00,106.6,180.79,,,,,,,,,-99.8,-99.8,-99.8,24.5,28.7,,10.2,1998-10-02T00:00:00,,,5,,0,,,,26.9,,21.6,,5.3,,6,,0,,,20.4,,26,,0,,,,,,,,,,,,,,,1,,,,2.26,1998-10-10T12:00:00,,0,,,,,201.3,1998-10-15T00:00:00,,,,,0,,8,,12,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0,,,12.9,0,,1,,1998-10-16T00:00:00,,
