,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1019.7,1022.6,1028.1,1952-01-18T00:00:00,1012.0,1952-01-13T00:00:00,14.9,24.7,1952-01-27T00:00:00,4.2,1952-01-08T00:00:00,-99.8,81.0,51.0,1952-01-20T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,58.7,152.9,1.8,1952-01-13T00:00:00,2.3,1952-01-13T00:00:00,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1952-02-01 00:00:00,1017.3,1020.1,1026.5,1952-02-19T00:00:00,1006.3,1952-02-15T00:00:00,15.9,27.8,1952-02-13T00:00:00,5.3,1952-02-19T00:00:00,-99.8,86.0,53.0,1952-02-11T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,153.9,199.8,2.3,1952-02-18T00:00:00,4.2,1952-02-02T00:00:00,85.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1952-02-29 23:00:00,1014.3,1017.1,1022.1,1952-03-10T23:00:00,1004.5,1952-03-17T23:00:00,17.2,28.3,1952-03-17T23:00:00,11.4,1952-03-19T23:00:00,-99.8,86.0,48.0,1952-03-22T23:00:00,2.2,45.0,-99.8,-99.8,-99.8,112.1,134.8,2.8,1952-03-16T23:00:00,12.4,1952-03-12T23:00:00,55.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1952-03-31 23:00:00,1012.6,1015.3,1020.7,1952-04-14T23:00:00,1005.7,1952-04-19T23:00:00,21.4,31.5,1952-04-10T23:00:00,13.4,1952-04-13T23:00:00,-99.8,82.0,49.0,1952-04-14T23:00:00,2.2,135.0,-99.8,-99.8,-99.8,127.2,133.3,6.2,1952-04-07T23:00:00,12.5,1952-04-07T23:00:00,108.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1952-04-30 23:00:00,1008.0,1010.6,1014.0,1952-04-30T23:00:00,1001.5,1952-05-21T23:00:00,26.6,33.9,1952-05-04T23:00:00,18.1,1952-05-12T23:00:00,-99.8,81.0,55.0,1952-05-04T23:00:00,1.9,270.0,-99.8,-99.8,-99.8,119.8,48.0,7.5,1952-05-29T23:00:00,14.0,1952-05-29T23:00:00,210.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1952-05-31 23:00:00,1004.9,1007.5,1010.0,1952-06-25T23:00:00,997.3,1952-06-21T23:00:00,27.6,34.0,1952-06-20T23:00:00,22.6,1952-06-01T23:00:00,-99.8,84.0,59.0,1952-06-26T23:00:00,1.9,135.0,-99.8,-99.8,-99.8,148.7,71.3,12.0,1952-06-13T23:00:00,15.3,1952-06-28T23:00:00,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1952-06-30 23:00:00,1002.4,1005.0,1009.2,1952-06-30T23:00:00,993.8,1952-07-17T23:00:00,28.4,34.6,1952-07-07T23:00:00,24.0,1952-07-21T23:00:00,-99.8,82.0,61.0,1952-07-07T23:00:00,2.9,270.0,-99.8,-99.8,-99.8,306.4,123.9,7.0,1952-07-09T23:00:00,18.3,1952-07-17T23:00:00,150.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1952-07-31 23:00:00,1005.2,1007.8,1010.7,1952-08-27T23:00:00,998.8,1952-08-05T23:00:00,28.7,35.9,1952-08-03T23:00:00,23.7,1952-08-21T23:00:00,-99.8,79.0,56.0,1952-08-03T23:00:00,2.4,135.0,-99.8,-99.8,-99.8,100.7,39.6,4.5,1952-08-17T23:00:00,16.7,1952-08-17T23:00:00,265.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1952-08-31 23:00:00,1007.7,1010.3,1016.8,1952-09-25T23:00:00,988.9,1952-08-31T23:00:00,27.5,35.3,1952-09-14T23:00:00,20.7,1952-09-28T23:00:00,-99.8,78.0,50.0,1952-09-13T23:00:00,2.7,135.0,-99.8,-99.8,-99.8,125.2,68.5,4.0,1952-09-25T23:00:00,19.8,1952-09-25T23:00:00,185.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1952-09-30 23:00:00,1013.5,1016.2,1021.4,1952-10-24T23:00:00,1008.8,1952-10-20T23:00:00,23.8,33.1,1952-10-20T23:00:00,17.2,1952-10-30T23:00:00,-99.8,79.0,49.0,1952-10-20T23:00:00,2.6,45.0,-99.8,-99.8,-99.8,58.2,117.7,2.4,1952-10-30T23:00:00,6.8,1952-10-30T23:00:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
