,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1017.9,1020.3,1028.2,2012-01-04T09:24:00,1006.4,2012-01-15T15:45:00,14.9,23.6,2012-01-18T11:41:00,8.2,2012-01-04T14:22:00,13.2,90.0,59.0,2012-01-17T13:44:00,2.0,20.0,14.1,20.0,2012-01-16T00:56:00,185.1,271.0,2.5,2012-01-16T00:10:00,7.5,2012-01-16T00:01:00,27.0,143.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2012-02-01,1016.1,1018.5,1024.9,2012-02-18T09:21:00,1005.6,2012-02-06T14:44:00,14.8,25.7,2012-02-12T12:21:00,8.4,2012-02-08T18:56:00,12.7,88.0,63.0,2012-02-20T12:18:00,2.1,20.0,17.1,150.0,2012-02-20T19:27:00,197.8,316.0,6.5,2012-02-23T05:10:00,20.5,2012-02-23T04:32:00,48.5,173.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2012-03-01,1014.9,1017.3,1022.8,2012-03-31T08:48:00,1005.5,2012-03-06T16:33:00,17.1,28.8,2012-03-23T10:02:00,8.7,2012-03-24T08:37:00,13.4,81.0,37.0,2012-03-28T16:05:00,2.1,20.0,17.4,130.0,2012-03-28T19:16:00,84.1,169.5,3.5,2012-03-31T03:10:00,7.5,2012-03-31T03:00:00,104.3,324.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2012-04-01,1010.0,1012.3,1019.9,2012-04-01T00:01:00,1002.1,2012-04-25T05:43:00,22.4,32.6,2012-04-25T09:49:00,15.4,2012-04-06T12:36:00,18.8,81.0,46.0,2012-04-04T13:45:00,1.9,160.0,18.4,20.0,2012-04-26T02:44:00,262.5,155.8,14.5,2012-04-26T02:43:00,37.0,2012-04-26T02:22:00,77.4,321.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2012-05-01,1006.2,1008.5,1010.7,2012-05-06T08:23:00,1001.3,2012-05-08T17:50:00,24.9,33.0,2012-05-15T10:09:00,16.6,2012-05-06T05:06:00,21.1,80.0,32.0,2012-05-18T10:13:00,1.3,20.0,12.8,20.0,2012-05-02T17:36:00,384.7,133.7,18.0,2012-05-02T18:06:00,79.0,2012-05-02T17:55:00,151.3,512.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2012-06-01,1001.7,1004.0,1009.4,2012-06-30T23:35:00,994.1,2012-06-11T16:57:00,26.7,35.2,2012-06-29T11:02:00,22.0,2012-06-06T04:46:00,23.3,82.0,51.0,2012-06-28T12:21:00,1.4,150.0,17.2,150.0,2012-06-29T02:20:00,428.9,152.5,19.5,2012-06-11T22:31:00,67.0,2012-06-11T22:07:00,117.2,459.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2012-07-01,1003.3,1005.6,1009.5,2012-07-01T22:08:00,992.1,2012-07-31T16:12:00,29.6,37.2,2012-07-25T12:10:00,24.3,2012-07-04T03:59:00,23.7,72.0,46.0,2012-07-25T12:03:00,1.7,320.0,16.9,140.0,2012-07-24T20:57:00,76.4,-99.8,6.5,2012-07-16T15:13:00,18.2,2012-07-16T15:10:00,272.1,701.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2012-08-01,1000.7,1003.0,1009.4,2012-08-18T00:01:00,982.1,2012-08-02T06:15:00,28.1,35.8,2012-08-19T12:39:00,23.7,2012-08-26T03:55:00,23.9,79.0,47.0,2012-08-19T13:54:00,1.7,150.0,24.1,30.0,2012-08-02T04:12:00,576.5,-99.8,20.5,2012-08-23T01:53:00,38.5,2012-08-23T01:18:00,170.1,526.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2012-09-01,1008.3,1010.6,1014.7,2012-09-30T08:56:00,1001.7,2012-09-28T14:56:00,26.3,34.7,2012-09-05T11:52:00,17.4,2012-09-30T23:43:00,21.4,73.0,51.0,2012-09-18T13:32:00,1.9,150.0,16.2,20.0,2012-09-28T16:14:00,297.3,-99.8,17.5,2012-09-14T08:11:00,45.5,2012-09-14T07:55:00,165.2,468.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2012-10-01,1012.8,1015.2,1018.4,2012-10-18T08:49:00,1006.9,2012-10-03T15:43:00,22.9,30.8,2012-10-25T12:16:00,16.8,2012-10-18T21:03:00,18.4,77.0,45.0,2012-10-21T11:57:00,1.7,30.0,15.7,130.0,2012-10-25T18:48:00,50.5,-99.8,2.0,2012-10-30T13:22:00,4.5,2012-10-31T12:00:00,161.4,407.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
