,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1019.9,1022.8,1021.6,,1017.7,,16.6,19.6,,14.7,,12.5,76,67,,2.9,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,,,,,,,,
1999-01-02,1017.2,1020.2,1019.2,,1015.2,,15.6,17.4,,13.8,,12.9,84,79,,2.7,22.5,9.6,22.5,,-9.8,2.5,-9.8,,-9.8,,1.0,9.4,,,,,,,,
1999-01-03,1015.6,1018.5,1016.5,,1013.9,,15.6,17.7,,14.6,,12.3,81,74,,3.4,22.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1999-01-04,1015.5,1018.5,1017.1,,1014.4,,16.4,18.3,,15.6,,10.9,70,66,,2.6,45.0,9.4,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.52,,,,,,,
1999-01-05,1013.7,1016.6,1016.1,,1011.5,,17.5,20.0,,14.5,,13.4,77,70,,2.8,45.0,9.8,90.0,,0.0,0.0,0.0,,0.0,,2.6,24.5,5.32,,,,,,,
1999-01-06,1011.9,1014.9,1013.7,,1010.5,,17.4,21.5,,13.8,,15.0,86,79,,3.0,22.5,11.4,45.0,,2.3,5.0,0.2,,0.7,,5.1,47.8,5.93,,,,,,,
1999-01-07,1016.2,1019.2,1018.1,,1012.8,,13.4,16.2,,11.5,,9.7,78,72,,3.3,22.5,12.3,112.5,,3.2,8.0,0.5,,1.2,,0.0,0.0,,,,,,,,
1999-01-08,1018.3,1021.3,1019.6,,1016.9,,11.9,12.8,,11.0,,7.7,76,70,,2.2,45.0,9.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1999-01-09,1020.6,1023.6,1022.1,,1019.3,,13.8,15.3,,12.5,,8.8,72,65,,2.7,45.0,11.0,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.10,,,,,,,
1999-01-10,1021.7,1024.6,1023.2,,1020.3,,13.8,15.3,,12.1,,10.9,83,77,,2.8,22.5,10.1,67.5,,-9.8,3.5,-9.8,,-9.8,,0.0,0.0,1.15,,,,,,,
1999-01-11,1021.7,1024.7,1023.4,,1020.1,,14.6,15.5,,13.6,,11.3,81,74,,2.6,45.0,11.1,90.0,,0.1,3.5,0.1,,0.1,,0.0,0.0,0.21,,,,,,,
1999-01-12,1022.6,1025.6,1025.6,,1019.9,,13.8,16.0,,12.7,,11.7,87,81,,3.0,22.5,10.8,67.5,,9.1,24.0,0.7,,2.1,,0.0,0.0,0.48,,,,,,,
1999-01-13,1021.4,1024.3,1024.1,,1017.5,,15.9,20.3,,13.0,,12.7,81,71,,3.4,135.0,15.1,202.5,,1.2,11.0,0.2,,0.4,,0.0,0.0,2.61,,,,,,,
1999-01-14,1018.5,1021.6,1022.7,,1016.3,,16.3,20.9,,12.1,,14.1,87,72,,3.1,22.5,13.4,225.0,,14.0,12.0,1.3,,2.7,,2.4,22.4,3.07,,,,,,,
1999-01-15,1025.6,1028.8,1027.1,,1022.6,,9.4,12.1,,8.1,,6.1,81,69,,3.4,22.5,10.2,67.5,,22.7,12.0,2.0,,6.0,,0.0,0.0,,,,,,,,
1999-01-16,1024.7,1027.6,1026.5,,1022.2,,12.7,14.7,,10.4,,9.1,79,70,,2.0,45.0,9.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.03,,,,,,,
1999-01-17,1020.9,1023.6,1024.0,,1017.3,,17.6,20.6,,13.8,,13.1,75,71,,2.2,135.0,11.7,180.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,4.34,,,,,,,
1999-01-18,1015.3,1018.2,1017.3,,1012.9,,18.2,20.3,,15.5,,15.4,84,69,,2.7,135.0,12.0,180.0,,0.0,0.0,0.0,,0.0,,3.9,36.2,6.05,,,,,,,
1999-01-19,1017.1,1020.1,1019.1,,1015.5,,17.4,21.3,,15.9,,14.8,85,78,,2.3,45.0,11.0,67.5,,0.3,4.5,0.1,,0.2,,1.4,13.0,4.69,,,,,,,
1999-01-20,1020.3,1023.4,1022.2,,1018.3,,16.0,16.8,,14.6,,12.5,80,75,,3.1,22.5,10.4,67.5,,0.3,12.5,0.1,,0.2,,0.0,0.0,0.68,,,,,,,
1999-01-21,1018.8,1021.6,1021.7,,1015.5,,17.9,21.7,,14.5,,13.3,75,66,,3.1,135.0,14.0,270.0,,0.0,0.0,0.0,,0.0,,6.3,58.1,7.60,,,,,,,
1999-01-22,1014.6,1017.4,1016.6,,1012.7,,18.6,22.1,,16.5,,15.7,84,71,,2.5,292.5,10.8,180.0,,2.4,2.7,0.7,,1.7,,2.5,23.0,5.49,,,,,,,
1999-01-23,1012.4,1015.2,1013.6,,1010.9,,18.6,21.4,,16.9,,16.2,86,74,,3.1,135.0,11.9,180.0,,21.9,13.0,1.6,,4.0,,1.9,17.5,3.59,,,,,,,
1999-01-24,1012.5,1015.3,1014.7,,1010.5,,18.7,22.7,,16.7,,16.3,86,74,,1.8,135.0,6.9,292.5,,6.3,8.0,1.0,,2.5,,5.8,53.5,7.17,,,,,,,
1999-01-25,1012.7,1015.7,1014.9,,1010.7,,17.5,19.9,,15.8,,14.8,84,78,,1.8,22.5,10.2,45.0,,0.3,2.5,0.1,,0.2,,1.4,12.9,3.71,,,,,,,
1999-01-26,1011.3,1014.1,1013.7,,1009.2,,18.1,22.5,,13.4,,13.1,73,63,,2.2,135.0,11.4,225.0,,0.0,0.0,0.0,,0.0,,6.1,55.8,7.22,,,,,,,
1999-01-27,1010.4,1013.3,1012.0,,1008.6,,17.1,20.1,,15.1,,14.2,83,68,,2.3,135.0,9.0,180.0,,0.0,0.0,0.0,,0.0,,7.3,66.8,6.85,,,,,,,
1999-01-28,1014.2,1017.3,1016.0,,1011.3,,15.8,16.9,,14.4,,13.1,84,80,,3.1,22.5,9.7,67.5,,0.5,3.5,0.2,,0.3,,0.0,0.0,0.27,,,,,,,
1999-01-29,1015.3,1018.3,1017.5,,1013.2,,16.4,18.5,,15.1,,11.0,71,63,,2.8,45.0,11.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.48,,,,,,,
1999-01-30,1012.7,1015.6,1016.1,,1009.1,,18.2,23.4,,15.1,,14.0,77,65,,1.8,135.0,7.8,247.5,,0.0,0.0,0.0,,0.0,,6.4,58.6,7.70,,,,,,,
1999-01-31,1010.5,1013.3,1013.3,,1007.9,,17.4,22.0,,15.1,,14.9,85,70,,1.9,270.0,6.7,315.0,,0.7,3.5,0.2,,0.4,,5.3,48.5,6.61,,,,,,,
1999-02-01,1010.1,1013.0,1013.7,,1008.0,,17.7,21.2,,15.5,,15.1,85,78,,2.3,22.5,10.9,67.5,,0.8,7.0,0.1,,0.3,,2.0,18.1,4.38,,,,,,,
1999-02-02,1018.5,1021.6,1021.5,,1013.6,,11.9,15.5,,9.2,,8.5,80,68,,3.2,22.5,12.1,67.5,,7.4,10.0,0.4,,1.4,,1.4,12.7,2.67,,,,,,,
1999-02-03,1024.1,1027.1,1026.1,,1021.2,,10.0,13.0,,5.6,,2.8,61,47,,2.2,22.5,10.6,90.0,,0.0,0.0,0.0,,0.0,,7.9,71.6,9.42,,,,,,,
