,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1020.6,,1022.0,,1019.4,,17.8,21.9,,15.0,,,72,57,,3.0,22.5,,,,0.0,0.0,0.0,,0.0,,8.7,81.8,,,,,,,,
1953-01-02,1022.3,,1024.7,,1020.5,,15.5,17.2,,13.0,,,81,75,,3.5,22.5,,,,0.2,1.1,0.2,,0.2,,0.2,1.9,,,,,,,,
1953-01-03,1024.3,,1026.2,,1022.9,,14.1,15.0,,13.0,,,79,69,,4.7,22.5,,,,1.9,4.6,0.3,,1.0,,0.0,0.0,,,,,,,,
1953-01-04,1022.2,,1024.9,,1020.4,,15.4,18.1,,12.8,,,84,73,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,2.7,25.4,,,,,,,,
1953-01-05,1022.9,,1024.9,,1021.1,,12.5,15.3,,9.9,,,90,80,,2.6,360.0,,,,5.5,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-06,1022.5,,1025.0,,1019.6,,10.6,13.7,,6.0,,,78,61,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,7.0,65.6,,,,,,,,
1953-01-07,1022.8,,1024.2,,1021.4,,10.2,17.0,,4.4,,,74,48,,1.8,135.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,,,,,,
1953-01-08,1021.6,,1024.5,,1019.9,,13.6,18.4,,7.0,,,69,53,,4.3,112.5,,,,0.0,0.0,0.0,,0.0,,7.8,73.1,,,,,,,,
1953-01-09,1017.8,,1020.0,,1016.0,,16.4,21.8,,12.0,,,78,56,,2.1,135.0,,,,0.3,2.1,0.2,,0.3,,6.0,56.2,,,,,,,,
1953-01-10,1014.1,,1017.2,,1011.6,,19.6,25.0,,14.1,,,78,64,,2.8,135.0,,,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,,,,,,
1953-01-11,1012.6,,1015.2,,1010.6,,19.2,21.5,,16.9,,,86,71,,1.4,270.0,,,,0.1,0.5,0.0,,0.1,,5.3,49.4,,,,,,,,
1953-01-12,1020.4,,1022.8,,1015.2,,14.0,17.6,,12.6,,,74,67,,3.7,22.5,,,,0.0,0.0,0.0,,0.0,,2.1,19.6,,,,,,,,
1953-01-13,1017.3,,1020.4,,1014.8,,16.5,20.8,,12.6,,,76,64,,1.9,135.0,,,,1.4,2.6,0.5,,0.7,,3.7,34.5,,,,,,,,
1953-01-14,1021.7,,1024.0,,1017.7,,13.3,15.5,,12.3,,,92,89,,3.9,22.5,,,,6.3,24.0,0.7,,1.0,,0.0,0.0,,,,,,,,
1953-01-15,1022.9,,1024.4,,1021.7,,13.7,16.0,,11.8,,,86,77,,2.5,45.0,,,,0.5,11.0,0.2,,0.3,,0.5,4.6,,,,,,,,
1953-01-16,1020.8,,1023.0,,1019.3,,14.2,15.3,,13.3,,,97,93,,0.6,22.5,,,,25.8,24.0,1.8,,2.9,,0.0,0.0,,,,,,,,
1953-01-17,1019.2,,1022.7,,1016.4,,14.6,17.5,,10.2,,,94,88,,2.9,22.5,,,,9.1,21.9,0.4,,1.7,,0.0,0.0,,,,,,,,
1953-01-18,1024.3,,1025.3,,1022.7,,9.8,11.4,,8.9,,,89,84,,4.3,360.0,,,,0.9,9.8,-9.8,,0.3,,0.2,1.9,,,,,,,,
1953-01-19,1022.7,,1024.6,,1020.8,,14.8,18.4,,10.4,,,88,81,,1.0,360.0,,,,0.0,0.0,0.0,,0.0,,2.6,24.1,,,,,,,,
1953-01-20,1021.6,,1022.9,,1020.4,,15.6,17.0,,15.0,,,94,92,,1.6,360.0,,,,0.9,9.1,0.1,,0.4,,0.0,0.0,,,,,,,,
1953-01-21,1019.7,,1022.6,,1017.2,,16.8,20.2,,14.9,,,89,79,,1.5,360.0,,,,0.0,0.0,0.0,,0.0,,5.8,53.5,,,,,,,,
1953-01-22,1018.1,,1020.5,,1015.8,,16.9,18.9,,14.9,,,91,82,,2.0,22.5,,,,0.1,0.7,-9.8,,0.1,,2.8,25.8,,,,,,,,
1953-01-23,1020.6,,1023.5,,1018.9,,14.0,16.2,,11.8,,,88,76,,3.3,22.5,,,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1953-01-24,1016.7,,1019.9,,1013.4,,17.6,24.6,,11.7,,,78,60,,1.9,135.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.0,,,,,,,,
1953-01-25,1012.0,,1014.7,,1009.6,,18.5,23.0,,15.2,,,84,64,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,5.3,48.8,,,,,,,,
1953-01-26,1008.6,,1012.5,,1005.7,,18.3,24.0,,12.5,,,88,75,,2.5,360.0,,,,10.3,3.8,1.0,,4.5,,6.0,54.9,,,,,,,,
1953-01-27,1017.1,,1019.8,,1012.7,,11.5,12.6,,9.6,,,87,75,,3.1,360.0,,,,17.3,11.3,0.4,,2.5,,0.2,1.9,,,,,,,,
1953-01-28,1019.9,,1022.8,,1018.1,,15.0,19.0,,9.6,,,69,57,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,8.7,79.8,,,,,,,,
1953-01-29,1020.7,,1022.8,,1019.3,,15.2,17.0,,13.6,,,75,62,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,0.8,7.3,,,,,,,,
1953-01-30,1018.8,,1020.7,,1016.0,,15.2,17.7,,13.8,,,88,80,,1.4,22.5,,,,5.4,14.8,0.2,,1.0,,0.0,0.0,,,,,,,,
1953-01-31,1017.4,,1018.6,,1015.8,,14.7,15.9,,13.9,,,94,90,,2.3,22.5,,,,32.3,24.0,0.5,,2.6,,0.0,0.0,,,,,,,,
1953-02-01,1018.4,,1020.2,,1016.8,,15.8,17.8,,14.0,,,91,84,,2.2,22.5,,,,3.7,11.5,0.3,,0.9,,0.0,0.0,,,,,,,,
1953-02-02,1018.4,,1020.9,,1017.3,,17.9,22.0,,16.2,,,92,78,,2.5,360.0,,,,6.7,20.5,0.4,,0.9,,0.8,7.2,,,,,,,,
1953-02-03,1017.0,,1019.5,,1013.7,,17.4,19.4,,15.6,,,95,92,,1.3,292.5,,,,9.9,11.2,0.6,,1.6,,0.0,0.0,,,,,,,,
1953-02-04,1012.9,,1015.2,,1011.7,,17.0,20.8,,15.2,,,94,83,,1.2,270.0,,,,6.6,2.9,2.3,,3.4,,4.1,37.1,,,,,,,,
1953-02-05,1017.8,,1020.4,,1015.2,,15.6,17.4,,14.2,,,87,75,,1.8,45.0,,,,1.2,7.4,0.2,,0.4,,0.0,0.0,,,,,,,,
1953-02-06,1018.8,,1021.8,,1017.0,,16.4,17.5,,14.4,,,93,88,,2.1,360.0,,,,12.6,12.6,2.8,,5.0,,0.0,0.0,,,,,,,,
1953-02-07,1023.9,,1025.7,,1021.8,,13.9,15.0,,12.9,,,86,69,,3.1,22.5,,,,1.8,19.5,0.2,,0.3,,0.0,0.0,,,,,,,,
1953-02-08,1026.1,,1028.0,,1024.7,,13.8,15.7,,10.4,,,67,58,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,1.3,11.7,,,,,,,,
1953-02-09,1021.8,,1026.0,,1018.7,,17.2,21.3,,12.9,,,67,56,,6.1,135.0,,,,0.0,0.0,0.0,,0.0,,8.5,76.4,,,,,,,,
1953-02-10,1019.3,,1022.0,,1017.3,,17.4,25.9,,13.0,,,79,53,,1.6,135.0,,,,0.0,0.0,0.0,,0.0,,7.2,64.7,,,,,,,,
1953-02-11,1017.7,,1019.4,,1016.1,,18.4,27.2,,13.9,,,80,54,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,9.8,88.2,,,,,,,,
1953-02-12,1016.5,,1019.4,,1014.8,,18.6,24.7,,14.2,,,85,64,,1.6,135.0,,,,0.0,0.0,0.0,,0.0,,9.7,86.4,,,,,,,,
1953-02-13,1016.5,,1018.8,,1014.9,,20.6,24.8,,17.0,,,82,65,,1.2,135.0,,,,0.5,1.5,0.1,,0.3,,1.1,9.8,,,,,,,,
1953-02-14,1018.6,,1020.7,,1016.8,,18.4,20.7,,16.4,,,91,82,,2.2,360.0,,,,6.5,14.4,0.2,,1.0,,0.0,0.0,,,,,,,,
1953-02-15,1021.0,,1022.7,,1019.6,,16.0,17.5,,14.5,,,90,78,,3.4,22.5,,,,15.8,21.8,0.7,,3.3,,0.0,0.0,,,,,,,,
1953-02-16,1018.6,,1021.6,,1017.0,,17.1,20.3,,14.9,,,93,80,,0.9,247.5,,,,47.9,14.1,2.4,,7.7,,0.0,0.0,,,,,,,,
1953-02-17,1020.3,,1025.2,,1017.1,,14.0,16.3,,10.6,,,94,90,,3.4,22.5,,,,14.6,20.5,0.5,,2.3,,0.0,0.0,,,,,,,,
