,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,1018.0,1020.7,1027.6,1945-01-16T23:00:00,1009.1,1945-01-22T23:00:00,14.3,22.2,1945-01-18T23:00:00,4.6,1945-01-16T23:00:00,-99.8,82.0,47.0,1945-01-18T23:00:00,4.4,45.0,-99.8,-99.8,-99.8,98.6,-99.8,-99.8,-99.8,6.4,1945-01-08T23:00:00,90.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1945-01-31 23:00:00,1016.8,1019.5,1024.2,1945-02-03T23:00:00,1006.5,1945-02-05T23:00:00,13.1,24.1,1945-02-27T23:00:00,6.0,1945-02-08T23:00:00,-99.8,88.0,55.0,1945-02-21T23:00:00,4.7,45.0,-99.8,-99.8,-99.8,377.3,-99.8,-99.8,-99.8,9.6,1945-02-24T23:00:00,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1945-02-28 23:00:00,1017.6,1020.3,1027.6,1945-03-15T23:00:00,1005.2,1945-03-01T23:00:00,16.9,29.8,1945-03-30T23:00:00,7.7,1945-03-05T23:00:00,-99.8,83.0,48.0,1945-03-09T23:00:00,5.0,45.0,-99.8,-99.8,-99.8,60.7,-99.8,-99.8,-99.8,7.6,1945-03-01T23:00:00,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1945-03-31 23:00:00,1012.2,1014.8,1022.0,1945-04-05T23:00:00,1004.1,1945-04-25T23:00:00,21.0,30.4,1945-04-29T23:00:00,12.0,1945-04-05T23:00:00,-99.8,80.0,33.0,1945-04-20T23:00:00,4.2,45.0,-99.8,-99.8,-99.8,92.0,-99.8,-99.8,-99.8,-999.5,1945-03-31T23:00:00,133.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1945-04-30 23:00:00,1008.1,1010.7,1015.1,1945-05-04T23:00:00,1001.7,1945-05-20T23:00:00,22.7,31.3,1945-05-20T23:00:00,13.4,1945-05-01T23:00:00,-99.8,79.0,34.0,1945-05-08T23:00:00,4.4,180.0,-99.8,-99.8,-99.8,457.1,-99.8,-99.8,-99.8,44.5,1945-05-25T23:00:00,116.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1945-05-31 23:00:00,1005.1,1007.5,1011.9,1945-06-28T23:00:00,999.9,1945-06-10T23:00:00,27.1,34.3,1945-06-22T23:00:00,20.1,1945-06-06T23:00:00,-99.8,81.0,46.0,1945-06-06T23:00:00,4.1,135.0,-99.8,-99.8,-99.8,144.4,-99.8,-99.8,-99.8,40.8,1945-06-24T23:00:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1945-06-30 23:00:00,1004.7,1007.1,1010.1,1945-06-30T23:00:00,996.3,1945-07-30T23:00:00,28.7,35.8,1945-07-28T23:00:00,23.7,1945-07-08T23:00:00,-99.8,79.0,53.0,1945-07-28T23:00:00,3.3,270.0,-99.8,-99.8,-99.8,42.2,-99.8,-99.8,-99.8,22.0,1945-07-19T23:00:00,277.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1945-07-31 23:00:00,1006.0,1008.5,1011.2,1945-08-08T23:00:00,996.9,1945-07-31T23:00:00,28.5,35.9,1945-08-10T23:00:00,22.8,1945-08-02T23:00:00,-99.8,76.0,38.0,1945-08-10T23:00:00,3.7,135.0,-99.8,-99.8,-99.8,49.5,-99.8,-99.8,-99.8,22.5,1945-08-04T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1945-08-31 23:00:00,1005.7,1008.1,1012.0,1945-09-25T00:00:00,977.6,1945-09-02T23:00:00,27.3,36.0,1945-08-31T23:00:00,21.2,1945-09-29T00:00:00,-99.8,79.0,43.0,1945-08-31T23:00:00,4.3,135.0,-99.8,-99.8,-99.8,165.7,-99.8,-99.8,-99.8,9.3,1945-09-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1945-10-01 00:00:00,1013.9,1016.4,1021.6,1945-10-24T00:00:00,992.7,1945-10-01T00:00:00,21.9,30.3,1945-10-17T00:00:00,15.0,1945-10-11T00:00:00,-99.8,75.0,48.0,1945-10-24T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,180.9,-99.8,-99.8,-99.8,6.2,1945-10-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
