,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1016.6,,1018.2,,1014.1,,12.6,17.6,,10.4,,11.0,90,80,,4.2,45.0,10.7,22.5,,7.1,24.0,0.4,,1.2,,0.0,0.0,,,16.6,17.1,18.3,19.0,,
1969-01-02,1017.9,,1019.8,,1016.2,,11.8,13.7,,9.7,,9.6,86,81,,3.9,45.0,13.5,22.5,,7.8,22.3,0.3,,1.0,,0.0,0.0,,,14.8,15.7,16.4,17.7,,
1969-01-03,1019.3,,1021.4,,1017.5,,11.5,12.9,,8.6,,9.4,88,80,,3.5,22.5,10.4,22.5,,4.6,13.6,0.4,,1.1,,0.0,0.0,,,13.6,14.5,15.6,17.0,,
1969-01-04,1015.5,,1018.4,,1012.8,,14.9,17.0,,10.5,,13.6,92,87,,1.0,45.0,7.6,22.5,,5.6,17.5,0.4,,0.9,,0.0,0.0,,,15.6,16.0,16.5,16.6,,
1969-01-05,1015.4,,1018.2,,1013.7,,15.4,16.3,,13.3,,14.4,94,89,,2.1,22.5,12.9,22.5,,13.6,24.0,0.7,,2.0,,0.0,0.0,,,16.4,16.6,16.8,17.3,,
1969-01-06,1022.0,,1026.4,,1018.6,,11.8,14.3,,9.1,,9.5,86,71,,4.1,22.5,10.6,22.5,,1.9,14.0,0.1,,0.4,,0.0,0.0,,,14.2,15.3,15.8,17.0,,
1969-01-07,1025.5,,1027.8,,1023.6,,12.1,13.9,,9.1,,6.1,67,61,,3.0,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.5,14.5,15.0,16.5,,
1969-01-08,1023.2,,1025.0,,1021.3,,15.4,18.8,,10.8,,10.7,74,56,,1.8,157.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.7,,,15.5,15.7,15.6,16.4,,
1969-01-09,1020.8,,1023.2,,1019.3,,18.6,23.7,,13.0,,13.4,72,56,,3.5,135.0,15.0,112.5,,0.0,0.0,0.0,,0.0,,4.6,43.1,,,16.9,17.4,16.8,16.8,,
1969-01-10,1017.8,,1019.0,,1016.2,,18.0,22.8,,12.8,,15.2,84,68,,1.2,157.5,6.3,225.0,,0.0,0.0,0.0,,0.0,,4.2,39.4,,,17.5,17.6,17.6,17.2,,
1969-01-11,1015.0,,1017.7,,1012.8,,18.3,23.9,,14.7,,16.3,88,73,,2.2,180.0,15.0,22.5,,3.9,1.9,1.5,,3.2,,3.9,36.4,,,18.7,18.4,17.8,17.8,,
1969-01-12,1021.6,,1024.0,,1017.6,,11.2,14.7,,8.0,,10.0,93,90,,4.1,22.5,17.7,22.5,,16.6,24.0,0.6,,1.6,,0.0,0.0,,,14.7,15.6,16.7,17.4,,
1969-01-13,1019.9,,1022.6,,1017.2,,13.0,14.7,,8.1,,11.6,91,85,,1.2,45.0,6.6,22.5,,4.3,18.5,0.2,,0.9,,0.0,0.0,,,14.6,15.1,15.6,16.5,,
1969-01-14,1016.6,,1018.6,,1015.1,,14.2,14.9,,12.5,,13.1,94,90,,2.3,22.5,12.7,360.0,,21.4,17.7,0.9,,2.8,,0.0,0.0,,,15.0,15.3,15.9,16.7,,
1969-01-15,1020.2,,1022.2,,1018.7,,12.9,13.6,,10.4,,11.6,92,85,,2.3,22.5,11.1,22.5,,11.1,14.2,0.6,,1.8,,0.0,0.0,,,14.3,15.1,15.8,16.1,,
1969-01-16,1018.1,,1019.6,,1015.5,,14.6,16.4,,13.0,,13.6,93,88,,0.8,180.0,8.1,360.0,,2.9,13.4,0.4,,0.5,,0.0,0.0,,,15.0,15.5,15.6,15.9,,
1969-01-17,1018.9,,1021.8,,1016.5,,16.4,19.2,,12.2,,13.3,82,74,,2.0,22.5,13.0,67.5,,2.1,7.8,0.4,,0.7,,0.6,5.6,,,16.3,16.8,16.3,16.4,,
1969-01-18,1014.8,,1017.4,,1012.7,,18.1,20.6,,14.2,,15.7,86,74,,1.7,202.5,9.8,135.0,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,17.3,17.4,16.9,16.9,,
1969-01-19,1011.9,,1013.5,,1010.3,,20.0,23.6,,14.7,,18.0,89,73,,1.0,157.5,7.0,360.0,,0.0,0.0,0.0,,0.0,,2.7,25.0,,,19.1,18.6,17.9,17.4,,
1969-01-20,1012.2,,1013.3,,1010.2,,21.8,25.1,,18.1,,19.6,87,79,,0.9,180.0,3.5,292.5,,2.1,4.9,0.7,,1.0,,5.1,47.0,,,20.6,20.1,19.5,18.4,,
1969-01-21,1013.9,,1015.7,,1012.2,,19.3,21.2,,16.6,,17.4,89,81,,1.9,180.0,10.7,45.0,,1.4,3.2,0.3,,0.7,,0.0,0.0,,,19.1,19.4,19.4,19.0,,
1969-01-22,1013.7,,1015.2,,1010.2,,17.4,19.3,,15.4,,16.0,91,83,,2.5,360.0,10.2,157.5,,2.2,2.7,0.5,,0.8,,1.0,9.2,,,19.1,19.0,18.8,18.6,,
1969-01-23,1013.8,,1015.2,,1012.3,,19.5,24.7,,15.5,,17.0,90,76,,0.6,337.5,4.8,22.5,,0.4,1.8,0.1,,0.4,,5.1,47.0,,,20.3,20.0,19.5,18.8,,
1969-01-24,1013.5,,1015.1,,1012.1,,18.8,20.7,,16.7,,17.5,92,85,,1.2,180.0,6.8,225.0,,0.0,0.0,0.0,,0.0,,3.5,32.3,,,19.4,19.9,20.6,19.3,,
1969-01-25,1011.5,,1013.2,,1010.1,,18.7,21.3,,15.9,,17.2,91,84,,0.8,247.5,7.5,135.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,20.3,20.5,20.3,19.7,,
1969-01-26,1009.9,,1011.6,,1008.8,,20.0,24.2,,16.8,,17.6,87,67,,1.7,135.0,7.0,180.0,,0.0,0.0,0.0,,0.0,,5.3,48.5,,,19.9,20.2,19.8,19.7,,
1969-01-27,1010.2,,1012.1,,1008.9,,20.6,26.0,,16.1,,18.2,87,75,,1.4,135.0,5.1,135.0,,0.0,0.0,0.0,,0.0,,4.7,43.0,,,20.5,20.7,20.8,19.8,,
1969-01-28,1010.1,,1012.4,,1008.0,,20.0,24.7,,15.7,,17.9,88,68,,2.1,157.5,6.3,157.5,,0.0,0.0,0.0,,0.0,,7.0,64.1,,,21.2,21.0,20.3,19.7,,
1969-01-29,1013.9,,1016.2,,1011.2,,17.5,19.9,,14.0,,15.4,88,80,,3.3,22.5,15.3,22.5,,1.6,5.5,0.4,,0.7,,0.0,0.0,,,19.5,19.9,20.1,19.9,,
1969-01-30,1012.0,,1016.1,,1008.8,,18.8,24.0,,14.1,,15.3,80,62,,2.6,22.5,12.2,157.5,,-9.8,0.0,-9.8,,-9.8,,5.1,46.7,,,19.5,19.5,19.5,19.8,,
1969-01-31,1015.8,,1020.2,,1009.1,,12.4,17.9,,8.4,,11.4,94,90,,4.9,45.0,13.7,45.0,,31.1,20.7,1.5,,3.8,,0.0,0.0,,,15.9,17.1,18.2,18.9,,
1969-02-01,1019.6,,1022.0,,1017.7,,12.4,14.0,,8.5,,11.2,92,86,,3.1,22.5,12.3,360.0,,21.7,20.0,1.0,,3.4,,0.0,0.0,,,14.6,15.6,16.0,17.5,,
1969-02-02,1019.2,,1021.2,,1018.2,,14.3,16.0,,12.7,,12.0,87,83,,4.1,360.0,14.4,360.0,,1.0,13.2,0.2,,0.7,,0.7,6.3,,,15.9,16.2,15.8,17.0,,
1969-02-03,1014.4,,1018.6,,1011.0,,18.9,24.6,,13.2,,15.3,80,65,,3.5,135.0,17.1,135.0,,0.4,1.7,0.1,,0.3,,3.9,35.3,,,17.8,17.8,17.8,17.2,,
1969-02-04,1020.1,,1025.0,,1013.0,,9.0,15.1,,5.1,,8.3,95,85,,3.9,360.0,14.5,360.0,,40.2,24.0,1.0,,3.6,,0.0,0.0,,,13.5,14.7,15.8,17.2,,
1969-02-05,1025.3,,1029.0,,1025.0,,6.3,7.0,,4.6,,2.4,76,67,,3.4,45.0,13.7,360.0,,1.8,12.3,0.2,,0.4,,0.0,0.0,,,10.8,12.2,13.4,15.2,,
1969-02-06,1026.2,,1029.3,,1024.4,,9.9,12.4,,5.2,,5.1,71,64,,2.2,22.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,11.9,12.7,13.2,14.1,,
1969-02-07,1022.9,,1024.4,,1020.6,,13.0,18.6,,9.7,,10.3,85,66,,1.8,22.5,10.0,337.5,,5.4,5.0,1.6,,2.5,,3.7,30.5,,,14.3,14.4,14.4,15.0,,
