,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1017.3,1020.1,1026.4,1973-01-30T00:00:00,1007.9,1973-01-24T00:00:00,15.5,25.9,1973-01-22T00:00:00,8.6,1973-01-02T00:00:00,13.1,86.0,56.0,1973-01-22T00:00:00,3.6,-99.8,13.2,180.0,1973-01-04T00:00:00,195.3,231.9,17.8,1973-01-24T00:00:00,26.0,1973-01-24T00:00:00,51.8,-99.8,-99.8,16.5,16.9,16.2,16.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1973-02-01,1016.0,1018.8,1026.4,1973-02-08T00:00:00,1005.4,1973-02-22T00:00:00,17.5,28.7,1973-02-27T00:00:00,9.6,1973-02-20T00:00:00,15.4,88.0,58.0,1973-02-27T00:00:00,3.6,-99.8,16.5,135.0,1973-02-09T00:00:00,82.8,94.0,3.9,1973-02-19T00:00:00,9.2,1973-02-19T00:00:00,85.6,-99.8,-99.8,19.1,19.0,17.8,18.1,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1973-03-01,1015.5,1018.2,1022.1,1973-03-18T00:00:00,1006.2,1973-03-31T00:00:00,18.5,29.4,1973-03-30T00:00:00,12.6,1973-03-22T00:00:00,15.6,83.0,56.0,1973-03-09T00:00:00,3.6,-99.8,15.1,135.0,1973-03-09T00:00:00,68.4,77.4,6.7,1973-03-31T00:00:00,8.5,1973-03-31T00:00:00,81.0,-99.8,-99.8,20.1,20.0,19.0,19.3,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1973-04-01,1009.8,1012.5,1019.5,1973-04-17T00:00:00,1002.1,1973-04-11T00:00:00,22.7,31.6,1973-04-29T00:00:00,10.2,1973-04-05T00:00:00,20.1,86.0,60.0,1973-04-15T00:00:00,3.2,-99.8,14.7,135.0,1973-04-13T00:00:00,259.0,102.3,8.0,1973-04-08T00:00:00,15.8,1973-04-08T00:00:00,126.3,-99.8,-99.8,24.1,24.1,22.8,22.6,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1973-05-01,1007.5,1010.2,1014.6,1973-05-05T00:00:00,1000.1,1973-05-17T00:00:00,24.4,33.0,1973-05-17T00:00:00,17.8,1973-05-05T00:00:00,21.8,86.0,53.0,1973-05-16T00:00:00,2.9,-99.8,15.0,225.0,1973-05-17T00:00:00,189.0,159.1,6.1,1973-05-02T00:00:00,14.6,1973-05-18T00:00:00,70.8,-99.8,-99.8,25.8,25.9,24.6,24.6,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1973-06-01,1003.3,1005.9,1007.9,1973-06-09T00:00:00,997.5,1973-06-17T00:00:00,27.0,34.0,1973-06-25T00:00:00,19.2,1973-06-07T00:00:00,23.7,83.0,51.0,1973-06-12T00:00:00,3.5,-99.8,14.8,270.0,1973-06-24T00:00:00,181.0,133.4,10.6,1973-06-02T00:00:00,13.1,1973-06-02T00:00:00,150.4,-99.8,-99.8,28.9,28.5,27.1,26.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1973-07-01,1002.9,1005.5,1008.9,1973-07-07T00:00:00,988.8,1973-07-18T00:00:00,28.6,35.4,1973-07-14T00:00:00,24.1,1973-07-16T00:00:00,24.6,80.0,50.0,1973-07-14T00:00:00,4.1,-99.8,16.7,225.0,1973-07-18T00:00:00,124.3,54.3,10.0,1973-07-25T00:00:00,24.5,1973-07-25T00:00:00,179.4,-99.8,-99.8,31.6,30.8,29.3,29.1,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1973-08-01,1004.5,1007.1,1009.9,1973-08-04T00:00:00,996.3,1973-08-16T00:00:00,28.6,36.2,1973-08-18T00:00:00,23.8,1973-08-30T00:00:00,24.5,79.0,51.0,1973-08-05T00:00:00,4.5,-99.8,19.9,135.0,1973-08-20T00:00:00,180.2,45.9,13.0,1973-08-27T00:00:00,32.0,1973-08-30T00:00:00,214.6,-99.8,-99.8,31.8,31.0,29.6,29.3,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1973-09-01,1009.3,1011.9,1013.8,1973-09-27T00:00:00,1003.5,1973-09-09T00:00:00,27.3,34.4,1973-09-11T00:00:00,18.9,1973-09-28T00:00:00,23.6,81.0,55.0,1973-09-28T00:00:00,2.9,-99.8,10.3,135.0,1973-09-16T00:00:00,85.3,29.7,9.0,1973-09-13T00:00:00,28.7,1973-09-13T00:00:00,228.5,-99.8,-99.8,30.5,30.2,29.0,28.9,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1973-10-01,1011.6,1014.3,1019.1,1973-10-25T00:00:00,998.1,1973-10-10T00:00:00,23.8,34.0,1973-10-03T00:00:00,15.9,1973-10-28T00:00:00,20.1,80.0,52.0,1973-10-24T00:00:00,4.8,67.5,22.0,112.5,1973-10-10T00:00:00,264.4,203.1,8.3,1973-10-09T00:00:00,11.4,1973-10-13T00:00:00,127.1,-99.8,-99.8,24.7,25.1,24.2,24.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1973-11-01,1016.5,1019.2,1023.5,1973-11-25T00:00:00,1009.7,1973-11-09T00:00:00,19.6,28.0,1973-11-04T00:00:00,11.6,1973-11-19T00:00:00,15.6,78.0,50.0,1973-11-17T00:00:00,4.0,45.0,13.5,135.0,1973-11-07T00:00:00,97.4,170.9,1.4,1973-11-27T00:00:00,6.2,1973-11-11T00:00:00,70.2,-99.8,-99.8,19.9,20.6,19.8,20.7,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1973-12-01,1020.0,1022.8,1029.4,1973-12-24T00:00:00,1012.4,1973-12-01T00:00:00,14.5,25.8,1973-12-20T00:00:00,5.0,1973-12-31T00:00:00,10.4,77.0,48.0,1973-12-17T00:00:00,3.5,45.0,13.7,45.0,1973-12-28T00:00:00,77.0,92.1,2.4,1973-12-14T00:00:00,7.7,1973-12-28T00:00:00,125.6,-99.8,-99.8,15.4,16.3,15.7,16.6,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
