,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.9,1025.3,1025.1,2022-01-01 09:30:00,1021.1,2022-01-01 15:41:00,16.1,19.1,2022-01-01 14:23:00,13.8,2022-01-01 05:36:00,14.2,89,77,2022-01-01 14:32:00,1.2,30.0,7.3,10.0,2022-01-01 16:03:00,,0.4,,2022-01-01 00:10:00,,2022-01-01 00:10:00,1.0,9.5,6.24,,16.2,16.4,16.8,16.7,18.4,20.6
2022-01-02,1021.7,1024.1,1023.9,2022-01-02 09:03:00,1020.1,2022-01-02 15:15:00,16.4,18.4,2022-01-02 14:02:00,13.7,2022-01-02 01:51:00,13.6,84,72,2022-01-02 14:04:00,1.9,30.0,9.9,20.0,2022-01-02 14:37:00,,0.6,,2022-01-02 05:32:00,,2022-01-02 05:32:00,0.5,4.7,6.01,,16.0,16.4,16.9,16.9,18.4,20.5
2022-01-03,1020.1,1022.5,1022.2,2022-01-03 08:22:00,1018.3,2022-01-03 15:03:00,17.4,21.5,2022-01-03 13:46:00,15.1,2022-01-03 21:23:00,14.0,81,64,2022-01-03 13:47:00,1.8,30.0,8.5,20.0,2022-01-03 02:30:00,0.0,0.0,0.0,,0.0,,6.7,63.3,12.96,,17.9,17.5,17.6,17.3,18.5,20.4
2022-01-04,1018.6,1021.0,1020.9,2022-01-04 08:57:00,1016.6,2022-01-04 15:00:00,17.8,22.6,2022-01-04 13:56:00,14.9,2022-01-04 01:28:00,15.7,88,69,2022-01-04 14:13:00,1.0,170.0,7.0,160.0,2022-01-04 14:38:00,0.0,0.0,0.0,,0.0,,5.1,48.2,12.43,,18.6,18.0,18.1,17.7,18.7,20.4
2022-01-05,1016.0,1018.4,1017.9,2022-01-05 22:57:00,1014.5,2022-01-05 14:54:00,17.9,19.7,2022-01-05 09:35:00,16.1,2022-01-05 00:40:00,17.2,95,89,2022-01-05 19:09:00,1.2,20.0,6.1,320.0,2022-01-05 10:30:00,0.5,1.5,0.5,2022-01-05 23:20:00,0.5,2022-01-05 23:20:00,0.2,1.9,3.66,,18.0,18.0,18.4,18.1,19.0,20.4
2022-01-06,1020.3,1022.7,1023.5,2022-01-06 20:27:00,1017.6,2022-01-06 00:01:00,15.7,17.7,2022-01-06 00:01:00,13.7,2022-01-06 22:59:00,14.2,91,77,2022-01-06 09:44:00,2.6,30.0,10.3,20.0,2022-01-06 07:27:00,10.5,9.6,2.0,2022-01-06 22:22:00,3.5,2022-01-06 22:22:00,0.0,0.0,2.71,,15.9,17.1,17.9,17.9,19.1,20.4
2022-01-07,1021.6,1024.0,1023.6,2022-01-07 09:17:00,1019.8,2022-01-07 15:21:00,15.6,18.0,2022-01-07 10:56:00,13.8,2022-01-07 02:48:00,12.2,80,70,2022-01-07 11:10:00,2.1,40.0,10.2,70.0,2022-01-07 12:05:00,1.0,2.6,0.5,2022-01-07 01:33:00,1.0,2022-01-07 01:33:00,0.2,1.9,5.89,,15.0,16.1,16.8,17.0,18.9,20.4
2022-01-08,1019.1,1021.5,1021.2,2022-01-08 09:04:00,1017.4,2022-01-08 14:51:00,16.1,17.9,2022-01-08 11:14:00,15.2,2022-01-08 03:20:00,11.8,76,69,2022-01-08 11:14:00,2.2,60.0,9.9,50.0,2022-01-08 10:49:00,,0.3,,2022-01-08 02:54:00,,2022-01-08 02:54:00,0.0,0.0,7.66,,15.5,16.2,16.8,16.9,18.6,20.4
2022-01-09,1016.2,1018.6,1017.6,2022-01-09 08:33:00,1013.8,2022-01-09 14:14:00,16.9,20.9,2022-01-09 13:47:00,14.4,2022-01-09 03:43:00,13.8,82,68,2022-01-09 11:52:00,1.9,30.0,9.2,30.0,2022-01-09 16:16:00,,0.1,,2022-01-09 04:11:00,,2022-01-09 04:11:00,3.2,30.1,10.27,,17.2,17.1,17.4,17.2,18.6,20.3
2022-01-10,1015.1,1017.5,1016.8,2022-01-10 08:42:00,1012.5,2022-01-10 14:52:00,17.3,20.6,2022-01-10 12:00:00,15.7,2022-01-10 21:56:00,14.6,84,69,2022-01-10 12:01:00,2.0,30.0,8.1,20.0,2022-01-10 21:13:00,,0.9,,2022-01-10 20:32:00,,2022-01-10 20:32:00,0.4,3.8,7.17,,17.1,17.6,18.0,17.7,18.7,20.3
2022-01-11,1019.9,1022.4,1022.7,2022-01-11 20:37:00,1015.1,2022-01-11 01:54:00,12.5,15.8,2022-01-11 00:02:00,10.9,2022-01-11 10:52:00,9.6,83,59,2022-01-11 22:38:00,2.7,20.0,12.7,30.0,2022-01-11 08:21:00,6.0,8.0,1.0,2022-01-11 03:24:00,2.0,2022-01-11 03:07:00,0.0,0.0,1.99,,13.5,15.7,16.7,17.2,18.8,20.3
2022-01-12,1019.7,1022.1,1021.5,2022-01-12 09:45:00,1018.0,2022-01-12 15:21:00,12.4,13.8,2022-01-12 16:06:00,11.4,2022-01-12 06:18:00,9.6,84,58,2022-01-12 00:11:00,0.9,50.0,8.7,60.0,2022-01-12 01:45:00,,2.9,,2022-01-12 02:09:00,,2022-01-12 02:09:00,0.0,0.0,1.89,,12.6,13.9,14.9,15.6,18.2,20.3
2022-01-13,1020.9,1023.3,1022.8,2022-01-13 21:47:00,1018.7,2022-01-13 03:39:00,13.2,15.0,2022-01-13 12:18:00,12.2,2022-01-13 23:23:00,9.2,77,63,2022-01-13 15:35:00,1.8,20.0,9.2,10.0,2022-01-13 12:25:00,0.5,1.5,0.5,2022-01-13 05:02:00,0.5,2022-01-13 05:02:00,0.1,0.9,2.4,,13.2,14.4,15.1,15.5,17.8,20.2
2022-01-14,1019.9,1022.3,1022.4,2022-01-14 07:37:00,1016.3,2022-01-14 15:41:00,14.8,18.1,2022-01-14 14:58:00,11.9,2022-01-14 03:24:00,8.5,66,55,2022-01-14 11:53:00,1.7,40.0,8.9,50.0,2022-01-14 00:31:00,0.0,0.0,0.0,,0.0,,2.6,24.3,9.03,,13.4,14.1,14.8,15.1,17.5,20.0
2022-01-15,1019.4,1021.8,1021.9,2022-01-15 09:20:00,1017.7,2022-01-15 14:53:00,15.8,19.7,2022-01-15 12:34:00,13.9,2022-01-15 21:31:00,13.3,85,69,2022-01-15 12:34:00,1.3,70.0,7.9,40.0,2022-01-15 13:18:00,,0.9,,2022-01-15 03:05:00,,2022-01-15 03:05:00,3.8,35.5,9.62,,15.6,16.1,16.3,16.0,17.4,19.9
2022-01-16,1019.2,1021.6,1020.6,2022-01-16 08:36:00,1017.1,2022-01-16 14:24:00,17.5,21.6,2022-01-16 11:23:00,14.6,2022-01-16 05:17:00,14.8,85,71,2022-01-16 13:56:00,2.3,30.0,11.9,20.0,2022-01-16 13:08:00,0.0,0.0,0.0,,0.0,,6.8,63.5,14.49,,17.5,17.0,17.1,16.7,17.7,19.7
2022-01-17,1019.9,1022.3,1021.5,2022-01-17 20:34:00,1018.3,2022-01-17 14:09:00,16.3,18.3,2022-01-17 12:57:00,14.9,2022-01-17 23:02:00,14.6,90,83,2022-01-17 12:49:00,2.7,30.0,11.8,10.0,2022-01-17 17:20:00,2.5,7.3,0.5,2022-01-17 15:12:00,1.0,2022-01-17 15:12:00,0.0,0.0,4.09,,16.5,17.1,17.5,17.3,18.1,19.7
2022-01-18,1018.9,1021.3,1021.1,2022-01-18 10:44:00,1017.0,2022-01-18 15:54:00,16.3,18.1,2022-01-18 14:17:00,15.0,2022-01-18 02:26:00,13.6,84,72,2022-01-18 15:06:00,1.7,20.0,10.4,10.0,2022-01-18 10:55:00,0.5,1.8,0.5,2022-01-18 10:54:00,0.5,2022-01-18 10:54:00,0.0,0.0,4.31,,16.1,16.6,17.1,16.9,18.2,19.7
2022-01-19,1017.4,1019.8,1018.9,2022-01-19 09:20:00,1015.9,2022-01-19 15:13:00,16.6,18.7,2022-01-19 12:54:00,15.1,2022-01-19 23:12:00,13.9,85,74,2022-01-19 00:34:00,1.7,20.0,9.2,10.0,2022-01-19 15:08:00,,0.4,,2022-01-19 06:01:00,,2022-01-19 06:01:00,0.0,0.0,4.99,,16.2,16.7,17.1,17.0,18.2,19.7
2022-01-20,1017.7,1020.1,1019.5,2022-01-20 09:15:00,1016.3,2022-01-20 04:18:00,17.6,20.2,2022-01-20 11:08:00,15.5,2022-01-20 00:01:00,12.9,75,62,2022-01-20 12:15:00,1.9,160.0,9.4,100.0,2022-01-20 23:51:00,,1.4,,2022-01-20 20:42:00,,2022-01-20 20:42:00,2.0,18.6,10.48,,16.7,17.1,17.4,17.1,18.2,19.7
2022-01-21,1017.0,1019.4,1020.4,2022-01-21 08:27:00,1014.4,2022-01-21 17:01:00,17.3,20.0,2022-01-21 23:59:59,15.3,2022-01-21 03:08:00,15.3,88,71,2022-01-21 00:01:00,1.7,140.0,12.9,70.0,2022-01-21 00:32:00,28.5,14.1,1.5,2022-01-21 05:03:00,5.5,2022-01-21 04:54:00,0.0,0.0,2.45,,16.1,16.6,17.1,17.0,18.3,19.7
2022-01-22,1012.8,1015.2,1016.7,2022-01-22 09:05:00,1009.0,2022-01-22 14:10:00,18.6,21.2,2022-01-22 16:24:00,17.2,2022-01-22 05:22:00,17.1,91,75,2022-01-22 00:39:00,1.7,140.0,12.2,100.0,2022-01-22 13:42:00,33.0,13.4,2.0,2022-01-22 03:08:00,6.0,2022-01-22 02:40:00,0.0,0.0,2.24,,17.0,17.1,17.4,17.1,18.1,19.5
2022-01-23,1010.1,1012.5,1012.1,2022-01-23 22:13:00,1008.5,2022-01-23 05:49:00,18.5,21.6,2022-01-23 10:58:00,17.3,2022-01-23 18:41:00,17.9,96,86,2022-01-23 10:42:00,1.5,20.0,6.9,310.0,2022-01-23 11:39:00,,0.8,,2022-01-23 15:21:00,,2022-01-23 15:21:00,0.0,0.0,6.22,,18.5,18.4,18.4,17.7,18.3,19.4
2022-01-24,1013.8,1016.2,1015.5,2022-01-24 21:44:00,1011.3,2022-01-24 02:45:00,17.1,18.6,2022-01-24 12:44:00,16.4,2022-01-24 05:15:00,15.7,92,83,2022-01-24 23:53:00,2.1,20.0,8.1,30.0,2022-01-24 10:37:00,,4.2,,2022-01-24 01:28:00,,2022-01-24 01:28:00,0.0,0.0,4.03,,17.3,17.9,18.3,18.0,18.6,19.4
2022-01-25,1015.3,1017.7,1017.5,2022-01-25 09:37:00,1013.1,2022-01-25 14:32:00,18.6,23.5,2022-01-25 14:12:00,16.2,2022-01-25 01:13:00,15.8,84,64,2022-01-25 13:12:00,0.9,330.0,7.3,140.0,2022-01-25 13:07:00,,0.2,,2022-01-25 02:07:00,,2022-01-25 02:07:00,3.2,29.5,12.04,,18.4,18.5,18.5,18.0,18.7,19.5
2022-01-26,1014.9,1017.3,1016.3,2022-01-26 08:56:00,1012.8,2022-01-26 15:40:00,20.4,26.4,2022-01-26 12:13:00,16.9,2022-01-26 01:19:00,17.8,86,62,2022-01-26 11:48:00,1.1,140.0,7.7,160.0,2022-01-26 11:17:00,0.0,0.0,0.0,,0.0,,8.0,73.6,15.93,,20.0,19.6,19.6,18.8,19.0,19.6
2022-01-27,1015.7,1018.1,1017.2,2022-01-27 08:29:00,1013.8,2022-01-27 13:55:00,19.5,23.0,2022-01-27 13:45:00,18.0,2022-01-27 05:08:00,17.8,90,78,2022-01-27 13:46:00,2.3,20.0,11.5,20.0,2022-01-27 17:55:00,,0.1,,2022-01-27 02:30:00,,2022-01-27 02:30:00,1.9,17.5,10.61,,20.0,20.1,20.1,19.5,19.4,19.6
2022-01-28,1015.5,1017.9,1017.1,2022-01-28 09:08:00,1012.6,2022-01-28 22:50:00,18.4,20.3,2022-01-28 11:42:00,16.9,2022-01-28 22:34:00,16.0,86,75,2022-01-28 11:43:00,2.9,30.0,11.9,30.0,2022-01-28 09:49:00,,1.3,,2022-01-28 00:18:00,,2022-01-28 00:18:00,0.8,7.3,9.69,,18.7,19.4,19.7,19.3,19.7,19.8
2022-01-29,1012.7,1015.1,1015.1,2022-01-29 00:01:00,1010.5,2022-01-29 15:10:00,15.6,17.0,2022-01-29 00:01:00,14.7,2022-01-29 23:22:00,14.4,92,86,2022-01-29 15:34:00,3.4,20.0,11.6,30.0,2022-01-29 08:13:00,3.5,4.1,1.0,2022-01-29 04:19:00,2.5,2022-01-29 04:07:00,0.0,0.0,6.3,,16.5,17.9,18.6,18.6,19.6,19.9
2022-01-30,1017.1,1019.5,1021.7,2022-01-30 21:22:00,1011.8,2022-01-30 03:35:00,12.5,14.7,2022-01-30 00:01:00,10.7,2022-01-30 17:31:00,11.4,93,81,2022-01-30 23:37:00,2.5,20.0,11.9,20.0,2022-01-30 11:31:00,10.5,10.6,1.0,2022-01-30 10:57:00,3.5,2022-01-30 10:47:00,0.0,0.0,2.28,,14.2,15.9,16.9,17.5,19.2,20.0
