,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1022.9,1025.3,1025.1,2022-01-01T09:30:00,1021.1,2022-01-01T15:41:00,16.1,19.1,2022-01-01T14:23:00,13.8,2022-01-01T05:36:00,14.2,89,77,2022-01-01T14:32:00,1.2,30,7.3,10,2022-01-01T16:03:00,-9.8,0.4,-9.8,2022-01-01T00:10:00,-9.8,2022-01-01T00:10:00,1.0,9.5,6.24,,16.2,16.4,16.8,16.7,17.1,18.4,20.6,24.0,25.3,25.6,16.2,,,,,,,,,15.6,2022-01-01T15:27:00,,,,12.3,2022-01-01T00:22:00,,,,,,,0.94,2022-01-01T15:00:00,,,,,0.0,,,,,,,,,95,2022-01-01T05:14:00,,,,,,1027.5,2022-01-01T09:30:00,,,,1023.5,2022-01-01T15:41:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,2,,2,,2,,5,,0,,0,,0,,0,,0,,1,,2,,1,,3,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,3.6,2022-01-01T17:25:00,,,0.4,,3.8,,4.0,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.8,,1.2,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,
2022-01-02,1021.7,1024.1,1023.9,2022-01-02T09:03:00,1020.1,2022-01-02T15:15:00,16.4,18.4,2022-01-02T14:02:00,13.7,2022-01-02T01:51:00,13.6,84,72,2022-01-02T14:04:00,1.9,30,9.9,20,2022-01-02T14:37:00,-9.8,0.6,-9.8,2022-01-02T05:32:00,-9.8,2022-01-02T05:32:00,0.5,4.7,6.01,,16.0,16.4,16.9,16.9,17.3,18.4,20.5,24.0,25.3,25.6,15.6,,,,,,,,,15.1,2022-01-02T07:51:00,,,,12.7,2022-01-02T17:07:00,,,,,,,1.07,2022-01-02T15:00:00,,,,,0.0,,,,,,,,,96,2022-01-02T00:25:00,,,,,,1026.3,2022-01-02T09:03:00,,,,1022.5,2022-01-02T15:15:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,1,,0,,2,,8,,4,,1,,2,,1,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.4,2022-01-02T14:27:00,,,0.2,,0.0,,5.1,,21.0,,8.1,,2.5,,3.5,,0.9,,1.0,,0.0,,0.0,,0.9,,0.6,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,1020.1,1022.5,1022.2,2022-01-03T08:22:00,1018.3,2022-01-03T15:03:00,17.4,21.5,2022-01-03T13:46:00,15.1,2022-01-03T21:23:00,14.0,81,64,2022-01-03T13:47:00,1.8,30,8.5,20,2022-01-03T02:30:00,0.0,0.0,0.0,,0.0,,6.7,63.3,12.96,,17.9,17.5,17.6,17.3,17.5,18.5,20.4,23.9,25.2,25.6,16.0,,,,,,,,,15.0,2022-01-03T11:24:00,,,,13.0,2022-01-03T04:33:00,,,,,,,2.21,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,95,2022-01-03T23:44:00,,,,,,1024.6,2022-01-03T08:22:00,,,,1020.7,2022-01-03T15:03:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,0,,0,,3,,10,,1,,3,,1,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.7,2022-01-03T12:34:00,,,0.0,,0.0,,7.8,,23.2,,2.5,,3.9,,0.8,,0.0,,2.4,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1018.6,1021.0,1020.9,2022-01-04T08:57:00,1016.6,2022-01-04T15:00:00,17.8,22.6,2022-01-04T13:56:00,14.9,2022-01-04T01:28:00,15.7,88,69,2022-01-04T14:13:00,1.0,170,7.0,160,2022-01-04T14:38:00,0.0,0.0,0.0,,0.0,,5.1,48.2,12.43,,18.6,18.0,18.1,17.7,17.9,18.7,20.4,23.9,25.2,25.6,17.9,,,,,,,,,18.3,2022-01-04T13:55:00,,,,14.1,2022-01-04T01:28:00,,,,,,,2.4,2022-01-04T14:00:00,,,,,0.0,,,,,,,,,96,2022-01-04T01:45:00,,,,,,1023.3,2022-01-04T08:57:00,,,,1019.0,2022-01-04T15:00:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,1,,1,,0,,0,,0,,0,,1,,2,,2,,2,,1,,1,,1,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,,170,,,2.5,2022-01-04T16:57:00,,,0.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,1.4,,1.6,,0.7,,0.3,,0.6,,0.8,,0.4,,0.0,,1.2,,4.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.8,,1.4,,0.8,,0.0,,1.6,,0.0,,0.0,
2022-01-05,1016.0,1018.4,1017.9,2022-01-05T22:57:00,1014.5,2022-01-05T14:54:00,17.9,19.7,2022-01-05T09:35:00,16.1,2022-01-05T00:40:00,17.2,95,89,2022-01-05T19:09:00,1.2,20,6.1,320,2022-01-05T10:30:00,0.5,1.5,0.5,2022-01-05T23:20:00,0.5,2022-01-05T23:20:00,0.2,1.9,3.66,,18.0,18.0,18.4,18.1,18.2,19.0,20.4,23.8,25.2,25.6,19.6,,,,,,,,,18.7,2022-01-05T09:48:00,,,,15.6,2022-01-05T00:27:00,,,,,,,0.71,2022-01-05T09:00:00,,,,,0.5,2022-01-05T23:59:00,,,,,,,,97,2022-01-05T00:32:00,,,,,,1020.3,2022-01-05T22:57:00,,,,1016.9,2022-01-05T14:54:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,0,,0,,4,,0,,1,,0,,0,,0,,1,,2,,0,,0,,2,,1,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,2,,1,,0,,1,,0,,,20,,,2.8,2022-01-05T11:18:00,,,0.0,,0.0,,7.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,1.6,,0.9,,0.0,,2.5,,0.9,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.0,,0.0,,2.9,,1.6,,0.0,,1.7,,0.0,
2022-01-06,1020.3,1022.7,1023.5,2022-01-06T20:27:00,1017.6,2022-01-06T00:01:00,15.7,17.7,2022-01-06T00:01:00,13.7,2022-01-06T22:59:00,14.2,91,77,2022-01-06T09:44:00,2.6,30,10.3,20,2022-01-06T07:27:00,10.5,9.6,2.0,2022-01-06T22:22:00,3.5,2022-01-06T22:22:00,0.0,0.0,2.71,,15.9,17.1,17.9,17.9,18.2,19.1,20.4,23.7,25.1,25.6,16.2,,,,,,,,,17.2,2022-01-06T00:01:00,,,,12.7,2022-01-06T23:58:00,,,,,,,0.58,2022-01-06T13:00:00,,,,,3.5,2022-01-06T23:00:00,,,,,,,,97,2022-01-06T00:01:00,,,,,,1025.9,2022-01-06T20:27:00,,,,1020.0,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0,,0,,7,,11,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.4,2022-01-06T13:06:00,,,0.0,,0.0,,17.8,,32.9,,2.8,,1.8,,3.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1021.6,1024.0,1023.6,2022-01-07T09:17:00,1019.8,2022-01-07T15:21:00,15.6,18.0,2022-01-07T10:56:00,13.8,2022-01-07T02:48:00,12.2,80,70,2022-01-07T11:10:00,2.1,40,10.2,70,2022-01-07T12:05:00,1.0,2.6,0.5,2022-01-07T01:33:00,1.0,2022-01-07T01:33:00,0.2,1.9,5.89,,15.0,16.1,16.8,17.0,17.7,18.9,20.4,23.7,25.1,25.6,14.2,,,,,,,,,13.3,2022-01-07T00:59:00,,,,11.1,2022-01-07T23:04:00,,,,,,,1.43,2022-01-07T11:00:00,,,,,0.5,2022-01-07T02:00:00,,,,,,,,95,2022-01-07T01:40:00,,,,,,1026.0,2022-01-07T09:17:00,,,,1022.2,2022-01-07T15:21:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,0,,0,,0,,3,,11,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.1,2022-01-07T13:54:00,,,0.0,,0.0,,0.0,,6.8,,25.3,,8.4,,8.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1019.1,1021.5,1021.2,2022-01-08T09:04:00,1017.4,2022-01-08T14:51:00,16.1,17.9,2022-01-08T11:14:00,15.2,2022-01-08T03:20:00,11.8,76,69,2022-01-08T11:14:00,2.2,60,9.9,50,2022-01-08T10:49:00,-9.8,0.3,-9.8,2022-01-08T02:54:00,-9.8,2022-01-08T02:54:00,0.0,0.0,7.66,,15.5,16.2,16.8,16.9,17.4,18.6,20.4,23.6,25.0,25.6,13.9,,,,,,,,,12.7,2022-01-08T13:26:00,,,,10.6,2022-01-08T04:57:00,,,,,,,1.31,2022-01-08T11:00:00,,,,,0.0,,,,,,,,,82,2022-01-08T02:36:00,,,,,,1023.6,2022-01-08T09:04:00,,,,1019.8,2022-01-08T14:51:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,0,,0,,0,,4,,4,,3,,7,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.0,2022-01-08T13:02:00,,,0.0,,0.0,,0.0,,12.7,,8.9,,7.8,,12.9,,5.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1016.2,1018.6,1017.6,2022-01-09T08:33:00,1013.8,2022-01-09T14:14:00,16.9,20.9,2022-01-09T13:47:00,14.4,2022-01-09T03:43:00,13.8,82,68,2022-01-09T11:52:00,1.9,30,9.2,30,2022-01-09T16:16:00,-9.8,0.1,-9.8,2022-01-09T04:11:00,-9.8,2022-01-09T04:11:00,3.2,30.1,10.27,,17.2,17.1,17.4,17.2,17.4,18.6,20.3,23.6,25.0,25.6,15.8,,,,,,,,,15.4,2022-01-09T12:24:00,,,,12.2,2022-01-09T00:01:00,,,,,,,2.53,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-09T04:44:00,,,,,,1020.0,2022-01-09T08:33:00,,,,1016.2,2022-01-09T14:14:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,,0,,4,,5,,1,,2,,4,,2,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.5,2022-01-09T17:45:00,,,0.0,,0.0,,13.3,,13.6,,2.5,,2.0,,5.1,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-10,1015.1,1017.5,1016.8,2022-01-10T08:42:00,1012.5,2022-01-10T14:52:00,17.3,20.6,2022-01-10T12:00:00,15.7,2022-01-10T21:56:00,14.6,84,69,2022-01-10T12:01:00,2.0,30,8.1,20,2022-01-10T21:13:00,-9.8,0.9,-9.8,2022-01-10T20:32:00,-9.8,2022-01-10T20:32:00,0.4,3.8,7.17,,17.1,17.6,18.0,17.7,17.8,18.7,20.3,23.5,25.0,25.6,16.6,,,,,,,,,15.6,2022-01-10T20:35:00,,,,13.6,2022-01-10T05:58:00,,,,,,,1.69,2022-01-10T12:00:00,,,,,0.0,,,,,,,,,95,2022-01-10T20:59:00,,,,,,1019.2,2022-01-10T08:42:00,,,,1014.9,2022-01-10T14:52:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,0,,1,,6,,9,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,3.8,2022-01-10T22:26:00,,,0.0,,1.7,,15.4,,20.8,,2.9,,2.0,,0.0,,3.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
