,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1020.8,,1022.1,,1016.3,,16.4,18.4,,14.6,,12.7,79,73,,4.6,45.0,11.8,45.0,,0.2,4.6,0.1,,0.2,,0.7,6.6,,,16.8,17.2,17.2,18.1,,
1971-01-02,1020.7,,1022.2,,1018.1,,14.4,15.0,,13.6,,12.9,91,85,,3.1,45.0,8.7,45.0,,21.4,24.0,0.8,,2.6,,0.0,0.0,,,16.3,16.9,16.8,17.4,,
1971-01-03,1022.9,,1024.7,,1020.7,,11.5,14.0,,8.3,,8.8,83,67,,4.2,45.0,11.4,135.0,,5.3,9.5,0.3,,1.0,,0.0,0.0,,,14.3,15.5,16.1,16.8,,
1971-01-04,1026.2,,1028.2,,1024.7,,9.0,12.3,,6.8,,5.3,79,59,,3.6,90.0,11.6,45.0,,0.3,2.9,0.1,,0.2,,0.0,0.0,,,11.8,13.3,14.2,16.0,,
1971-01-05,1025.6,,1028.2,,1016.8,,10.2,13.0,,6.8,,5.2,71,64,,2.3,45.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.9,,,12.0,12.7,13.3,15.7,,
1971-01-06,1021.0,,1023.2,,1018.8,,12.4,16.2,,8.3,,7.7,73,59,,2.5,45.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,1.1,13.9,,,13.1,13.8,14.2,14.8,,
1971-01-07,1019.7,,1021.2,,1018.2,,12.7,16.4,,8.3,,8.7,77,58,,2.8,45.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,,,13.5,14.0,15.1,15.3,,
1971-01-08,1022.6,,1025.2,,1020.6,,10.5,16.4,,6.4,,5.0,72,37,,2.9,135.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,13.2,14.0,14.0,15.3,,
1971-01-09,1024.6,,1026.3,,1023.0,,9.5,15.0,,6.2,,4.8,73,54,,2.7,157.5,8.7,360.0,,0.0,0.0,0.0,,0.0,,6.4,60.0,,,12.0,13.0,13.6,14.6,,
1971-01-10,1021.6,,1024.0,,1019.2,,11.5,17.3,,6.0,,5.4,68,48,,3.7,135.0,10.2,67.5,,0.0,0.0,0.0,,0.0,,8.7,81.5,,,13.3,12.7,13.6,14.4,,
1971-01-11,1019.1,,1021.4,,1017.7,,13.8,19.8,,9.2,,9.7,78,53,,3.2,135.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,10.0,93.4,,,14.1,14.0,14.0,14.5,,
1971-01-12,1015.8,,1018.1,,1013.3,,15.6,22.7,,10.6,,11.7,80,52,,2.0,90.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,7.5,70.0,,,15.2,15.3,14.9,15.5,,
