,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1013.9,,1015.4,,1012.3,,13.9,19.6,,7.6,,8.2,69,53,,3.3,135.0,11.6,112.5,,0.0,0.0,0.0,,0.0,,8.3,78.1,,,14.7,15.5,15.7,15.8,,
1965-01-02,1011.3,,1014.2,,1009.3,,15.7,17.4,,10.2,,12.6,83,62,,4.0,112.5,14.0,90.0,,33.6,15.9,0.9,,3.6,,0.2,1.9,,,14.1,16.2,15.6,16.3,,
1965-01-03,1010.2,,1014.8,,1007.9,,14.7,16.3,,12.1,,13.4,93,63,,3.2,22.5,12.4,360.0,,61.8,22.5,2.7,,7.4,,0.0,0.0,,,15.5,15.7,15.8,16.1,,
1965-01-04,1016.2,,1017.4,,1014.7,,13.9,15.9,,12.3,,9.9,78,60,,3.8,22.5,8.7,22.5,,3.3,9.9,0.4,,1.0,,0.0,0.0,,,14.1,15.3,15.5,15.5,,
1965-01-05,1015.6,,1017.1,,1014.7,,13.7,14.6,,12.2,,12.7,93,89,,1.3,45.0,6.5,45.0,,18.8,19.7,0.8,,2.2,,0.0,0.0,,,14.7,15.3,15.4,15.6,,
1965-01-06,1013.5,,1015.7,,1010.6,,14.8,16.4,,13.2,,13.9,94,84,,0.5,135.0,4.2,135.0,,14.5,13.8,0.7,,2.5,,0.0,0.0,,,15.6,15.8,15.7,15.8,,
1965-01-07,1011.2,,1013.8,,1009.3,,13.2,15.6,,9.1,,11.8,91,73,,3.4,360.0,12.0,45.0,,22.4,16.3,0.7,,3.0,,0.0,0.0,,,15.2,15.8,16.0,16.1,,
1965-01-08,1017.3,,1021.0,,1013.7,,10.8,14.7,,5.9,,3.5,61,44,,3.1,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,13.1,14.4,14.8,15.3,,
1965-01-09,1020.1,,1021.6,,1018.1,,10.5,18.3,,4.7,,5.1,71,46,,2.6,135.0,6.8,135.0,,0.0,0.0,0.0,,0.0,,8.2,76.8,,,12.5,13.5,13.9,14.4,,
1965-01-10,1021.0,,1023.3,,1019.2,,12.5,18.4,,7.1,,7.8,74,52,,3.1,135.0,6.7,135.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,,,13.0,13.5,14.0,14.4,,
