,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1018.2,,1019.7,,1016.4,,17.8,22.3,,15.0,,16.3,91,76,,2.9,22.5,8.7,22.5,,2.6,9.2,0.4,,1.3,,2.5,23.5,,,,,,,,
1964-01-02,1020.2,,1022.1,,1018.6,,16.4,17.3,,15.2,,15.3,91,83,,3.2,45.0,7.2,45.0,,13.2,22.2,0.5,,1.4,,0.0,0.0,,,,,,,,
1964-01-03,1020.8,,1022.1,,1019.4,,15.7,17.3,,15.0,,14.2,91,84,,2.8,45.0,8.2,22.5,,18.1,17.6,1.0,,3.6,,0.0,0.0,,,,,,,,
1964-01-04,1020.3,,1022.3,,1019.0,,18.1,21.3,,14.9,,14.6,80,68,,1.0,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.6,,,,,,,,
1964-01-05,1020.1,,1021.6,,1018.7,,17.7,21.4,,16.4,,15.2,85,77,,2.6,45.0,9.2,270.0,,0.6,2.3,0.1,,0.3,,0.9,8.5,,,,,,,,
1964-01-06,1018.3,,1020.0,,1015.7,,18.7,22.6,,15.6,,15.6,83,66,,1.5,135.0,8.8,135.0,,1.5,3.1,0.2,,0.6,,3.4,31.9,,,,,,,,
1964-01-07,1017.9,,1019.4,,1016.1,,17.3,20.0,,14.6,,16.0,92,84,,0.8,45.0,7.3,360.0,,2.5,5.1,0.6,,1.1,,2.1,19.7,,,,,,,,
1964-01-08,1018.0,,1019.4,,1016.7,,17.1,22.4,,13.2,,14.7,87,73,,1.4,45.0,10.5,45.0,,-9.8,0.0,-9.8,,-9.8,,5.8,54.4,,,,,,,,
1964-01-09,1019.4,,1022.8,,1017.4,,19.2,23.5,,14.7,,14.3,74,62,,2.0,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,,,,,,
1964-01-10,1017.8,,1020.1,,1015.9,,20.2,23.6,,15.3,,14.7,71,62,,4.0,135.0,11.0,135.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,,,,,,
1964-01-11,1016.4,,1019.3,,1014.9,,21.0,25.4,,17.5,,16.2,74,62,,2.7,135.0,13.7,135.0,,0.0,0.0,0.0,,0.0,,7.1,66.2,,,,,,,,
1964-01-12,1015.4,,1018.2,,1013.1,,20.3,28.4,,15.4,,16.5,80,54,,0.7,135.0,8.2,157.5,,0.0,0.0,0.0,,0.0,,4.9,45.7,,,,,,,,
1964-01-13,1011.1,,1013.9,,1007.8,,19.9,24.2,,15.5,,16.4,80,62,,1.3,135.0,10.6,22.5,,29.4,3.5,2.3,,11.5,,8.6,80.2,,,,,,,,
1964-01-14,1013.7,,1015.5,,1011.3,,16.5,20.4,,15.4,,15.1,91,84,,2.1,45.0,11.3,22.5,,12.1,10.5,1.8,,2.8,,1.6,14.9,,,,,,,,
1964-01-15,1015.6,,1017.2,,1014.1,,17.4,20.3,,15.4,,15.6,90,75,,1.3,22.5,10.7,22.5,,0.7,1.8,0.1,,0.5,,0.0,0.0,,,,,,,,
1964-01-16,1014.2,,1016.2,,1013.3,,18.5,22.3,,15.5,,16.6,89,82,,1.4,270.0,10.0,157.5,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,,,,,,
1964-01-17,1016.0,,1018.5,,1013.5,,12.9,17.8,,10.4,,11.5,91,86,,2.8,45.0,12.1,45.0,,21.3,14.9,1.9,,4.9,,0.0,0.0,,,,,,,,
1964-01-18,1020.6,,1023.5,,1017.9,,9.4,10.9,,7.2,,6.7,84,70,,0.4,45.0,8.0,22.5,,2.5,7.1,0.1,,0.6,,0.0,0.0,,,,,,,,
1964-01-19,1025.8,,1028.7,,1023.7,,10.2,12.3,,6.9,,3.8,65,52,,2.3,45.0,12.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1964-01-20,1024.9,,1027.3,,1021.9,,13.8,16.2,,10.0,,8.7,72,63,,3.0,135.0,14.2,112.5,,0.0,0.0,0.0,,0.0,,3.2,29.7,,,,,,,,
1964-01-21,1019.4,,1022.3,,1018.1,,16.1,20.2,,11.2,,13.3,84,74,,0.8,135.0,10.3,112.5,,0.3,1.0,-9.8,,0.3,,3.8,35.0,,,,,,,,
1964-01-22,1012.2,,1017.6,,1008.5,,17.6,22.5,,12.7,,15.0,86,64,,1.3,135.0,7.6,135.0,,2.1,2.1,0.3,,1.0,,7.3,67.3,,,,,,,,
1964-01-23,1014.2,,1017.9,,1010.9,,14.0,17.4,,11.8,,13.2,94,90,,2.7,45.0,15.2,45.0,,65.4,24.0,3.6,,7.7,,0.0,0.0,,,,,,,,
1964-01-24,1020.0,,1022.3,,1017.8,,9.5,12.6,,8.5,,7.2,86,73,,2.2,22.5,12.7,22.5,,8.4,15.3,0.3,,1.0,,0.0,0.0,,,,,,,,
1964-01-25,1022.3,,1024.8,,1021.0,,9.2,10.8,,7.6,,7.4,89,73,,0.6,22.5,7.3,22.5,,6.9,12.5,0.4,,1.4,,0.0,0.0,,,,,,,,
1964-01-26,1018.5,,1021.7,,1015.4,,13.1,14.8,,9.1,,12.6,97,95,,0.0,,0.0,0.0,,30.4,24.0,1.6,,4.4,,0.0,0.0,,,,,,,,
1964-01-27,1012.6,,1015.2,,1009.2,,15.7,17.4,,10.8,,14.8,95,92,,0.4,180.0,4.0,135.0,,31.0,24.0,2.3,,6.6,,0.0,0.0,,,,,,,,
1964-01-28,1014.7,,1017.5,,1012.0,,12.7,15.4,,11.0,,11.6,93,88,,0.9,45.0,7.4,45.0,,13.3,22.9,0.3,,2.3,,0.0,0.0,,,,,,,,
1964-01-29,1017.4,,1019.0,,1015.9,,11.1,11.7,,10.1,,10.0,93,90,,1.4,22.5,8.6,22.5,,19.8,24.0,1.0,,2.7,,0.0,0.0,,,,,,,,
1964-01-30,1021.1,,1022.9,,1018.0,,10.1,11.5,,8.7,,8.6,91,81,,1.1,22.5,9.3,22.5,,9.6,18.5,0.4,,1.3,,0.0,0.0,,,,,,,,
1964-01-31,1022.8,,1024.4,,1021.7,,10.3,10.7,,9.5,,7.9,85,75,,2.1,45.0,10.2,45.0,,3.3,15.7,0.4,,0.8,,0.0,0.0,,,,,,,,
