,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1020.3,1022.7,1027.7,2019-01-01T09:03:00,1014.7,2019-01-31T04:07:00,17.6,27.3,2019-01-04T10:42:00,9.2,2019-01-23T01:56:00,14.6,83.0,49.0,2019-01-18T13:23:00,1.7,20.0,13.7,40.0,2019-01-31T20:42:00,79.5,7.1,3.0,2019-01-06T02:09:00,8.0,2019-01-03T07:05:00,102.5,247.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2019-02-01,1017.6,1020.0,1025.7,2019-02-01T10:02:00,1009.6,2019-02-06T14:50:00,17.7,28.6,2019-02-07T12:05:00,12.7,2019-02-01T06:28:00,15.4,87.0,41.0,2019-02-07T12:05:00,1.7,20.0,12.5,20.0,2019-02-11T12:53:00,57.0,13.9,2.0,2019-02-24T04:38:00,6.0,2019-02-24T04:26:00,61.5,204.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2019-03-01,1013.6,1016.0,1022.0,2019-03-15T10:09:00,1004.4,2019-03-28T17:02:00,19.1,28.9,2019-03-21T10:44:00,11.3,2019-03-07T20:10:00,15.5,81.0,39.0,2019-03-16T08:44:00,1.8,20.0,18.3,140.0,2019-03-31T09:44:00,172.5,32.0,3.5,2019-03-29T22:16:00,10.0,2019-03-29T21:59:00,90.0,299.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2019-04-01,1010.5,1012.9,1020.7,2019-04-01T10:12:00,1003.5,2019-04-25T14:55:00,23.1,32.1,2019-04-25T14:47:00,14.6,2019-04-01T05:56:00,20.2,84.0,48.0,2019-04-17T17:18:00,1.4,20.0,13.6,320.0,2019-04-11T14:55:00,220.0,12.3,14.0,2019-04-20T21:00:00,35.0,2019-04-20T21:01:00,127.7,391.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2019-05-01,1008.2,1010.5,1014.8,2019-05-03T09:56:00,1000.6,2019-05-17T16:43:00,24.2,33.4,2019-05-12T13:08:00,17.4,2019-05-02T00:45:00,20.7,82.0,39.0,2019-05-21T14:04:00,1.4,20.0,12.0,10.0,2019-05-20T10:38:00,488.0,23.1,54.5,2019-05-28T08:29:00,93.5,2019-05-28T07:59:00,97.6,371.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2019-06-01,1004.0,1006.3,1009.9,2019-06-06T10:32:00,997.3,2019-06-14T02:47:00,27.4,34.2,2019-06-20T13:19:00,20.0,2019-06-15T05:17:00,24.5,85.0,43.0,2019-06-15T17:08:00,1.1,150.0,13.9,270.0,2019-06-09T12:20:00,460.0,44.3,14.0,2019-06-23T16:50:00,43.5,2019-06-25T15:57:00,127.5,192.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2019-07-01,1003.2,1005.2,1008.5,2019-07-28T09:57:00,992.9,2019-07-18T14:53:00,29.6,35.8,2019-07-16T14:39:00,24.6,2019-07-21T16:14:00,25.4,79.0,42.0,2019-07-16T16:04:00,1.4,150.0,14.7,150.0,2019-07-02T00:02:00,116.5,9.7,9.0,2019-07-21T15:39:00,24.5,2019-07-21T15:40:00,199.3,242.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2019-08-01,1001.6,1003.9,1010.0,2019-08-26T21:09:00,983.5,2019-08-09T16:32:00,29.4,36.0,2019-08-04T13:57:00,24.3,2019-08-20T02:28:00,24.8,77.0,46.0,2019-08-02T13:53:00,1.6,160.0,18.9,130.0,2019-08-24T22:21:00,192.0,13.6,16.0,2019-08-21T14:44:00,37.0,2019-08-21T14:39:00,215.7,255.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2019-09-01,1007.6,1009.9,1017.5,2019-09-24T08:49:00,994.5,2019-09-30T23:01:00,26.3,37.0,2019-09-06T12:03:00,19.5,2019-09-22T04:33:00,22.9,83.0,50.0,2019-09-11T11:35:00,1.5,150.0,19.2,320.0,2019-09-30T23:43:00,657.0,55.6,12.5,2019-09-04T12:22:00,28.5,2019-09-21T02:30:00,147.0,201.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2019-10-01,1013.5,1015.0,1021.3,2019-10-15T08:49:00,995.3,2019-10-01T00:01:00,24.3,35.5,2019-10-01T12:22:00,17.2,2019-10-22T04:13:00,21.2,84.0,51.0,2019-10-25T11:14:00,1.1,20.0,18.4,340.0,2019-10-01T00:15:00,32.5,5.7,1.5,2019-10-18T23:10:00,4.0,2019-10-18T22:56:00,183.8,494.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2019-11-01,1015.8,1018.2,1023.9,2019-11-28T21:13:00,1007.9,2019-11-06T13:28:00,21.3,27.7,2019-11-16T13:10:00,14.7,2019-11-11T03:14:00,17.4,80.0,45.0,2019-11-11T15:01:00,1.1,20.0,13.8,60.0,2019-11-18T10:51:00,46.5,0.0,1.0,2019-11-22T02:31:00,2.5,2019-11-22T00:11:00,125.3,334.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2019-12-01,1018.9,1021.3,1029.5,2019-12-31T09:36:00,1011.6,2019-12-25T14:39:00,18.0,26.8,2019-12-17T11:36:00,10.1,2019-12-08T04:25:00,14.7,82.0,44.0,2019-12-08T13:37:00,1.6,20.0,14.4,10.0,2019-12-06T18:27:00,195.5,14.2,2.5,2019-12-07T08:00:00,8.5,2019-12-06T01:09:00,82.1,243.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
