,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1019.0,1021.4,1026.5,2021-01-09T09:23:00,1007.3,2021-01-22T14:46:00,15.0,28.0,2021-01-21T12:06:00,5.3,2021-01-13T03:57:00,11.2,79.0,39.0,2021-01-14T13:41:00,1.8,20.0,15.0,130.0,2021-01-20T12:19:00,86.5,103.3,1.5,2021-01-06T04:35:00,4.0,2021-01-07T03:00:00,116.2,292.85,-99.8,0.0,1.0,14.4,15.1,15.6,16.0,16.5,17.1,19.1,22.7,13.8
2021-02-01,1015.8,1018.2,1028.0,2021-02-18T09:15:00,1005.9,2021-02-11T02:24:00,17.8,28.0,2021-02-24T12:40:00,8.9,2021-02-19T04:19:00,14.0,80.0,38.0,2021-02-18T11:10:00,1.6,150.0,17.3,130.0,2021-02-10T08:34:00,66.5,36.8,4.0,2021-02-13T12:36:00,10.5,2021-02-11T04:07:00,146.4,355.32,-99.8,0.0,1.0,17.3,17.8,18.1,18.4,18.6,18.9,19.4,21.6,16.2
2021-03-01,1014.8,1017.2,1025.2,2021-03-22T10:30:00,1003.3,2021-03-30T04:49:00,18.5,27.1,2021-03-30T09:29:00,10.9,2021-03-22T12:36:00,16.3,88.0,51.0,2021-03-16T14:49:00,1.5,20.0,14.7,350.0,2021-03-02T05:24:00,78.5,63.3,4.5,2021-03-06T12:28:00,10.0,2021-03-06T12:28:00,99.8,359.85,-99.8,0.0,1.0,19.1,19.5,19.7,19.6,19.7,19.9,20.0,21.4,18.8
2021-04-01,1012.6,1015.0,1020.5,2021-04-05T07:34:00,1002.9,2021-04-22T17:17:00,21.5,32.4,2021-04-22T11:56:00,13.9,2021-04-07T05:36:00,17.3,78.0,37.0,2021-04-17T13:28:00,1.8,20.0,14.9,140.0,2021-04-20T16:24:00,16.5,24.6,1.5,2021-04-28T06:38:00,6.0,2021-04-28T06:33:00,148.3,486.0,-99.8,1.0,1.0,22.1,22.6,22.9,22.7,22.7,22.8,21.8,21.8,20.2
2021-05-01,1008.0,1010.3,1015.8,2021-05-05T22:04:00,1001.3,2021-05-30T15:11:00,27.0,35.2,2021-05-28T11:48:00,18.3,2021-05-05T21:37:00,23.6,82.0,49.0,2021-05-27T09:45:00,1.2,310.0,13.5,20.0,2021-05-05T07:48:00,205.0,16.4,13.5,2021-05-29T14:44:00,32.0,2021-05-30T12:48:00,176.0,585.96,-99.8,0.0,1.0,27.7,27.6,27.7,27.2,26.9,26.8,24.7,23.1,29.2
2021-06-01,1004.4,1006.6,1010.5,2021-06-12T22:35:00,997.6,2021-06-20T16:39:00,28.4,35.7,2021-06-19T14:58:00,21.5,2021-06-05T21:38:00,24.7,82.0,50.0,2021-06-16T15:39:00,1.1,150.0,14.2,250.0,2021-06-16T14:48:00,168.0,20.0,8.0,2021-06-04T15:51:00,22.0,2021-06-04T15:41:00,158.1,547.47,-99.8,0.0,1.0,28.7,28.8,29.0,28.5,28.4,28.6,27.1,25.1,31.3
2021-07-01,1002.8,1005.1,1011.6,2021-07-08T07:56:00,989.5,2021-07-24T04:10:00,29.5,37.6,2021-07-15T12:02:00,24.7,2021-07-24T06:37:00,25.1,79.0,42.0,2021-07-15T11:55:00,1.4,320.0,15.7,330.0,2021-07-24T04:21:00,256.0,15.1,16.0,2021-07-24T06:00:00,45.5,2021-07-24T05:42:00,222.6,656.08,-99.8,0.0,1.0,30.3,30.1,30.4,30.4,30.2,30.5,28.7,26.4,32.1
2021-08-01,1005.1,1007.4,1012.1,2021-08-16T09:02:00,993.3,2021-08-07T04:52:00,28.4,35.9,2021-08-28T12:36:00,24.4,2021-08-07T04:19:00,25.3,84.0,47.0,2021-08-30T12:11:00,1.1,320.0,14.1,100.0,2021-08-31T04:53:00,156.0,18.1,6.0,2021-08-14T17:07:00,19.5,2021-08-07T05:27:00,176.5,562.75,-99.8,0.0,1.0,29.0,29.2,29.5,29.4,29.3,29.8,28.9,27.6,32.4
2021-09-01,1007.5,1009.8,1013.8,2021-09-24T08:27:00,991.5,2021-09-12T12:57:00,28.8,36.4,2021-09-10T12:11:00,21.9,2021-09-29T04:59:00,24.1,77.0,38.0,2021-09-09T10:56:00,1.3,150.0,18.0,140.0,2021-09-11T12:07:00,150.5,9.1,13.0,2021-09-15T00:51:00,39.0,2021-09-12T13:11:00,228.2,604.08,-99.8,0.0,1.0,29.1,29.3,29.7,29.9,29.9,30.4,29.5,28.1,30.1
2021-10-01,1012.3,1014.7,1021.1,2021-10-17T09:33:00,998.6,2021-10-12T03:36:00,25.2,35.3,2021-10-03T13:31:00,18.4,2021-10-22T21:35:00,20.7,77.0,29.0,2021-10-03T13:34:00,1.8,20.0,17.9,60.0,2021-10-16T21:36:00,252.5,91.7,11.5,2021-10-11T22:21:00,24.5,2021-10-11T22:23:00,127.5,391.44,-99.8,0.0,1.0,25.0,25.7,26.2,26.4,26.8,27.8,28.4,28.3,24.7
2021-11-01,1015.3,1017.7,1022.4,2021-11-27T09:07:00,1007.5,2021-11-06T13:56:00,20.5,29.5,2021-11-07T13:49:00,11.8,2021-11-11T05:30:00,16.9,80.0,42.0,2021-11-11T13:48:00,1.6,20.0,15.5,10.0,2021-11-08T07:52:00,61.0,49.1,5.0,2021-11-18T03:27:00,11.0,2021-11-18T03:18:00,79.0,263.37,-99.8,20.2,21.1,21.6,21.7,22.1,23.3,24.9,27.0,26.9,25.4,19.6
2021-12-01,1019.9,1022.3,1029.0,2021-12-26T08:33:00,1010.1,2021-12-21T15:10:00,17.3,26.9,2021-12-15T13:25:00,10.5,2021-12-03T05:29:00,14.0,82.0,41.0,2021-12-03T12:38:00,1.7,20.0,13.9,130.0,2021-12-19T11:37:00,101.5,111.1,2.5,2021-12-06T00:14:00,9.5,2021-12-12T11:03:00,80.5,227.5,-99.8,17.1,17.8,18.3,18.4,18.9,20.1,22.1,25.1,26.0,25.6,16.3
