,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-01 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-01 03:00:00,1018.9,,17.3,,67,12.3,135.0,,,0.0,,,,,,,,,
1958-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-01 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 06:00:00,1019.4,,17.7,,69,9.3,135.0,,,0.0,,0.0,,,,,,,
1958-01-01 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 09:00:00,1020.5,,20.5,,63,12.3,135.0,,,0.0,,1.2,,,,,,,
1958-01-01 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 12:00:00,1019.0,,24.2,,60,6.7,157.5,,,0.0,,3.0,,,,,,,
1958-01-01 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 14:00:00,1017.7,,25.9,,58,4.3,157.5,,,0.0,,2.0,,,,,,,
1958-01-01 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 18:00:00,1019.8,,19.2,,87,0.0,0.0,,,0.0,,1.8,,,,,,,
1958-01-01 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1958-01-01 21:00:00,1021.1,,17.8,,86,0.5,0.0,,,0.0,,0.0,,,,,,,
1958-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1958-01-01 23:00:00,,,,,,,,,,0.0,,,,,,,,,
