,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1020.4,,1024.4,,1015.9,,12.3,19.5,,9.4,,10.6,89,81,,5.9,22.5,10.6,45.0,,9.3,23.0,0.6,,1.2,,0.0,0.0,,,16.9,17.3,18.3,18.9,,
1967-01-02,1025.3,,1027.4,,1023.6,,10.2,11.5,,8.7,,7.8,84,66,,4.4,45.0,10.5,45.0,,3.9,11.5,0.3,,0.8,,0.0,0.0,,,14.6,14.8,15.7,16.9,,
1967-01-03,1027.5,,1028.6,,1026.2,,9.2,11.2,,8.0,,6.9,85,77,,6.2,45.0,12.0,45.0,,4.9,20.7,0.2,,0.6,,0.0,0.0,,,13.7,14.5,15.6,17.0,,
1967-01-04,1027.7,,1029.0,,1026.0,,9.5,10.9,,7.8,,5.6,77,62,,4.8,45.0,14.6,45.0,,0.5,4.2,0.1,,0.3,,0.0,0.0,,,12.3,13.0,13.9,15.3,,
1967-01-05,1024.5,,1027.2,,1021.1,,14.5,17.8,,10.8,,7.8,64,58,,6.1,135.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,5.6,52.7,,,14.7,14.9,14.7,15.7,,
1967-01-06,1021.3,,1023.5,,1020.0,,15.4,18.3,,11.6,,13.0,86,64,,2.0,360.0,8.4,45.0,,3.1,9.8,0.5,,0.9,,0.0,0.0,,,15.7,15.8,15.9,16.3,,
1967-01-07,1021.6,,1023.1,,1020.1,,15.5,17.2,,12.9,,12.8,84,78,,4.2,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.1,16.3,16.6,16.6,,
1967-01-08,1025.5,,1028.0,,1023.6,,12.0,15.0,,10.6,,10.4,89,84,,6.4,45.0,10.5,45.0,,9.1,22.6,0.4,,1.5,,0.0,0.0,,,14.9,15.1,16.0,16.5,,
1967-01-09,1024.9,,1027.6,,1023.3,,12.3,14.8,,10.6,,10.4,87,77,,3.1,45.0,9.2,45.0,,3.5,14.4,0.3,,0.8,,0.0,0.0,,,14.6,14.9,15.4,16.1,,
1967-01-10,1022.0,,1024.2,,1020.2,,13.1,14.7,,10.3,,12.1,94,85,,1.3,45.0,9.4,45.0,,15.3,24.0,0.5,,1.7,,0.0,0.0,,,15.0,15.1,15.5,16.1,,
1967-01-11,1021.4,,1024.5,,1020.0,,11.7,14.3,,8.2,,11.0,95,91,,4.0,45.0,10.5,360.0,,36.1,24.0,0.7,,2.6,,0.0,0.0,,,14.5,14.6,15.5,16.1,,
1967-01-12,1022.0,,1023.9,,1020.1,,10.5,11.7,,8.3,,9.1,92,80,,2.0,22.5,5.9,45.0,,1.0,7.0,0.1,,0.3,,0.0,0.0,,,13.2,13.6,14.5,15.4,,
1967-01-13,1021.3,,1022.4,,1020.1,,13.5,15.6,,9.5,,10.1,81,66,,3.0,45.0,7.6,45.0,,0.7,5.3,0.1,,0.3,,0.0,0.0,,,14.2,14.2,14.8,15.2,,
1967-01-14,1021.8,,1023.7,,1018.8,,15.0,18.5,,12.1,,13.0,88,77,,3.6,45.0,11.5,45.0,,7.6,9.5,0.4,,1.1,,0.3,2.8,,,15.4,15.3,15.1,15.6,,
1967-01-15,1027.8,,1030.1,,1023.6,,10.7,12.7,,9.4,,8.0,82,67,,5.1,45.0,14.0,45.0,,19.1,16.7,0.7,,2.5,,0.0,0.0,,,13.7,13.9,14.5,15.4,,
1967-01-16,1028.5,,1030.2,,1026.6,,7.2,10.1,,4.9,,2.8,71,66,,2.7,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,11.3,11.4,12.9,14.4,,
1967-01-17,1027.6,,1029.1,,1024.6,,10.9,14.0,,7.2,,4.5,65,54,,2.8,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.2,,,12.3,12.5,13.2,13.9,,
1967-01-18,1024.6,,1027.2,,1022.6,,13.5,17.7,,8.8,,10.1,77,70,,2.6,67.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,4.8,45.2,,,13.7,14.1,13.9,14.3,,
1967-01-19,1021.6,,1023.3,,1020.1,,17.8,22.1,,13.1,,12.8,73,59,,4.4,135.0,13.0,135.0,,1.0,1.8,0.2,,0.6,,7.6,72.5,,,15.7,16.0,15.2,15.1,,
1967-01-20,1019.4,,1021.8,,1017.8,,20.1,23.6,,16.1,,14.1,69,54,,4.1,135.0,12.8,135.0,,0.0,0.0,0.0,,0.0,,6.7,62.2,,,16.3,17.2,16.5,16.4,,
1967-01-21,1017.2,,1019.0,,1014.9,,20.3,25.0,,18.6,,15.8,76,72,,4.4,135.0,10.9,135.0,,0.0,0.0,0.0,,0.0,,6.6,60.8,,,17.8,18.2,17.2,17.0,,
1967-01-22,1018.3,,1019.8,,1016.0,,19.6,22.3,,15.6,,16.7,84,65,,1.0,270.0,5.7,202.5,,0.0,0.0,0.0,,0.0,,5.0,46.1,,,21.6,18.6,17.9,17.6,,
1967-01-23,1019.3,,1022.0,,1018.1,,19.2,20.1,,15.3,,14.3,85,77,,5.4,45.0,9.5,45.0,,0.6,10.2,0.4,,0.6,,0.0,0.0,,,17.3,17.4,17.5,17.9,,
1967-01-24,1016.1,,1018.0,,1014.7,,17.1,18.8,,14.8,,16.0,93,89,,0.4,337.5,4.4,292.5,,8.2,24.0,0.6,,2.1,,0.0,0.0,,,17.6,17.6,17.5,17.7,,
1967-01-25,1016.8,,1017.9,,1015.7,,17.6,20.0,,15.9,,16.2,92,82,,1.8,45.0,7.6,45.0,,1.9,9.3,0.5,,0.9,,0.0,0.0,,,18.0,18.0,17.9,18.1,,
1967-01-26,1015.1,,1017.8,,1012.7,,20.1,25.8,,15.8,,17.3,83,67,,1.7,135.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,4.1,37.5,,,19.4,19.6,18.4,18.0,,
1967-01-27,1012.1,,1014.5,,1010.2,,18.8,22.8,,16.4,,16.8,88,80,,1.5,315.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,3.7,33.9,,,19.6,19.7,19.0,18.7,,
1967-01-28,1009.4,,1012.0,,1007.3,,20.3,25.7,,17.2,,17.8,86,68,,3.0,157.5,10.0,270.0,,0.0,0.0,0.0,,0.0,,5.0,45.7,,,19.8,20.0,19.4,19.1,,
1967-01-29,1016.6,,1021.4,,1012.2,,13.9,19.5,,11.1,,12.1,89,81,,6.0,45.0,10.2,45.0,,10.9,21.8,0.7,,2.6,,0.0,0.0,,,16.9,17.1,17.8,18.2,,
1967-01-30,1022.2,,1024.3,,1021.0,,11.3,12.2,,9.5,,9.5,89,82,,4.7,45.0,10.6,45.0,,15.6,24.0,0.6,,3.0,,0.0,0.0,,,14.8,15.0,16.0,16.7,,
1967-01-31,1022.8,,1023.7,,1021.7,,12.3,13.2,,11.0,,9.9,85,80,,4.0,45.0,8.4,45.0,,2.3,8.4,0.3,,0.8,,0.0,0.0,,,14.5,15.0,15.5,16.3,,
