,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1018.1,1020.9,1026.0,1985-01-30T00:00:00,1012.5,1985-01-11T00:00:00,15.1,25.9,1985-01-23T00:00:00,8.8,1985-01-30T00:00:00,12.5,86,48,1985-01-19T00:00:00,2.7,45.0,9.3,22.5,1985-01-24T00:00:00,106.7,225.5,1.2,1985-01-01T00:00:00,4.2,1985-01-10T00:00:00,53.9,,,17.7,17.3,17.0,16.8,16.8,,,-99.8,-99.8,-99.8,14.7,20.0,,12.6,1985-01-20T00:00:00,,,0,,0,,,,18.2,,12.7,,5.5,,0,,1,,,9.4,,0,,2,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,16.8,1985-01-26T00:00:00,,,,,0,,2,,17,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.1,,19,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,7.3,0,,0,,1985-01-20T00:00:00,,
1985-02-01,1012.0,1014.8,1020.5,1985-02-24T00:00:00,1002.9,1985-02-09T00:00:00,15.9,24.3,1985-02-03T00:00:00,10.2,1985-02-23T00:00:00,13.9,88,57,1985-02-03T00:00:00,2.5,45.0,11.8,135.0,1985-02-25T00:00:00,452.1,355.5,6.8,1985-02-08T00:00:00,12.5,1985-02-09T00:00:00,23.7,,,17.7,17.3,17.0,16.9,16.8,,,-99.8,-99.8,-99.8,16.0,18.8,,12.1,1985-02-03T00:00:00,,,0,,0,,,,18.5,,14.0,,4.5,,0,,0,,,11.7,,0,,0,,,,9.7,,,,,,,,1,,,0,,,,,,,0,,,,,81.2,1985-02-08T00:00:00,,,,,0,,14,,21,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7.6,,22,,,3,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,7.7,0,,0,,1985-02-25T00:00:00,,
1985-03-01,1016.4,1019.2,1024.5,1985-03-15T00:00:00,1003.9,1985-03-27T00:00:00,15.6,27.1,1985-03-27T00:00:00,8.5,1985-03-31T00:00:00,13.8,89,60,1985-03-27T00:00:00,2.8,22.5,10.4,45.0,1985-03-30T00:00:00,159.8,267.5,2.4,1985-03-28T00:00:00,5.2,1985-03-28T00:00:00,42.5,,,18.9,18.6,18.0,17.7,17.7,,,-99.8,-99.8,-99.8,15.9,20.7,,14.1,1985-03-06T00:00:00,,,0,,0,,,,18.6,,13.2,,5.3,,0,,0,,,11.7,,0,,2,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,24.6,1985-03-28T00:00:00,,,,,0,,8,,15,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.6,,21,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1985-03-30T00:00:00,,
1985-04-01,1009.6,1012.3,1023.1,1985-04-01T00:00:00,1000.2,1985-04-10T00:00:00,20.3,32.0,1985-04-23T00:00:00,12.3,1985-04-02T00:00:00,15.7,77,24,1985-04-24T00:00:00,2.3,135.0,15.8,180.0,1985-04-10T00:00:00,175.5,156.2,2.6,1985-04-10T00:00:00,11.0,1985-04-14T00:00:00,104.5,,,23.3,22.0,20.8,20.1,19.8,,,-99.8,-99.8,-99.8,18.1,24.2,,14.4,1985-04-24T00:00:00,,,2,,0,,,,24.5,,17.1,,7.4,,0,,0,,,14.7,,2,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,34.5,1985-04-14T00:00:00,,,,,0,,6,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,11,,,8,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,12.7,0,,1,,1985-04-04T00:00:00,,
1985-05-01,1006.7,1009.3,1014.2,1985-05-17T00:00:00,993.9,1985-05-27T00:00:00,26.0,33.0,1985-05-23T00:00:00,20.6,1985-05-01T00:00:00,22.1,80,45,1985-05-25T00:00:00,1.7,292.5,9.0,45.0,1985-05-16T00:00:00,164.5,58.6,10.8,1985-05-28T00:00:00,37.2,1985-05-28T00:00:00,134.1,,,30.8,29.9,29.0,28.4,27.8,,,-99.8,-99.8,-99.8,26.6,28.6,,11.0,1985-05-25T00:00:00,,,20,,0,,,,30.0,,22.6,,7.3,,25,,0,,,22.3,,31,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,124.4,1985-05-28T00:00:00,,,,,0,,2,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,6,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1985-05-28T00:00:00,,
1985-06-01,1000.9,1003.5,1008.7,1985-06-04T00:00:00,991.8,1985-06-23T00:00:00,26.8,34.7,1985-06-21T00:00:00,19.8,1985-06-14T00:00:00,23.0,80,52,1985-06-21T00:00:00,2.6,360.0,25.7,90.0,1985-06-23T00:00:00,114.4,87.0,8.0,1985-06-07T00:00:00,12.7,1985-06-07T00:00:00,97.0,,,32.9,32.4,31.0,30.2,29.9,,,-99.8,-99.8,-99.8,28.2,30.6,,11.2,1985-06-09T00:00:00,,,17,,0,,,,30.5,,24.1,,6.4,,25,,0,,,23.1,,29,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,45.1,1985-06-07T00:00:00,,,,,0,,4,,9,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,10,,,8,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,15.2,0,,2,,1985-06-23T00:00:00,,
1985-07-01,1004.4,1007.0,1010.2,1985-07-21T00:00:00,994.5,1985-07-30T00:00:00,27.3,33.4,1985-07-26T00:00:00,22.9,1985-07-29T00:00:00,24.1,83,56,1985-07-19T00:00:00,2.1,135.0,22.7,135.0,1985-07-07T00:00:00,255.0,69.6,15.0,1985-07-29T00:00:00,68.3,1985-07-29T00:00:00,171.1,,,39.8,38.5,33.0,29.6,28.8,,,-99.8,-99.8,-99.8,30.1,28.7,,9.2,1985-07-26T00:00:00,,,30,,0,,,,31.5,,24.5,,7.0,,31,,0,,,25.6,,31,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,199.5,1985-07-29T00:00:00,,,,,0,,3,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,3,,,19,,0,,,6,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,11.0,0,,1,,1985-07-07T00:00:00,,
1985-08-01,1000.1,1002.7,1006.3,1985-08-03T00:00:00,962.7,1985-08-23T00:00:00,28.1,35.7,1985-08-21T00:00:00,22.0,1985-08-30T00:00:00,24.3,81,50,1985-08-21T00:00:00,2.4,292.5,42.1,270.0,1985-08-23T00:00:00,188.5,60.0,7.8,1985-08-24T00:00:00,21.6,1985-08-23T00:00:00,232.0,,,41.2,38.3,33.3,30.1,29.4,,,-99.8,-99.8,-99.8,30.4,29.7,,11.6,1985-08-21T00:00:00,,,29,,2,,,,32.3,,25.1,,7.2,,31,,0,,,25.3,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,125.4,1985-08-23T00:00:00,,,,,0,,4,,5,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,3,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,270.0,,0,,,27.3,0,,1,,1985-08-23T00:00:00,,
1985-09-01,1007.8,1010.4,1014.0,1985-09-30T00:00:00,1001.2,1985-09-04T00:00:00,27.2,35.0,1985-09-15T00:00:00,20.0,1985-09-30T00:00:00,23.0,79,35,1985-09-15T00:00:00,2.8,135.0,21.8,135.0,1985-09-04T00:00:00,240.1,104.5,13.6,1985-09-02T00:00:00,42.5,1985-09-02T00:00:00,161.8,,,35.1,32.8,31.1,29.8,28.8,,,-99.8,-99.8,-99.8,28.2,30.3,,9.5,1985-09-15T00:00:00,,,20,,2,,,,31.2,,24.6,,6.6,,26,,0,,,23.7,,30,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,65.6,1985-09-02T00:00:00,,,,,0,,6,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,7,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,13.3,0,,2,,1985-09-04T00:00:00,,
1985-10-01,1011.1,1013.8,1018.4,1985-10-22T00:00:00,988.3,1985-10-04T00:00:00,24.7,33.1,1985-10-16T00:00:00,19.2,1985-10-01T00:00:00,21.0,81,47,1985-10-16T00:00:00,2.9,45.0,25.0,292.5,1985-10-04T00:00:00,236.5,138.8,8.3,1985-10-04T00:00:00,29.6,1985-10-04T00:00:00,139.9,,,28.1,28.2,28.3,28.5,28.7,,,-99.8,-99.8,-99.8,25.1,27.5,,10.1,1985-10-07T00:00:00,,,11,,0,,,,28.2,,22.3,,5.9,,14,,0,,,22.0,,28,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,0,,,,,121.0,1985-10-04T00:00:00,,,,,0,,5,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,10,,,8,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,13.5,0,,2,,1985-10-04T00:00:00,,
