,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1018.1,1020.9,1026.0,1985-01-30T00:00:00,1012.5,1985-01-11T00:00:00,15.1,25.9,1985-01-23T00:00:00,8.8,1985-01-30T00:00:00,12.5,86.0,48.0,1985-01-19T00:00:00,2.7,45.0,9.3,22.5,1985-01-24T00:00:00,106.7,225.5,1.2,1985-01-01T00:00:00,4.2,1985-01-10T00:00:00,53.9,-99.8,-99.8,17.7,17.3,17.0,16.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1985-02-01,1012.0,1014.8,1020.5,1985-02-24T00:00:00,1002.9,1985-02-09T00:00:00,15.9,24.3,1985-02-03T00:00:00,10.2,1985-02-23T00:00:00,13.9,88.0,57.0,1985-02-03T00:00:00,2.5,45.0,11.8,135.0,1985-02-25T00:00:00,452.1,355.5,6.8,1985-02-08T00:00:00,12.5,1985-02-09T00:00:00,23.7,-99.8,-99.8,17.7,17.3,17.0,16.9,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1985-03-01,1016.4,1019.2,1024.5,1985-03-15T00:00:00,1003.9,1985-03-27T00:00:00,15.6,27.1,1985-03-27T00:00:00,8.5,1985-03-31T00:00:00,13.8,89.0,60.0,1985-03-27T00:00:00,2.8,22.5,10.4,45.0,1985-03-30T00:00:00,159.8,267.5,2.4,1985-03-28T00:00:00,5.2,1985-03-28T00:00:00,42.5,-99.8,-99.8,18.9,18.6,18.0,17.7,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1985-04-01,1009.6,1012.3,1023.1,1985-04-01T00:00:00,1000.2,1985-04-10T00:00:00,20.3,32.0,1985-04-23T00:00:00,12.3,1985-04-02T00:00:00,15.7,77.0,24.0,1985-04-24T00:00:00,2.3,135.0,15.8,180.0,1985-04-10T00:00:00,175.5,156.2,2.6,1985-04-10T00:00:00,11.0,1985-04-14T00:00:00,104.5,-99.8,-99.8,23.3,22.0,20.8,20.1,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1985-05-01,1006.7,1009.3,1014.2,1985-05-17T00:00:00,993.9,1985-05-27T00:00:00,26.0,33.0,1985-05-23T00:00:00,20.6,1985-05-01T00:00:00,22.1,80.0,45.0,1985-05-25T00:00:00,1.7,292.5,9.0,45.0,1985-05-16T00:00:00,164.5,58.6,10.8,1985-05-28T00:00:00,37.2,1985-05-28T00:00:00,134.1,-99.8,-99.8,30.8,29.9,29.0,28.4,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1985-06-01,1000.9,1003.5,1008.7,1985-06-04T00:00:00,991.8,1985-06-23T00:00:00,26.8,34.7,1985-06-21T00:00:00,19.8,1985-06-14T00:00:00,23.0,80.0,52.0,1985-06-21T00:00:00,2.6,360.0,25.7,90.0,1985-06-23T00:00:00,114.4,87.0,8.0,1985-06-07T00:00:00,12.7,1985-06-07T00:00:00,97.0,-99.8,-99.8,32.9,32.4,31.0,30.2,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1985-07-01,1004.4,1007.0,1010.2,1985-07-21T00:00:00,994.5,1985-07-30T00:00:00,27.3,33.4,1985-07-26T00:00:00,22.9,1985-07-29T00:00:00,24.1,83.0,56.0,1985-07-19T00:00:00,2.1,135.0,22.7,135.0,1985-07-07T00:00:00,255.0,69.6,15.0,1985-07-29T00:00:00,68.3,1985-07-29T00:00:00,171.1,-99.8,-99.8,39.8,38.5,33.0,29.6,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1985-08-01,1000.1,1002.7,1006.3,1985-08-03T00:00:00,962.7,1985-08-23T00:00:00,28.1,35.7,1985-08-21T00:00:00,22.0,1985-08-30T00:00:00,24.3,81.0,50.0,1985-08-21T00:00:00,2.4,292.5,42.1,270.0,1985-08-23T00:00:00,188.5,60.0,7.8,1985-08-24T00:00:00,21.6,1985-08-23T00:00:00,232.0,-99.8,-99.8,41.2,38.3,33.3,30.1,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1985-09-01,1007.8,1010.4,1014.0,1985-09-30T00:00:00,1001.2,1985-09-04T00:00:00,27.2,35.0,1985-09-15T00:00:00,20.0,1985-09-30T00:00:00,23.0,79.0,35.0,1985-09-15T00:00:00,2.8,135.0,21.8,135.0,1985-09-04T00:00:00,240.1,104.5,13.6,1985-09-02T00:00:00,42.5,1985-09-02T00:00:00,161.8,-99.8,-99.8,35.1,32.8,31.1,29.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1985-10-01,1011.1,1013.8,1018.4,1985-10-22T00:00:00,988.3,1985-10-04T00:00:00,24.7,33.1,1985-10-16T00:00:00,19.2,1985-10-01T00:00:00,21.0,81.0,47.0,1985-10-16T00:00:00,2.9,45.0,25.0,292.5,1985-10-04T00:00:00,236.5,138.8,8.3,1985-10-04T00:00:00,29.6,1985-10-04T00:00:00,139.9,-99.8,-99.8,28.1,28.2,28.3,28.5,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1985-11-01,1015.3,1018.0,1023.0,1985-11-30T00:00:00,1005.3,1985-11-23T00:00:00,20.5,30.2,1985-11-05T00:00:00,12.7,1985-11-18T00:00:00,15.7,75.0,45.0,1985-11-21T00:00:00,2.5,135.0,13.4,90.0,1985-11-15T00:00:00,80.2,110.0,3.5,1985-11-24T00:00:00,8.2,1985-11-24T00:00:00,129.4,-99.8,-99.8,24.3,24.7,24.9,25.1,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1985-12-01,1018.0,1020.8,1026.5,1985-12-24T00:00:00,1010.0,1985-12-06T00:00:00,16.1,26.9,1985-12-03T00:00:00,4.2,1985-12-17T00:00:00,13.0,83.0,53.0,1985-12-16T00:00:00,2.6,45.0,13.5,45.0,1985-12-01T00:00:00,145.2,155.7,1.8,1985-12-31T00:00:00,7.1,1985-12-31T00:00:00,87.9,-99.8,-99.8,16.8,17.2,17.6,18.1,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
