,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1016.2,1019.0,1027.8,1969-01-07T00:00:00,1008.0,1969-01-28T00:00:00,16.3,26.0,1969-01-27T00:00:00,8.0,1969-01-12T00:00:00,14.1,87.0,56.0,1969-01-09T00:00:00,2.3,-99.8,17.7,22.5,1969-01-12T00:00:00,141.7,251.7,1.5,1969-01-31T00:00:00,3.8,1969-01-31T00:00:00,56.3,-99.8,-99.8,17.3,17.6,17.7,17.9,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1969-02-01,1017.2,1020.0,1029.3,1969-02-06T00:00:00,1008.1,1969-02-18T00:00:00,14.6,26.2,1969-02-14T00:00:00,4.6,1969-02-05T00:00:00,12.3,86.0,58.0,1969-02-11T00:00:00,2.4,-99.8,17.1,135.0,1969-02-03T00:00:00,181.8,210.7,2.8,1969-02-22T00:00:00,6.7,1969-02-24T00:00:00,78.1,-99.8,-99.8,16.3,16.7,16.8,17.0,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1969-03-01,1015.7,1018.5,1025.1,1969-03-04T00:00:00,1005.5,1969-03-28T00:00:00,16.4,27.8,1969-03-28T00:00:00,6.4,1969-03-13T00:00:00,13.8,85.0,41.0,1969-03-12T00:00:00,2.4,-99.8,19.1,112.5,1969-03-17T00:00:00,251.7,191.0,4.8,1969-03-31T00:00:00,14.1,1969-03-09T00:00:00,88.7,-99.8,-99.8,17.7,17.9,17.8,17.6,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1969-04-01,1013.4,1016.1,1028.7,1969-04-04T00:00:00,1006.9,1969-04-16T00:00:00,21.4,30.0,1969-04-24T00:00:00,6.7,1969-04-05T00:00:00,18.0,82.0,50.0,1969-04-09T00:00:00,1.7,0.0,20.0,112.5,1969-04-01T00:00:00,29.1,42.9,3.4,1969-04-16T00:00:00,5.0,1969-04-04T00:00:00,115.0,-99.8,-99.8,23.2,23.2,22.6,21.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1969-05-01,1006.9,1009.6,1014.8,1969-05-06T00:00:00,994.8,1969-05-24T00:00:00,25.6,34.0,1969-05-31T00:00:00,16.2,1969-05-28T00:00:00,21.7,80.0,34.0,1969-05-25T00:00:00,2.7,-99.8,15.8,247.5,1969-05-24T00:00:00,139.9,84.1,16.6,1969-05-24T00:00:00,49.6,1969-05-24T00:00:00,164.0,-99.8,-99.8,27.9,27.9,27.4,26.6,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1969-06-01,1005.5,1008.2,1010.7,1969-06-22T00:00:00,1000.4,1969-06-11T00:00:00,25.2,32.7,1969-06-26T00:00:00,16.7,1969-06-15T00:00:00,22.6,86.0,54.0,1969-06-14T00:00:00,2.3,-99.8,13.8,135.0,1969-06-07T00:00:00,274.2,182.0,3.4,1969-06-20T00:00:00,7.0,1969-06-22T00:00:00,79.7,-99.8,-99.8,26.9,27.0,26.9,26.4,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1969-07-01,1005.0,1007.6,1010.5,1969-07-12T00:00:00,989.0,1969-07-28T00:00:00,29.1,35.6,1969-07-20T00:00:00,23.8,1969-07-18T00:00:00,25.0,80.0,51.0,1969-07-25T00:00:00,3.2,-99.8,28.3,112.5,1969-07-28T00:00:00,87.3,27.7,12.4,1969-07-14T00:00:00,20.3,1969-07-16T00:00:00,231.2,-99.8,-99.8,31.3,31.2,30.7,30.0,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1969-08-01,1005.8,1008.4,1014.8,1969-08-12T00:00:00,988.0,1969-08-08T00:00:00,28.3,34.8,1969-08-24T00:00:00,21.5,1969-08-19T00:00:00,24.2,79.0,51.0,1969-08-24T00:00:00,2.5,-99.8,18.7,180.0,1969-08-08T00:00:00,257.6,38.9,24.0,1969-08-09T00:00:00,66.9,1969-08-09T00:00:00,234.1,-99.8,-99.8,31.3,31.3,30.8,30.2,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1969-09-01,1004.6,1007.2,1011.9,1969-09-21T00:00:00,975.1,1969-09-27T00:00:00,27.5,35.2,1969-09-04T00:00:00,21.7,1969-09-11T00:00:00,23.6,80.0,49.0,1969-09-03T00:00:00,3.6,-99.8,31.4,45.0,1969-09-26T00:00:00,695.4,154.0,11.2,1969-09-26T00:00:00,45.3,1969-09-13T00:00:00,164.4,-99.8,-99.8,29.5,29.5,29.3,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1969-10-01,1012.9,1015.6,1020.8,1969-10-09T00:00:00,1000.7,1969-10-02T00:00:00,21.8,28.8,1969-10-13T00:00:00,12.8,1969-10-28T00:00:00,18.0,80.0,46.0,1969-10-29T00:00:00,2.9,-99.8,25.8,22.5,1969-10-03T00:00:00,979.1,159.9,4.0,1969-10-03T00:00:00,22.2,1969-10-03T00:00:00,169.5,-99.8,-99.8,23.1,23.6,23.6,23.9,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
