,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1025.3,1027.7,1027.5,2020-01-01T09:59:00,1023.9,2020-01-01T20:55:00,15.6,18.2,2020-01-01T15:07:00,13.9,2020-01-01T19:25:00,13.1,85,73,2020-01-01T15:51:00,1.5,20,8.2,10.0,2020-01-01T01:09:00,0.0,0.0,0.0,,0.0,,2.4,22.7,9.19,,,,,,,,,,,,,,,,14.5,2020-01-01T09:22:00,,,,10.9,2020-01-01T00:20:00,,,,,,,1.39,2020-01-01T14:00:00,,,,,,,,,,,,,,97,2020-01-01T19:31:00,,,,,,1029.9,2020-01-01T09:59:00,,,,1026.3,2020-01-01T20:55:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,1,,2,,5,,2,,4,,1,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,20.0,,,3.3,2020-01-01T13:36:00,,,0.2,,1.8,,9.6,,5.1,,7.7,,1.4,,2.0,,0.8,,3.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.1,,0.0,,0.0,
2020-01-02,1022.3,1024.7,1024.5,2020-01-02T08:54:00,1020.4,2020-01-02T14:38:00,19.0,24.5,2020-01-02T13:56:00,13.4,2020-01-02T06:44:00,13.9,74,56,2020-01-02T13:11:00,1.6,150,9.4,130.0,2020-01-02T08:56:00,0.0,0.0,0.0,,0.0,,8.9,84.2,15.71,,,,,,,,,,,,,,,,16.8,2020-01-02T14:48:00,,,,12.5,2020-01-02T06:36:00,,,,,,,2.43,2020-01-02T12:00:00,,,,,,,,,,,,,,97,2020-01-02T01:01:00,,,,,,1026.9,2020-01-02T08:54:00,,,,1022.8,2020-01-02T13:53:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,1,,0,,2,,3,,5,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,140.0,,,3.2,2020-01-02T08:59:00,,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,2.2,,2.5,,1.3,,1.0,,0.0,,3.5,,7.3,,8.6,,4.7,,2.3,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2020-01-03,1019.9,1022.3,1022.4,2020-01-03T08:38:00,1017.4,2020-01-03T14:56:00,20.5,25.3,2020-01-03T12:55:00,15.9,2020-01-03T05:00:00,14.2,68,54,2020-01-03T13:38:00,1.4,150,9.4,100.0,2020-01-03T00:47:00,0.0,0.0,0.0,,0.0,,7.3,69.1,14.66,,,,,,,,,,,,,,,,17.0,2020-01-03T12:37:00,,,,12.2,2020-01-03T03:00:00,,,,,,,2.4,2020-01-03T14:00:00,,,,,,,,,,,,,,85,2020-01-03T21:29:00,,,,,,1024.8,2020-01-03T08:38:00,,,,1019.7,2020-01-03T14:56:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,1,,5,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,3.2,2020-01-03T15:51:00,,,0.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,1.3,,3.2,,0.8,,9.0,,10.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-04,1018.5,1020.9,1020.9,2020-01-04T08:48:00,1015.9,2020-01-04T13:48:00,20.5,26.1,2020-01-04T13:03:00,15.6,2020-01-04T04:34:00,15.5,74,54,2020-01-04T14:08:00,1.5,150,10.1,90.0,2020-01-04T17:25:00,0.0,0.0,0.0,,0.0,,9.3,87.9,15.91,,,,,,,,,,,,,,,,19.5,2020-01-04T12:16:00,,,,13.4,2020-01-04T02:42:00,,,,,,,2.46,2020-01-04T12:00:00,,,,,,,,,,,,,,93,2020-01-04T04:36:00,,,,,,1023.3,2020-01-04T08:48:00,,,,1018.2,2020-01-04T13:48:00,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,2,,3,,2,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,140.0,,,3.2,2020-01-04T17:41:00,,,0.0,,0.0,,0.0,,0.7,,1.4,,2.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.5,,3.2,,5.9,,3.6,,7.6,,2.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-05,1018.7,1021.1,1020.3,2020-01-05T09:18:00,1016.7,2020-01-05T13:01:00,22.0,25.8,2020-01-05T13:07:00,18.3,2020-01-05T05:12:00,16.3,71,58,2020-01-05T13:01:00,2.4,140,11.7,160.0,2020-01-05T10:13:00,0.0,0.0,0.0,,0.0,,9.4,88.8,16.62,,,,,,,,,,,,,,,,17.5,2020-01-05T12:36:00,,,,14.8,2020-01-05T01:18:00,,,,,,,2.79,2020-01-05T13:00:00,,,,,,,,,,,,,,89,2020-01-05T05:12:00,,,,,,1022.7,2020-01-05T09:18:00,,,,1019.0,2020-01-05T13:01:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,0,,0,,3,,9,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,5.0,2020-01-05T10:20:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,8.3,,21.7,,14.1,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-06,1017.7,1020.1,1020.2,2020-01-06T08:45:00,1015.0,2020-01-06T23:52:00,19.8,22.6,2020-01-06T11:34:00,16.2,2020-01-06T06:00:00,18.0,90,69,2020-01-06T01:46:00,1.4,310,8.1,130.0,2020-01-06T01:45:00,0.0,0.0,0.0,,0.0,,8.0,75.5,14.92,,,,,,,,,,,,,,,,19.7,2020-01-06T11:14:00,,,,15.8,2020-01-06T02:02:00,,,,,,,2.4,2020-01-06T13:00:00,,,,,,,,,,,,,,100,2020-01-06T06:24:00,,,,,,1022.6,2020-01-06T08:45:00,,,,1017.4,2020-01-06T23:52:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,6,,2,,0,,0,,0,,0,,0,,,150.0,,,3.0,2020-01-06T00:33:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.9,,4.9,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,3.1,,11.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-07,1015.1,1017.5,1017.4,2020-01-07T10:21:00,1013.1,2020-01-07T14:16:00,20.4,24.8,2020-01-07T13:14:00,18.0,2020-01-07T07:18:00,18.0,86,68,2020-01-07T14:24:00,1.3,310,5.9,170.0,2020-01-07T00:12:00,0.0,0.0,0.0,,0.0,,6.4,60.4,13.71,,,,,,,,,,,,,,,,20.1,2020-01-07T12:46:00,,,,15.9,2020-01-07T17:03:00,,,,,,,2.47,2020-01-07T12:00:00,,,,,,,,,,,,,,100,2020-01-07T03:11:00,,,,,,1019.8,2020-01-07T10:21:00,,,,1015.4,2020-01-07T14:16:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,4,,1,,0,,0,,0,,0,,,310.0,,,2.9,2020-01-07T10:32:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.9,,2.6,,3.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,6.2,,1.0,,0.0,,0.0,,0.0,,0.0,
2020-01-08,1019.3,1021.7,1022.0,2020-01-08T09:24:00,1016.6,2020-01-08T00:01:00,17.7,20.3,2020-01-08T14:27:00,15.2,2020-01-08T18:08:00,13.1,75,58,2020-01-08T14:26:00,2.1,20,12.7,50.0,2020-01-08T11:22:00,0.0,0.0,0.0,,0.0,,7.8,73.5,15.91,,,,,,,,,,,,,,,,17.4,2020-01-08T00:08:00,,,,10.0,2020-01-08T19:02:00,,,,,,,2.84,2020-01-08T12:00:00,,,,,,,,,,,,,,99,2020-01-08T02:53:00,,,,,,1024.4,2020-01-08T09:24:00,,,,1019.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,1,,1,,5,,2,,4,,3,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,,20.0,,,4.7,2020-01-08T11:50:00,,,0.2,,2.0,,14.6,,7.2,,9.5,,4.5,,0.0,,0.0,,2.4,,0.0,,2.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,2.8,,0.0,
2020-01-09,1017.0,1019.4,1019.8,2020-01-09T08:08:00,1014.4,2020-01-09T15:22:00,18.6,23.3,2020-01-09T12:29:00,15.0,2020-01-09T01:24:00,13.4,72,56,2020-01-09T12:51:00,1.5,160,12.2,150.0,2020-01-09T11:04:00,0.0,0.0,0.0,,0.0,,8.4,79.1,16.45,,,,,,,,,,,,,,,,15.4,2020-01-09T14:18:00,,,,10.9,2020-01-09T00:17:00,,,,,,,2.77,2020-01-09T12:00:00,,,,,,,,,,,,,,90,2020-01-09T21:44:00,,,,,,1022.2,2020-01-09T08:08:00,,,,1016.7,2020-01-09T15:22:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,1,,0,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,2,,0,,,150.0,,,4.3,2020-01-09T11:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,1.1,,1.1,,0.0,,1.8,,1.0,,0.0,,12.5,,3.5,,1.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.9,,1.1,,0.0,,3.2,,0.0,
2020-01-10,1013.9,1016.3,1015.9,2020-01-10T07:36:00,1012.0,2020-01-10T14:56:00,20.4,26.0,2020-01-10T12:13:00,16.2,2020-01-10T00:44:00,16.5,79,58,2020-01-10T13:00:00,1.1,140,8.5,150.0,2020-01-10T11:42:00,0.0,0.0,0.0,,0.0,,6.6,62.1,14.79,,,,,,,,,,,,,,,,19.3,2020-01-10T15:43:00,,,,13.6,2020-01-10T02:02:00,,,,,,,2.73,2020-01-10T12:00:00,,,,,,,,,,,,,,94,2020-01-10T23:05:00,,,,,,1018.3,2020-01-10T07:36:00,,,,1014.3,2020-01-10T14:56:00,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,1,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,1,,2,,3,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,,150.0,,,3.2,2020-01-10T11:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.3,,0.8,,0.8,,1.3,,1.1,,1.4,,3.2,,2.1,,5.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.7,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,
