,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.3,1027.7,1027.5,2020-01-01 09:59:00,1023.9,2020-01-01 20:55:00,15.6,18.2,2020-01-01 15:07:00,13.9,2020-01-01 19:25:00,13.1,85,73,2020-01-01 15:51:00,1.5,20.0,8.2,10.0,2020-01-01 01:09:00,0.0,0.0,0.0,,0.0,,2.4,22.7,9.19,,,,,,,
2020-01-02,1022.3,1024.7,1024.5,2020-01-02 08:54:00,1020.4,2020-01-02 14:38:00,19.0,24.5,2020-01-02 13:56:00,13.4,2020-01-02 06:44:00,13.9,74,56,2020-01-02 13:11:00,1.6,150.0,9.4,130.0,2020-01-02 08:56:00,0.0,0.0,0.0,,0.0,,8.9,84.2,15.71,,,,,,,
2020-01-03,1019.9,1022.3,1022.4,2020-01-03 08:38:00,1017.4,2020-01-03 14:56:00,20.5,25.3,2020-01-03 12:55:00,15.9,2020-01-03 05:00:00,14.2,68,54,2020-01-03 13:38:00,1.4,150.0,9.4,100.0,2020-01-03 00:47:00,0.0,0.0,0.0,,0.0,,7.3,69.1,14.66,,,,,,,
2020-01-04,1018.5,1020.9,1020.9,2020-01-04 08:48:00,1015.9,2020-01-04 13:48:00,20.5,26.1,2020-01-04 13:03:00,15.6,2020-01-04 04:34:00,15.5,74,54,2020-01-04 14:08:00,1.5,150.0,10.1,90.0,2020-01-04 17:25:00,0.0,0.0,0.0,,0.0,,9.3,87.9,15.91,,,,,,,
2020-01-05,1018.7,1021.1,1020.3,2020-01-05 09:18:00,1016.7,2020-01-05 13:01:00,22.0,25.8,2020-01-05 13:07:00,18.3,2020-01-05 05:12:00,16.3,71,58,2020-01-05 13:01:00,2.4,140.0,11.7,160.0,2020-01-05 10:13:00,0.0,0.0,0.0,,0.0,,9.4,88.8,16.62,,,,,,,
2020-01-06,1017.7,1020.1,1020.2,2020-01-06 08:45:00,1015.0,2020-01-06 23:52:00,19.8,22.6,2020-01-06 11:34:00,16.2,2020-01-06 06:00:00,18.0,90,69,2020-01-06 01:46:00,1.4,310.0,8.1,130.0,2020-01-06 01:45:00,0.0,0.0,0.0,,0.0,,8.0,75.5,14.92,,,,,,,
2020-01-07,1015.1,1017.5,1017.4,2020-01-07 10:21:00,1013.1,2020-01-07 14:16:00,20.4,24.8,2020-01-07 13:14:00,18.0,2020-01-07 07:18:00,18.0,86,68,2020-01-07 14:24:00,1.3,310.0,5.9,170.0,2020-01-07 00:12:00,0.0,0.0,0.0,,0.0,,6.4,60.4,13.71,,,,,,,
2020-01-08,1019.3,1021.7,1022.0,2020-01-08 09:24:00,1016.6,2020-01-08 00:01:00,17.7,20.3,2020-01-08 14:27:00,15.2,2020-01-08 18:08:00,13.1,75,58,2020-01-08 14:26:00,2.1,20.0,12.7,50.0,2020-01-08 11:22:00,0.0,0.0,0.0,,0.0,,7.8,73.5,15.91,,,,,,,
2020-01-09,1017.0,1019.4,1019.8,2020-01-09 08:08:00,1014.4,2020-01-09 15:22:00,18.6,23.3,2020-01-09 12:29:00,15.0,2020-01-09 01:24:00,13.4,72,56,2020-01-09 12:51:00,1.5,160.0,12.2,150.0,2020-01-09 11:04:00,0.0,0.0,0.0,,0.0,,8.4,79.1,16.45,,,,,,,
2020-01-10,1013.9,1016.3,1015.9,2020-01-10 07:36:00,1012.0,2020-01-10 14:56:00,20.4,26.0,2020-01-10 12:13:00,16.2,2020-01-10 00:44:00,16.5,79,58,2020-01-10 13:00:00,1.1,140.0,8.5,150.0,2020-01-10 11:42:00,0.0,0.0,0.0,,0.0,,6.6,62.1,14.79,,,,,,,
2020-01-11,1013.8,1016.2,1014.9,2020-01-11 09:18:00,1012.5,2020-01-11 15:19:00,18.6,21.8,2020-01-11 11:01:00,16.6,2020-01-11 19:49:00,16.9,90,78,2020-01-11 12:47:00,1.5,20.0,7.1,330.0,2020-01-11 13:36:00,0.0,0.0,0.0,,0.0,,2.7,25.4,10.71,,,,,,,
2020-01-12,1016.9,1019.3,1019.2,2020-01-12 10:06:00,1014.4,2020-01-12 00:01:00,13.9,17.2,2020-01-12 00:01:00,12.8,2020-01-12 11:30:00,12.3,90,76,2020-01-12 23:35:00,2.5,20.0,9.4,30.0,2020-01-12 03:39:00,2.0,0.0,0.5,2020-01-12 03:40:00,0.5,2020-01-12 02:50:00,0.0,0.0,0.76,,,,,,,
2020-01-13,1016.6,1019.0,1019.1,2020-01-13 09:50:00,1014.4,2020-01-13 15:14:00,15.5,18.3,2020-01-13 14:47:00,12.7,2020-01-13 06:33:00,13.4,88,75,2020-01-13 00:45:00,1.6,30.0,8.4,10.0,2020-01-13 00:56:00,8.0,1.3,2.5,2020-01-13 05:55:00,3.0,2020-01-13 05:05:00,0.8,7.5,5.79,,,,,,,
2020-01-14,1018.6,1021.0,1020.7,2020-01-14 20:11:00,1015.2,2020-01-14 00:54:00,16.8,20.2,2020-01-14 12:50:00,15.2,2020-01-14 01:48:00,14.6,87,72,2020-01-14 14:34:00,2.3,30.0,11.0,10.0,2020-01-14 22:00:00,1.0,0.2,0.5,2020-01-14 03:59:00,1.0,2020-01-14 03:52:00,2.5,23.4,9.75,,,,,,,
