,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1021.5,1024.0,1022.7,2011-01-01 09:57:00,1019.7,2011-01-01 14:56:00,9.3,11.8,2011-01-01 10:34:00,5.5,2011-01-01 01:45:00,3.5,68,59,2011-01-01 12:27:00,2.0,30.0,11.8,30.0,2011-01-01 12:39:00,0.0,0.0,0.0,,0.0,,1.5,14.2,6.51,,,,,,,
2011-01-02,1020.5,1022.9,1022.8,2011-01-02 09:10:00,1018.2,2011-01-02 23:59:00,13.3,16.9,2011-01-02 11:48:00,11.2,2011-01-02 00:01:00,7.6,69,59,2011-01-02 11:48:00,1.5,50.0,7.4,10.0,2011-01-02 12:57:00,0.0,0.0,0.0,,0.0,,2.0,18.9,8.25,,,,,,,
2011-01-03,1019.7,1022.1,1022.0,2011-01-03 22:22:00,1016.7,2011-01-03 02:21:00,12.0,14.8,2011-01-03 06:07:00,10.6,2011-01-03 23:09:00,10.0,88,80,2011-01-03 02:16:00,2.9,20.0,11.4,30.0,2011-01-03 08:59:00,7.2,17.0,0.5,2011-01-03 08:16:00,1.5,2011-01-03 08:00:00,0.0,0.0,0.19,,,,,,,
2011-01-04,1020.3,1022.7,1022.7,2011-01-04 09:09:00,1018.6,2011-01-04 23:51:00,12.5,14.2,2011-01-04 22:32:00,10.6,2011-01-04 00:01:00,9.3,81,74,2011-01-04 22:32:00,1.7,20.0,8.1,30.0,2011-01-04 00:48:00,0.6,4.0,0.2,2011-01-04 06:09:00,0.5,2011-01-04 06:00:00,0.0,0.0,1.59,,,,,,,
2011-01-05,1017.4,1019.8,1019.8,2011-01-05 09:21:00,1014.2,2011-01-05 15:21:00,16.5,20.8,2011-01-05 14:30:00,12.9,2011-01-05 00:06:00,13.3,82,66,2011-01-05 15:35:00,1.5,30.0,10.6,30.0,2011-01-05 20:47:00,0.6,3.0,0.2,2011-01-05 06:05:00,0.3,2011-01-05 06:00:00,4.1,38.7,9.48,,,,,,,
2011-01-06,1022.4,1024.9,1025.3,2011-01-06 23:39:00,1017.6,2011-01-06 00:02:00,11.4,16.3,2011-01-06 00:19:00,8.9,2011-01-06 22:51:00,9.2,86,78,2011-01-06 23:26:00,3.7,20.0,13.7,10.0,2011-01-06 08:11:00,6.4,16.0,0.3,2011-01-06 06:20:00,1.0,2011-01-06 06:00:00,0.0,0.0,0.00,,,,,,,
2011-01-07,1022.8,1025.3,1025.2,2011-01-07 00:01:00,1020.3,2011-01-07 23:43:00,10.7,12.0,2011-01-07 23:14:00,8.8,2011-01-07 00:21:00,8.1,84,77,2011-01-07 02:08:00,1.6,30.0,8.6,10.0,2011-01-07 14:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.11,,,,,,,
2011-01-08,1018.5,1020.9,1021.3,2011-01-08 07:30:00,1015.8,2011-01-08 15:16:00,15.1,19.7,2011-01-08 13:03:00,11.4,2011-01-08 00:47:00,11.8,81,66,2011-01-08 15:11:00,1.2,160.0,8.8,160.0,2011-01-08 14:24:00,0.0,0.0,0.0,,0.0,,2.8,26.4,10.05,,,,,,,
2011-01-09,1020.1,1022.5,1022.7,2011-01-09 20:55:00,1017.4,2011-01-09 00:12:00,13.0,15.7,2011-01-09 00:13:00,10.2,2011-01-09 23:59:00,10.6,85,75,2011-01-09 18:42:00,3.3,20.0,13.2,30.0,2011-01-09 11:45:00,2.2,5.2,0.2,2011-01-09 03:19:00,0.5,2011-01-09 03:00:00,0.0,0.0,2.86,,,,,,,
2011-01-10,1019.5,1021.9,1022.3,2011-01-10 00:18:00,1017.1,2011-01-10 15:26:00,11.2,12.5,2011-01-10 11:41:00,10.1,2011-01-10 00:26:00,9.4,88,84,2011-01-10 12:05:00,1.5,30.0,9.5,40.0,2011-01-10 01:45:00,8.8,17.0,0.5,2011-01-10 00:02:00,2.0,2011-01-10 03:28:00,0.0,0.0,2.19,,,,,,,
2011-01-11,1018.0,1020.5,1020.3,2011-01-11 23:07:00,1016.0,2011-01-11 04:03:00,9.3,11.8,2011-01-11 01:28:00,7.9,2011-01-11 22:18:00,8.1,92,88,2011-01-11 01:53:00,3.2,20.0,11.6,30.0,2011-01-11 06:51:00,24.4,23.5,1.0,2011-01-11 14:29:00,2.5,2011-01-11 14:00:00,0.0,0.0,0.00,,,,,,,
2011-01-12,1019.0,1021.5,1021.0,2011-01-12 08:32:00,1017.2,2011-01-12 14:21:00,9.0,11.8,2011-01-12 22:52:00,7.2,2011-01-12 03:53:00,7.9,93,81,2011-01-12 23:09:00,1.2,20.0,7.4,30.0,2011-01-12 00:43:00,15.6,18.0,1.0,2011-01-12 02:29:00,3.0,2011-01-12 04:05:00,0.0,0.0,0.58,,,,,,,
2011-01-13,1016.7,1019.1,1019.0,2011-01-13 07:42:00,1013.8,2011-01-13 15:17:00,14.4,17.2,2011-01-13 16:32:00,11.0,2011-01-13 00:13:00,12.0,85,75,2011-01-13 16:32:00,1.1,140.0,7.8,160.0,2011-01-13 17:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.26,,,,,,,
2011-01-14,1015.1,1017.5,1017.1,2011-01-14 09:08:00,1012.7,2011-01-14 13:22:00,15.7,20.1,2011-01-14 12:40:00,13.9,2011-01-14 01:13:00,14.5,93,86,2011-01-14 12:40:00,2.2,20.0,9.3,40.0,2011-01-14 20:31:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.35,,,,,,,
2011-01-15,1021.4,1023.8,1026.1,2011-01-15 22:08:00,1015.8,2011-01-15 01:02:00,10.3,15.4,2011-01-15 00:01:00,6.9,2011-01-15 23:41:00,8.7,90,79,2011-01-15 21:18:00,4.2,20.0,14.8,30.0,2011-01-15 05:23:00,14.4,24.0,1.0,2011-01-15 17:03:00,3.5,2011-01-15 17:02:00,0.0,0.0,0.00,,,,,,,
2011-01-16,1024.9,1027.4,1026.7,2011-01-16 09:05:00,1023.3,2011-01-16 14:48:00,7.7,8.8,2011-01-16 20:35:00,6.8,2011-01-16 07:24:00,4.3,79,71,2011-01-16 05:22:00,1.9,30.0,11.6,40.0,2011-01-16 01:46:00,0.5,0.3,0.4,2011-01-16 22:20:00,0.5,2011-01-16 22:20:00,0.0,0.0,0.00,,,,,,,
2011-01-17,1023.6,1026.1,1026.5,2011-01-17 09:02:00,1021.1,2011-01-17 15:26:00,11.9,16.3,2011-01-17 13:30:00,8.2,2011-01-17 02:37:00,7.9,77,64,2011-01-17 14:15:00,1.1,80.0,8.1,90.0,2011-01-17 11:33:00,0.0,0.0,0.0,,0.0,,3.5,32.7,9.00,,,,,,,
2011-01-18,1019.4,1021.8,1021.9,2011-01-18 00:11:00,1016.6,2011-01-18 14:07:00,15.9,21.6,2011-01-18 12:24:00,11.9,2011-01-18 01:31:00,12.4,80,65,2011-01-18 10:58:00,1.1,320.0,7.5,160.0,2011-01-18 10:49:00,0.0,0.0,0.0,,0.0,,2.6,24.2,10.57,,,,,,,
2011-01-19,1017.7,1020.1,1019.3,2011-01-19 08:47:00,1015.6,2011-01-19 13:33:00,16.4,19.5,2011-01-19 11:28:00,13.4,2011-01-19 23:24:00,13.7,84,77,2011-01-19 10:54:00,2.6,20.0,12.5,10.0,2011-01-19 11:12:00,0.0,0.0,0.0,,0.0,,2.2,20.5,8.40,,,,,,,
2011-01-20,1015.4,1017.8,1017.8,2011-01-20 00:02:00,1013.0,2011-01-20 14:01:00,15.9,20.4,2011-01-20 10:05:00,12.8,2011-01-20 03:57:00,14.0,89,73,2011-01-20 11:06:00,2.3,20.0,12.1,10.0,2011-01-20 15:31:00,0.7,9.0,0.2,2011-01-20 15:47:00,0.3,2011-01-20 15:00:00,2.0,18.6,7.40,,,,,,,
2011-01-21,1018.4,1020.9,1022.2,2011-01-21 22:09:00,1015.1,2011-01-21 06:07:00,12.5,14.4,2011-01-21 00:01:00,11.0,2011-01-21 17:43:00,11.7,95,89,2011-01-21 12:30:00,3.6,20.0,12.7,30.0,2011-01-21 14:50:00,4.5,24.0,0.3,2011-01-21 03:20:00,1.0,2011-01-21 03:00:00,0.0,0.0,2.66,,,,,,,
2011-01-22,1019.5,1021.9,1021.9,2011-01-22 08:41:00,1017.1,2011-01-22 13:58:00,14.8,17.4,2011-01-22 12:44:00,11.4,2011-01-22 00:01:00,9.4,71,52,2011-01-22 12:48:00,1.9,90.0,11.7,60.0,2011-01-22 09:24:00,0.3,3.0,0.1,2011-01-22 00:15:00,0.2,2011-01-22 00:01:00,1.4,13.0,7.46,,,,,,,
2011-01-23,1020.0,1022.4,1022.1,2011-01-23 23:52:00,1018.3,2011-01-23 04:10:00,14.3,16.9,2011-01-23 11:34:00,12.5,2011-01-23 23:36:00,12.9,91,77,2011-01-23 00:01:00,2.3,20.0,12.7,20.0,2011-01-23 14:26:00,1.6,15.0,0.2,2011-01-23 18:30:00,0.4,2011-01-23 18:00:00,0.0,0.0,1.43,,,,,,,
2011-01-24,1023.1,1025.6,1024.7,2011-01-24 20:01:00,1021.4,2011-01-24 14:19:00,11.6,12.9,2011-01-24 23:58:00,10.9,2011-01-24 06:30:00,9.5,87,73,2011-01-24 23:14:00,2.9,20.0,11.9,30.0,2011-01-24 12:50:00,2.7,8.0,0.4,2011-01-24 07:25:00,1.0,2011-01-24 07:00:00,0.0,0.0,0.32,,,,,,,
2011-01-25,1022.6,1025.0,1024.3,2011-01-25 08:28:00,1020.5,2011-01-25 15:42:00,13.6,15.8,2011-01-25 15:41:00,11.8,2011-01-25 05:43:00,11.1,85,74,2011-01-25 01:23:00,1.0,80.0,8.4,30.0,2011-01-25 03:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.34,,,,,,,
2011-01-26,1023.7,1026.1,1026.4,2011-01-26 08:41:00,1021.6,2011-01-26 15:10:00,14.9,17.6,2011-01-26 12:18:00,13.3,2011-01-26 00:24:00,12.3,84,73,2011-01-26 12:17:00,2.4,20.0,10.4,20.0,2011-01-26 13:23:00,0.0,0.0,0.0,,0.0,,0.6,5.5,7.63,,,,,,,
2011-01-27,1023.1,1025.5,1025.7,2011-01-27 08:17:00,1021.1,2011-01-27 15:07:00,15.6,17.6,2011-01-27 09:55:00,14.6,2011-01-27 00:18:00,13.5,87,78,2011-01-27 10:25:00,2.5,20.0,10.9,10.0,2011-01-27 15:34:00,3.3,7.0,0.5,2011-01-27 20:40:00,1.0,2011-01-27 20:00:00,0.0,0.0,4.83,,,,,,,
2011-01-28,1022.2,1024.6,1024.0,2011-01-28 23:41:00,1018.9,2011-01-28 04:46:00,14.0,15.7,2011-01-28 03:01:00,11.7,2011-01-28 23:07:00,12.7,92,89,2011-01-28 20:18:00,3.3,20.0,11.1,10.0,2011-01-28 22:25:00,7.0,24.0,0.4,2011-01-28 05:13:00,1.0,2011-01-28 05:00:00,0.0,0.0,4.01,,,,,,,
2011-01-29,1025.7,1028.2,1028.0,2011-01-29 08:49:00,1023.3,2011-01-29 01:49:00,10.0,11.7,2011-01-29 00:01:00,9.2,2011-01-29 10:50:00,8.2,89,83,2011-01-29 16:13:00,3.0,20.0,13.3,20.0,2011-01-29 03:36:00,7.0,12.0,0.5,2011-01-29 06:10:00,1.5,2011-01-29 06:00:00,0.0,0.0,0.00,,,,,,,
2011-01-30,1026.3,1028.8,1028.4,2011-01-30 09:45:00,1023.8,2011-01-30 14:42:00,10.1,11.5,2011-01-30 13:21:00,9.2,2011-01-30 23:06:00,6.7,80,72,2011-01-30 10:30:00,2.5,30.0,11.0,70.0,2011-01-30 22:00:00,0.8,3.0,0.2,2011-01-30 02:25:00,0.4,2011-01-30 02:20:00,0.0,0.0,0.54,,,,,,,
2011-01-31,1025.4,1027.9,1028.2,2011-01-31 09:18:00,1022.2,2011-01-31 23:59:59,10.4,12.3,2011-01-31 23:51:00,8.9,2011-01-31 02:48:00,6.0,74,70,2011-01-31 06:29:00,2.0,40.0,10.6,50.0,2011-01-31 01:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.72,,,,,,,
2011-02-01,1019.7,1022.1,1022.2,2011-02-01 00:01:00,1016.8,2011-02-01 14:32:00,15.2,21.1,2011-02-01 12:35:00,11.4,2011-02-01 05:15:00,10.9,76,58,2011-02-01 12:34:00,2.3,20.0,10.2,20.0,2011-02-01 20:57:00,0.0,0.0,0.0,,0.0,,1.8,16.4,8.73,,,,,,,
2011-02-02,1019.2,1021.6,1020.7,2011-02-02 09:13:00,1018.0,2011-02-02 15:18:00,13.8,14.6,2011-02-02 12:19:00,12.7,2011-02-02 02:42:00,11.9,88,81,2011-02-02 18:39:00,1.6,20.0,8.6,10.0,2011-02-02 12:47:00,5.3,8.8,1.0,2011-02-02 01:15:00,3.0,2011-02-02 01:00:00,0.0,0.0,0.58,,,,,,,
2011-02-03,1017.1,1019.5,1019.3,2011-02-03 00:01:00,1015.0,2011-02-03 15:39:00,15.9,19.7,2011-02-03 11:59:00,12.9,2011-02-03 22:31:00,13.0,83,71,2011-02-03 12:10:00,1.7,20.0,10.1,20.0,2011-02-03 14:44:00,0.0,0.0,0.0,,0.0,,1.5,13.6,9.38,,,,,,,
2011-02-04,1015.1,1017.5,1016.9,2011-02-04 09:13:00,1013.0,2011-02-04 14:51:00,16.0,21.0,2011-02-04 12:36:00,12.4,2011-02-04 23:22:00,12.9,82,64,2011-02-04 13:34:00,1.6,10.0,8.6,10.0,2011-02-04 10:29:00,0.0,0.0,0.0,,0.0,,6.8,61.8,14.76,,,,,,,
2011-02-05,1016.1,1018.5,1018.9,2011-02-05 09:26:00,1014.4,2011-02-05 14:44:00,15.8,22.0,2011-02-05 12:09:00,11.5,2011-02-05 03:02:00,10.3,72,49,2011-02-05 13:08:00,1.1,110.0,9.3,140.0,2011-02-05 12:13:00,0.0,0.0,0.0,,0.0,,9.8,88.9,15.66,,,,,,,
2011-02-06,1014.3,1016.7,1016.7,2011-02-06 09:30:00,1012.4,2011-02-06 15:52:00,16.7,23.2,2011-02-06 15:17:00,11.5,2011-02-06 02:04:00,10.9,69,36,2011-02-06 16:26:00,1.5,130.0,10.2,110.0,2011-02-06 23:57:00,0.0,0.0,0.0,,0.0,,10.1,91.4,16.95,,,,,,,
2011-02-07,1010.4,1012.8,1014.2,2011-02-07 00:01:00,1007.6,2011-02-07 14:41:00,20.3,24.7,2011-02-07 12:53:00,17.9,2011-02-07 22:12:00,12.4,61,49,2011-02-07 12:31:00,2.7,130.0,12.1,110.0,2011-02-07 02:42:00,0.0,0.0,0.0,,0.0,,7.2,65.1,14.18,,,,,,,
2011-02-08,1007.8,1010.2,1009.9,2011-02-08 08:43:00,1005.4,2011-02-08 15:15:00,17.1,23.2,2011-02-08 11:03:00,14.0,2011-02-08 06:39:00,12.5,75,59,2011-02-08 22:12:00,1.4,310.0,6.6,280.0,2011-02-08 02:52:00,0.0,0.0,0.0,,0.0,,8.4,75.8,15.80,,,,,,,
2011-02-09,1009.8,1012.2,1012.6,2011-02-09 22:45:00,1007.5,2011-02-09 03:14:00,17.1,24.1,2011-02-09 10:43:00,13.0,2011-02-09 01:31:00,13.0,77,62,2011-02-09 09:58:00,1.4,20.0,8.7,10.0,2011-02-09 13:38:00,0.9,2.3,0.2,2011-02-09 23:35:00,0.4,2011-02-09 23:00:00,1.7,15.3,4.63,,,,,,,
2011-02-10,1011.6,1014.0,1013.9,2011-02-10 23:47:00,1009.8,2011-02-10 13:44:00,15.8,17.2,2011-02-10 09:16:00,15.0,2011-02-10 19:36:00,13.9,89,85,2011-02-10 09:40:00,2.1,360.0,10.6,20.0,2011-02-10 23:45:00,0.3,1.0,0.1,2011-02-10 00:01:00,0.3,2011-02-10 00:01:00,0.0,0.0,3.57,,,,,,,
