,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1021.5,1024.0,1022.7,2011-01-01T09:57:00,1019.7,2011-01-01T14:56:00,9.3,11.8,2011-01-01T10:34:00,5.5,2011-01-01T01:45:00,3.5,68,59,2011-01-01T12:27:00,2.0,30,11.8,30,2011-01-01T12:39:00,0.0,0.0,0.0,,0.0,,1.5,14.2,6.51,,,,,,,,,,,,,,,,4.9,2011-01-01T08:45:00,,,,1.8,2011-01-01T00:01:00,,,,,,,1.18,2011-01-01T13:00:00,,,,,,,,,,,,,,83,2011-01-01T01:45:00,,,,,,1025.2,2011-01-01T09:57:00,,,,1022.2,2011-01-01T14:56:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,1,,0,,4,,5,,2,,1,,2,,2,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.8,2011-01-01T11:57:00,,,0.2,,0.0,,18.5,,18.1,,2.9,,0.3,,1.0,,2.0,,1.3,,1.9,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-02,1020.5,1022.9,1022.8,2011-01-02T09:10:00,1018.2,2011-01-02T23:59:00,13.3,16.9,2011-01-02T11:48:00,11.2,2011-01-02T00:01:00,7.6,69,59,2011-01-02T11:48:00,1.5,50,7.4,10,2011-01-02T12:57:00,0.0,0.0,0.0,,0.0,,2.0,18.9,8.25,,,,,,,,,,,,,,,,10.2,2011-01-02T20:49:00,,,,4.8,2011-01-02T00:01:00,,,,,,,1.94,2011-01-02T12:00:00,,,,,,,,,,,,,,85,2011-01-02T23:11:00,,,,,,1025.2,2011-01-02T09:10:00,,,,1020.6,2011-01-02T23:59:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,0,,0,,1,,1,,0,,5,,3,,3,,1,,1,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,,20,,,3.4,2011-01-02T15:27:00,,,0.0,,0.0,,3.0,,2.4,,0.0,,10.5,,3.3,,3.3,,2.4,,0.9,,0.8,,0.3,,0.0,,0.0,,0.0,,1.1,,2.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.9,
2011-01-03,1019.7,1022.1,1022.0,2011-01-03T22:22:00,1016.7,2011-01-03T02:21:00,12.0,14.8,2011-01-03T06:07:00,10.6,2011-01-03T23:09:00,10.0,88,80,2011-01-03T02:16:00,2.9,20,11.4,30,2011-01-03T08:59:00,7.2,17.0,0.5,2011-01-03T08:16:00,1.5,2011-01-03T08:00:00,0.0,0.0,0.19,,,,,,,,,,,,,,,,11.4,2011-01-03T06:14:00,,,,8.7,2011-01-03T23:29:00,,,,,,,0.12,2011-01-03T15:00:00,,,,,,,,,,,,,,91,2011-01-03T09:40:00,,,,,,1024.5,2011-01-03T22:22:00,,,,1019.1,2011-01-03T02:21:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,0,,7,,12,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.8,2011-01-03T09:06:00,,,0.0,,23.6,,39.9,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
2011-01-04,1020.3,1022.7,1022.7,2011-01-04T09:09:00,1018.6,2011-01-04T23:51:00,12.5,14.2,2011-01-04T22:32:00,10.6,2011-01-04T00:01:00,9.3,81,74,2011-01-04T22:32:00,1.7,20,8.1,30,2011-01-04T00:48:00,0.6,4.0,0.2,2011-01-04T06:09:00,0.5,2011-01-04T06:00:00,0.0,0.0,1.59,,,,,,,,,,,,,,,,10.3,2011-01-04T23:28:00,,,,8.6,2011-01-04T08:03:00,,,,,,,0.45,2011-01-04T14:00:00,,,,,,,,,,,,,,89,2011-01-04T00:01:00,,,,,,1025.2,2011-01-04T09:09:00,,,,1021.0,2011-01-04T23:51:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,0,,0,,5,,5,,4,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,,20,,,3.9,2011-01-04T00:21:00,,,0.0,,0.0,,12.0,,9.6,,6.6,,4.4,,3.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.4,
2011-01-05,1017.4,1019.8,1019.8,2011-01-05T09:21:00,1014.2,2011-01-05T15:21:00,16.5,20.8,2011-01-05T14:30:00,12.9,2011-01-05T00:06:00,13.3,82,66,2011-01-05T15:35:00,1.5,30,10.6,30,2011-01-05T20:47:00,0.6,3.0,0.2,2011-01-05T06:05:00,0.3,2011-01-05T06:00:00,4.1,38.7,9.48,,,,,,,,,,,,,,,,16.1,2011-01-05T13:00:00,,,,10.3,2011-01-05T00:01:00,,,,,,,1.7,2011-01-05T15:00:00,,,,,,,,,,,,,,93,2011-01-05T08:44:00,,,,,,1022.2,2011-01-05T09:21:00,,,,1016.6,2011-01-05T15:21:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,3,,1,,2,,3,,0,,1,,1,,0,,1,,0,,2,,0,,1,,0,,1,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2011-01-05T20:20:00,,,0.5,,2.9,,6.8,,8.0,,0.0,,0.6,,1.5,,0.0,,0.7,,0.0,,1.0,,0.0,,0.6,,0.0,,3.0,,3.1,,1.1,,3.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-06,1022.4,1024.9,1025.3,2011-01-06T23:39:00,1017.6,2011-01-06T00:02:00,11.4,16.3,2011-01-06T00:19:00,8.9,2011-01-06T22:51:00,9.2,86,78,2011-01-06T23:26:00,3.7,20,13.7,10,2011-01-06T08:11:00,6.4,16.0,0.3,2011-01-06T06:20:00,1.0,2011-01-06T06:00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,13.1,2011-01-06T01:39:00,,,,5.5,2011-01-06T23:26:00,,,,,,,0.0,2011-01-06T23:59:00,,,,,,,,,,,,,,90,2011-01-06T13:22:00,,,,,,1027.8,2011-01-06T23:39:00,,,,1020.0,2011-01-06T00:02:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,0,,2,,15,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.7,2011-01-06T06:48:00,,,0.0,,7.4,,61.6,,18.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-07,1022.8,1025.3,1025.2,2011-01-07T00:01:00,1020.3,2011-01-07T23:43:00,10.7,12.0,2011-01-07T23:14:00,8.8,2011-01-07T00:21:00,8.1,84,77,2011-01-07T02:08:00,1.6,30,8.6,10,2011-01-07T14:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.11,,,,,,,,,,,,,,,,9.4,2011-01-07T23:53:00,,,,5.7,2011-01-07T01:15:00,,,,,,,0.11,2011-01-07T13:00:00,,,,,,,,,,,,,,88,2011-01-07T10:47:00,,,,,,1027.7,2011-01-07T00:01:00,,,,1022.7,2011-01-07T23:59:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,2,,0,,4,,9,,3,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20,,,3.8,2011-01-07T14:42:00,,,0.3,,0.0,,10.0,,16.6,,4.9,,4.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2011-01-08,1018.5,1020.9,1021.3,2011-01-08T07:30:00,1015.8,2011-01-08T15:16:00,15.1,19.7,2011-01-08T13:03:00,11.4,2011-01-08T00:47:00,11.8,81,66,2011-01-08T15:11:00,1.2,160,8.8,160,2011-01-08T14:24:00,0.0,0.0,0.0,,0.0,,2.8,26.4,10.05,,,,,,,,,,,,,,,,14.1,2011-01-08T12:07:00,,,,9.2,2011-01-08T00:01:00,,,,,,,2.0,2011-01-08T13:00:00,,,,,,,,,,,,,,90,2011-01-08T20:45:00,,,,,,1023.7,2011-01-08T07:30:00,,,,1018.2,2011-01-08T15:16:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,5,,0,,3,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,,160,,,4.2,2011-01-08T14:27:00,,,0.6,,0.0,,5.5,,4.6,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.4,,0.0,,10.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.0,,0.3,
2011-01-09,1020.1,1022.5,1022.7,2011-01-09T20:55:00,1017.4,2011-01-09T00:12:00,13.0,15.7,2011-01-09T00:13:00,10.2,2011-01-09T23:59:00,10.6,85,75,2011-01-09T18:42:00,3.3,20,13.2,30,2011-01-09T11:45:00,2.2,5.2,0.2,2011-01-09T03:19:00,0.5,2011-01-09T03:00:00,0.0,0.0,2.86,,,,,,,,,,,,,,,,13.7,2011-01-09T01:20:00,,,,7.1,2011-01-09T23:01:00,,,,,,,0.68,2011-01-09T12:00:00,,,,,,,,,,,,,,91,2011-01-09T03:31:00,,,,,,1025.2,2011-01-09T20:55:00,,,,1019.8,2011-01-09T00:12:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,0,,5,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20,,,6.1,2011-01-09T11:47:00,,,0.0,,13.6,,43.1,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,
2011-01-10,1019.5,1021.9,1022.3,2011-01-10T00:18:00,1017.1,2011-01-10T15:26:00,11.2,12.5,2011-01-10T11:41:00,10.1,2011-01-10T00:26:00,9.4,88,84,2011-01-10T12:05:00,1.5,30,9.5,40,2011-01-10T01:45:00,8.8,17.0,0.5,2011-01-10T00:02:00,2.0,2011-01-10T03:28:00,0.0,0.0,2.19,,,,,,,,,,,,,,,,10.5,2011-01-10T22:29:00,,,,7.8,2011-01-10T00:01:00,,,,,,,0.57,2011-01-10T12:00:00,,,,,,,,,,,,,,94,2011-01-10T22:29:00,,,,,,1024.8,2011-01-10T00:18:00,,,,1019.5,2011-01-10T15:26:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,3,,1,,2,,7,,3,,1,,1,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.7,2011-01-10T03:46:00,,,0.3,,1.1,,6.0,,17.2,,3.7,,1.7,,0.9,,3.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
