,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1021.8,,1024.6,,1019.6,,15.0,17.6,,5.9,,7.3,61,53,,7.2,135.0,,,,0.0,0.0,0.0,,0.0,,3.1,29.1,,,,,,,,
1961-01-02,1017.7,,1020.6,,1015.7,,17.9,20.8,,7.9,,12.5,71,63,,6.2,157.5,,,,0.2,0.5,0.2,,0.2,,0.8,7.5,,,,,,,,
1961-01-03,1013.5,,1015.7,,1010.4,,18.0,21.7,,14.0,,15.5,86,78,,2.2,292.5,,,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,,,,,,
1961-01-04,1020.3,,1021.9,,1013.9,,11.9,18.2,,10.8,,10.7,92,90,,4.6,22.5,,,,15.0,19.6,0.3,,1.7,,0.0,0.0,,,,,,,,
1961-01-05,1019.6,,1021.2,,1017.3,,15.4,18.0,,12.3,,13.4,88,78,,0.7,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1961-01-06,1022.8,,1023.9,,1019.8,,13.6,16.4,,12.4,,12.4,91,81,,6.0,360.0,,,,15.7,23.7,0.5,,2.0,,0.0,0.0,,,,,,,,
1961-01-07,1020.7,,1024.0,,1016.7,,16.3,20.7,,12.2,,13.1,82,62,,2.7,45.0,,,,0.1,1.0,0.1,,0.1,,4.8,45.0,,,,,,,,
1961-01-08,1016.2,,1018.0,,1013.8,,16.7,20.0,,14.0,,15.4,91,68,,1.8,157.5,,,,0.0,0.0,0.0,,0.0,,2.1,19.7,,,,,,,,
1961-01-09,1014.4,,1016.9,,1010.8,,20.3,26.7,,15.0,,17.8,87,64,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,,,,,,
1961-01-10,1017.5,,1023.3,,1014.4,,17.6,19.5,,13.1,,16.4,93,84,,4.1,22.5,,,,4.5,8.1,0.4,,1.4,,0.0,0.0,,,,,,,,
1961-01-11,1027.5,,1028.9,,1023.3,,9.8,15.3,,8.2,,8.1,89,86,,6.2,22.5,,,,28.7,24.0,0.5,,2.3,,0.0,0.0,,,,,,,,
1961-01-12,1026.5,,1028.8,,1024.6,,10.1,11.9,,7.7,,8.5,88,82,,3.3,22.5,,,,3.3,24.0,0.1,,0.5,,0.0,0.0,,,,,,,,
1961-01-13,1025.4,,1026.0,,1024.3,,10.8,11.6,,8.8,,8.8,87,78,,2.6,22.5,,,,1.6,15.0,0.1,,0.4,,0.0,0.0,,,,,,,,
1961-01-14,1025.4,,1026.6,,1023.1,,11.3,12.2,,9.3,,7.1,75,68,,3.2,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1961-01-15,1024.6,,1026.3,,1021.2,,14.5,17.6,,11.2,,7.8,64,57,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,2.8,26.1,,,,,,,,
1961-01-16,1027.1,,1028.2,,1025.1,,11.0,15.5,,10.0,,7.7,81,63,,4.2,22.5,,,,16.6,15.0,0.7,,2.8,,0.0,0.0,,,,,,,,
1961-01-17,1026.5,,1027.6,,1024.7,,10.1,13.8,,6.6,,4.6,69,58,,3.6,22.5,,,,0.0,0.0,0.0,,0.0,,3.5,32.5,,,,,,,,
1961-01-18,1026.8,,1028.8,,1025.4,,10.4,13.8,,5.5,,5.3,72,56,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,,,,,,
1961-01-19,1023.6,,1025.6,,1020.3,,14.5,18.2,,7.0,,7.5,64,52,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,8.4,77.9,,,,,,,,
1961-01-20,1021.2,,1023.2,,1019.5,,16.0,23.0,,8.0,,11.3,75,55,,2.5,112.5,,,,0.0,0.0,0.0,,0.0,,8.6,79.8,,,,,,,,
1961-01-21,1020.4,,1021.8,,1018.1,,15.9,21.0,,10.7,,13.0,83,68,,2.1,157.5,,,,0.0,0.0,0.0,,0.0,,8.7,80.2,,,,,,,,
1961-01-22,1019.7,,1022.1,,1017.9,,18.8,23.0,,13.0,,14.0,74,62,,3.7,157.5,,,,0.0,0.0,0.0,,0.0,,8.8,81.1,,,,,,,,
1961-01-23,1016.3,,1018.4,,1014.6,,17.9,24.6,,14.2,,15.1,84,66,,2.7,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.4,,,,,,,,
1961-01-24,1014.8,,1017.5,,1013.0,,16.2,21.0,,13.2,,14.6,90,68,,2.0,157.5,,,,3.6,6.5,0.7,,2.0,,2.4,22.1,,,,,,,,
