,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.9,1019.3,1026.6,2006-01-07T08:43:00,1008.1,2006-01-19T13:19:00,16.2,24.9,2006-01-17T11:53:00,7.7,2006-01-06T21:33:00,13.5,85.0,58.0,2006-01-03T15:06:00,2.3,20.0,17.8,150.0,2006-01-11T14:17:00,82.0,177.0,1.0,2006-01-28T19:03:00,2.5,2006-01-28T19:00:00,64.1,153.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2006-02-01,1019.1,1021.5,1031.2,2006-02-09T00:06:00,1009.4,2006-02-15T15:42:00,16.2,27.8,2006-02-21T14:00:00,10.7,2006-02-04T07:58:00,13.2,83.0,48.0,2006-02-12T12:47:00,2.3,20.0,16.4,130.0,2006-02-12T21:24:00,121.2,131.8,4.5,2006-02-18T12:40:00,9.0,2006-02-18T12:00:00,61.4,164.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2006-03-01,1014.2,1016.6,1024.6,2006-03-14T08:47:00,1005.1,2006-03-22T15:23:00,17.2,27.4,2006-03-18T09:32:00,8.3,2006-03-01T18:24:00,14.1,83.0,43.0,2006-03-30T12:44:00,2.1,20.0,16.2,40.0,2006-03-12T16:05:00,214.7,178.5,5.0,2006-03-27T05:47:00,14.5,2006-03-27T05:14:00,95.0,232.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2006-04-01,1010.0,1012.3,1017.1,2006-04-15T10:05:00,1001.1,2006-04-12T15:24:00,22.1,32.0,2006-04-12T12:31:00,14.4,2006-04-16T05:45:00,18.6,82.0,46.0,2006-04-08T00:02:00,2.1,160.0,19.6,130.0,2006-04-10T16:49:00,300.5,132.4,12.5,2006-04-26T17:31:00,24.5,2006-04-26T10:10:00,71.8,229.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2006-05-01,1008.7,1011.0,1016.5,2006-05-13T22:17:00,997.8,2006-05-18T15:30:00,24.3,32.8,2006-05-12T11:33:00,15.7,2006-05-30T03:34:00,21.4,85.0,54.0,2006-05-26T21:12:00,1.9,150.0,24.8,270.0,2006-05-02T01:49:00,322.6,159.8,8.0,2006-05-02T01:49:00,22.0,2006-05-17T17:00:00,91.9,311.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2006-06-01,1005.3,1007.6,1010.2,2006-06-19T21:34:00,996.2,2006-06-09T02:06:00,26.8,33.8,2006-06-30T13:44:00,18.5,2006-06-10T06:34:00,23.4,83.0,50.0,2006-06-11T14:55:00,1.8,310.0,16.6,220.0,2006-06-06T06:18:00,410.8,92.8,12.0,2006-06-06T20:39:00,36.0,2006-06-09T00:05:00,141.8,392.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2006-07-01,1001.9,1004.2,1009.4,2006-07-29T22:09:00,976.0,2006-07-14T01:17:00,28.9,35.2,2006-07-29T13:01:00,24.6,2006-07-28T05:11:00,24.8,79.0,50.0,2006-07-29T12:42:00,2.1,150.0,26.9,180.0,2006-07-25T09:44:00,157.2,60.4,4.0,2006-07-13T00:41:00,14.0,2006-07-13T14:12:00,211.1,492.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2006-08-01,1003.6,1005.9,1010.4,2006-08-29T09:39:00,996.7,2006-08-10T04:16:00,28.5,35.4,2006-08-02T10:33:00,23.1,2006-08-19T05:00:00,24.0,77.0,47.0,2006-08-01T11:46:00,1.9,140.0,19.6,160.0,2006-08-02T16:14:00,164.0,69.2,16.0,2006-08-27T12:43:00,44.5,2006-08-27T12:18:00,226.7,490.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2006-09-01,1007.5,1009.8,1012.7,2006-09-24T09:05:00,999.1,2006-09-16T04:52:00,26.0,32.5,2006-09-01T12:28:00,19.3,2006-09-19T01:35:00,22.7,83.0,50.0,2006-09-27T12:22:00,1.6,20.0,17.4,360.0,2006-09-10T08:34:00,516.8,136.5,13.5,2006-09-09T07:25:00,38.0,2006-09-10T15:32:00,131.2,336.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2006-10-01,1012.6,1014.9,1018.7,2006-10-24T20:54:00,1005.9,2006-10-04T14:33:00,24.4,32.0,2006-10-17T12:04:00,18.9,2006-10-07T05:35:00,19.7,76.0,34.0,2006-10-18T13:37:00,1.7,20.0,14.3,20.0,2006-10-30T06:57:00,12.8,22.8,2.5,2006-10-04T06:38:00,5.5,2006-10-04T06:00:00,202.2,376.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
