,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1026.4,1028.9,1028.7,2015-01-01T09:14:00,1023.7,2015-01-01T00:04:00,12.9,15.4,2015-01-01T00:01:00,10.9,2015-01-01T18:13:00,5.4,61.0,50,2015-01-01T11:44:00,1.7,40.0,11.1,10.0,2015-01-01T13:22:00,0.0,,0.0,,0.0,,6.4,60.6,13.79,,,,,,,,,,,,,,,,8.1,2015-01-01T00:29:00,,,,2.6,2015-01-01T18:19:00,,,,,,,2.4,2015-01-01T13:00:00,,,,,,,,,,,,,,68,2015-01-01T06:02:00,,,,,,1031.2,2015-01-01T09:14:00,,,,1026.1,2015-01-01T00:04:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,1,,0,,2,,4,,9,,4,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.8,2015-01-01T12:26:00,,,0.1,,0.0,,4.3,,7.3,,15.6,,7.2,,4.1,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,1024.6,1027.1,1026.7,2015-01-02T00:24:00,1022.0,2015-01-02T14:55:00,13.4,17.7,2015-01-02T11:09:00,8.1,2015-01-02T06:38:00,5.7,61.0,45,2015-01-02T15:26:00,1.6,100.0,9.8,110.0,2015-01-02T11:51:00,0.0,,0.0,,0.0,,8.8,83.3,15.69,,,,,,,,,,,,,,,,7.9,2015-01-02T09:01:00,,,,4.5,2015-01-02T00:34:00,,,,,,,2.75,2015-01-02T12:00:00,,,,,,,,,,,,,,83,2015-01-02T05:40:00,,,,,,1029.2,2015-01-02T00:24:00,,,,1024.4,2015-01-02T14:55:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,1,,0,,2,,2,,0,,3,,1,,2,,1,,2,,4,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,20.0,,,3.8,2015-01-02T23:59:59,,,0.1,,0.0,,4.2,,4.3,,0.0,,5.3,,0.3,,2.9,,0.3,,4.0,,6.5,,2.0,,2.6,,2.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-03,1020.0,1022.4,1023.7,2015-01-03T00:08:00,1017.5,2015-01-03T14:08:00,16.2,21.3,2015-01-03T14:02:00,10.2,2015-01-03T04:50:00,8.7,61.0,47,2015-01-03T13:54:00,2.1,140.0,9.4,170.0,2015-01-03T10:28:00,0.0,,0.0,,0.0,,9.2,87.0,14.91,,,,,,,,,,,,,,,,10.4,2015-01-03T18:52:00,,,,5.6,2015-01-03T00:59:00,,,,,,,2.4,2015-01-03T13:00:00,,,,,,,,,,,,,,79,2015-01-03T04:50:00,,,,,,1026.1,2015-01-03T00:08:00,,,,1019.9,2015-01-03T14:08:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,3,,3,,5,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,150.0,,,4.5,2015-01-03T10:56:00,,,0.0,,0.0,,0.0,,0.4,,1.9,,0.0,,0.0,,0.0,,2.9,,0.0,,1.2,,0.0,,5.4,,5.3,,13.7,,8.1,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2015-01-04,1015.9,1018.3,1017.6,2015-01-04T00:04:00,1013.9,2015-01-04T23:29:00,16.0,20.1,2015-01-04T13:17:00,12.0,2015-01-04T06:22:00,12.3,79.0,62,2015-01-04T09:52:00,1.6,130.0,6.7,160.0,2015-01-04T23:33:00,0.0,,0.0,,0.0,,9.3,87.9,14.57,,,,,,,,,,,,,,,,14.9,2015-01-04T12:51:00,,,,9.4,2015-01-04T01:32:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,92,2015-01-04T20:42:00,,,,,,1020.0,2015-01-04T00:04:00,,,,1016.3,2015-01-04T23:29:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,,140.0,,,3.8,2015-01-04T23:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.8,,9.5,,7.3,,3.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-05,1013.5,1015.9,1015.7,2015-01-05T08:42:00,1012.6,2015-01-05T16:25:00,17.5,22.4,2015-01-05T10:58:00,13.5,2015-01-05T05:34:00,14.4,83.0,61,2015-01-05T10:52:00,1.7,140.0,6.1,150.0,2015-01-05T00:24:00,0.0,,0.0,,0.0,,5.5,52.0,10.4,,,,,,,,,,,,,,,,16.8,2015-01-05T13:19:00,,,,11.9,2015-01-05T05:33:00,,,,,,,2.34,2015-01-05T12:00:00,,,,,,,,,,,,,,92,2015-01-05T06:19:00,,,,,,1018.1,2015-01-05T08:42:00,,,,1015.0,2015-01-05T16:25:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,7,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,3.4,2015-01-05T00:33:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,8.4,,15.7,,4.3,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.2,,0.0,,2.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-06,1013.6,1016.0,1015.2,2015-01-06T21:22:00,1011.9,2015-01-06T14:07:00,18.9,24.8,2015-01-06T12:33:00,15.9,2015-01-06T23:52:00,14.5,76.0,54,2015-01-06T12:30:00,2.3,20.0,10.4,10.0,2015-01-06T21:30:00,-9.8,,-9.8,2015-01-06T22:50:00,-9.8,2015-01-06T22:50:00,1.9,17.9,10.38,,,,,,,,,,,,,,,,16.2,2015-01-06T14:09:00,,,,13.6,2015-01-06T04:48:00,,,,,,,2.31,2015-01-06T13:00:00,,,,,,,,,,,,,,94,2015-01-06T23:52:00,,,,,,1017.6,2015-01-06T21:22:00,,,,1014.2,2015-01-06T14:07:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,2,,3,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,10.0,,,4.8,2015-01-06T15:32:00,,,0.1,,9.8,,13.1,,3.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.7,,9.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,6.9,,0.0,,0.0,
2015-01-07,1020.2,1022.7,1024.7,2015-01-07T22:45:00,1014.7,2015-01-07T00:21:00,13.8,16.9,2015-01-07T01:10:00,12.1,2015-01-07T21:06:00,11.0,84.0,70,2015-01-07T23:40:00,3.7,10.0,13.8,10.0,2015-01-07T04:47:00,0.0,,0.0,,0.0,,0.0,0.0,2.58,,,,,,,,,,,,,,,,14.9,2015-01-07T00:01:00,,,,7.2,2015-01-07T23:42:00,,,,,,,0.78,2015-01-07T11:00:00,,,,,,,,,,,,,,93,2015-01-07T00:01:00,,,,,,1027.2,2015-01-07T22:45:00,,,,1017.1,2015-01-07T00:21:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,1,,11,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,6.3,2015-01-07T05:26:00,,,0.2,,46.9,,38.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,1025.9,1028.3,1028.2,2015-01-08T08:33:00,1024.5,2015-01-08T13:43:00,12.1,13.8,2015-01-08T12:38:00,10.6,2015-01-08T18:56:00,6.0,66.0,58,2015-01-08T14:49:00,1.8,20.0,9.4,20.0,2015-01-08T13:34:00,0.0,,0.0,,0.0,,0.6,5.7,5.34,,,,,,,,,,,,,,,,7.9,2015-01-08T00:18:00,,,,4.6,2015-01-08T07:16:00,,,,,,,0.77,2015-01-08T11:00:00,,,,,,,,,,,,,,77,2015-01-08T18:27:00,,,,,,1030.7,2015-01-08T08:33:00,,,,1026.9,2015-01-08T13:43:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,0,,2,,6,,6,,3,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.5,2015-01-08T03:39:00,,,0.0,,4.6,,16.4,,10.7,,4.9,,3.0,,2.2,,0.0,,1.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-09,1023.9,1026.3,1026.1,2015-01-09T09:47:00,1021.5,2015-01-09T15:19:00,14.9,18.4,2015-01-09T13:45:00,10.3,2015-01-09T00:23:00,8.0,64.0,50,2015-01-09T12:19:00,1.8,70.0,9.1,100.0,2015-01-09T13:07:00,0.0,,0.0,,0.0,,5.6,52.7,12.51,,,,,,,,,,,,,,,,9.1,2015-01-09T19:29:00,,,,6.7,2015-01-09T01:10:00,,,,,,,2.24,2015-01-09T14:00:00,,,,,,,,,,,,,,81,2015-01-09T00:23:00,,,,,,1028.5,2015-01-09T09:47:00,,,,1023.9,2015-01-09T15:19:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,0,,0,,3,,2,,4,,4,,3,,5,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.1,2015-01-09T21:14:00,,,0.0,,0.0,,4.5,,5.9,,8.4,,7.1,,6.2,,7.5,,0.4,,0.5,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-10,1022.5,1024.9,1024.7,2015-01-10T09:35:00,1020.6,2015-01-10T14:25:00,16.0,20.2,2015-01-10T14:21:00,13.3,2015-01-10T06:17:00,8.7,62.0,49,2015-01-10T14:02:00,1.4,40.0,10.2,20.0,2015-01-10T09:52:00,0.0,,0.0,,0.0,,5.6,52.7,11.66,,,,,,,,,,,,,,,,10.1,2015-01-10T14:17:00,,,,7.2,2015-01-10T05:41:00,,,,,,,1.97,2015-01-10T15:00:00,,,,,,,,,,,,,,77,2015-01-10T22:18:00,,,,,,1027.1,2015-01-10T09:35:00,,,,1023.0,2015-01-10T14:25:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,1,,0,,2,,1,,3,,1,,2,,1,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,2,,,20.0,,,3.7,2015-01-10T05:04:00,,,0.2,,0.0,,4.1,,2.2,,5.6,,0.7,,4.2,,2.5,,1.4,,2.2,,0.0,,0.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,,2.2,
