,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1026.4,1028.9,1028.7,2015-01-01 09:14:00,1023.7,2015-01-01 00:04:00,12.9,15.4,2015-01-01 00:01:00,10.9,2015-01-01 18:13:00,5.4,61,50,2015-01-01 11:44:00,1.7,40.0,11.1,10.0,2015-01-01 13:22:00,0.0,,0.0,,0.0,,6.4,60.6,13.79,,,,,,,
2015-01-02,1024.6,1027.1,1026.7,2015-01-02 00:24:00,1022.0,2015-01-02 14:55:00,13.4,17.7,2015-01-02 11:09:00,8.1,2015-01-02 06:38:00,5.7,61,45,2015-01-02 15:26:00,1.6,100.0,9.8,110.0,2015-01-02 11:51:00,0.0,,0.0,,0.0,,8.8,83.3,15.69,,,,,,,
2015-01-03,1020.0,1022.4,1023.7,2015-01-03 00:08:00,1017.5,2015-01-03 14:08:00,16.2,21.3,2015-01-03 14:02:00,10.2,2015-01-03 04:50:00,8.7,61,47,2015-01-03 13:54:00,2.1,140.0,9.4,170.0,2015-01-03 10:28:00,0.0,,0.0,,0.0,,9.2,87.0,14.91,,,,,,,
2015-01-04,1015.9,1018.3,1017.6,2015-01-04 00:04:00,1013.9,2015-01-04 23:29:00,16.0,20.1,2015-01-04 13:17:00,12.0,2015-01-04 06:22:00,12.3,79,62,2015-01-04 09:52:00,1.6,130.0,6.7,160.0,2015-01-04 23:33:00,0.0,,0.0,,0.0,,9.3,87.9,14.57,,,,,,,
2015-01-05,1013.5,1015.9,1015.7,2015-01-05 08:42:00,1012.6,2015-01-05 16:25:00,17.5,22.4,2015-01-05 10:58:00,13.5,2015-01-05 05:34:00,14.4,83,61,2015-01-05 10:52:00,1.7,140.0,6.1,150.0,2015-01-05 00:24:00,0.0,,0.0,,0.0,,5.5,52.0,10.40,,,,,,,
2015-01-06,1013.6,1016.0,1015.2,2015-01-06 21:22:00,1011.9,2015-01-06 14:07:00,18.9,24.8,2015-01-06 12:33:00,15.9,2015-01-06 23:52:00,14.5,76,54,2015-01-06 12:30:00,2.3,20.0,10.4,10.0,2015-01-06 21:30:00,-9.8,,-9.8,2015-01-06 22:50:00,-9.8,2015-01-06 22:50:00,1.9,17.9,10.38,,,,,,,
2015-01-07,1020.2,1022.7,1024.7,2015-01-07 22:45:00,1014.7,2015-01-07 00:21:00,13.8,16.9,2015-01-07 01:10:00,12.1,2015-01-07 21:06:00,11.0,84,70,2015-01-07 23:40:00,3.7,10.0,13.8,10.0,2015-01-07 04:47:00,0.0,,0.0,,0.0,,0.0,0.0,2.58,,,,,,,
2015-01-08,1025.9,1028.3,1028.2,2015-01-08 08:33:00,1024.5,2015-01-08 13:43:00,12.1,13.8,2015-01-08 12:38:00,10.6,2015-01-08 18:56:00,6.0,66,58,2015-01-08 14:49:00,1.8,20.0,9.4,20.0,2015-01-08 13:34:00,0.0,,0.0,,0.0,,0.6,5.7,5.34,,,,,,,
2015-01-09,1023.9,1026.3,1026.1,2015-01-09 09:47:00,1021.5,2015-01-09 15:19:00,14.9,18.4,2015-01-09 13:45:00,10.3,2015-01-09 00:23:00,8.0,64,50,2015-01-09 12:19:00,1.8,70.0,9.1,100.0,2015-01-09 13:07:00,0.0,,0.0,,0.0,,5.6,52.7,12.51,,,,,,,
2015-01-10,1022.5,1024.9,1024.7,2015-01-10 09:35:00,1020.6,2015-01-10 14:25:00,16.0,20.2,2015-01-10 14:21:00,13.3,2015-01-10 06:17:00,8.7,62,49,2015-01-10 14:02:00,1.4,40.0,10.2,20.0,2015-01-10 09:52:00,0.0,,0.0,,0.0,,5.6,52.7,11.66,,,,,,,
