,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1021.5,1024.3,1029.1,1975-01-19T00:00:00,1013.5,1975-01-15T00:00:00,15.0,26.3,1975-01-31T00:00:00,6.8,1975-01-22T00:00:00,11.9,82.0,45.0,1975-01-29T00:00:00,3.9,45.0,13.8,157.5,1975-01-23T00:00:00,109.3,136.3,1.6,1975-01-14T00:00:00,5.5,1975-01-14T00:00:00,57.7,-99.8,-99.8,16.1,16.6,15.8,16.7,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1975-02-01 00:00:00,1019.2,1022.0,1031.0,1975-02-22T00:00:00,1009.4,1975-02-14T00:00:00,15.5,26.7,1975-02-02T00:00:00,6.6,1975-02-21T00:00:00,12.3,82.0,43.0,1975-02-25T00:00:00,3.4,45.0,16.5,135.0,1975-02-28T00:00:00,86.2,130.9,2.8,1975-02-09T00:00:00,8.2,1975-02-09T00:00:00,102.5,-99.8,-99.8,16.8,17.1,16.1,16.7,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1975-03-01 00:00:00,1016.2,1019.0,1023.4,1975-03-07T00:00:00,1010.2,1975-03-25T00:00:00,17.1,25.4,1975-03-01T00:00:00,9.6,1975-03-16T00:00:00,14.3,85.0,48.0,1975-03-24T00:00:00,3.3,45.0,16.6,135.0,1975-03-01T00:00:00,259.1,205.6,3.7,1975-03-11T00:00:00,11.8,1975-03-09T00:00:00,72.8,-99.8,-99.8,18.0,18.2,17.1,17.6,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1975-03-31 23:00:00,1013.0,1015.7,1026.0,1975-04-01T23:00:00,1006.0,1975-04-27T23:00:00,22.8,32.6,1975-04-27T23:00:00,11.8,1975-04-01T23:00:00,19.4,82.0,32.0,1975-04-01T23:00:00,3.2,135.0,20.6,270.0,1975-04-07T23:00:00,169.0,50.3,4.7,1975-04-28T23:00:00,14.5,1975-04-07T23:00:00,149.7,-99.8,-99.8,23.4,23.4,22.0,21.9,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1975-04-30 23:00:00,1009.9,1012.6,1018.6,1975-05-05T23:00:00,1004.8,1975-05-08T23:00:00,23.5,31.6,1975-05-15T23:00:00,16.1,1975-05-05T23:00:00,21.5,89.0,57.0,1975-05-30T23:00:00,2.6,315.0,15.0,135.0,1975-05-06T23:00:00,315.7,202.2,5.5,1975-05-16T23:00:00,13.2,1975-05-18T23:00:00,62.9,-99.8,-99.8,25.0,25.2,24.0,24.3,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1975-05-31 23:00:00,1006.8,1009.4,1012.6,1975-06-19T23:00:00,1002.1,1975-06-06T23:00:00,26.6,34.0,1975-06-27T23:00:00,18.6,1975-05-31T23:00:00,23.9,86.0,41.0,1975-05-31T23:00:00,2.9,180.0,16.7,225.0,1975-06-06T23:00:00,380.5,146.9,9.0,1975-06-08T23:00:00,38.0,1975-06-08T23:00:00,116.5,-99.8,-99.8,27.5,27.4,26.0,26.2,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1975-06-30 23:00:00,1007.1,1009.7,1013.3,1975-07-17T23:00:00,999.0,1975-07-29T23:00:00,28.5,35.7,1975-07-13T23:00:00,23.3,1975-07-22T23:00:00,24.9,82.0,44.0,1975-07-27T23:00:00,2.8,180.0,14.0,135.0,1975-07-17T23:00:00,75.0,17.9,5.9,1975-07-15T23:00:00,21.2,1975-07-15T23:00:00,225.5,-99.8,-99.8,30.4,30.1,28.8,29.0,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1975-07-31 23:00:00,1002.7,1005.3,1012.9,1975-08-29T23:00:00,984.7,1975-08-02T23:00:00,28.3,34.7,1975-08-24T23:00:00,24.4,1975-08-29T23:00:00,25.0,83.0,48.0,1975-08-27T23:00:00,3.8,135.0,24.4,112.5,1975-08-02T23:00:00,330.5,92.4,7.0,1975-08-06T23:00:00,21.3,1975-08-02T23:00:00,199.3,-99.8,-99.8,29.9,29.7,28.5,28.9,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1975-08-31 23:00:00,1009.6,1012.2,1014.1,1975-09-16T23:00:00,998.0,1975-09-22T23:00:00,27.9,35.0,1975-09-19T23:00:00,22.5,1975-09-14T23:00:00,24.2,81.0,50.0,1975-09-17T23:00:00,3.4,180.0,21.8,112.5,1975-09-22T23:00:00,140.3,28.6,17.3,1975-09-14T23:00:00,40.5,1975-09-14T23:00:00,220.9,-99.8,-99.8,30.1,29.9,28.7,29.4,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1975-10-01 00:00:00,1011.9,1014.6,1020.4,1975-10-30T00:00:00,1002.1,1975-10-13T00:00:00,25.1,34.0,1975-10-01T00:00:00,16.2,1975-10-31T00:00:00,22.1,84.0,56.0,1975-10-26T00:00:00,4.0,45.0,22.7,135.0,1975-10-13T00:00:00,385.4,261.2,12.2,1975-10-14T00:00:00,19.0,1975-10-14T00:00:00,128.3,-99.8,-99.8,25.9,26.3,25.6,26.5,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
