,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1019.5,1021.9,1027.3,2004-01-24T21:12:00,1011.6,2004-01-29T15:07:00,14.3,26.2,2004-01-04T13:40:00,3.5,2004-01-24T20:40:00,10.4,78.0,51.0,2004-01-04T15:02:00,1.9,20.0,12.1,50.0,2004-01-19T03:11:00,124.9,168.5,1.5,2004-01-20T02:13:00,5.0,2004-01-20T02:00:00,75.3,156.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2004-02-01,1017.1,1019.5,1029.8,2004-02-07T09:51:00,1006.2,2004-02-29T16:39:00,16.6,27.6,2004-02-29T11:25:00,8.8,2004-02-05T05:05:00,12.2,77.0,41.0,2004-02-26T13:42:00,2.1,140.0,18.6,190.0,2004-02-23T21:42:00,152.5,126.0,2.0,2004-02-03T23:40:00,5.5,2004-02-03T23:00:00,177.1,272.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2004-03-01,1015.3,1017.7,1031.7,2004-03-07T10:04:00,1007.8,2004-03-25T03:09:00,16.6,27.6,2004-03-17T11:51:00,10.2,2004-03-05T03:07:00,13.6,83.0,52.0,2004-03-08T11:05:00,2.1,20.0,15.0,50.0,2004-03-17T21:23:00,190.9,174.0,4.0,2004-03-30T02:40:00,9.5,2004-03-27T01:56:00,63.8,181.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2004-04-01,1011.4,1013.8,1021.3,2004-04-04T10:07:00,1002.7,2004-04-18T15:09:00,20.8,30.6,2004-04-22T10:06:00,9.7,2004-04-05T05:40:00,17.2,81.0,45.0,2004-04-21T09:34:00,1.7,150.0,14.6,200.0,2004-04-02T13:52:00,168.9,71.2,6.5,2004-04-23T15:41:00,17.5,2004-04-23T13:00:00,116.8,298.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2004-05-01,1007.6,1009.9,1015.2,2004-05-06T10:38:00,999.7,2004-05-20T03:49:00,25.0,31.8,2004-05-13T09:27:00,16.8,2004-05-21T21:59:00,21.8,83.0,37.0,2004-05-10T21:18:00,1.6,290.0,14.2,190.0,2004-05-24T16:56:00,142.4,56.4,9.0,2004-05-31T15:32:00,17.5,2004-05-31T15:00:00,163.2,430.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2004-06-01,1005.6,1007.9,1013.7,2004-06-12T07:50:00,995.7,2004-06-30T14:17:00,26.7,35.4,2004-06-28T11:23:00,18.0,2004-06-13T04:17:00,22.3,78.0,34.0,2004-06-13T19:17:00,1.7,150.0,13.7,250.0,2004-06-30T11:33:00,9.4,11.2,4.5,2004-06-23T16:05:00,5.0,2004-06-23T15:50:00,170.8,441.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2004-07-01,1005.4,1007.7,1011.9,2004-07-22T08:39:00,986.4,2004-07-02T02:07:00,28.4,36.3,2004-07-22T13:01:00,23.1,2004-07-08T19:27:00,24.0,78.0,45.0,2004-07-14T13:40:00,1.9,150.0,24.1,260.0,2004-07-03T17:51:00,212.2,56.9,10.0,2004-07-05T00:27:00,30.5,2004-07-04T23:00:00,230.9,525.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2004-08-01,1001.4,1003.7,1008.3,2004-08-21T08:02:00,972.3,2004-08-25T07:04:00,28.3,36.6,2004-08-08T14:23:00,23.4,2004-08-25T10:33:00,24.6,81.0,27.0,2004-08-08T14:14:00,1.9,300.0,26.9,340.0,2004-08-25T07:08:00,402.6,75.3,11.5,2004-08-24T19:07:00,55.5,2004-08-25T08:21:00,219.2,484.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2004-09-01,1008.5,1010.8,1014.8,2004-09-30T09:02:00,998.9,2004-09-06T05:00:00,26.4,34.5,2004-09-03T13:28:00,20.8,2004-09-30T01:49:00,22.8,81.0,57.0,2004-09-19T12:28:00,1.6,150.0,17.5,10.0,2004-09-12T07:52:00,404.2,167.3,7.0,2004-09-23T02:30:00,19.0,2004-09-23T02:00:00,142.3,339.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2004-10-01,1014.5,1016.9,1022.3,2004-10-27T08:41:00,985.3,2004-10-25T12:34:00,21.4,29.3,2004-10-01T12:19:00,15.5,2004-10-28T04:12:00,17.6,80.0,47.0,2004-10-10T11:25:00,1.9,50.0,25.8,100.0,2004-10-25T09:25:00,302.0,140.1,10.0,2004-10-25T08:44:00,46.5,2004-10-25T08:48:00,141.5,288.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
