,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1017.0,,1019.3,,1015.0,,16.7,22.0,,12.5,,13.0,81,51,,1.1,22.5,11.2,45.0,,0.0,0.0,0.0,,0.0,,8.1,76.2,7.78,,,,,,,
1997-01-02,1019.5,,1022.2,,1016.8,,15.1,18.9,,12.7,,9.1,67,56,,1.9,45.0,15.9,135.0,,0.0,0.0,0.0,,0.0,,5.6,52.7,7.82,,,,,,,
1997-01-03,1016.4,,1018.7,,1014.0,,17.1,20.9,,11.9,,13.1,78,63,,1.1,135.0,11.4,135.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,5.00,,,,,,,
1997-01-04,1016.2,,1019.1,,1013.9,,15.4,16.9,,14.1,,14.4,94,84,,2.1,22.5,9.2,45.0,,18.8,20.0,1.9,,4.5,,0.0,0.0,2.40,,,,,,,
1997-01-05,1022.1,,1026.5,,1017.3,,12.6,15.1,,9.9,,8.8,78,62,,2.8,45.0,12.7,45.0,,1.6,10.0,0.2,,0.4,,0.0,0.0,1.80,,,,,,,
1997-01-06,1025.6,,1027.5,,1023.7,,12.0,13.8,,10.2,,7.4,74,68,,2.2,67.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.15,,,,,,,
1997-01-07,1025.3,,1027.4,,1023.3,,12.5,14.6,,10.3,,9.0,79,68,,3.0,45.0,11.7,67.5,,1.5,10.0,0.1,,0.4,,0.0,0.0,2.37,,,,,,,
1997-01-08,1027.1,,1029.2,,1025.2,,9.4,11.0,,8.7,,6.9,85,71,,2.5,45.0,13.7,45.0,,2.2,20.0,0.2,,0.4,,0.0,0.0,1.37,,,,,,,
1997-01-09,1022.4,,1025.2,,1020.5,,11.5,13.1,,10.2,,9.3,87,69,,1.1,22.5,9.8,45.0,,2.2,18.0,0.2,,0.5,,0.0,0.0,1.12,,,,,,,
1997-01-10,1022.2,,1023.9,,1020.7,,11.3,12.8,,6.7,,7.6,78,68,,1.8,45.0,7.7,22.5,,0.5,5.0,0.1,,0.3,,0.0,0.0,1.55,,,,,,,
1997-01-11,1023.9,,1026.0,,1022.3,,9.5,15.5,,5.6,,4.8,74,48,,1.1,45.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,9.0,84.0,9.08,,,,,,,
1997-01-12,1022.0,,1024.6,,1020.2,,12.4,18.3,,6.2,,5.5,65,44,,1.4,112.5,12.0,112.5,,0.0,0.0,0.0,,0.0,,9.3,86.8,9.30,,,,,,,
1997-01-13,1018.7,,1020.9,,1016.7,,16.5,21.9,,13.8,,8.1,58,45,,2.5,135.0,11.1,135.0,,0.0,0.0,0.0,,0.0,,8.2,76.5,8.77,,,,,,,
1997-01-14,1018.0,,1019.2,,1016.8,,14.9,18.9,,11.0,,11.2,79,62,,1.3,135.0,5.7,292.5,,0.1,1.5,0.1,,0.1,,3.1,28.9,5.74,,,,,,,
1997-01-15,1017.0,,1019.9,,1014.4,,16.2,19.9,,14.6,,14.6,90,72,,0.4,315.0,8.1,135.0,,7.2,20.5,0.8,,1.9,,0.4,3.7,3.51,,,,,,,
1997-01-16,1015.9,,1017.8,,1014.6,,16.8,20.4,,14.0,,14.8,88,75,,2.0,22.5,9.5,360.0,,1.1,15.5,0.1,,0.3,,1.6,14.8,4.96,,,,,,,
1997-01-17,1015.0,,1018.0,,1012.7,,18.2,23.9,,14.6,,14.5,79,64,,1.8,45.0,11.5,157.5,,0.0,0.0,0.0,,0.0,,5.5,51.0,8.20,,,,,,,
1997-01-18,1016.2,,1018.1,,1014.5,,16.2,20.2,,13.7,,14.5,90,77,,2.4,22.5,12.2,22.5,,1.0,10.5,0.1,,0.3,,1.4,13.0,4.41,,,,,,,
1997-01-19,1015.7,,1017.5,,1014.2,,16.4,18.1,,15.4,,14.4,88,82,,1.2,22.5,8.4,337.5,,0.2,8.0,0.1,,0.1,,0.0,0.0,2.31,,,,,,,
1997-01-20,1014.2,,1015.7,,1012.2,,16.6,18.2,,15.6,,14.9,90,83,,2.0,22.5,6.7,45.0,,3.7,11.0,1.3,,2.5,,0.0,0.0,1.26,,,,,,,
1997-01-21,1018.2,,1022.1,,1014.5,,15.5,19.0,,12.6,,12.4,82,71,,2.0,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.37,,,,,,,
1997-01-22,1018.3,,1022.0,,1014.2,,14.1,17.5,,11.4,,8.5,69,58,,3.1,135.0,16.5,135.0,,0.0,0.0,0.0,,0.0,,3.8,35.0,6.44,,,,,,,
1997-01-23,1011.0,,1014.2,,1008.3,,16.2,19.6,,14.5,,12.5,79,64,,2.0,135.0,9.8,135.0,,1.4,4.0,0.5,,1.1,,0.3,2.8,4.17,,,,,,,
1997-01-24,1014.7,,1019.0,,1008.8,,9.9,14.5,,8.6,,8.8,93,83,,3.1,22.5,14.3,45.0,,27.2,22.0,1.9,,4.2,,0.0,0.0,1.06,,,,,,,
1997-01-25,1018.5,,1020.5,,1016.7,,10.7,12.8,,8.8,,8.8,88,79,,1.2,22.5,7.2,45.0,,0.8,13.5,0.2,,0.4,,0.0,0.0,0.62,,,,,,,
1997-01-26,1018.4,,1020.2,,1017.2,,13.2,14.1,,12.1,,11.6,91,83,,0.8,22.5,6.6,22.5,,1.8,13.0,0.3,,0.9,,0.0,0.0,0.60,,,,,,,
