,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1024.9,1027.4,1026.6,2008-01-01 20:51:00,1023.2,2008-01-01 01:10:00,10.8,13.6,2008-01-01 11:29:00,8.7,2008-01-01 18:34:00,2.9,58,55,2008-01-01 01:25:00,1.6,40.0,11.0,30.0,2008-01-01 12:02:00,0.0,0.0,0.0,,0.0,,4.2,39.8,7.96,,,,,,,
2008-01-02,1024.6,1027.1,1026.2,2008-01-02 08:03:00,1022.9,2008-01-02 23:59:00,11.0,13.8,2008-01-02 10:47:00,8.6,2008-01-02 20:23:00,3.7,61,53,2008-01-02 11:30:00,1.8,70.0,11.4,120.0,2008-01-02 10:08:00,0.0,0.0,0.0,,0.0,,3.9,36.9,6.61,,,,,,,
2008-01-03,1020.8,1023.2,1023.1,2008-01-03 08:38:00,1018.2,2008-01-03 14:21:00,15.1,19.9,2008-01-03 12:27:00,10.0,2008-01-03 02:30:00,8.9,67,55,2008-01-03 12:37:00,1.6,40.0,10.2,30.0,2008-01-03 16:18:00,0.0,0.0,0.0,,0.0,,5.0,47.3,9.87,,,,,,,
2008-01-04,1018.9,1021.3,1020.6,2008-01-04 09:01:00,1016.8,2008-01-04 14:43:00,16.0,19.7,2008-01-04 13:15:00,13.6,2008-01-04 06:43:00,12.3,79,67,2008-01-04 10:30:00,1.7,20.0,9.4,10.0,2008-01-04 14:25:00,0.0,0.0,0.0,,0.0,,1.9,18.0,6.24,,,,,,,
2008-01-05,1018.6,1021.0,1020.5,2008-01-05 09:03:00,1017.2,2008-01-05 14:26:00,15.7,17.7,2008-01-05 12:07:00,12.7,2008-01-05 21:29:00,11.6,77,66,2008-01-05 15:39:00,1.5,30.0,8.7,20.0,2008-01-05 12:08:00,0.0,0.0,0.0,,0.0,,0.9,8.5,4.28,,,,,,,
2008-01-06,1017.1,1019.5,1019.4,2008-01-06 09:11:00,1015.0,2008-01-06 14:59:00,17.9,22.4,2008-01-06 13:34:00,13.1,2008-01-06 00:06:00,15.0,83,75,2008-01-06 03:43:00,1.0,360.0,7.2,360.0,2008-01-06 13:24:00,0.0,0.0,0.0,,0.0,,1.9,17.9,7.43,,,,,,,
2008-01-07,1016.7,1019.0,1018.8,2008-01-07 08:56:00,1014.9,2008-01-07 14:58:00,19.0,23.7,2008-01-07 14:08:00,16.6,2008-01-07 00:58:00,15.3,80,57,2008-01-07 15:15:00,1.0,310.0,5.6,20.0,2008-01-07 14:10:00,0.0,0.0,0.0,,0.0,,7.6,71.7,10.77,,,,,,,
2008-01-08,1014.3,1016.7,1016.3,2008-01-08 09:13:00,1012.0,2008-01-08 15:20:00,20.4,23.9,2008-01-08 13:39:00,18.1,2008-01-08 21:48:00,16.6,79,65,2008-01-08 01:20:00,1.4,310.0,7.6,150.0,2008-01-08 00:48:00,0.0,0.0,0.0,,0.0,,3.6,33.9,8.57,,,,,,,
2008-01-09,1013.8,1016.2,1016.5,2008-01-09 08:43:00,1011.9,2008-01-09 14:58:00,20.9,25.1,2008-01-09 14:53:00,17.3,2008-01-09 04:01:00,15.7,74,48,2008-01-09 15:04:00,1.8,150.0,10.9,150.0,2008-01-09 23:18:00,0.0,0.0,0.0,,0.0,,5.4,50.8,7.81,,,,,,,
2008-01-10,1013.1,1015.4,1016.2,2008-01-10 09:24:00,1011.2,2008-01-10 14:39:00,19.5,23.0,2008-01-10 00:07:00,17.8,2008-01-10 23:39:00,16.6,84,64,2008-01-10 00:07:00,1.5,160.0,7.8,170.0,2008-01-10 00:26:00,0.0,0.0,0.0,,0.0,,2.0,18.8,6.97,,,,,,,
2008-01-11,1011.6,1013.9,1014.2,2008-01-11 08:53:00,1009.0,2008-01-11 15:53:00,20.3,24.3,2008-01-11 15:30:00,17.5,2008-01-11 06:54:00,17.5,85,66,2008-01-11 15:30:00,0.8,310.0,5.1,150.0,2008-01-11 08:30:00,0.0,0.0,0.0,,0.0,,6.5,61.1,10.39,,,,,,,
2008-01-12,1014.1,1016.5,1018.1,2008-01-12 23:35:00,1011.0,2008-01-12 01:33:00,19.4,23.9,2008-01-12 10:03:00,15.9,2008-01-12 23:53:00,15.7,79,73,2008-01-12 12:08:00,2.6,30.0,12.9,10.0,2008-01-12 16:45:00,0.0,0.0,0.0,,0.0,,1.0,9.4,4.12,,,,,,,
