,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1024.9,1027.4,1026.6,2008-01-01T20:51:00,1023.2,2008-01-01T01:10:00,10.8,13.6,2008-01-01T11:29:00,8.7,2008-01-01T18:34:00,2.9,58,55,2008-01-01T01:25:00,1.6,40,11.0,30,2008-01-01T12:02:00,0.0,0.0,0.0,,0.0,,4.2,39.8,7.96,,,,,,,,,,,,,,,,5.2,2008-01-01T11:30:00,,,,1.8,2008-01-01T06:29:00,,,,,,,1.52,2008-01-01T12:00:00,,,,,,,,,,,,,,68,2008-01-01T18:49:00,,,,,,1029.1,2008-01-01T20:51:00,,,,1025.7,2008-01-01T01:10:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,1,,0,,1,,4,,5,,3,,4,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2008-01-01T12:03:00,,,0.1,,0.0,,2.3,,12.6,,8.8,,6.4,,5.7,,0.0,,0.0,,1.9,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-02,1024.6,1027.1,1026.2,2008-01-02T08:03:00,1022.9,2008-01-02T23:59:00,11.0,13.8,2008-01-02T10:47:00,8.6,2008-01-02T20:23:00,3.7,61,53,2008-01-02T11:30:00,1.8,70,11.4,120,2008-01-02T10:08:00,0.0,0.0,0.0,,0.0,,3.9,36.9,6.61,,,,,,,,,,,,,,,,5.4,2008-01-02T10:47:00,,,,1.6,2008-01-02T06:58:00,,,,,,,1.53,2008-01-02T11:00:00,,,,,,,,,,,,,,77,2008-01-02T20:23:00,,,,,,1028.7,2008-01-02T08:03:00,,,,1025.4,2008-01-02T23:59:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,0,,0,,0,,3,,4,,4,,3,,5,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.9,2008-01-02T12:44:00,,,0.0,,0.0,,0.0,,10.5,,11.6,,6.2,,5.2,,5.9,,1.5,,1.1,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-03,1020.8,1023.2,1023.1,2008-01-03T08:38:00,1018.2,2008-01-03T14:21:00,15.1,19.9,2008-01-03T12:27:00,10.0,2008-01-03T02:30:00,8.9,67,55,2008-01-03T12:37:00,1.6,40,10.2,30,2008-01-03T16:18:00,0.0,0.0,0.0,,0.0,,5.0,47.3,9.87,,,,,,,,,,,,,,,,11.2,2008-01-03T12:28:00,,,,5.0,2008-01-03T00:01:00,,,,,,,2.06,2008-01-03T12:00:00,,,,,,,,,,,,,,77,2008-01-03T03:25:00,,,,,,1025.5,2008-01-03T08:38:00,,,,1020.6,2008-01-03T14:21:00,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,0,,1,,1,,3,,5,,0,,0,,4,,1,,1,,0,,1,,0,,1,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,160,,,4.2,2008-01-03T10:12:00,,,0.0,,0.7,,2.3,,7.7,,10.2,,0.0,,0.0,,4.7,,1.6,,1.0,,0.0,,1.7,,0.0,,1.1,,2.4,,2.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-04,1018.9,1021.3,1020.6,2008-01-04T09:01:00,1016.8,2008-01-04T14:43:00,16.0,19.7,2008-01-04T13:15:00,13.6,2008-01-04T06:43:00,12.3,79,67,2008-01-04T10:30:00,1.7,20,9.4,10,2008-01-04T14:25:00,0.0,0.0,0.0,,0.0,,1.9,18.0,6.24,,,,,,,,,,,,,,,,14.9,2008-01-04T13:16:00,,,,10.2,2008-01-04T01:13:00,,,,,,,1.29,2008-01-04T14:00:00,,,,,,,,,,,,,,86,2008-01-04T07:26:00,,,,,,1023.0,2008-01-04T09:01:00,,,,1019.2,2008-01-04T14:43:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,4,,0,,7,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.0,2008-01-04T14:13:00,,,0.5,,0.0,,23.2,,5.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,1.8,,3.8,,0.0,,0.0,,0.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-05,1018.6,1021.0,1020.5,2008-01-05T09:03:00,1017.2,2008-01-05T14:26:00,15.7,17.7,2008-01-05T12:07:00,12.7,2008-01-05T21:29:00,11.6,77,66,2008-01-05T15:39:00,1.5,30,8.7,20,2008-01-05T12:08:00,0.0,0.0,0.0,,0.0,,0.9,8.5,4.28,,,,,,,,,,,,,,,,13.3,2008-01-05T00:13:00,,,,9.9,2008-01-05T23:03:00,,,,,,,0.63,2008-01-05T09:00:00,,,,,,,,,,,,,,88,2008-01-05T02:46:00,,,,,,1022.9,2008-01-05T09:03:00,,,,1019.6,2008-01-05T14:26:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1,,3,,1,,7,,2,,2,,2,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.2,2008-01-05T11:36:00,,,0.1,,4.7,,1.1,,15.7,,4.7,,3.3,,2.8,,1.6,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2008-01-06,1017.1,1019.5,1019.4,2008-01-06T09:11:00,1015.0,2008-01-06T14:59:00,17.9,22.4,2008-01-06T13:34:00,13.1,2008-01-06T00:06:00,15.0,83,75,2008-01-06T03:43:00,1.0,360,7.2,360,2008-01-06T13:24:00,0.0,0.0,0.0,,0.0,,1.9,17.9,7.43,,,,,,,,,,,,,,,,18.1,2008-01-06T12:48:00,,,,10.1,2008-01-06T00:01:00,,,,,,,1.72,2008-01-06T14:00:00,,,,,,,,,,,,,,92,2008-01-06T22:00:00,,,,,,1021.8,2008-01-06T09:11:00,,,,1017.4,2008-01-06T14:59:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,8,,1,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10,,,3.7,2008-01-06T13:28:00,,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.9,,0.0,,0.0,,0.0,,0.0,,2.8,,0.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,9.0,,0.0,
2008-01-07,1016.7,1019.0,1018.8,2008-01-07T08:56:00,1014.9,2008-01-07T14:58:00,19.0,23.7,2008-01-07T14:08:00,16.6,2008-01-07T00:58:00,15.3,80,57,2008-01-07T15:15:00,1.0,310,5.6,20,2008-01-07T14:10:00,0.0,0.0,0.0,,0.0,,7.6,71.7,10.77,,,,,,,,,,,,,,,,18.1,2008-01-07T11:48:00,,,,12.6,2008-01-07T22:15:00,,,,,,,1.8,2008-01-07T12:00:00,,,,,,,,,,,,,,95,2008-01-07T01:42:00,,,,,,1021.2,2008-01-07T08:56:00,,,,1017.2,2008-01-07T14:58:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,4,,1,,1,,0,,1,,1,,0,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,,10,,,3.0,2008-01-07T14:15:00,,,0.3,,2.2,,1.0,,0.0,,0.9,,0.5,,0.0,,0.0,,1.8,,0.9,,0.3,,1.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.0,,1.3,,1.8,,0.0,,1.3,,0.0,,0.4,,0.0,,0.0,,0.0,,2.8,,0.0,,2.3,,0.0,,0.7,,0.0,,0.0,
2008-01-08,1014.3,1016.7,1016.3,2008-01-08T09:13:00,1012.0,2008-01-08T15:20:00,20.4,23.9,2008-01-08T13:39:00,18.1,2008-01-08T21:48:00,16.6,79,65,2008-01-08T01:20:00,1.4,310,7.6,150,2008-01-08T00:48:00,0.0,0.0,0.0,,0.0,,3.6,33.9,8.57,,,,,,,,,,,,,,,,19.1,2008-01-08T13:40:00,,,,14.0,2008-01-08T00:04:00,,,,,,,1.72,2008-01-08T14:00:00,,,,,,,,,,,,,,91,2008-01-08T19:23:00,,,,,,1018.7,2008-01-08T09:13:00,,,,1014.4,2008-01-08T15:20:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,6,,3,,0,,0,,0,,0,,0,,,150,,,3.3,2008-01-08T01:55:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.7,,10.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.7,,1.0,,0.0,,9.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-09,1013.8,1016.2,1016.5,2008-01-09T08:43:00,1011.9,2008-01-09T14:58:00,20.9,25.1,2008-01-09T14:53:00,17.3,2008-01-09T04:01:00,15.7,74,48,2008-01-09T15:04:00,1.8,150,10.9,150,2008-01-09T23:18:00,0.0,0.0,0.0,,0.0,,5.4,50.8,7.81,,,,,,,,,,,,,,,,18.3,2008-01-09T13:46:00,,,,12.9,2008-01-09T15:44:00,,,,,,,1.36,2008-01-09T11:00:00,,,,,,,,,,,,,,92,2008-01-09T04:46:00,,,,,,1018.9,2008-01-09T08:43:00,,,,1014.2,2008-01-09T14:58:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,7,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,150,,,4.7,2008-01-09T20:59:00,,,0.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.3,,3.8,,3.8,,21.3,,3.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,
2008-01-10,1013.1,1015.4,1016.2,2008-01-10T09:24:00,1011.2,2008-01-10T14:39:00,19.5,23.0,2008-01-10T00:07:00,17.8,2008-01-10T23:39:00,16.6,84,64,2008-01-10T00:07:00,1.5,160,7.8,170,2008-01-10T00:26:00,0.0,0.0,0.0,,0.0,,2.0,18.8,6.97,,,,,,,,,,,,,,,,18.4,2008-01-10T12:57:00,,,,15.0,2008-01-10T06:51:00,,,,,,,1.46,2008-01-10T13:00:00,,,,,,,,,,,,,,96,2008-01-10T23:52:00,,,,,,1018.6,2008-01-10T09:24:00,,,,1013.6,2008-01-10T14:39:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,1,,3,,4,,1,,1,,0,,0,,0,,,160,,,4.3,2008-01-10T00:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,1.5,,4.3,,0.7,,5.7,,7.8,,1.9,,0.7,,0.0,,0.0,,0.0,
