,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1020.1,1022.9,1029.8,1962-01-31T00:00:00,1010.4,1962-01-14T00:00:00,13.0,24.5,1962-01-14T00:00:00,3.1,1962-01-27T00:00:00,8.6,76.0,40.0,1962-01-27T00:00:00,2.7,-99.8,-99.8,-99.8,-99.8,138.3,147.3,2.3,1962-01-06T00:00:00,5.6,1962-01-07T00:00:00,88.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1962-02-01,1019.0,1021.8,1029.3,1962-02-16T00:00:00,1006.0,1962-02-24T00:00:00,15.7,25.7,1962-02-10T00:00:00,6.6,1962-02-16T00:00:00,12.1,80.0,51.0,1962-02-16T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,86.7,125.2,2.0,1962-02-12T00:00:00,6.9,1962-02-12T00:00:00,140.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1962-03-01,1015.7,1018.5,1027.5,1962-03-03T00:00:00,1003.2,1962-03-20T00:00:00,17.2,28.4,1962-03-16T00:00:00,9.0,1962-03-24T00:00:00,13.5,79.0,45.0,1962-03-16T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,214.7,122.4,8.0,1962-03-20T00:00:00,18.2,1962-03-20T00:00:00,138.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1962-04-01,1012.8,1015.5,1021.4,1962-04-03T00:00:00,1004.6,1962-04-02T00:00:00,20.7,30.8,1962-04-07T00:00:00,9.2,1962-04-03T00:00:00,16.5,78.0,52.0,1962-04-27T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,106.9,74.1,3.0,1962-04-03T00:00:00,7.7,1962-04-03T00:00:00,136.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1962-05-01,1008.1,1010.8,1012.9,1962-05-06T00:00:00,1000.3,1962-05-28T00:00:00,24.8,33.0,1962-05-31T00:00:00,16.5,1962-05-21T00:00:00,21.8,84.0,52.0,1962-05-23T00:00:00,1.9,-99.8,-99.8,-99.8,-99.8,94.3,52.6,2.7,1962-05-05T00:00:00,11.2,1962-05-05T00:00:00,125.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1962-06-01,1005.0,1007.6,1009.4,1962-06-01T00:00:00,1000.3,1962-06-24T00:00:00,27.3,34.8,1962-06-04T00:00:00,21.4,1962-06-09T00:00:00,24.0,83.0,57.0,1962-06-24T00:00:00,1.9,-99.8,-99.8,-99.8,-99.8,147.7,69.0,8.5,1962-06-13T00:00:00,28.0,1962-06-30T00:00:00,134.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1962-07-01,1002.2,1004.8,1009.2,1962-07-04T00:00:00,983.8,1962-07-23T00:00:00,29.0,35.8,1962-07-29T00:00:00,23.8,1962-07-24T00:00:00,25.1,80.0,56.0,1962-07-29T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,97.4,31.2,5.0,1962-07-02T00:00:00,10.4,1962-07-23T00:00:00,224.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1962-08-01,1005.3,1007.9,1013.6,1962-08-12T00:00:00,968.5,1962-08-06T00:00:00,28.4,34.1,1962-08-02T00:00:00,24.1,1962-08-25T00:00:00,24.9,82.0,56.0,1962-08-01T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,443.6,56.9,18.0,1962-08-07T00:00:00,43.0,1962-08-05T00:00:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1962-09-01,1007.2,1009.8,1014.3,1962-09-29T00:00:00,971.5,1962-09-05T00:00:00,27.2,33.8,1962-09-15T00:00:00,21.3,1962-09-28T00:00:00,23.6,82.0,52.0,1962-09-27T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,300.4,99.6,7.0,1962-09-05T00:00:00,27.5,1962-09-05T00:00:00,210.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1962-10-01,1012.9,1015.6,1021.5,1962-10-15T00:00:00,995.2,1962-10-03T00:00:00,23.4,33.0,1962-10-09T00:00:00,15.0,1962-10-31T00:00:00,19.2,78.0,45.0,1962-10-28T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,172.0,111.3,5.0,1962-10-02T00:00:00,9.0,1962-10-05T00:00:00,145.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
