,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1017.5,1020.3,1025.2,1984-01-04T00:00:00,1005.8,1984-01-18T00:00:00,13.8,25.2,1984-01-14T00:00:00,6.1,1984-01-09T00:00:00,11.0,85.0,42.0,1984-01-09T00:00:00,3.2,45.0,13.0,135.0,1984-01-11T00:00:00,128.0,292.8,0.9,1984-01-03T00:00:00,2.5,1984-01-29T00:00:00,47.6,-99.8,-99.8,15.8,15.6,15.6,15.6,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1984-02-01,1016.7,1019.5,1025.2,1984-02-07T00:00:00,1008.9,1984-02-16T00:00:00,14.5,24.4,1984-02-25T00:00:00,6.7,1984-02-07T00:00:00,11.9,85.0,60.0,1984-02-15T00:00:00,2.7,67.5,11.9,135.0,1984-02-19T00:00:00,133.2,260.5,1.0,1984-02-17T00:00:00,2.9,1984-02-17T00:00:00,26.0,-99.8,-99.8,16.6,16.6,16.4,16.4,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1984-03-01,1013.9,1016.7,1023.2,1984-03-01T00:00:00,1004.3,1984-03-13T00:00:00,16.1,27.0,1984-03-31T00:00:00,7.2,1984-03-02T00:00:00,13.9,88.0,38.0,1984-03-03T00:00:00,2.4,45.0,15.5,135.0,1984-03-06T00:00:00,291.7,288.4,7.0,1984-03-19T00:00:00,25.0,1984-03-19T00:00:00,34.6,-99.8,-99.8,17.7,17.4,16.9,16.7,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1984-04-01,1010.0,1012.7,1017.3,1984-04-23T00:00:00,1003.2,1984-04-19T00:00:00,20.2,30.2,1984-04-18T00:00:00,12.7,1984-04-23T00:00:00,17.3,85.0,43.0,1984-04-26T00:00:00,2.3,157.5,18.1,247.5,1984-04-05T00:00:00,316.0,217.4,10.6,1984-04-21T00:00:00,26.1,1984-04-19T00:00:00,82.0,-99.8,-99.8,23.3,22.5,21.5,21.0,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1984-05-01,1006.7,1009.4,1011.8,1984-05-16T00:00:00,1000.6,1984-05-05T00:00:00,23.9,32.7,1984-05-25T00:00:00,16.8,1984-05-19T00:00:00,20.6,82.0,47.0,1984-05-10T00:00:00,2.2,135.0,13.0,135.0,1984-05-01T00:00:00,475.0,201.8,9.0,1984-05-16T00:00:00,26.7,1984-05-16T00:00:00,97.7,-99.8,-99.8,26.3,25.5,24.6,24.1,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1984-06-01,1002.5,1005.1,1010.2,1984-06-06T00:00:00,991.8,1984-06-24T00:00:00,28.1,35.9,1984-06-21T00:00:00,22.5,1984-06-06T00:00:00,24.3,81.0,49.0,1984-06-21T00:00:00,2.4,180.0,18.5,112.5,1984-06-24T00:00:00,206.3,50.1,9.3,1984-06-03T00:00:00,27.0,1984-06-03T00:00:00,144.1,-99.8,-99.8,31.1,29.9,28.7,27.9,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1984-07-01,1003.1,1005.7,1008.5,1984-07-05T00:00:00,995.4,1984-07-03T00:00:00,29.5,36.3,1984-07-23T00:00:00,24.8,1984-07-10T00:00:00,24.4,75.0,45.0,1984-07-12T00:00:00,2.6,292.5,15.0,135.0,1984-07-03T00:00:00,28.5,16.2,5.1,1984-07-04T00:00:00,9.2,1984-07-03T00:00:00,240.2,-99.8,-99.8,36.8,35.0,32.5,30.7,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1984-08-01,1000.0,1002.6,1005.0,1984-08-04T00:00:00,983.5,1984-08-07T00:00:00,28.6,37.1,1984-08-04T00:00:00,24.2,1984-08-15T00:00:00,24.1,78.0,47.0,1984-08-04T00:00:00,3.2,135.0,18.0,45.0,1984-08-07T00:00:00,456.5,155.4,18.4,1984-08-07T00:00:00,40.3,1984-08-07T00:00:00,166.4,-99.8,-99.8,34.3,32.6,30.9,29.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1984-09-01,1008.1,1010.7,1013.4,1984-09-06T00:00:00,1000.6,1984-09-01T00:00:00,27.7,33.9,1984-09-24T00:00:00,22.7,1984-09-14T00:00:00,23.7,80.0,53.0,1984-09-28T00:00:00,1.8,45.0,10.0,22.5,1984-09-13T00:00:00,93.3,39.6,10.8,1984-09-20T00:00:00,18.2,1984-09-20T00:00:00,179.4,-99.8,-99.8,33.8,32.0,30.3,29.4,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1984-10-01,1011.6,1014.3,1018.6,1984-10-20T00:00:00,1003.5,1984-10-27T00:00:00,24.0,34.9,1984-10-01T00:00:00,17.6,1984-10-28T00:00:00,19.2,76.0,46.0,1984-10-23T00:00:00,2.6,45.0,12.9,45.0,1984-10-27T00:00:00,107.8,134.7,7.7,1984-10-26T00:00:00,10.5,1984-10-26T00:00:00,135.5,-99.8,-99.8,29.5,28.4,27.3,26.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1984-11-01,1015.0,1017.7,1022.6,1984-11-26T00:00:00,1006.4,1984-11-18T00:00:00,20.7,31.2,1984-11-09T00:00:00,14.0,1984-11-20T00:00:00,18.3,87.0,56.0,1984-11-11T00:00:00,2.6,45.0,10.1,45.0,1984-11-27T00:00:00,259.5,231.4,5.8,1984-11-05T00:00:00,10.2,1984-11-22T00:00:00,69.4,-99.8,-99.8,24.3,23.7,23.3,23.1,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1984-12-01,1016.9,1019.7,1026.6,1984-12-24T00:00:00,1009.0,1984-12-09T00:00:00,16.4,27.2,1984-12-04T00:00:00,7.6,1984-12-29T00:00:00,13.3,83.0,46.0,1984-12-08T00:00:00,2.8,45.0,13.0,112.5,1984-12-02T00:00:00,125.1,227.4,1.1,1984-12-21T00:00:00,3.8,1984-12-21T00:00:00,84.9,-99.8,-99.8,20.1,19.7,19.3,19.1,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
