,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1023.2,1025.6,1026.2,2021-01-01 00:01:00,1020.4,2021-01-01 15:00:00,12.7,15.2,2021-01-01 13:04:00,9.8,2021-01-01 01:12:00,7.2,69,62,2021-01-01 12:31:00,1.2,40.0,8.7,20.0,2021-01-01 12:31:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.03,,12.0,13.3,14.1,15.2,17.9,20.9
2021-01-02,1021.7,1024.1,1023.6,2021-01-02 04:42:00,1020.1,2021-01-02 23:12:00,14.1,16.3,2021-01-02 13:35:00,12.0,2021-01-02 05:34:00,10.0,76,67,2021-01-02 13:36:00,1.9,30.0,10.3,30.0,2021-01-02 07:34:00,-9.8,0.8,-9.8,2021-01-02 02:09:00,-9.8,2021-01-02 02:09:00,0.3,2.8,5.92,,13.0,14.2,14.9,15.6,17.7,20.7
2021-01-03,1020.6,1023.0,1022.5,2021-01-03 07:02:00,1018.1,2021-01-03 14:56:00,17.0,21.8,2021-01-03 11:45:00,13.0,2021-01-03 06:11:00,13.7,82,60,2021-01-03 13:27:00,1.5,20.0,9.8,10.0,2021-01-03 13:41:00,1.0,2.2,0.5,2021-01-03 23:02:00,1.0,2021-01-03 23:02:00,5.9,55.8,11.94,,15.2,15.5,15.8,16.1,17.6,20.5
2021-01-04,1018.9,1021.3,1021.3,2021-01-04 01:01:00,1016.2,2021-01-04 15:10:00,17.5,19.8,2021-01-04 12:37:00,15.8,2021-01-04 04:08:00,16.7,95,86,2021-01-04 15:18:00,2.1,20.0,9.2,20.0,2021-01-04 13:00:00,16.0,12.7,1.0,2021-01-04 03:43:00,2.5,2021-01-04 03:30:00,1.0,9.4,7.74,,16.8,17.0,17.1,17.2,18.0,20.3
2021-01-05,1019.2,1021.6,1021.2,2021-01-05 21:24:00,1017.5,2021-01-05 13:24:00,15.4,17.2,2021-01-05 00:01:00,14.0,2021-01-05 21:48:00,14.6,95,91,2021-01-05 15:56:00,2.5,20.0,10.2,20.0,2021-01-05 18:36:00,8.5,10.4,0.5,2021-01-05 23:56:00,1.5,2021-01-05 23:05:00,0.0,0.0,3.66,,15.8,16.9,17.4,17.7,18.4,20.1
2021-01-06,1018.6,1021.0,1021.0,2021-01-06 08:13:00,1015.6,2021-01-06 14:37:00,14.2,15.3,2021-01-06 12:01:00,13.2,2021-01-06 23:52:00,12.8,91,82,2021-01-06 12:17:00,1.7,20.0,8.3,30.0,2021-01-06 00:17:00,4.0,5.2,1.5,2021-01-06 04:35:00,2.0,2021-01-06 04:35:00,0.0,0.0,1.41,,14.4,15.7,16.4,17.0,18.3,20.2
2021-01-07,1021.6,1024.0,1025.0,2021-01-07 23:59:59,1018.2,2021-01-07 02:22:00,10.6,13.5,2021-01-07 00:08:00,7.7,2021-01-07 23:49:00,9.8,95,93,2021-01-07 13:42:00,2.3,30.0,10.6,20.0,2021-01-07 17:03:00,23.0,20.4,1.0,2021-01-07 03:00:00,4.0,2021-01-07 03:00:00,0.0,0.0,1.97,,12.3,14.1,15.1,16.1,17.9,20.2
2021-01-08,1025.0,1027.5,1026.1,2021-01-08 20:43:00,1023.6,2021-01-08 13:56:00,6.5,7.5,2021-01-08 20:39:00,5.8,2021-01-08 23:31:00,4.9,90,74,2021-01-08 20:39:00,1.8,20.0,11.0,350.0,2021-01-08 02:55:00,15.5,14.0,1.0,2021-01-08 02:02:00,2.0,2021-01-08 00:09:00,0.0,0.0,0.57,,8.8,11.1,12.5,14.2,16.9,20.0
2021-01-09,1024.8,1027.3,1026.5,2021-01-09 09:23:00,1022.6,2021-01-09 14:17:00,7.6,9.1,2021-01-09 14:30:00,5.4,2021-01-09 00:20:00,3.4,75,62,2021-01-09 11:28:00,1.0,100.0,8.0,10.0,2021-01-09 10:55:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.03,,8.7,10.7,11.7,13.0,16.0,19.7
2021-01-10,1022.3,1024.8,1024.9,2021-01-10 00:23:00,1020.0,2021-01-10 15:55:00,12.3,15.0,2021-01-10 12:27:00,8.0,2021-01-10 00:26:00,6.6,68,55,2021-01-10 10:51:00,1.1,60.0,8.7,60.0,2021-01-10 11:37:00,-9.8,0.7,-9.8,2021-01-10 22:21:00,-9.8,2021-01-10 22:21:00,1.4,13.2,7.48,,10.9,11.6,12.2,13.1,15.6,19.3
2021-01-11,1022.6,1025.1,1024.2,2021-01-11 20:45:00,1021.0,2021-01-11 12:51:00,10.4,12.6,2021-01-11 00:04:00,8.0,2021-01-11 23:52:00,9.5,94,76,2021-01-11 00:04:00,1.5,20.0,8.1,20.0,2021-01-11 14:18:00,15.0,21.1,1.0,2021-01-11 19:00:00,2.5,2021-01-11 18:29:00,0.0,0.0,1.29,,11.2,12.4,13.1,13.8,15.6,19.1
2021-01-12,1021.5,1023.9,1023.8,2021-01-12 00:03:00,1019.4,2021-01-12 14:43:00,8.8,13.2,2021-01-12 14:05:00,5.6,2021-01-12 23:59:00,5.1,79,51,2021-01-12 13:26:00,1.4,20.0,8.1,10.0,2021-01-12 15:56:00,1.5,4.3,0.5,2021-01-12 00:57:00,0.5,2021-01-12 00:57:00,5.1,47.8,10.03,,10.1,11.6,12.4,13.4,15.4,18.9
2021-01-13,1017.6,1020.1,1019.7,2021-01-13 01:11:00,1014.0,2021-01-13 15:06:00,12.1,19.6,2021-01-13 14:51:00,5.3,2021-01-13 03:57:00,6.8,72,41,2021-01-13 14:13:00,1.4,100.0,7.4,150.0,2021-01-13 10:17:00,0.0,0.0,0.0,,0.0,,9.8,91.8,16.84,,11.0,11.6,12.2,13.1,15.2,18.6
2021-01-14,1015.5,1017.9,1017.6,2021-01-14 01:01:00,1013.4,2021-01-14 13:46:00,15.4,21.9,2021-01-14 13:37:00,9.9,2021-01-14 06:11:00,9.0,68,39,2021-01-14 13:41:00,2.0,150.0,7.3,140.0,2021-01-14 10:54:00,0.0,0.0,0.0,,0.0,,9.7,90.8,16.70,,13.0,13.3,13.6,14.0,15.3,18.4
