,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1020.4,1023.2,1028.6,1987-01-27T00:00:00,1010.7,1987-01-04T00:00:00,15.2,26.7,1987-01-01T00:00:00,5.3,1987-01-13T00:00:00,11.2,78.0,39.0,1987-01-16T00:00:00,3.3,292.5,19.8,67.5,1987-01-31T00:00:00,65.6,123.5,1.7,1987-01-04T00:00:00,5.4,1987-01-03T00:00:00,106.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1987-02-01,1019.1,1021.9,1031.7,1987-02-04T00:00:00,1011.0,1987-02-12T00:00:00,15.6,27.1,1987-02-16T00:00:00,5.0,1987-02-28T00:00:00,12.4,83.0,45.0,1987-02-05T00:00:00,3.1,45.0,16.1,67.5,1987-02-27T00:00:00,51.4,52.0,1.5,1987-02-27T00:00:00,4.7,1987-02-27T00:00:00,102.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1987-03-01,1013.9,1016.6,1025.7,1987-03-02T00:00:00,1004.9,1987-03-19T00:00:00,18.2,29.7,1987-03-07T00:00:00,8.3,1987-03-01T00:00:00,16.1,88.0,51.0,1987-03-03T00:00:00,2.7,45.0,21.2,67.5,1987-03-25T00:00:00,254.0,154.8,7.1,1987-03-24T00:00:00,23.0,1987-03-24T00:00:00,123.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1987-04-01,1012.7,1015.4,1020.7,1987-04-12T00:00:00,1006.7,1987-04-25T00:00:00,20.2,30.8,1987-04-21T00:00:00,11.1,1987-04-12T00:00:00,17.9,87.0,45.0,1987-04-19T00:00:00,2.4,45.0,14.4,67.5,1987-04-12T00:00:00,85.3,105.0,1.6,1987-04-14T00:00:00,4.3,1987-04-14T00:00:00,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1987-05-01,1009.5,1012.2,1015.7,1987-05-03T00:00:00,1001.5,1987-05-22T00:00:00,23.5,32.9,1987-05-02T00:00:00,15.1,1987-05-04T00:00:00,21.2,88.0,49.0,1987-05-02T00:00:00,2.0,292.5,18.2,270.0,1987-05-02T00:00:00,259.4,158.0,6.7,1987-05-16T00:00:00,19.6,1987-05-17T00:00:00,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1987-06-01,1004.3,1006.9,1010.0,1987-06-05T00:00:00,995.0,1987-06-23T00:00:00,26.3,34.8,1987-06-24T00:00:00,17.1,1987-06-11T00:00:00,23.1,84.0,50.0,1987-06-04T00:00:00,2.0,135.0,19.5,270.0,1987-06-24T00:00:00,131.3,58.7,7.2,1987-06-20T00:00:00,19.9,1987-06-25T00:00:00,144.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1987-07-01,1003.6,1006.2,1009.5,1987-07-03T00:00:00,978.9,1987-07-27T00:00:00,28.7,35.8,1987-07-21T00:00:00,23.0,1987-07-13T00:00:00,25.5,84.0,54.0,1987-07-25T00:00:00,2.2,292.5,24.2,202.5,1987-07-27T00:00:00,188.0,59.9,10.2,1987-07-14T00:00:00,26.3,1987-07-14T00:00:00,220.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1987-08-01,1006.1,1008.7,1011.8,1987-08-23T00:00:00,995.7,1987-08-30T00:00:00,29.0,36.9,1987-08-30T00:00:00,23.5,1987-08-19T00:00:00,24.7,78.0,51.0,1987-08-30T00:00:00,1.9,292.5,17.2,270.0,1987-08-30T00:00:00,48.1,16.0,8.0,1987-08-31T00:00:00,22.9,1987-08-31T00:00:00,259.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1987-09-01,1008.3,1011.0,1017.2,1987-09-26T00:00:00,994.5,1987-09-10T00:00:00,24.5,36.1,1987-09-03T00:00:00,16.9,1987-09-19T00:00:00,21.4,84.0,52.0,1987-09-29T00:00:00,2.3,45.0,21.6,135.0,1987-09-10T00:00:00,322.6,196.6,8.7,1987-09-09T00:00:00,25.9,1987-09-09T00:00:00,151.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1987-10-01,1011.3,1014.0,1015.7,1987-10-06T00:00:00,1002.6,1987-10-25T00:00:00,24.2,31.9,1987-10-14T00:00:00,17.1,1987-10-26T00:00:00,21.3,85.0,45.0,1987-10-18T00:00:00,2.4,45.0,28.9,67.5,1987-10-24T00:00:00,524.4,114.0,10.2,1987-10-24T00:00:00,47.1,1987-10-24T00:00:00,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
