,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1020.1,1022.9,1029.5,1995-01-31T00:00:00,1010.0,1995-01-22T00:00:00,14.8,24.7,1995-01-22T00:00:00,5.3,1995-01-06T00:00:00,11.7,82,43,1995-01-09T00:00:00,2.2,45.0,15.2,135.0,1995-01-17T00:00:00,119.0,223.5,1.3,1995-01-30T00:00:00,4.6,1995-01-04T00:00:00,104.9,162.17,,,,,,,,,-99.8,-99.8,-99.8,14.0,19.0,,12.8,1995-01-09T00:00:00,,,0,,0,,,,18.4,,11.9,,6.5,,0,,0,,,10.2,,0,,5,,,,,,,,,,,,1,,,0,,,,1.79,1995-01-17T12:00:00,,0,,,,,24.0,1995-01-31T00:00:00,,,,,0,,4,,15,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1995-01-29T00:00:00,,
1995-02-01,1018.9,1021.7,1030.9,1995-02-01T00:00:00,1010.3,1995-02-13T00:00:00,13.7,23.7,1995-02-11T00:00:00,5.0,1995-02-06T00:00:00,11.3,86,50,1995-02-06T00:00:00,1.6,45.0,12.5,112.5,1995-02-12T00:00:00,194.0,248.5,1.8,1995-02-21T00:00:00,5.1,1995-02-26T00:00:00,51.2,113.0,,,,,,,,,-99.8,-99.8,-99.8,13.6,19.1,,14.3,1995-02-07T00:00:00,,,0,,0,,,,16.8,,11.0,,5.8,,0,,4,,,9.1,,0,,8,,,,,,,,,,,,1,,,0,,,,2.14,1995-02-28T13:00:00,,0,,,,,40.8,1995-02-21T00:00:00,,,,,0,,6,,16,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1995-02-01T00:00:00,,
1995-03-01,1014.7,1017.5,1025.9,1995-03-18T00:00:00,1005.3,1995-03-30T00:00:00,16.3,27.1,1995-03-16T00:00:00,6.8,1995-03-04T00:00:00,13.9,86,50,1995-03-05T00:00:00,1.7,45.0,17.2,45.0,1995-03-17T00:00:00,202.0,229.5,2.5,1995-03-13T00:00:00,8.2,1995-03-13T00:00:00,60.2,127.16,,,,,,,,,-99.8,-99.8,-99.8,16.3,21.1,,12.2,1995-03-05T00:00:00,,,0,,0,,,,20.4,,13.5,,6.9,,0,,0,,,11.7,,0,,5,,,,,,,,,,,,1,,,0,,,,2.29,1995-03-05T13:00:00,,0,,,,,31.4,1995-03-13T00:00:00,,,,,0,,8,,15,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.6,0,,0,,1995-03-17T00:00:00,,
1995-04-01,1011.9,1014.6,1022.5,1995-04-03T00:00:00,1004.8,1995-04-22T00:00:00,21.4,30.8,1995-04-28T00:00:00,11.8,1995-04-03T00:00:00,18.6,84,61,1995-04-22T00:00:00,1.6,22.5,16.3,135.0,1995-04-12T00:00:00,96.7,130.0,2.2,1995-04-01T00:00:00,7.8,1995-04-01T00:00:00,107.1,284.14,,,,,,,,,-99.8,-99.8,-99.8,21.8,26.1,,13.4,1995-04-20T00:00:00,,,5,,0,,,,25.6,,18.3,,7.3,,5,,0,,,13.7,,13,,0,,,,,,,,,,,,1,,,0,,,,2.49,1995-04-12T13:00:00,,0,,,,,51.2,1995-04-01T00:00:00,,,,,0,,3,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1995-04-19T00:00:00,,
1995-05-01,1008.2,1010.9,1019.0,1995-05-08T00:00:00,1000.4,1995-05-14T00:00:00,23.8,33.0,1995-05-31T00:00:00,16.0,1995-05-05T00:00:00,20.3,81,62,1995-05-12T00:00:00,1.5,135.0,14.5,67.5,1995-05-10T00:00:00,243.1,153.5,3.8,1995-05-17T00:00:00,13.1,1995-05-17T00:00:00,121.9,321.5,,,,,,,,,-99.8,-99.8,-99.8,24.3,28.2,,11.7,1995-05-08T00:00:00,,,12,,0,,,,27.8,,20.7,,7.1,,12,,0,,,18.2,,18,,0,,,,,,,,,,,,1,,,0,,,,2.57,1995-05-01T14:00:00,,0,,,,,137.0,1995-05-17T00:00:00,,,,,0,,6,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1995-05-10T00:00:00,,
1995-06-01,1003.9,1006.5,1009.8,1995-06-01T00:00:00,996.3,1995-06-09T00:00:00,27.6,34.8,1995-06-24T00:00:00,21.1,1995-06-13T00:00:00,22.8,76,50,1995-06-25T00:00:00,1.7,247.5,15.5,270.0,1995-06-26T00:00:00,111.0,94.8,5.0,1995-06-09T00:00:00,12.4,1995-06-09T00:00:00,161.3,395.85,,,,,,,,,-99.8,-99.8,-99.8,28.0,30.6,,10.3,1995-06-24T00:00:00,,,23,,0,,,,31.5,,24.3,,7.2,,26,,0,,,24.4,,30,,0,,,,,,,,,,,,1,,,0,,,,2.64,1995-06-22T13:00:00,,0,,,,,65.8,1995-06-09T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,7.7,0,,0,,1995-06-26T00:00:00,,
1995-07-01,1005.0,1007.6,1009.9,1995-07-13T00:00:00,997.5,1995-07-30T00:00:00,28.5,35.1,1995-07-21T00:00:00,23.7,1995-07-26T00:00:00,23.9,77,59,1995-07-29T00:00:00,1.7,135.0,19.8,135.0,1995-07-31T00:00:00,183.6,66.0,10.3,1995-07-24T00:00:00,23.5,1995-07-24T00:00:00,227.3,452.86,,,,,,,,,-99.8,-99.8,-99.8,29.9,30.1,,10.6,1995-07-26T00:00:00,,,31,,1,,,,33.1,,25.2,,7.9,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,1,,,0,,,,2.7,1995-07-29T13:00:00,,0,,,,,40.8,1995-07-24T00:00:00,,,,,0,,6,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,8.8,0,,0,,1995-07-31T00:00:00,,
1995-08-01,1006.4,1009.0,1011.5,1995-08-16T00:00:00,998.7,1995-08-30T00:00:00,28.3,36.7,1995-08-09T00:00:00,22.7,1995-08-04T00:00:00,23.5,75,53,1995-08-17T00:00:00,1.5,135.0,22.2,135.0,1995-08-31T00:00:00,196.8,69.5,11.0,1995-08-13T00:00:00,25.0,1995-08-13T00:00:00,207.7,433.51,,,,,,,,,-99.8,-99.8,-99.8,29.1,30.6,,12.5,1995-08-09T00:00:00,,,28,,4,,,,33.3,,24.7,,8.7,,31,,0,,,25.2,,31,,0,,,,,,,,,,,,1,,,0,,,,2.94,1995-08-23T14:00:00,,0,,,,,72.0,1995-08-24T00:00:00,,,,,0,,5,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,9.4,0,,0,,1995-08-31T00:00:00,,
1995-09-01,1008.7,1011.4,1014.0,1995-09-27T00:00:00,1001.0,1995-09-22T00:00:00,26.3,35.0,1995-09-11T00:00:00,19.3,1995-09-20T00:00:00,21.9,77,56,1995-09-11T00:00:00,1.4,45.0,15.2,135.0,1995-09-28T00:00:00,184.5,111.5,2.5,1995-09-15T00:00:00,9.0,1995-09-21T00:00:00,189.5,371.94,,,,,,,,,-99.8,-99.8,-99.8,26.6,28.8,,11.6,1995-09-26T00:00:00,,,21,,1,,,,30.8,,23.0,,7.8,,21,,0,,,20.9,,28,,0,,,,,,,,,,,,1,,,0,,,,2.72,1995-09-27T12:00:00,,0,,,,,91.4,1995-09-21T00:00:00,,,,,0,,4,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.7,0,,0,,1995-09-18T00:00:00,,
1995-10-01,1012.4,1015.1,1018.6,1995-10-25T00:00:00,1005.6,1995-10-14T00:00:00,23.8,33.8,1995-10-04T00:00:00,16.6,1995-10-31T00:00:00,20.2,81,54,1995-10-31T00:00:00,2.4,45.0,16.0,45.0,1995-10-25T00:00:00,74.2,172.5,2.0,1995-10-19T00:00:00,4.2,1995-10-19T00:00:00,123.8,266.55,,,,,,,,,-99.8,-99.8,-99.8,23.9,28.3,,12.2,1995-10-14T00:00:00,,,7,,0,,,,27.5,,21.0,,6.4,,6,,0,,,20.6,,21,,0,,,,,,,,,,,,1,,,0,,,,2.45,1995-10-04T12:00:00,,0,,,,,17.3,1995-10-19T00:00:00,,,,,0,,3,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1995-10-25T00:00:00,,
