,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1020.1,1022.9,1029.5,1995-01-31T00:00:00,1010.0,1995-01-22T00:00:00,14.8,24.7,1995-01-22T00:00:00,5.3,1995-01-06T00:00:00,11.7,82.0,43.0,1995-01-09T00:00:00,2.2,45.0,15.2,135.0,1995-01-17T00:00:00,119.0,223.5,1.3,1995-01-30T00:00:00,4.6,1995-01-04T00:00:00,104.9,162.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1995-02-01,1018.9,1021.7,1030.9,1995-02-01T00:00:00,1010.3,1995-02-13T00:00:00,13.7,23.7,1995-02-11T00:00:00,5.0,1995-02-06T00:00:00,11.3,86.0,50.0,1995-02-06T00:00:00,1.6,45.0,12.5,112.5,1995-02-12T00:00:00,194.0,248.5,1.8,1995-02-21T00:00:00,5.1,1995-02-26T00:00:00,51.2,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1995-03-01,1014.7,1017.5,1025.9,1995-03-18T00:00:00,1005.3,1995-03-30T00:00:00,16.3,27.1,1995-03-16T00:00:00,6.8,1995-03-04T00:00:00,13.9,86.0,50.0,1995-03-05T00:00:00,1.7,45.0,17.2,45.0,1995-03-17T00:00:00,202.0,229.5,2.5,1995-03-13T00:00:00,8.2,1995-03-13T00:00:00,60.2,127.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1995-04-01,1011.9,1014.6,1022.5,1995-04-03T00:00:00,1004.8,1995-04-22T00:00:00,21.4,30.8,1995-04-28T00:00:00,11.8,1995-04-03T00:00:00,18.6,84.0,61.0,1995-04-22T00:00:00,1.6,22.5,16.3,135.0,1995-04-12T00:00:00,96.7,130.0,2.2,1995-04-01T00:00:00,7.8,1995-04-01T00:00:00,107.1,284.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1995-05-01,1008.2,1010.9,1019.0,1995-05-08T00:00:00,1000.4,1995-05-14T00:00:00,23.8,33.0,1995-05-31T00:00:00,16.0,1995-05-05T00:00:00,20.3,81.0,62.0,1995-05-12T00:00:00,1.5,135.0,14.5,67.5,1995-05-10T00:00:00,243.1,153.5,3.8,1995-05-17T00:00:00,13.1,1995-05-17T00:00:00,121.9,321.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1995-06-01,1003.9,1006.5,1009.8,1995-06-01T00:00:00,996.3,1995-06-09T00:00:00,27.6,34.8,1995-06-24T00:00:00,21.1,1995-06-13T00:00:00,22.8,76.0,50.0,1995-06-25T00:00:00,1.7,247.5,15.5,270.0,1995-06-26T00:00:00,111.0,94.8,5.0,1995-06-09T00:00:00,12.4,1995-06-09T00:00:00,161.3,395.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1995-07-01,1005.0,1007.6,1009.9,1995-07-13T00:00:00,997.5,1995-07-30T00:00:00,28.5,35.1,1995-07-21T00:00:00,23.7,1995-07-26T00:00:00,23.9,77.0,59.0,1995-07-29T00:00:00,1.7,135.0,19.8,135.0,1995-07-31T00:00:00,183.6,66.0,10.3,1995-07-24T00:00:00,23.5,1995-07-24T00:00:00,227.3,452.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1995-08-01,1006.4,1009.0,1011.5,1995-08-16T00:00:00,998.7,1995-08-30T00:00:00,28.3,36.7,1995-08-09T00:00:00,22.7,1995-08-04T00:00:00,23.5,75.0,53.0,1995-08-17T00:00:00,1.5,135.0,22.2,135.0,1995-08-31T00:00:00,196.8,69.5,11.0,1995-08-13T00:00:00,25.0,1995-08-13T00:00:00,207.7,433.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1995-09-01,1008.7,1011.4,1014.0,1995-09-27T00:00:00,1001.0,1995-09-22T00:00:00,26.3,35.0,1995-09-11T00:00:00,19.3,1995-09-20T00:00:00,21.9,77.0,56.0,1995-09-11T00:00:00,1.4,45.0,15.2,135.0,1995-09-28T00:00:00,184.5,111.5,2.5,1995-09-15T00:00:00,9.0,1995-09-21T00:00:00,189.5,371.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1995-10-01,1012.4,1015.1,1018.6,1995-10-25T00:00:00,1005.6,1995-10-14T00:00:00,23.8,33.8,1995-10-04T00:00:00,16.6,1995-10-31T00:00:00,20.2,81.0,54.0,1995-10-31T00:00:00,2.4,45.0,16.0,45.0,1995-10-25T00:00:00,74.2,172.5,2.0,1995-10-19T00:00:00,4.2,1995-10-19T00:00:00,123.8,266.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
