,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1017.1,1019.9,1026.6,1980-01-07T00:00:00,1002.0,1980-01-29T00:00:00,15.1,27.5,1980-01-03T00:00:00,5.6,1980-01-31T00:00:00,12.1,83.0,45.0,1980-01-11T00:00:00,3.0,45.0,16.3,112.5,1980-01-18T00:00:00,170.5,185.3,4.5,1980-01-29T00:00:00,9.6,1980-01-29T00:00:00,73.1,-99.8,-99.8,18.4,17.6,17.5,17.6,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1980-02-01,1018.2,1021.0,1024.7,1980-02-15T00:00:00,1005.8,1980-02-27T00:00:00,15.0,26.9,1980-02-20T00:00:00,6.8,1980-02-01T00:00:00,13.0,88.0,52.0,1980-02-20T00:00:00,3.2,45.0,14.5,135.0,1980-02-17T00:00:00,227.1,265.4,3.7,1980-02-23T00:00:00,11.3,1980-02-23T00:00:00,68.4,-99.8,-99.8,18.1,17.3,16.9,16.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1980-03-01,1014.7,1017.4,1024.0,1980-03-24T00:00:00,1004.6,1980-03-08T00:00:00,18.4,29.4,1980-03-28T00:00:00,12.2,1980-03-15T00:00:00,15.9,86.0,53.0,1980-03-23T00:00:00,3.0,22.5,16.2,337.5,1980-03-05T00:00:00,124.4,41.0,8.2,1980-03-06T00:00:00,14.6,1980-03-06T00:00:00,87.0,-99.8,-99.8,22.8,21.2,20.5,19.9,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1980-04-01,1012.1,1014.8,1022.8,1980-04-01T00:00:00,1004.3,1980-04-12T00:00:00,20.7,29.8,1980-04-19T00:00:00,11.9,1980-04-14T00:00:00,17.8,85.0,30.0,1980-04-16T00:00:00,2.4,22.5,12.4,135.0,1980-04-28T00:00:00,203.6,176.4,13.0,1980-04-12T00:00:00,42.9,1980-04-12T00:00:00,73.0,-99.8,-99.8,25.8,23.7,22.8,22.0,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1980-05-01,1008.1,1010.8,1014.5,1980-05-09T00:00:00,1002.0,1980-05-25T00:00:00,24.3,32.6,1980-05-20T00:00:00,16.9,1980-05-26T00:00:00,21.6,86.0,60.0,1980-05-20T00:00:00,2.5,45.0,14.2,22.5,1980-05-26T00:00:00,133.2,133.1,6.0,1980-05-08T00:00:00,12.1,1980-05-09T00:00:00,100.4,-99.8,-99.8,30.7,27.7,26.4,25.2,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1980-06-01,1008.2,1010.8,1013.5,1980-06-02T00:00:00,1003.6,1980-06-12T00:00:00,28.8,35.6,1980-06-30T00:00:00,21.6,1980-06-04T00:00:00,24.6,79.0,50.0,1980-06-23T00:00:00,2.6,157.5,15.2,135.0,1980-06-05T00:00:00,56.8,2.8,6.0,1980-06-09T00:00:00,28.5,1980-06-09T00:00:00,181.3,-99.8,-99.8,40.2,33.3,31.4,29.3,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1980-07-01,1004.5,1007.1,1010.6,1980-07-15T00:00:00,992.3,1980-07-10T00:00:00,30.4,38.8,1980-07-22T00:00:00,23.7,1980-07-01T00:00:00,24.9,74.0,46.0,1980-07-20T00:00:00,3.1,157.5,25.0,135.0,1980-07-10T00:00:00,12.5,16.0,0.6,1980-07-28T00:00:00,2.9,1980-07-28T00:00:00,228.0,-99.8,-99.8,44.4,36.7,34.6,32.3,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1980-08-01,1004.8,1007.4,1011.6,1980-08-19T00:00:00,981.8,1980-08-28T00:00:00,29.1,37.6,1980-08-02T00:00:00,23.8,1980-08-10T00:00:00,25.0,80.0,39.0,1980-08-02T00:00:00,2.5,157.5,25.3,112.5,1980-08-28T00:00:00,133.3,56.6,8.3,1980-08-27T00:00:00,18.8,1980-08-27T00:00:00,159.7,-99.8,-99.8,38.4,34.2,32.6,31.1,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1980-09-01,1007.9,1010.5,1014.0,1980-09-24T00:00:00,994.7,1980-09-18T00:00:00,26.8,35.9,1980-09-06T00:00:00,19.9,1980-09-30T00:00:00,22.4,78.0,38.0,1980-09-13T00:00:00,3.3,45.0,20.7,135.0,1980-09-18T00:00:00,353.0,136.1,3.2,1980-09-23T00:00:00,16.2,1980-09-23T00:00:00,151.2,-99.8,-99.8,33.4,30.5,29.6,28.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1980-10-01,1012.2,1014.9,1018.6,1980-10-27T00:00:00,1004.5,1980-10-12T00:00:00,24.8,35.8,1980-10-10T00:00:00,16.7,1980-10-26T00:00:00,19.8,74.0,36.0,1980-10-08T00:00:00,3.1,135.0,15.3,112.5,1980-10-30T00:00:00,92.2,89.2,2.0,1980-10-24T00:00:00,6.8,1980-10-20T00:00:00,163.9,-99.8,-99.8,30.4,28.0,27.1,26.4,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
