,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1019.9,,1023.2,,1017.5,,18.4,24.6,,13.1,,14.0,76,58,,1.1,45.0,9.1,67.5,,0.0,0.0,0.0,,0.0,,8.4,79.0,9.19,,,,,,,
1993-01-02,1019.4,,1022.2,,1017.6,,16.8,21.5,,12.6,,14.0,84,68,,1.0,22.5,8.4,360.0,,8.3,4.0,4.2,,5.5,,7.3,68.7,9.34,,,,,,,
1993-01-03,1018.4,,1021.4,,1015.9,,17.1,24.0,,12.2,,14.8,87,67,,1.1,135.0,4.6,360.0,,0.0,0.0,0.0,,0.0,,8.2,77.1,9.81,,,,,,,
1993-01-04,1019.8,,1023.3,,1016.3,,16.1,22.5,,13.2,,14.6,91,76,,2.2,45.0,11.2,45.0,,1.7,8.5,0.2,,0.5,,1.9,17.9,5.76,,,,,,,
1993-01-05,1020.9,,1023.0,,1018.0,,18.1,23.3,,14.5,,15.6,86,65,,1.3,45.0,9.4,67.5,,0.4,3.0,0.1,,0.3,,6.3,59.3,8.82,,,,,,,
1993-01-06,1019.4,,1021.0,,1017.7,,17.4,21.1,,14.7,,16.4,94,79,,1.0,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.77,,,,,,,
1993-01-07,1020.7,,1021.9,,1019.5,,18.6,22.4,,14.6,,16.1,86,71,,1.5,45.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.7,7.39,,,,,,,
1993-01-08,1020.6,,1022.9,,1018.9,,19.0,21.5,,16.3,,15.3,79,70,,1.7,45.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,6.22,,,,,,,
1993-01-09,1018.0,,1020.7,,1016.0,,18.3,20.8,,15.6,,16.6,90,80,,1.1,337.5,5.3,112.5,,0.8,4.0,0.2,,0.4,,2.9,27.2,5.54,,,,,,,
1993-01-10,1016.2,,1018.4,,1014.3,,17.9,24.8,,14.6,,16.0,89,72,,0.8,22.5,9.1,315.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,9.29,,,,,,,
1993-01-11,1017.9,,1019.4,,1016.3,,17.9,21.0,,16.3,,13.8,77,69,,2.4,45.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,5.59,,,,,,,
1993-01-12,1016.6,,1019.6,,1014.2,,19.3,25.3,,15.5,,16.8,85,72,,0.4,315.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,6.98,,,,,,,
1993-01-13,1014.5,,1016.8,,1012.8,,19.3,21.6,,18.1,,17.7,91,81,,1.0,22.5,4.7,292.5,,0.1,1.5,0.1,,0.1,,0.0,0.0,4.61,,,,,,,
1993-01-14,1012.9,,1016.6,,1009.6,,17.1,21.2,,12.4,,15.9,93,83,,2.0,22.5,11.5,45.0,,13.4,8.0,1.8,,3.4,,0.0,0.0,2.14,,,,,,,
1993-01-15,1017.8,,1022.1,,1014.8,,10.7,12.8,,8.0,,9.3,91,89,,2.9,22.5,13.9,22.5,,31.1,24.0,0.7,,2.8,,0.0,0.0,1.33,,,,,,,
1993-01-16,1023.1,,1025.3,,1020.5,,7.1,8.5,,6.0,,5.6,90,78,,2.5,22.5,11.7,22.5,,30.5,16.0,0.8,,3.4,,0.0,0.0,0.90,,,,,,,
1993-01-17,1021.2,,1023.1,,1018.5,,9.6,10.6,,8.4,,7.6,88,75,,1.6,45.0,7.5,337.5,,9.6,9.0,0.6,,1.6,,0.0,0.0,0.64,,,,,,,
1993-01-18,1021.9,,1023.6,,1019.6,,8.6,8.9,,8.3,,7.6,93,89,,2.6,45.0,9.8,45.0,,23.8,24.0,0.8,,2.5,,0.0,0.0,0.93,,,,,,,
1993-01-19,1020.3,,1022.6,,1018.3,,10.5,12.2,,8.4,,9.6,94,86,,1.1,45.0,8.3,22.5,,5.4,17.0,0.6,,1.5,,0.0,0.0,0.76,,,,,,,
