,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.3,1025.7,1026.2,2016-01-01 00:01:00,1020.8,2016-01-01 15:38:00,19.8,24.6,2016-01-01 13:23:00,16.3,2016-01-01 05:03:00,,,,,1.6,290.0,10.3,150.0,2016-01-01 11:29:00,0.0,,0.0,,0.0,,7.7,,14.70,,,,,,,
2016-01-02,1020.2,1022.6,1022.1,2016-01-02 09:15:00,1018.3,2016-01-02 15:36:00,18.6,19.5,2016-01-02 09:09:00,17.9,2016-01-02 23:05:00,,,,,1.1,20.0,5.9,10.0,2016-01-02 11:16:00,0.5,,0.5,2016-01-02 22:27:00,0.5,2016-01-02 21:37:00,0.0,,4.17,,,,,,,
2016-01-03,1018.2,1020.6,1020.1,2016-01-03 08:40:00,1015.5,2016-01-03 15:30:00,19.5,21.2,2016-01-03 21:19:00,17.8,2016-01-03 00:47:00,,,,,0.8,130.0,5.8,150.0,2016-01-03 20:48:00,12.0,,1.5,2016-01-03 06:09:00,3.0,2016-01-03 10:44:00,0.0,,3.60,,,,,,,
2016-01-04,1016.4,1018.7,1018.3,2016-01-04 09:49:00,1015.1,2016-01-04 16:30:00,21.8,24.0,2016-01-04 22:55:00,19.8,2016-01-04 00:07:00,,,,,1.0,150.0,5.1,150.0,2016-01-04 00:47:00,2.0,,0.5,2016-01-04 00:33:00,1.0,2016-01-04 00:00:00,1.8,,5.95,,,,,,,
2016-01-05,1015.3,1017.7,1017.1,2016-01-05 23:04:00,1013.9,2016-01-05 13:39:00,21.8,24.7,2016-01-05 10:58:00,19.4,2016-01-05 23:48:00,,,,,1.2,150.0,5.6,150.0,2016-01-05 19:40:00,0.0,,0.0,,0.0,,0.3,,4.00,,,,,,,
2016-01-06,1017.6,1020.0,1021.3,2016-01-06 22:24:00,1013.1,2016-01-06 04:11:00,18.8,20.3,2016-01-06 05:42:00,17.9,2016-01-06 16:48:00,,,,,2.0,10.0,10.8,330.0,2016-01-06 06:34:00,43.5,,7.0,2016-01-06 06:50:00,18.5,2016-01-06 06:28:00,0.0,,1.24,,,,,,,
2016-01-07,1019.8,1022.2,1021.9,2016-01-07 09:36:00,1018.1,2016-01-07 13:59:00,17.1,18.8,2016-01-07 00:03:00,15.9,2016-01-07 03:29:00,,,,,2.3,20.0,12.5,30.0,2016-01-07 00:09:00,2.0,,0.5,2016-01-07 00:00:00,1.0,2016-01-07 00:41:00,0.0,,3.75,,,,,,,
2016-01-08,1019.1,1021.5,1020.8,2016-01-08 09:23:00,1017.2,2016-01-08 03:50:00,15.9,18.0,2016-01-08 11:47:00,14.4,2016-01-08 05:07:00,,,,,2.5,20.0,11.2,360.0,2016-01-08 20:14:00,3.0,,0.5,2016-01-08 02:37:00,1.5,2016-01-08 04:19:00,0.0,,4.83,,,,,,,
2016-01-09,1019.5,1021.9,1022.2,2016-01-09 09:26:00,1017.4,2016-01-09 13:49:00,16.8,21.3,2016-01-09 13:43:00,13.9,2016-01-09 05:41:00,,,,,1.9,30.0,10.9,70.0,2016-01-09 14:14:00,0.0,,0.0,,0.0,,7.7,,13.80,,,,,,,
2016-01-10,1016.2,1018.6,1019.2,2016-01-10 09:24:00,1013.4,2016-01-10 13:48:00,18.5,22.7,2016-01-10 13:31:00,14.8,2016-01-10 03:16:00,,,,,1.1,40.0,5.3,140.0,2016-01-10 06:19:00,0.0,,0.0,,0.0,,1.2,,8.83,,,,,,,
2016-01-11,1015.0,1017.4,1017.2,2016-01-11 21:59:00,1013.0,2016-01-11 12:09:00,16.2,19.4,2016-01-11 00:45:00,15.2,2016-01-11 23:19:00,,,,,1.8,360.0,9.9,10.0,2016-01-11 22:20:00,32.0,,1.5,2016-01-11 12:37:00,4.5,2016-01-11 13:38:00,0.0,,0.78,,,,,,,
2016-01-12,1018.5,1020.9,1019.7,2016-01-12 09:35:00,1016.9,2016-01-12 13:44:00,14.8,16.3,2016-01-12 10:36:00,13.1,2016-01-12 23:58:00,,,,,2.6,20.0,9.7,340.0,2016-01-12 06:08:00,6.5,,1.0,2016-01-12 03:18:00,2.0,2016-01-12 02:28:00,0.0,,3.09,,,,,,,
