,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1023.3,1025.7,1026.2,2016-01-01T00:01:00,1020.8,2016-01-01T15:38:00,19.8,24.6,2016-01-01T13:23:00,16.3,2016-01-01T05:03:00,13.9,69,55,2016-01-01T13:23:00,1.6,290,10.3,150.0,2016-01-01T11:29:00,0.0,,0.0,,0.0,,7.7,72.9,14.7,,,,,,,,,,,,,,,,16.5,2016-01-01T23:51:00,,,,9.4,2016-01-01T00:01:00,,,,,,,2.42,2016-01-01T13:00:00,,,,,,,,,,,,,,88,2016-01-01T23:40:00,,,,,,1028.6,2016-01-01T00:01:00,,,,1023.2,2016-01-01T15:38:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,1,,0,,1,,2,,2,,3,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,1,,1,,0,,0,,0,,1,,0,,,150,,,4.4,2016-01-01T10:20:00,,,0.2,,0.0,,1.3,,3.4,,2.9,,1.4,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.5,,0.0,,6.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,3.6,,3.0,,1.9,,2.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2016-01-02,1020.2,1022.6,1022.1,2016-01-02T09:15:00,1018.3,2016-01-02T15:36:00,18.6,19.5,2016-01-02T09:09:00,17.9,2016-01-02T23:05:00,15.7,83,79,2016-01-02T09:18:00,1.1,20,5.9,10.0,2016-01-02T11:16:00,0.5,,0.5,2016-01-02T22:27:00,0.5,2016-01-02T21:37:00,0.0,0.0,4.17,,,,,,,,,,,,,,,,16.9,2016-01-02T02:21:00,,,,15.0,2016-01-02T14:38:00,,,,,,,0.6,2016-01-02T13:00:00,,,,,,,,,,,,,,89,2016-01-02T00:04:00,,,,,,1024.5,2016-01-02T09:15:00,,,,1020.7,2016-01-02T15:36:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,3,,3,,4,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,3,,0,,,10,,,3.3,2016-01-02T11:21:00,,,0.2,,3.7,,5.6,,2.4,,1.3,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,2.7,,7.5,,0.0,
2016-01-03,1018.2,1020.6,1020.1,2016-01-03T08:40:00,1015.5,2016-01-03T15:30:00,19.5,21.2,2016-01-03T21:19:00,17.8,2016-01-03T00:47:00,17.2,87,79,2016-01-03T21:12:00,0.8,130,5.8,150.0,2016-01-03T20:48:00,12.0,,1.5,2016-01-03T06:09:00,3.0,2016-01-03T10:44:00,0.0,0.0,3.6,,,,,,,,,,,,,,,,18.4,2016-01-03T10:21:00,,,,16.0,2016-01-03T00:48:00,,,,,,,0.72,2016-01-03T11:00:00,,,,,,,,,,,,,,90,2016-01-03T00:47:00,,,,,,1022.5,2016-01-03T08:40:00,,,,1017.9,2016-01-03T15:30:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,2,,1,,2,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,150,,,2.8,2016-01-03T21:23:00,,,0.7,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.5,,1.9,,2.5,,1.7,,0.8,,0.0,,0.5,,0.0,,1.4,,0.0,,0.5,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,
2016-01-04,1016.4,1018.7,1018.3,2016-01-04T09:49:00,1015.1,2016-01-04T16:30:00,21.8,24.0,2016-01-04T22:55:00,19.8,2016-01-04T00:07:00,18.2,80,72,2016-01-04T22:55:00,1.0,150,5.1,150.0,2016-01-04T00:47:00,2.0,,0.5,2016-01-04T00:33:00,1.0,2016-01-04T00:00:00,1.8,17.0,5.95,,,,,,,,,,,,,,,,19.8,2016-01-04T08:49:00,,,,17.3,2016-01-04T02:07:00,,,,,,,1.24,2016-01-04T10:00:00,,,,,,,,,,,,,,88,2016-01-04T08:26:00,,,,,,1020.7,2016-01-04T09:49:00,,,,1017.4,2016-01-04T16:30:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,2,,2,,2,,0,,0,,0,,0,,0,,,300,,,2.7,2016-01-04T11:14:00,,,0.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.3,,5.8,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,1.8,,3.4,,4.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-05,1015.3,1017.7,1017.1,2016-01-05T23:04:00,1013.9,2016-01-05T13:39:00,21.8,24.7,2016-01-05T10:58:00,19.4,2016-01-05T23:48:00,17.7,78,61,2016-01-05T18:06:00,1.2,150,5.6,150.0,2016-01-05T19:40:00,0.0,,0.0,,0.0,,0.3,2.8,4.0,,,,,,,,,,,,,,,,20.2,2016-01-05T10:07:00,,,,15.4,2016-01-05T18:26:00,,,,,,,1.19,2016-01-05T11:00:00,,,,,,,,,,,,,,86,2016-01-05T02:20:00,,,,,,1019.5,2016-01-05T23:04:00,,,,1016.2,2016-01-05T13:39:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,4,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,2,,2,,0,,,10,,,3.1,2016-01-05T13:56:00,,,0.4,,5.0,,1.6,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.0,,1.5,,3.1,,0.0,,3.1,,3.4,,0.0,
2016-01-06,1017.6,1020.0,1021.3,2016-01-06T22:24:00,1013.1,2016-01-06T04:11:00,18.8,20.3,2016-01-06T05:42:00,17.9,2016-01-06T16:48:00,15.5,81,72,2016-01-06T23:56:00,2.0,10,10.8,330.0,2016-01-06T06:34:00,43.5,,7.0,2016-01-06T06:50:00,18.5,2016-01-06T06:28:00,0.0,0.0,1.24,,,,,,,,,,,,,,,,17.1,2016-01-06T11:13:00,,,,13.7,2016-01-06T23:47:00,,,,,,,0.68,2016-01-06T12:00:00,,,,,,,,,,,,,,87,2016-01-06T10:06:00,,,,,,1023.7,2016-01-06T22:24:00,,,,1015.5,2016-01-06T04:11:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,1,,5,,5,,2,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,,20,,,5.1,2016-01-06T06:41:00,,,0.0,,15.1,,13.1,,4.2,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,8.8,,0.0,
2016-01-07,1019.8,1022.2,1021.9,2016-01-07T09:36:00,1018.1,2016-01-07T13:59:00,17.1,18.8,2016-01-07T00:03:00,15.9,2016-01-07T03:29:00,13.0,77,68,2016-01-07T14:07:00,2.3,20,12.5,30.0,2016-01-07T00:09:00,2.0,,0.5,2016-01-07T00:00:00,1.0,2016-01-07T00:41:00,0.0,0.0,3.75,,,,,,,,,,,,,,,,13.8,2016-01-07T00:01:00,,,,12.0,2016-01-07T16:23:00,,,,,,,0.94,2016-01-07T13:00:00,,,,,,,,,,,,,,86,2016-01-07T01:38:00,,,,,,1024.3,2016-01-07T09:36:00,,,,1020.5,2016-01-07T13:59:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,0,,0,,10,,8,,4,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2016-01-07T01:08:00,,,0.0,,0.0,,27.8,,17.4,,7.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1019.1,1021.5,1020.8,2016-01-08T09:23:00,1017.2,2016-01-08T03:50:00,15.9,18.0,2016-01-08T11:47:00,14.4,2016-01-08T05:07:00,12.5,80,70,2016-01-08T13:44:00,2.5,20,11.2,360.0,2016-01-08T20:14:00,3.0,,0.5,2016-01-08T02:37:00,1.5,2016-01-08T04:19:00,0.0,0.0,4.83,,,,,,,,,,,,,,,,14.3,2016-01-08T02:40:00,,,,10.8,2016-01-08T23:56:00,,,,,,,0.98,2016-01-08T12:00:00,,,,,,,,,,,,,,94,2016-01-08T02:57:00,,,,,,1023.2,2016-01-08T09:23:00,,,,1019.6,2016-01-08T03:50:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,1,,6,,8,,5,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.7,2016-01-08T20:17:00,,,0.1,,16.8,,25.0,,12.3,,2.3,,0.0,,2.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-09,1019.5,1021.9,1022.2,2016-01-09T09:26:00,1017.4,2016-01-09T13:49:00,16.8,21.3,2016-01-09T13:43:00,13.9,2016-01-09T05:41:00,11.5,72,54,2016-01-09T14:09:00,1.9,30,10.9,70.0,2016-01-09T14:14:00,0.0,,0.0,,0.0,,7.7,72.5,13.8,,,,,,,,,,,,,,,,13.4,2016-01-09T22:48:00,,,,9.7,2016-01-09T06:45:00,,,,,,,2.38,2016-01-09T12:00:00,,,,,,,,,,,,,,87,2016-01-09T21:13:00,,,,,,1024.6,2016-01-09T09:26:00,,,,1019.8,2016-01-09T13:49:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,0,,0,,3,,5,,2,,2,,3,,0,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,4.2,2016-01-09T05:10:00,,,0.0,,0.0,,6.1,,13.1,,3.1,,1.7,,4.3,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,2.2,,6.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,
2016-01-10,1016.2,1018.6,1019.2,2016-01-10T09:24:00,1013.4,2016-01-10T13:48:00,18.5,22.7,2016-01-10T13:31:00,14.8,2016-01-10T03:16:00,15.3,82,66,2016-01-10T11:30:00,1.1,40,5.3,140.0,2016-01-10T06:19:00,0.0,,0.0,,0.0,,1.2,11.3,8.83,,,,,,,,,,,,,,,,18.3,2016-01-10T13:56:00,,,,12.8,2016-01-10T00:39:00,,,,,,,2.02,2016-01-10T12:00:00,,,,,,,,,,,,,,90,2016-01-10T03:16:00,,,,,,1021.6,2016-01-10T09:24:00,,,,1015.8,2016-01-10T13:48:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,0,,1,,2,,0,,3,,0,,1,,2,,2,,1,,0,,0,,2,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,2.7,2016-01-10T14:51:00,,,0.0,,2.2,,1.3,,0.0,,1.8,,0.0,,0.9,,2.0,,1.2,,1.0,,0.0,,0.0,,3.1,,0.0,,4.0,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
