,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1019.5,1021.9,1029.4,2010-01-13T23:36:00,1011.9,2010-01-31T23:49:00,16.0,25.7,2010-01-21T11:29:00,4.8,2010-01-13T02:59:00,12.6,81.0,40.0,2010-01-15T13:43:00,2.0,20.0,14.7,180.0,2010-01-14T10:07:00,116.2,133.0,2.0,2010-01-25T07:08:00,8.5,2010-01-25T07:03:00,101.5,209.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2010-02-01,1015.7,1018.1,1024.6,2010-02-12T20:28:00,1006.3,2010-02-25T15:43:00,16.3,27.4,2010-02-28T12:35:00,8.7,2010-02-19T05:13:00,13.9,86.0,58.0,2010-02-25T12:09:00,1.9,20.0,16.2,40.0,2010-02-11T20:52:00,187.6,170.0,2.0,2010-02-17T16:30:00,5.5,2010-02-18T22:56:00,76.4,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2010-03-01,1016.0,1018.4,1029.9,2010-03-10T09:33:00,1006.3,2010-03-23T14:46:00,18.6,28.2,2010-03-23T10:36:00,4.6,2010-03-10T20:50:00,14.4,77.0,39.0,2010-03-29T13:44:00,2.1,20.0,15.4,160.0,2010-03-30T10:57:00,62.3,65.3,5.5,2010-03-13T18:36:00,8.5,2010-03-13T18:00:00,138.0,328.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2010-04-01,1013.6,1015.9,1021.5,2010-04-15T23:35:00,1004.6,2010-04-11T15:08:00,19.8,30.2,2010-04-12T11:19:00,12.9,2010-04-16T02:22:00,16.1,80.0,32.0,2010-04-30T19:17:00,2.1,150.0,14.3,20.0,2010-04-13T14:28:00,156.7,147.0,5.0,2010-04-13T08:19:00,12.0,2010-04-08T14:55:00,81.0,270.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2010-05-01,1007.1,1009.4,1014.9,2010-05-01T08:32:00,996.8,2010-05-23T05:18:00,24.4,32.6,2010-05-22T11:36:00,18.1,2010-05-11T00:11:00,20.4,79.0,30.0,2010-05-25T18:55:00,1.7,150.0,16.8,170.0,2010-05-23T12:53:00,186.9,114.2,5.5,2010-05-29T06:33:00,23.0,2010-05-29T06:31:00,137.1,388.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2010-06-01,1006.2,1008.5,1011.0,2010-06-02T21:47:00,999.3,2010-06-25T04:20:00,25.2,33.8,2010-06-26T12:41:00,16.7,2010-06-01T03:28:00,22.3,85.0,42.0,2010-06-08T12:33:00,1.5,150.0,12.9,30.0,2010-06-04T14:29:00,455.0,210.7,12.5,2010-06-13T18:14:00,40.0,2010-06-13T15:02:00,91.6,318.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2010-07-01,1006.0,1008.3,1010.6,2010-07-17T09:21:00,1000.1,2010-07-05T14:50:00,29.5,36.9,2010-07-23T13:46:00,24.9,2010-07-28T07:55:00,23.7,72.0,47.0,2010-07-18T13:51:00,1.7,150.0,12.7,220.0,2010-07-27T20:29:00,30.5,7.6,13.5,2010-07-30T15:37:00,14.3,2010-07-30T15:33:00,215.3,537.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2010-08-01,1005.8,1008.1,1012.5,2010-08-19T09:19:00,995.5,2010-08-31T03:00:00,29.3,37.3,2010-08-04T13:16:00,23.4,2010-08-31T04:32:00,23.8,74.0,47.0,2010-08-04T13:29:00,1.7,150.0,14.8,160.0,2010-08-06T17:46:00,196.6,62.3,16.0,2010-08-30T11:44:00,37.5,2010-08-30T11:44:00,232.9,534.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2010-09-01,1007.0,1009.3,1013.3,2010-09-21T20:51:00,990.5,2010-09-19T14:48:00,27.9,34.4,2010-09-02T11:35:00,22.2,2010-09-25T05:48:00,23.3,77.0,50.0,2010-09-28T08:11:00,2.1,150.0,28.3,120.0,2010-09-19T21:45:00,76.3,50.1,7.5,2010-09-07T03:57:00,12.5,2010-09-19T04:19:00,201.3,460.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2010-10-01,1011.2,1013.5,1021.7,2010-10-31T08:37:00,998.8,2010-10-22T22:27:00,23.6,33.2,2010-10-02T12:15:00,15.5,2010-10-27T01:26:00,20.2,82.0,58.0,2010-10-02T12:21:00,2.0,20.0,21.1,20.0,2010-10-21T17:10:00,412.6,218.2,24.5,2010-10-01T02:01:00,86.5,2010-10-01T01:22:00,74.7,236.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
