,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1019.5,1021.9,1029.4,2010-01-13T23:36:00,1011.9,2010-01-31T23:49:00,16.0,25.7,2010-01-21T11:29:00,4.8,2010-01-13T02:59:00,12.6,81,40,2010-01-15T13:43:00,2.0,20,14.7,180,2010-01-14T10:07:00,116.2,133.0,2.0,2010-01-25T07:08:00,8.5,2010-01-25T07:03:00,101.5,209.14,,,,,,,,,-99.8,-99.8,-99.8,14.9,20.1,,14.0,2010-01-15T00:00:00,,,0,,0,,,,19.6,,12.9,,6.6,,0,,2,,,8.5,,0,,4,,,,,,,,,,,,,,,0,,,,2.37,2010-01-18T13:00:00,,0,,,,,21.8,2010-01-25T00:00:00,,0,,,0,,6,,12,,0,,,,,,,,13,0,,,0,,,,,,,99,2010-01-25T09:31:00,,,,,,1031.9,2010-01-13T23:36:00,,,,1014.3,2010-01-31T23:49:00,,,,,,,,,,,,,,,0,,30.5,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,6.9,0,,0,,2010-01-21T18:51:00,,
2010-02-01,1015.7,1018.1,1024.6,2010-02-12T20:28:00,1006.3,2010-02-25T15:43:00,16.3,27.4,2010-02-28T12:35:00,8.7,2010-02-19T05:13:00,13.9,86,58,2010-02-25T12:09:00,1.9,20,16.2,40,2010-02-11T20:52:00,187.6,170.0,2.0,2010-02-17T16:30:00,5.5,2010-02-18T22:56:00,76.4,176.5,,,,,,,,,-99.8,-99.8,-99.8,16.3,22.6,,13.0,2010-02-11T00:00:00,,,0,,0,,,,19.9,,13.7,,6.2,,0,,2,,,9.8,,0,,4,,,,,,,,,,,,,,,0,,,,2.4,2010-02-28T13:00:00,,0,,,,,43.5,2010-02-17T00:00:00,,0,,,0,,6,,13,,2,,,,,,,,15,0,,,0,,,,,,,100,2010-02-23T07:36:00,,,,,,1027.1,2010-02-12T20:28:00,,,,1008.6,2010-02-25T15:43:00,,,,,,,,,,,,,,,0,,24.1,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,7.4,0,,0,,2010-02-11T20:47:00,,
2010-03-01,1016.0,1018.4,1029.9,2010-03-10T09:33:00,1006.3,2010-03-23T14:46:00,18.6,28.2,2010-03-23T10:36:00,4.6,2010-03-10T20:50:00,14.4,77,39,2010-03-29T13:44:00,2.1,20,15.4,160,2010-03-30T10:57:00,62.3,65.3,5.5,2010-03-13T18:36:00,8.5,2010-03-13T18:00:00,138.0,328.13,,,,,,,,,-99.8,-99.8,-99.8,17.1,23.5,,16.8,2010-03-11T00:00:00,,,0,,0,,,,22.8,,15.0,,7.8,,0,,1,,,8.0,,1,,3,,,,,,,,,,,,,,,0,,,,3.0,2010-03-30T13:00:00,,0,,,,,29.0,2010-03-09T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,9,0,,,0,,,,,,,96,2010-03-13T20:16:00,,,,,,1032.4,2010-03-10T09:33:00,,,,1008.6,2010-03-23T14:46:00,,,,,,,,,,,,,,,0,,37.2,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,7.4,0,,0,,2010-03-06T19:49:00,,
2010-04-01,1013.6,1015.9,1021.5,2010-04-15T23:35:00,1004.6,2010-04-11T15:08:00,19.8,30.2,2010-04-12T11:19:00,12.9,2010-04-16T02:22:00,16.1,80,32,2010-04-30T19:17:00,2.1,150,14.3,20,2010-04-13T14:28:00,156.7,147.0,5.0,2010-04-13T08:19:00,12.0,2010-04-08T14:55:00,81.0,270.8,,,,,,,,,-99.8,-99.8,-99.8,18.7,24.4,,11.7,2010-04-17T00:00:00,,,1,,0,,,,23.7,,16.6,,7.1,,0,,0,,,14.2,,3,,0,,,,,,,,,,,,,,,0,,,,2.97,2010-04-30T13:00:00,,0,,,,,49.0,2010-04-08T00:00:00,,0,,,0,,5,,17,,1,,,,,,,,19,0,,,0,,,,,,,100,2010-04-19T07:19:00,,,,,,1023.9,2010-04-15T23:35:00,,,,1006.9,2010-04-11T15:08:00,,,,,,,,,,,,,,,0,,21.2,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,7.5,0,,0,,2010-04-02T01:08:00,,
2010-05-01,1007.1,1009.4,1014.9,2010-05-01T08:32:00,996.8,2010-05-23T05:18:00,24.4,32.6,2010-05-22T11:36:00,18.1,2010-05-11T00:11:00,20.4,79,30,2010-05-25T18:55:00,1.7,150,16.8,170,2010-05-23T12:53:00,186.9,114.2,5.5,2010-05-29T06:33:00,23.0,2010-05-29T06:31:00,137.1,388.87,,,,,,,,,-99.8,-99.8,-99.8,24.2,28.0,,11.7,2010-05-25T00:00:00,,,9,,0,,,,28.4,,21.2,,7.2,,13,,0,,,20.4,,24,,0,,,,,,,,,,,,,,,0,,,,3.16,2010-05-16T13:00:00,,0,,,,,60.0,2010-05-29T00:00:00,,0,,,0,,6,,9,,2,,,,,,,,12,0,,,0,,,,,,,98,2010-05-21T05:43:00,,,,,,1017.2,2010-05-01T07:12:00,,,,999.1,2010-05-23T05:18:00,,,,,,,,,,,,,,,0,,33.2,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,6.0,0,,0,,2010-05-31T15:07:00,,
2010-06-01,1006.2,1008.5,1011.0,2010-06-02T21:47:00,999.3,2010-06-25T04:20:00,25.2,33.8,2010-06-26T12:41:00,16.7,2010-06-01T03:28:00,22.3,85,42,2010-06-08T12:33:00,1.5,150,12.9,30,2010-06-04T14:29:00,455.0,210.7,12.5,2010-06-13T18:14:00,40.0,2010-06-13T15:02:00,91.6,318.4,,,,,,,,,-99.8,-99.8,-99.8,27.2,28.5,,12.5,2010-06-08T00:00:00,,,15,,0,,,,29.1,,22.6,,6.5,,17,,0,,,20.4,,24,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-06-08T13:00:00,,0,,,,,140.0,2010-06-13T00:00:00,,0,,,0,,9,,20,,4,,,,,,,,22,0,,,0,,,,,,,100,2010-06-14T00:01:00,,,,,,1013.4,2010-06-02T21:47:00,,,,1001.6,2010-06-25T04:20:00,,,,,,,,,,,,,,,0,,22.4,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,6.5,0,,0,,2010-06-04T12:12:00,,
2010-07-01,1006.0,1008.3,1010.6,2010-07-17T09:21:00,1000.1,2010-07-05T14:50:00,29.5,36.9,2010-07-23T13:46:00,24.9,2010-07-28T07:55:00,23.7,72,47,2010-07-18T13:51:00,1.7,150,12.7,220,2010-07-27T20:29:00,30.5,7.6,13.5,2010-07-30T15:37:00,14.3,2010-07-30T15:33:00,215.3,537.07,,,,,,,,,-99.8,-99.8,-99.8,29.5,30.9,,11.0,2010-07-23T00:00:00,,,31,,11,,,,34.3,,26.2,,8.1,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,3.04,2010-07-17T11:00:00,,0,,,,,14.3,2010-07-30T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,4,0,,,0,,,,,,,91,2010-07-01T04:16:00,,,,,,1012.9,2010-07-17T09:21:00,,,,1002.3,2010-07-05T14:50:00,,,,,,,,,,,,,,,0,,51.5,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,150,,0,,,5.8,0,,0,,2010-07-22T16:25:00,,
2010-08-01,1005.8,1008.1,1012.5,2010-08-19T09:19:00,995.5,2010-08-31T03:00:00,29.3,37.3,2010-08-04T13:16:00,23.4,2010-08-31T04:32:00,23.8,74,47,2010-08-04T13:29:00,1.7,150,14.8,160,2010-08-06T17:46:00,196.6,62.3,16.0,2010-08-30T11:44:00,37.5,2010-08-30T11:44:00,232.9,534.54,,,,,,,,,-99.8,-99.8,-99.8,29.7,31.3,,10.9,2010-08-21T00:00:00,,,29,,12,,,,33.9,,25.9,,8.0,,30,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,3.17,2010-08-20T12:00:00,,0,,,,,116.1,2010-08-30T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,12,0,,,0,,,,,,,100,2010-08-31T12:47:00,,,,,,1014.8,2010-08-19T09:19:00,,,,997.8,2010-08-31T03:00:00,,,,,,,,,,,,,,,0,,58.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,150,,0,,,7.1,0,,0,,2010-08-06T17:52:00,,
2010-09-01,1007.0,1009.3,1013.3,2010-09-21T20:51:00,990.5,2010-09-19T14:48:00,27.9,34.4,2010-09-02T11:35:00,22.2,2010-09-25T05:48:00,23.3,77,50,2010-09-28T08:11:00,2.1,150,28.3,120,2010-09-19T21:45:00,76.3,50.1,7.5,2010-09-07T03:57:00,12.5,2010-09-19T04:19:00,201.3,460.83,,,,,,,,,-99.8,-99.8,-99.8,28.7,30.3,,9.5,2010-09-22T00:00:00,,,28,,0,,,,32.2,,24.7,,7.5,,29,,0,,,24.6,,30,,0,,,,,,,,,,,,,,,0,,,,3.13,2010-09-10T12:00:00,,0,,,,,44.5,2010-09-19T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,11,0,,,0,,,,,,,99,2010-09-01T06:41:00,,,,,,1015.6,2010-09-21T20:51:00,,,,992.7,2010-09-19T14:48:00,,,,,,,,,,,,,,,0,,54.9,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,120,,0,,,9.1,0,,0,,2010-09-20T00:48:00,,
2010-10-01,1011.2,1013.5,1021.7,2010-10-31T08:37:00,998.8,2010-10-22T22:27:00,23.6,33.2,2010-10-02T12:15:00,15.5,2010-10-27T01:26:00,20.2,82,58,2010-10-02T12:21:00,2.0,20,21.1,20,2010-10-21T17:10:00,412.6,218.2,24.5,2010-10-01T02:01:00,86.5,2010-10-01T01:22:00,74.7,236.07,,,,,,,,,-99.8,-99.8,-99.8,24.1,28.4,,10.6,2010-10-03T00:00:00,,,9,,0,,,,26.7,,21.2,,5.5,,12,,0,,,17.1,,23,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-10-02T12:00:00,,0,,,,,128.5,2010-10-21T00:00:00,,0,,,0,,9,,14,,4,,,,,,,,17,0,,,0,,,,,,,100,2010-10-24T02:12:00,,,,,,1024.1,2010-10-31T08:37:00,,,,1001.1,2010-10-22T22:27:00,,,,,,,,,,,,,,,0,,20.8,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,8.6,0,,0,,2010-10-25T22:10:00,,
