,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1018.1,1020.9,1028.2,1996-01-08T00:00:00,1010.6,1996-01-14T00:00:00,15.0,25.4,1996-01-14T00:00:00,7.1,1996-01-03T00:00:00,11.9,82,39,1996-01-01T00:00:00,2.3,45.0,14.4,67.5,1996-01-08T00:00:00,39.4,121.7,1.0,1996-01-27T00:00:00,2.2,1996-01-27T00:00:00,80.0,141.65,,,,,,,,,-99.8,-99.8,-99.8,14.1,19.6,,12.9,1996-01-01T00:00:00,,,0,,0,,,,18.7,,12.3,,6.4,,0,,0,,,10.6,,0,,5,,,,,,,,,,,,1,,,0,,,,1.67,1996-01-24T12:00:00,,0,,,,,7.4,1996-01-27T00:00:00,,,,,0,,0,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1996-01-03T00:00:00,,
1996-02-01,1019.6,1022.4,1029.8,1996-02-21T00:00:00,1002.4,1996-02-14T00:00:00,14.2,25.0,1996-02-14T00:00:00,8.0,1996-02-10T00:00:00,10.6,80,47,1996-02-11T00:00:00,2.2,45.0,17.2,112.5,1996-02-07T00:00:00,172.7,241.0,2.6,1996-02-26T00:00:00,8.1,1996-02-26T00:00:00,87.6,157.71,,,,,,,,,-99.8,-99.8,-99.8,13.1,20.3,,12.0,1996-02-12T00:00:00,,,0,,0,,,,17.5,,11.2,,6.2,,0,,4,,,9.8,,0,,12,,,,,,,,,,,,1,,,0,,,,1.9,1996-02-29T13:00:00,,0,,,,,52.4,1996-02-26T00:00:00,,,,,0,,5,,13,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.2,0,,0,,1996-02-17T00:00:00,,
1996-03-01,1013.8,1016.5,1022.6,1996-03-09T00:00:00,1003.7,1996-03-31T00:00:00,17.6,29.5,1996-03-15T00:00:00,9.2,1996-03-09T00:00:00,13.7,79,45,1996-03-05T00:00:00,1.9,45.0,15.6,135.0,1996-03-04T00:00:00,205.4,180.5,3.9,1996-03-30T00:00:00,11.0,1996-03-30T00:00:00,96.3,206.94,,,,,,,,,-99.8,-99.8,-99.8,15.9,23.1,,12.8,1996-03-07T00:00:00,,,0,,0,,,,22.2,,14.4,,7.8,,0,,0,,,11.0,,0,,4,,,,,,,,,,,,1,,,0,,,,2.28,1996-03-26T13:00:00,,0,,,,,42.6,1996-03-18T00:00:00,,,,,0,,7,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.1,0,,0,,1996-03-18T00:00:00,,
1996-04-01,1012.9,1015.6,1020.9,1996-04-21T00:00:00,1001.9,1996-04-29T00:00:00,18.3,29.9,1996-04-29T00:00:00,8.8,1996-04-02T00:00:00,14.7,80,44,1996-04-17T00:00:00,1.9,45.0,15.9,90.0,1996-04-20T00:00:00,242.9,226.5,2.9,1996-04-15T00:00:00,9.6,1996-04-19T00:00:00,111.7,245.2,,,,,,,,,-99.8,-99.8,-99.8,17.2,25.3,,13.0,1996-04-23T00:00:00,,,0,,0,,,,22.5,,15.4,,7.1,,1,,0,,,10.7,,3,,2,,,,,,,,,,,,1,,,0,,,,2.51,1996-04-26T13:00:00,,0,,,,,50.1,1996-04-19T00:00:00,,,,,0,,7,,17,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,7.1,0,,0,,1996-04-12T00:00:00,,
1996-05-01,1008.2,1010.9,1014.4,1996-05-12T00:00:00,1001.5,1996-05-07T00:00:00,22.9,31.0,1996-05-07T00:00:00,15.8,1996-05-18T00:00:00,19.2,80,36,1996-05-09T00:00:00,1.6,135.0,17.9,67.5,1996-05-07T00:00:00,303.5,250.5,7.5,1996-05-04T00:00:00,28.0,1996-05-04T00:00:00,89.8,268.13,,,,,,,,,-99.8,-99.8,-99.8,22.5,25.3,,12.1,1996-05-07T00:00:00,,,1,,0,,,,26.6,,20.0,,6.6,,2,,0,,,18.2,,16,,0,,,,,,,,,,,,1,,,0,,,,2.63,1996-05-17T13:00:00,,0,,,,,55.9,1996-05-05T00:00:00,,,,,0,,8,,15,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.9,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1996-05-07T00:00:00,,
1996-06-01,1006.8,1009.4,1011.4,1996-06-08T00:00:00,1000.8,1996-06-21T00:00:00,28.0,34.9,1996-06-21T00:00:00,22.7,1996-06-03T00:00:00,23.8,78,56,1996-06-20T00:00:00,1.5,292.5,16.9,270.0,1996-06-20T00:00:00,26.3,27.5,3.2,1996-06-22T00:00:00,8.0,1996-06-22T00:00:00,219.6,428.13,,,,,,,,,-99.8,-99.8,-99.8,29.5,30.1,,10.4,1996-06-29T00:00:00,,,28,,0,,,,32.5,,24.5,,8.0,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,1,,,0,,,,2.59,1996-06-04T13:00:00,,0,,,,,13.0,1996-06-22T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,6.6,0,,0,,1996-06-30T00:00:00,,
1996-07-01,1003.1,1005.7,1011.8,1996-07-03T00:00:00,963.8,1996-07-31T00:00:00,29.0,38.0,1996-07-23T00:00:00,23.9,1996-07-29T00:00:00,23.7,74,42,1996-07-23T00:00:00,2.0,135.0,32.5,45.0,1996-07-31T00:00:00,263.7,72.5,12.2,1996-07-28T00:00:00,43.0,1996-07-31T00:00:00,229.9,424.72,,,,,,,,,-99.8,-99.8,-99.8,29.3,31.2,,11.6,1996-07-12T00:00:00,,,28,,11,,,,34.1,,25.4,,8.7,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,1,,,0,,,,2.56,1996-07-24T13:00:00,,0,,,,,209.9,1996-07-31T00:00:00,,,,,0,,3,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,14.1,0,,2,,1996-07-31T00:00:00,,
1996-08-01,1004.1,1006.7,1011.6,1996-08-26T00:00:00,966.6,1996-08-01T00:00:00,27.7,34.5,1996-08-04T00:00:00,23.6,1996-08-17T00:00:00,23.2,77,47,1996-08-04T00:00:00,1.5,135.0,23.3,67.5,1996-08-01T00:00:00,84.8,43.5,8.0,1996-08-12T00:00:00,21.5,1996-08-16T00:00:00,208.8,411.28,,,,,,,,,-99.8,-99.8,-99.8,28.5,29.6,,10.4,1996-08-21T00:00:00,,,30,,0,,,,32.3,,24.6,,7.7,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,1,,,0,,,,2.66,1996-08-04T12:00:00,,0,,,,,34.1,1996-08-16T00:00:00,,,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1996-08-01T00:00:00,,
1996-09-01,1005.7,1008.3,1010.7,1996-09-24T00:00:00,999.1,1996-09-29T00:00:00,26.8,35.8,1996-09-09T00:00:00,20.5,1996-09-30T00:00:00,21.5,74,45,1996-09-11T00:00:00,1.9,135.0,18.4,135.0,1996-09-08T00:00:00,353.5,98.5,18.8,1996-09-25T00:00:00,73.7,1996-09-25T00:00:00,191.5,356.98,,,,,,,,,-99.8,-99.8,-99.8,25.8,30.4,,11.3,1996-09-16T00:00:00,,,22,,1,,,,31.6,,23.4,,8.2,,24,,0,,,22.5,,30,,0,,,,,,,,,,,,1,,,0,,,,2.52,1996-09-14T12:00:00,,0,,,,,165.7,1996-09-28T00:00:00,,,,,0,,4,,8,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1996-09-08T00:00:00,,
1996-10-01,1012.0,1014.7,1018.8,1996-10-26T00:00:00,1006.6,1996-10-13T00:00:00,23.3,30.9,1996-10-03T00:00:00,17.7,1996-10-29T00:00:00,19.0,78,42,1996-10-04T00:00:00,1.9,45.0,16.4,135.0,1996-10-13T00:00:00,82.8,149.7,2.0,1996-10-26T00:00:00,5.0,1996-10-26T00:00:00,143.0,271.09,,,,,,,,,-99.8,-99.8,-99.8,22.1,26.2,,13.0,1996-10-29T00:00:00,,,5,,0,,,,27.1,,20.4,,6.6,,4,,0,,,20.0,,19,,0,,,,,,,,,,,,1,,,0,,,,2.32,1996-10-01T12:00:00,,0,,,,,12.8,1996-10-26T00:00:00,,,,,0,,3,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.9,0,,0,,1996-10-12T00:00:00,,
