,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1018.1,1020.9,1028.2,1996-01-08T00:00:00,1010.6,1996-01-14T00:00:00,15.0,25.4,1996-01-14T00:00:00,7.1,1996-01-03T00:00:00,11.9,82.0,39.0,1996-01-01T00:00:00,2.3,45.0,14.4,67.5,1996-01-08T00:00:00,39.4,121.7,1.0,1996-01-27T00:00:00,2.2,1996-01-27T00:00:00,80.0,141.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1996-02-01,1019.6,1022.4,1029.8,1996-02-21T00:00:00,1002.4,1996-02-14T00:00:00,14.2,25.0,1996-02-14T00:00:00,8.0,1996-02-10T00:00:00,10.6,80.0,47.0,1996-02-11T00:00:00,2.2,45.0,17.2,112.5,1996-02-07T00:00:00,172.7,241.0,2.6,1996-02-26T00:00:00,8.1,1996-02-26T00:00:00,87.6,157.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1996-03-01,1013.8,1016.5,1022.6,1996-03-09T00:00:00,1003.7,1996-03-31T00:00:00,17.6,29.5,1996-03-15T00:00:00,9.2,1996-03-09T00:00:00,13.7,79.0,45.0,1996-03-05T00:00:00,1.9,45.0,15.6,135.0,1996-03-04T00:00:00,205.4,180.5,3.9,1996-03-30T00:00:00,11.0,1996-03-30T00:00:00,96.3,206.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1996-04-01,1012.9,1015.6,1020.9,1996-04-21T00:00:00,1001.9,1996-04-29T00:00:00,18.3,29.9,1996-04-29T00:00:00,8.8,1996-04-02T00:00:00,14.7,80.0,44.0,1996-04-17T00:00:00,1.9,45.0,15.9,90.0,1996-04-20T00:00:00,242.9,226.5,2.9,1996-04-15T00:00:00,9.6,1996-04-19T00:00:00,111.7,245.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1996-05-01,1008.2,1010.9,1014.4,1996-05-12T00:00:00,1001.5,1996-05-07T00:00:00,22.9,31.0,1996-05-07T00:00:00,15.8,1996-05-18T00:00:00,19.2,80.0,36.0,1996-05-09T00:00:00,1.6,135.0,17.9,67.5,1996-05-07T00:00:00,303.5,250.5,7.5,1996-05-04T00:00:00,28.0,1996-05-04T00:00:00,89.8,268.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1996-06-01,1006.8,1009.4,1011.4,1996-06-08T00:00:00,1000.8,1996-06-21T00:00:00,28.0,34.9,1996-06-21T00:00:00,22.7,1996-06-03T00:00:00,23.8,78.0,56.0,1996-06-20T00:00:00,1.5,292.5,16.9,270.0,1996-06-20T00:00:00,26.3,27.5,3.2,1996-06-22T00:00:00,8.0,1996-06-22T00:00:00,219.6,428.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1996-07-01,1003.1,1005.7,1011.8,1996-07-03T00:00:00,963.8,1996-07-31T00:00:00,29.0,38.0,1996-07-23T00:00:00,23.9,1996-07-29T00:00:00,23.7,74.0,42.0,1996-07-23T00:00:00,2.0,135.0,32.5,45.0,1996-07-31T00:00:00,263.7,72.5,12.2,1996-07-28T00:00:00,43.0,1996-07-31T00:00:00,229.9,424.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1996-08-01,1004.1,1006.7,1011.6,1996-08-26T00:00:00,966.6,1996-08-01T00:00:00,27.7,34.5,1996-08-04T00:00:00,23.6,1996-08-17T00:00:00,23.2,77.0,47.0,1996-08-04T00:00:00,1.5,135.0,23.3,67.5,1996-08-01T00:00:00,84.8,43.5,8.0,1996-08-12T00:00:00,21.5,1996-08-16T00:00:00,208.8,411.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1996-09-01,1005.7,1008.3,1010.7,1996-09-24T00:00:00,999.1,1996-09-29T00:00:00,26.8,35.8,1996-09-09T00:00:00,20.5,1996-09-30T00:00:00,21.5,74.0,45.0,1996-09-11T00:00:00,1.9,135.0,18.4,135.0,1996-09-08T00:00:00,353.5,98.5,18.8,1996-09-25T00:00:00,73.7,1996-09-25T00:00:00,191.5,356.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1996-10-01,1012.0,1014.7,1018.8,1996-10-26T00:00:00,1006.6,1996-10-13T00:00:00,23.3,30.9,1996-10-03T00:00:00,17.7,1996-10-29T00:00:00,19.0,78.0,42.0,1996-10-04T00:00:00,1.9,45.0,16.4,135.0,1996-10-13T00:00:00,82.8,149.7,2.0,1996-10-26T00:00:00,5.0,1996-10-26T00:00:00,143.0,271.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1996-11-01,1014.4,1017.1,1025.1,1996-11-18T00:00:00,998.9,1996-11-11T00:00:00,20.8,29.8,1996-11-08T00:00:00,11.7,1996-11-30T00:00:00,16.7,78.0,46.0,1996-11-09T00:00:00,2.6,45.0,17.5,135.0,1996-11-11T00:00:00,104.9,287.5,1.3,1996-11-15T00:00:00,3.8,1996-11-15T00:00:00,81.0,170.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1996-12-01,1018.6,1021.4,1027.7,1996-12-01T00:00:00,1010.7,1996-12-05T00:00:00,15.9,24.5,1996-12-15T00:00:00,6.1,1996-12-06T00:00:00,11.6,77.0,52.0,1996-12-24T00:00:00,1.8,45.0,16.6,135.0,1996-12-15T00:00:00,18.8,50.5,0.7,1996-12-05T00:00:00,1.8,1996-12-05T00:00:00,132.5,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
