,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1020.8,1023.2,1028.4,2011-01-30T09:45:00,1012.7,2011-01-14T13:22:00,12.7,21.6,2011-01-18T12:24:00,5.5,2011-01-01T01:45:00,10.0,84.0,52.0,2011-01-22T12:48:00,2.2,20.0,14.8,30.0,2011-01-15T05:23:00,108.6,233.0,1.0,2011-01-15T17:03:00,3.5,2011-01-15T17:02:00,22.9,117.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2011-02-01,1015.7,1018.1,1024.3,2011-02-14T21:10:00,1005.4,2011-02-08T15:15:00,15.2,27.4,2011-02-26T12:29:00,7.8,2011-02-14T12:36:00,11.8,81.0,36.0,2011-02-06T16:26:00,1.8,20.0,14.3,30.0,2011-02-11T02:20:00,104.1,124.2,4.0,2011-02-19T09:28:00,7.5,2011-02-19T15:00:00,79.7,213.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2011-03-01,1018.5,1020.9,1025.5,2011-03-16T07:31:00,1007.5,2011-03-20T15:31:00,14.9,27.6,2011-03-20T13:18:00,8.6,2011-03-08T02:56:00,10.6,76.0,28.0,2011-03-29T14:18:00,2.2,20.0,18.1,100.0,2011-03-17T22:10:00,118.2,141.4,2.5,2011-03-07T02:45:00,7.5,2011-03-07T02:27:00,58.4,225.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2011-04-01,1012.5,1014.9,1021.0,2011-04-05T10:30:00,1002.8,2011-04-27T03:23:00,20.4,30.8,2011-04-27T11:20:00,10.5,2011-04-05T22:30:00,15.7,76.0,18.0,2011-04-24T16:36:00,1.9,20.0,14.1,180.0,2011-04-23T22:11:00,51.6,49.2,5.5,2011-04-17T12:25:00,22.0,2011-04-17T12:00:00,160.2,448.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2011-05-01,1007.6,1009.9,1013.7,2011-05-15T21:48:00,1000.3,2011-05-28T04:15:00,23.5,32.2,2011-05-26T11:51:00,15.8,2011-05-29T03:01:00,20.9,86.0,57.0,2011-05-18T11:27:00,1.5,20.0,17.5,50.0,2011-05-28T07:11:00,309.5,200.0,6.5,2011-05-12T20:54:00,18.5,2011-05-12T22:38:00,109.2,405.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2011-06-01,1004.1,1006.4,1009.7,2011-06-30T21:53:00,989.7,2011-06-25T03:15:00,27.9,35.2,2011-06-27T12:57:00,22.2,2011-06-03T03:13:00,24.0,80.0,51.0,2011-06-23T09:40:00,1.5,150.0,16.0,330.0,2011-06-25T07:57:00,175.2,71.5,8.5,2011-06-25T03:31:00,20.5,2011-06-25T07:05:00,190.7,552.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2011-07-01,1003.2,1005.5,1009.9,2011-07-01T08:30:00,995.2,2011-07-19T00:42:00,28.4,35.7,2011-07-28T11:39:00,23.5,2011-07-15T02:20:00,23.9,77.0,51.0,2011-07-27T12:36:00,1.5,150.0,17.2,160.0,2011-07-27T23:02:00,120.5,45.7,12.5,2011-07-13T15:10:00,35.0,2011-07-13T15:00:00,212.3,612.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2011-08-01,1003.7,1006.0,1011.1,2011-08-15T10:28:00,991.6,2011-08-29T18:24:00,28.7,36.2,2011-08-26T12:07:00,24.1,2011-08-04T03:22:00,23.7,75.0,45.0,2011-08-25T12:42:00,1.6,150.0,20.3,110.0,2011-08-29T15:21:00,93.0,35.1,14.0,2011-08-30T15:22:00,21.5,2011-08-30T15:10:00,221.7,613.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2011-09-01,1007.0,1009.3,1012.3,2011-09-22T08:28:00,999.0,2011-09-01T02:48:00,26.9,35.9,2011-09-15T12:52:00,20.6,2011-09-20T22:14:00,21.7,74.0,51.0,2011-09-17T12:13:00,1.6,20.0,18.7,100.0,2011-09-28T09:01:00,25.1,14.9,2.5,2011-09-30T22:32:00,5.5,2011-09-30T21:47:00,186.2,517.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2011-10-01,1012.9,1015.2,1018.8,2011-10-25T21:14:00,1007.6,2011-10-14T01:42:00,23.2,30.3,2011-10-08T11:31:00,17.7,2011-10-30T04:20:00,19.3,79.0,51.0,2011-10-17T11:21:00,1.8,20.0,16.7,330.0,2011-10-03T08:52:00,158.5,131.2,3.5,2011-10-01T00:29:00,7.5,2011-10-01T00:29:00,77.9,297.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2011-11-01,1013.9,1016.3,1024.9,2011-11-24T08:54:00,1006.4,2011-11-19T04:28:00,22.2,31.7,2011-11-04T12:42:00,14.4,2011-11-24T06:49:00,18.5,81.0,52.0,2011-11-25T03:49:00,2.0,20.0,18.8,90.0,2011-11-16T13:58:00,237.6,186.2,4.0,2011-11-19T13:54:00,17.0,2011-11-19T14:00:00,77.0,235.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2011-12-01,1019.6,1022.0,1026.7,2011-12-17T08:18:00,1012.0,2011-12-07T13:34:00,15.8,28.3,2011-12-07T10:15:00,8.5,2011-12-24T19:30:00,13.1,84.0,54.0,2011-12-04T15:24:00,2.3,20.0,16.6,160.0,2011-12-06T14:24:00,211.9,313.8,3.5,2011-12-06T03:55:00,10.0,2011-12-06T03:41:00,34.7,134.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
