,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1017.7,1020.5,1028.0,1989-01-28T00:00:00,1009.9,1989-01-08T00:00:00,16.1,26.6,1989-01-10T00:00:00,7.3,1989-01-27T00:00:00,14.4,91.0,56.0,1989-01-17T00:00:00,2.6,45.0,15.1,67.5,1989-01-27T00:00:00,90.5,151.2,1.4,1989-01-14T00:00:00,5.9,1989-01-14T00:00:00,42.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1989-02-01,1017.2,1020.0,1025.3,1989-02-26T00:00:00,1007.2,1989-02-17T00:00:00,15.5,28.2,1989-02-28T00:00:00,6.2,1989-02-12T00:00:00,13.3,88.0,51.0,1989-02-28T00:00:00,2.5,45.0,16.2,112.5,1989-02-26T00:00:00,41.2,76.5,1.8,1989-02-16T00:00:00,4.8,1989-02-16T00:00:00,74.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1989-03-01,1015.1,1017.9,1026.1,1989-03-08T00:00:00,1007.0,1989-03-13T00:00:00,16.6,29.8,1989-03-02T00:00:00,5.7,1989-03-05T00:00:00,13.1,81.0,47.0,1989-03-09T00:00:00,2.3,45.0,14.4,45.0,1989-03-04T00:00:00,115.9,108.2,5.2,1989-03-19T00:00:00,14.8,1989-03-19T00:00:00,98.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1989-04-01,1009.2,1011.9,1017.2,1989-04-11T00:00:00,1001.4,1989-04-22T00:00:00,20.9,28.5,1989-04-03T00:00:00,12.4,1989-04-24T00:00:00,18.1,85.0,50.0,1989-04-25T00:00:00,1.6,45.0,11.8,112.5,1989-04-12T00:00:00,226.4,137.5,12.7,1989-04-19T00:00:00,22.1,1989-04-18T00:00:00,71.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1989-05-01,1008.1,1010.8,1014.9,1989-05-14T00:00:00,1002.3,1989-05-28T00:00:00,23.7,33.3,1989-05-11T00:00:00,16.6,1989-05-14T00:00:00,20.7,84.0,47.0,1989-05-15T00:00:00,1.9,135.0,18.9,157.5,1989-05-20T00:00:00,213.6,172.2,7.6,1989-05-02T00:00:00,14.7,1989-05-02T00:00:00,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1989-06-01,1005.9,1008.5,1011.0,1989-06-11T00:00:00,1000.7,1989-06-16T00:00:00,26.9,35.3,1989-06-28T00:00:00,18.2,1989-06-24T00:00:00,22.8,79.0,45.0,1989-06-24T00:00:00,1.7,292.5,14.4,247.5,1989-06-17T00:00:00,30.1,49.2,1.0,1989-06-23T00:00:00,2.9,1989-06-19T00:00:00,175.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1989-07-01,1004.2,1006.8,1010.5,1989-07-03T00:00:00,995.0,1989-07-30T00:00:00,28.9,37.5,1989-07-14T00:00:00,23.8,1989-07-22T00:00:00,24.4,78.0,47.0,1989-07-14T00:00:00,1.9,292.5,19.0,157.5,1989-07-17T00:00:00,403.0,100.9,13.8,1989-07-31T00:00:00,42.4,1989-07-30T00:00:00,151.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1989-08-01,1002.3,1004.9,1008.8,1989-08-30T00:00:00,996.7,1989-08-02T00:00:00,28.3,36.5,1989-08-21T00:00:00,22.6,1989-08-03T00:00:00,24.9,83.0,55.0,1989-08-09T00:00:00,1.7,292.5,11.6,135.0,1989-08-08T00:00:00,199.7,59.6,14.2,1989-08-28T00:00:00,18.7,1989-08-28T00:00:00,196.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1989-09-01,1004.6,1007.2,1014.4,1989-09-23T00:00:00,978.4,1989-09-12T00:00:00,27.0,34.8,1989-09-28T00:00:00,22.4,1989-09-22T00:00:00,24.2,85.0,48.0,1989-09-27T00:00:00,1.8,157.5,24.5,247.5,1989-09-13T00:00:00,495.8,206.7,10.4,1989-09-11T00:00:00,25.3,1989-09-11T00:00:00,122.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1989-10-01,1013.4,1016.1,1019.8,1989-10-17T00:00:00,1008.0,1989-10-01T00:00:00,22.8,30.9,1989-10-10T00:00:00,16.3,1989-10-17T00:00:00,18.8,78.0,57.0,1989-10-26T00:00:00,2.6,67.5,16.5,90.0,1989-10-07T00:00:00,92.2,72.5,8.8,1989-10-01T00:00:00,13.8,1989-10-01T00:00:00,146.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
