,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,1017.7,1020.5,1028.0,1989-01-28T00:00:00,1009.9,1989-01-08T00:00:00,16.1,26.6,1989-01-10T00:00:00,7.3,1989-01-27T00:00:00,14.4,91,56,1989-01-17T00:00:00,2.6,45.0,15.1,67.5,1989-01-27T00:00:00,90.5,151.2,1.4,1989-01-14T00:00:00,5.9,1989-01-14T00:00:00,42.1,,,,,,,,,,-99.8,-99.8,-99.8,16.7,20.5,,11.6,1989-01-29T00:00:00,,,0,,0,,,,19.9,,13.3,,6.6,,0,,2,,,9.5,,0,,7,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,36.9,1989-01-14T00:00:00,,,,,0,,3,,12,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.6,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1989-01-26T00:00:00,,
1989-02-01,1017.2,1020.0,1025.3,1989-02-26T00:00:00,1007.2,1989-02-17T00:00:00,15.5,28.2,1989-02-28T00:00:00,6.2,1989-02-12T00:00:00,13.3,88,51,1989-02-28T00:00:00,2.5,45.0,16.2,112.5,1989-02-26T00:00:00,41.2,76.5,1.8,1989-02-16T00:00:00,4.8,1989-02-16T00:00:00,74.1,,,,,,,,,,-99.8,-99.8,-99.8,15.7,21.4,,14.7,1989-02-28T00:00:00,,,0,,0,,,,20.3,,12.2,,8.1,,0,,2,,,9.2,,0,,7,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,13.6,1989-02-16T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.1,0,,0,,1989-02-05T00:00:00,,
1989-03-01,1015.1,1017.9,1026.1,1989-03-08T00:00:00,1007.0,1989-03-13T00:00:00,16.6,29.8,1989-03-02T00:00:00,5.7,1989-03-05T00:00:00,13.1,81,47,1989-03-09T00:00:00,2.3,45.0,14.4,45.0,1989-03-04T00:00:00,115.9,108.2,5.2,1989-03-19T00:00:00,14.8,1989-03-19T00:00:00,98.9,,,,,,,,,,-99.8,-99.8,-99.8,15.6,24.0,,14.0,1989-03-29T00:00:00,,,0,,0,,,,21.1,,12.9,,8.2,,0,,2,,,9.2,,0,,8,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,40.8,1989-03-19T00:00:00,,,,,0,,3,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1989-03-04T00:00:00,,
1989-04-01,1009.2,1011.9,1017.2,1989-04-11T00:00:00,1001.4,1989-04-22T00:00:00,20.9,28.5,1989-04-03T00:00:00,12.4,1989-04-24T00:00:00,18.1,85,50,1989-04-25T00:00:00,1.6,45.0,11.8,112.5,1989-04-12T00:00:00,226.4,137.5,12.7,1989-04-19T00:00:00,22.1,1989-04-18T00:00:00,71.1,,,,,,,,,,-99.8,-99.8,-99.8,21.1,24.5,,11.8,1989-04-11T00:00:00,,,0,,0,,,,24.8,,17.9,,7.0,,0,,0,,,17.3,,6,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,51.9,1989-04-04T00:00:00,,,,,0,,9,,15,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,6.9,0,,0,,1989-04-24T00:00:00,,
1989-05-01,1008.1,1010.8,1014.9,1989-05-14T00:00:00,1002.3,1989-05-28T00:00:00,23.7,33.3,1989-05-11T00:00:00,16.6,1989-05-14T00:00:00,20.7,84,47,1989-05-15T00:00:00,1.9,135.0,18.9,157.5,1989-05-20T00:00:00,213.6,172.2,7.6,1989-05-02T00:00:00,14.7,1989-05-02T00:00:00,88.8,,,,,,,,,,-99.8,-99.8,-99.8,24.8,28.7,,10.6,1989-05-11T00:00:00,,,9,,0,,,,27.4,,21.0,,6.4,,12,,0,,,18.4,,18,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,45.4,1989-05-29T00:00:00,,,,,0,,7,,15,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,8.8,0,,0,,1989-05-20T00:00:00,,
1989-06-01,1005.9,1008.5,1011.0,1989-06-11T00:00:00,1000.7,1989-06-16T00:00:00,26.9,35.3,1989-06-28T00:00:00,18.2,1989-06-24T00:00:00,22.8,79,45,1989-06-24T00:00:00,1.7,292.5,14.4,247.5,1989-06-17T00:00:00,30.1,49.2,1.0,1989-06-23T00:00:00,2.9,1989-06-19T00:00:00,175.8,,,,,,,,,,-99.8,-99.8,-99.8,28.0,30.1,,13.8,1989-06-24T00:00:00,,,24,,1,,,,31.3,,23.3,,8.0,,23,,0,,,21.8,,27,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,17.0,1989-06-19T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1989-06-18T00:00:00,,
1989-07-01,1004.2,1006.8,1010.5,1989-07-03T00:00:00,995.0,1989-07-30T00:00:00,28.9,37.5,1989-07-14T00:00:00,23.8,1989-07-22T00:00:00,24.4,78,47,1989-07-14T00:00:00,1.9,292.5,19.0,157.5,1989-07-17T00:00:00,403.0,100.9,13.8,1989-07-31T00:00:00,42.4,1989-07-30T00:00:00,151.6,,,,,,,,,,-99.8,-99.8,-99.8,30.7,31.9,,12.3,1989-07-14T00:00:00,,,27,,7,,,,33.2,,25.8,,7.5,,30,,0,,,24.9,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,170.3,1989-07-30T00:00:00,,,,,0,,7,,9,,4,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,8.9,0,,0,,1989-07-17T00:00:00,,
1989-08-01,1002.3,1004.9,1008.8,1989-08-30T00:00:00,996.7,1989-08-02T00:00:00,28.3,36.5,1989-08-21T00:00:00,22.6,1989-08-03T00:00:00,24.9,83,55,1989-08-09T00:00:00,1.7,292.5,11.6,135.0,1989-08-08T00:00:00,199.7,59.6,14.2,1989-08-28T00:00:00,18.7,1989-08-28T00:00:00,196.9,,,,,,,,,,-99.8,-99.8,-99.8,31.7,30.6,,10.4,1989-08-22T00:00:00,,,29,,5,,,,32.4,,24.9,,7.5,,31,,0,,,26.6,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,78.8,1989-08-24T00:00:00,,,,,0,,5,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,6.3,0,,0,,1989-08-24T00:00:00,,
1989-09-01,1004.6,1007.2,1014.4,1989-09-23T00:00:00,978.4,1989-09-12T00:00:00,27.0,34.8,1989-09-28T00:00:00,22.4,1989-09-22T00:00:00,24.2,85,48,1989-09-27T00:00:00,1.8,157.5,24.5,247.5,1989-09-13T00:00:00,495.8,206.7,10.4,1989-09-11T00:00:00,25.3,1989-09-11T00:00:00,122.3,,,,,,,,,,-99.8,-99.8,-99.8,30.3,29.2,,11.4,1989-09-28T00:00:00,,,22,,0,,,,31.2,,24.2,,7.0,,26,,0,,,24.4,,30,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,149.8,1989-09-11T00:00:00,,,,,0,,11,,18,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,0,,,10.4,0,,1,,1989-09-13T00:00:00,,
1989-10-01,1013.4,1016.1,1019.8,1989-10-17T00:00:00,1008.0,1989-10-01T00:00:00,22.8,30.9,1989-10-10T00:00:00,16.3,1989-10-17T00:00:00,18.8,78,57,1989-10-26T00:00:00,2.6,67.5,16.5,90.0,1989-10-07T00:00:00,92.2,72.5,8.8,1989-10-01T00:00:00,13.8,1989-10-01T00:00:00,146.7,,,,,,,,,,-99.8,-99.8,-99.8,21.9,25.7,,12.1,1989-10-27T00:00:00,,,3,,0,,,,27.1,,19.4,,7.6,,3,,0,,,18.2,,13,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,56.6,1989-10-01T00:00:00,,,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.5,0,,0,,1989-10-07T00:00:00,,
