,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1018.2,1021.0,1029.8,1965-01-12T00:00:00,1007.9,1965-01-03T00:00:00,16.1,25.8,1965-01-29T00:00:00,4.7,1965-01-09T00:00:00,11.3,74.0,44.0,1965-01-08T00:00:00,3.6,-99.8,18.0,90.0,1965-01-14T00:00:00,178.5,115.2,2.7,1965-01-03T00:00:00,7.4,1965-01-03T00:00:00,154.7,-99.8,-99.8,15.9,16.3,16.3,16.3,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1965-02-01,1016.4,1019.2,1026.5,1965-02-02T00:00:00,1007.8,1965-02-19T00:00:00,16.7,27.2,1965-02-19T00:00:00,8.1,1965-02-03T00:00:00,13.6,83.0,50.0,1965-02-15T00:00:00,3.8,-99.8,16.8,135.0,1965-02-03T00:00:00,53.5,87.1,2.6,1965-02-18T00:00:00,5.6,1965-02-18T00:00:00,86.5,-99.8,-99.8,18.0,18.5,18.4,18.3,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1965-03-01,1016.1,1018.9,1024.3,1965-03-04T00:00:00,1007.8,1965-03-23T00:00:00,16.6,25.1,1965-03-23T00:00:00,8.3,1965-03-17T00:00:00,13.2,81.0,20.0,1965-03-16T00:00:00,3.2,-99.8,18.4,22.5,1965-03-15T00:00:00,123.9,152.2,1.7,1965-03-15T00:00:00,6.0,1965-03-15T00:00:00,90.2,-99.8,-99.8,18.0,18.3,18.2,18.0,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1965-04-01,1011.9,1014.6,1022.4,1965-04-10T00:00:00,1001.9,1965-04-29T00:00:00,20.8,29.2,1965-04-27T00:00:00,13.0,1965-04-30T00:00:00,17.7,83.0,61.0,1965-04-30T00:00:00,2.6,-99.8,17.3,135.0,1965-04-11T00:00:00,163.2,128.5,5.8,1965-04-29T00:00:00,18.7,1965-04-29T00:00:00,102.4,-99.8,-99.8,22.0,22.1,21.9,21.3,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1965-05-01,1007.8,1010.5,1015.8,1965-05-04T00:00:00,999.2,1965-05-26T00:00:00,23.8,32.3,1965-05-24T00:00:00,15.0,1965-05-04T00:00:00,20.0,80.0,40.0,1965-05-31T00:00:00,2.8,-99.8,18.0,135.0,1965-05-01T00:00:00,226.0,104.1,9.8,1965-05-10T00:00:00,25.2,1965-05-10T00:00:00,146.2,-99.8,-99.8,25.0,25.2,24.8,24.2,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1965-06-01,1005.0,1007.6,1011.9,1965-06-30T00:00:00,998.2,1965-06-26T00:00:00,26.1,33.0,1965-06-24T00:00:00,18.8,1965-06-01T00:00:00,23.3,86.0,59.0,1965-06-01T00:00:00,2.2,-99.8,16.6,270.0,1965-06-15T00:00:00,74.2,75.2,3.1,1965-06-13T00:00:00,5.0,1965-06-04T00:00:00,125.3,-99.8,-99.8,27.4,27.7,27.5,26.7,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1965-07-01,1004.8,1007.4,1011.2,1965-07-16T00:00:00,985.8,1965-07-26T00:00:00,28.5,35.0,1965-07-14T00:00:00,23.8,1965-07-31T00:00:00,24.3,79.0,51.0,1965-07-13T00:00:00,3.3,-99.8,36.0,135.0,1965-07-26T00:00:00,65.7,42.0,5.4,1965-07-15T00:00:00,16.0,1965-07-15T00:00:00,232.2,-99.8,-99.8,29.8,30.0,29.7,28.9,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1965-08-01,1005.3,1007.9,1013.0,1965-08-25T00:00:00,990.5,1965-08-19T00:00:00,28.6,36.8,1965-08-14T00:00:00,23.3,1965-08-29T00:00:00,23.9,77.0,46.0,1965-08-17T00:00:00,2.9,-99.8,22.5,45.0,1965-08-19T00:00:00,169.4,27.5,8.0,1965-08-19T00:00:00,23.5,1965-08-19T00:00:00,272.3,-99.8,-99.8,30.1,30.1,29.8,29.1,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1965-09-01,1008.5,1011.2,1014.6,1965-09-19T00:00:00,1001.2,1965-09-03T00:00:00,26.0,35.4,1965-09-03T00:00:00,18.7,1965-09-18T00:00:00,21.3,77.0,46.0,1965-09-18T00:00:00,2.8,-99.8,13.0,22.5,1965-09-14T00:00:00,154.5,57.1,6.0,1965-09-25T00:00:00,21.0,1965-09-25T00:00:00,175.4,-99.8,-99.8,27.7,27.7,27.7,27.5,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1965-10-01,1013.9,1016.6,1021.1,1965-10-21T00:00:00,1007.6,1965-10-01T00:00:00,24.0,32.6,1965-10-02T00:00:00,16.8,1965-10-22T00:00:00,18.7,74.0,41.0,1965-10-19T00:00:00,3.2,-99.8,12.3,90.0,1965-10-03T00:00:00,98.3,32.7,4.2,1965-10-05T00:00:00,12.5,1965-10-05T00:00:00,157.8,-99.8,-99.8,24.6,25.1,25.2,24.9,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
