,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1020.3,1023.1,1030.7,1983-01-21T00:00:00,1009.8,1983-01-31T00:00:00,15.2,26.2,1983-01-16T00:00:00,8.2,1983-01-22T00:00:00,12.7,86.0,55.0,1983-01-16T00:00:00,3.3,45.0,14.6,45.0,1983-01-08T00:00:00,164.1,338.8,3.0,1983-01-29T00:00:00,5.4,1983-01-29T00:00:00,62.5,-99.8,-99.8,18.0,17.4,17.4,17.5,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1983-02-01,1016.6,1019.4,1025.8,1983-02-21T00:00:00,1004.2,1983-02-16T00:00:00,14.5,26.9,1983-02-01T00:00:00,9.0,1983-02-18T00:00:00,12.6,89.0,43.0,1983-02-18T00:00:00,2.7,45.0,16.1,360.0,1983-02-02T00:00:00,519.1,440.2,2.4,1983-02-10T00:00:00,10.6,1983-02-02T00:00:00,25.6,-99.8,-99.8,16.7,16.1,16.1,16.1,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1983-03-01,1014.4,1017.2,1024.1,1983-03-05T00:00:00,1003.7,1983-03-23T00:00:00,16.3,29.4,1983-03-23T00:00:00,8.6,1983-03-18T00:00:00,14.2,88.0,58.0,1983-03-03T00:00:00,2.6,22.5,13.0,22.5,1983-03-24T00:00:00,532.9,398.5,5.1,1983-03-12T00:00:00,14.7,1983-03-12T00:00:00,39.9,-99.8,-99.8,19.1,18.0,17.6,17.4,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1983-04-01,1010.4,1013.1,1016.5,1983-04-29T00:00:00,1003.9,1983-04-11T00:00:00,22.8,31.4,1983-04-11T00:00:00,12.2,1983-04-01T00:00:00,19.6,83.0,35.0,1983-04-02T00:00:00,2.4,157.5,15.0,135.0,1983-04-09T00:00:00,101.7,106.2,5.8,1983-04-12T00:00:00,8.5,1983-04-04T00:00:00,116.7,-99.8,-99.8,25.9,24.1,23.2,22.2,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1983-05-01,1007.4,1010.1,1016.8,1983-05-02T00:00:00,999.0,1983-05-30T00:00:00,25.4,33.6,1983-05-30T00:00:00,18.7,1983-05-17T00:00:00,21.9,82.0,50.0,1983-05-08T00:00:00,2.3,157.5,16.3,247.5,1983-05-31T00:00:00,182.5,107.3,8.9,1983-05-31T00:00:00,35.0,1983-05-31T00:00:00,112.8,-99.8,-99.8,29.4,27.8,26.9,25.9,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1983-06-01,1004.8,1007.4,1010.5,1983-06-13T00:00:00,994.9,1983-06-03T00:00:00,27.9,35.5,1983-06-30T00:00:00,19.7,1983-06-04T00:00:00,24.0,80.0,55.0,1983-06-30T00:00:00,2.4,292.5,15.0,225.0,1983-06-03T00:00:00,52.2,80.2,1.0,1983-06-03T00:00:00,4.6,1983-06-03T00:00:00,140.5,-99.8,-99.8,31.9,29.9,28.9,28.0,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1983-07-01,1005.2,1007.8,1011.7,1983-07-27T00:00:00,997.4,1983-07-25T00:00:00,30.5,38.5,1983-07-25T00:00:00,24.4,1983-07-27T00:00:00,25.2,75.0,39.0,1983-07-24T00:00:00,2.6,270.0,22.0,135.0,1983-07-25T00:00:00,48.6,10.9,7.8,1983-07-26T00:00:00,26.4,1983-07-26T00:00:00,227.8,-99.8,-99.8,38.3,35.0,33.3,32.0,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1983-08-01,1004.2,1006.8,1012.5,1983-08-02T00:00:00,995.7,1983-08-26T00:00:00,29.3,38.5,1983-08-09T00:00:00,24.0,1983-08-29T00:00:00,24.7,77.0,43.0,1983-08-09T00:00:00,2.1,157.5,11.0,270.0,1983-08-26T00:00:00,78.0,44.7,6.0,1983-08-29T00:00:00,9.7,1983-08-29T00:00:00,196.4,-99.8,-99.8,35.5,33.2,32.0,31.2,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1983-09-01,1006.8,1009.4,1012.1,1983-09-13T00:00:00,994.7,1983-09-26T00:00:00,29.1,36.2,1983-09-09T00:00:00,23.9,1983-09-25T00:00:00,24.0,75.0,50.0,1983-09-09T00:00:00,2.7,292.5,18.0,135.0,1983-09-07T00:00:00,122.0,24.1,20.0,1983-09-18T00:00:00,65.0,1983-09-18T00:00:00,210.6,-99.8,-99.8,34.7,32.4,31.3,30.6,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1983-10-01,1011.8,1014.5,1019.5,1983-10-27T00:00:00,1005.9,1983-10-12T00:00:00,25.9,35.0,1983-10-22T00:00:00,19.2,1983-10-10T00:00:00,21.8,79.0,47.0,1983-10-22T00:00:00,3.3,45.0,17.0,45.0,1983-10-11T00:00:00,60.0,82.8,4.7,1983-10-12T00:00:00,12.7,1983-10-12T00:00:00,131.6,-99.8,-99.8,29.6,28.5,28.2,28.0,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
