,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1012.8,,1015.9,,1010.7,,18.9,21.4,,16.1,,17.6,93,84,,1.6,45.0,10.9,45.0,,2.6,3.0,1.0,,1.5,,0.0,0.0,,,,,,,,
1991-01-02,1017.9,,1019.6,,1015.6,,14.1,16.1,,12.5,,11.8,86,80,,2.9,45.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-03,1018.1,,1019.6,,1016.1,,16.3,21.2,,12.6,,13.6,85,69,,2.0,45.0,8.4,67.5,,0.0,0.0,0.0,,0.0,,2.5,23.5,,,,,,,,
1991-01-04,1016.2,,1019.3,,1013.5,,16.4,20.6,,12.7,,14.1,87,73,,2.7,67.5,12.6,22.5,,3.0,2.0,0.8,,1.6,,2.7,25.4,,,,,,,,
1991-01-05,1018.9,,1020.6,,1015.0,,11.4,12.7,,10.3,,10.1,92,79,,2.2,45.0,11.4,45.0,,12.3,18.0,0.6,,1.7,,0.0,0.0,,,,,,,,
1991-01-06,1017.2,,1019.8,,1014.6,,14.9,17.7,,11.7,,11.5,80,69,,1.7,135.0,9.9,112.5,,4.1,6.0,0.6,,1.4,,0.0,0.0,,,,,,,,
1991-01-07,1016.5,,1018.2,,1014.9,,15.2,17.2,,13.9,,14.0,93,78,,1.1,45.0,9.2,22.5,,16.0,18.0,1.3,,3.5,,0.0,0.0,,,,,,,,
1991-01-08,1019.3,,1022.2,,1015.6,,11.5,14.3,,10.0,,10.1,91,74,,2.8,45.0,11.1,45.0,,28.2,21.0,1.7,,3.9,,0.0,0.0,,,,,,,,
1991-01-09,1019.7,,1021.9,,1017.5,,13.7,17.6,,8.8,,6.3,62,45,,2.7,135.0,10.8,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.4,,,,,,,,
1991-01-10,1015.7,,1017.9,,1013.7,,16.7,22.8,,13.7,,11.9,74,48,,1.4,157.5,10.3,135.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,,,,,,,,
