,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1018.9,1021.7,1029.6,1951-01-13T00:00:00,1010.0,1951-01-31T00:00:00,15.4,25.6,1951-01-08T00:00:00,7.1,1951-01-13T00:00:00,-99.8,88.0,61.0,1951-01-18T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,277.1,332.8,1.9,1951-01-13T00:00:00,7.0,1951-01-13T00:00:00,40.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1951-02-01 00:00:00,1015.1,1017.9,1024.0,1951-02-17T00:00:00,1008.2,1951-02-09T00:00:00,15.8,25.7,1951-02-09T00:00:00,9.5,1951-02-28T00:00:00,-99.8,82.0,44.0,1951-02-20T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,53.4,100.5,0.6,1951-02-14T00:00:00,2.7,1951-02-14T00:00:00,86.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1951-03-01 00:00:00,1016.5,1019.3,1029.6,1951-03-03T00:00:00,1006.3,1951-03-28T00:00:00,15.2,28.0,1951-03-26T00:00:00,7.0,1951-03-03T00:00:00,-99.8,89.0,60.0,1951-03-26T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,198.6,265.6,3.0,1951-03-28T00:00:00,15.0,1951-03-28T00:00:00,42.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1951-04-01 00:00:00,1011.8,1014.5,1017.5,1951-04-04T00:00:00,1003.4,1951-04-10T00:00:00,20.7,30.6,1951-04-25T00:00:00,12.7,1951-04-04T00:00:00,-99.8,84.0,53.0,1951-04-12T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,162.5,126.7,3.3,1951-04-09T00:00:00,12.0,1951-04-09T00:00:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1951-04-30 23:00:00,1008.6,1011.3,1016.1,1951-05-22T23:00:00,999.1,1951-05-07T23:00:00,24.1,30.8,1951-05-28T23:00:00,14.0,1951-05-18T23:00:00,-99.8,78.0,39.0,1951-05-19T23:00:00,3.1,135.0,-99.8,-99.8,-99.8,144.2,102.8,4.3,1951-05-15T23:00:00,13.2,1951-05-15T23:00:00,178.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1951-05-31 23:00:00,1004.4,1007.0,1010.8,1951-06-01T23:00:00,994.9,1951-06-14T23:00:00,26.6,34.3,1951-06-24T23:00:00,18.9,1951-06-08T23:00:00,-99.8,80.0,40.0,1951-06-10T23:00:00,3.8,135.0,-99.8,-99.8,-99.8,285.8,89.2,6.2,1951-06-14T23:00:00,17.9,1951-06-14T23:00:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1951-06-30 23:00:00,1006.6,1009.2,1011.3,1951-07-20T23:00:00,996.5,1951-07-30T23:00:00,28.5,35.9,1951-07-28T23:00:00,23.7,1951-07-19T23:00:00,-99.8,77.0,47.0,1951-07-21T23:00:00,3.8,135.0,-99.8,-99.8,-99.8,131.7,27.6,10.0,1951-07-01T23:00:00,36.0,1951-07-01T23:00:00,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1951-07-31 23:00:00,1003.2,1005.8,1011.7,1951-08-07T23:00:00,993.1,1951-08-19T23:00:00,29.4,36.4,1951-08-06T23:00:00,24.3,1951-08-24T23:00:00,-99.8,74.0,43.0,1951-08-19T23:00:00,6.0,135.0,-99.8,-99.8,-99.8,48.9,42.2,3.0,1951-08-24T23:00:00,13.0,1951-08-24T23:00:00,238.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1951-08-31 23:00:00,1008.6,1011.2,1014.1,1951-09-29T23:00:00,1001.2,1951-09-26T23:00:00,27.4,36.7,1951-09-02T23:00:00,21.3,1951-09-25T23:00:00,-99.8,80.0,50.0,1951-09-01T23:00:00,4.5,135.0,-99.8,-99.8,-99.8,136.6,116.0,3.4,1951-09-26T23:00:00,15.8,1951-09-17T23:00:00,173.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1951-10-01 00:00:00,1011.0,1013.7,1019.4,1951-10-26T00:00:00,995.1,1951-10-13T00:00:00,23.7,30.5,1951-10-19T00:00:00,15.9,1951-10-31T00:00:00,-99.8,83.0,54.0,1951-10-31T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,206.5,195.1,6.0,1951-10-13T00:00:00,13.5,1951-10-13T00:00:00,139.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1951-11-01 00:00:00,1016.5,1019.2,1023.0,1951-11-26T00:00:00,1009.7,1951-11-14T00:00:00,21.2,32.2,1951-11-06T00:00:00,12.5,1951-11-24T00:00:00,-99.8,78.0,49.0,1951-11-03T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,66.3,118.6,0.6,1951-11-30T00:00:00,2.3,1951-11-18T00:00:00,125.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1951-12-01 00:00:00,1018.9,1021.7,1029.0,1951-12-16T00:00:00,1012.0,1951-12-12T00:00:00,18.2,27.6,1951-12-03T00:00:00,9.5,1951-12-15T00:00:00,-99.8,78.0,48.0,1951-12-17T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,65.0,75.8,2.1,1951-12-26T00:00:00,7.2,1951-12-26T00:00:00,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
