,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1017.3,1020.1,1026.4,1956-01-26T00:00:00,1005.3,1956-01-03T00:00:00,13.7,25.2,1956-01-05T00:00:00,3.9,1956-01-10T00:00:00,-99.8,83.0,50.0,1956-01-05T00:00:00,5.0,45.0,-99.8,-99.8,-99.8,199.7,291.9,3.4,1956-01-03T00:00:00,8.0,1956-01-03T00:00:00,69.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1956-02-01 00:00:00,1015.9,1018.7,1028.2,1956-02-29T00:00:00,1007.9,1956-02-14T00:00:00,14.9,25.8,1956-02-09T00:00:00,7.5,1956-02-29T00:00:00,-99.8,84.0,44.0,1956-02-09T00:00:00,5.2,45.0,-99.8,-99.8,-99.8,201.0,238.2,2.0,1956-02-26T00:00:00,7.0,1956-02-22T00:00:00,42.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1956-03-01 00:00:00,1015.5,1018.2,1026.2,1956-03-12T00:00:00,1006.6,1956-03-16T00:00:00,18.0,30.0,1956-03-16T00:00:00,8.0,1956-03-01T00:00:00,-99.8,83.0,55.0,1956-03-12T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,110.9,128.0,2.4,1956-03-19T00:00:00,5.0,1956-03-19T00:00:00,130.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1956-03-31 23:00:00,1010.5,1013.2,1017.7,1956-04-01T23:00:00,1000.9,1956-04-22T23:00:00,21.7,33.2,1956-04-24T23:00:00,10.5,1956-04-02T23:00:00,-99.8,81.0,53.0,1956-04-05T23:00:00,5.3,45.0,-99.8,-99.8,-99.8,155.0,80.5,8.2,1956-04-17T23:00:00,16.2,1956-04-17T23:00:00,131.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1956-04-30 23:00:00,1008.5,1011.2,1015.6,1956-05-13T23:00:00,1002.2,1956-05-22T23:00:00,24.7,34.0,1956-05-30T23:00:00,19.0,1956-05-02T23:00:00,-99.8,85.0,54.0,1956-05-25T23:00:00,4.0,135.0,-99.8,-99.8,-99.8,144.1,98.9,5.5,1956-05-25T23:00:00,11.3,1956-05-18T23:00:00,146.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1956-05-31 23:00:00,1006.4,1009.0,1010.5,1956-06-05T23:00:00,1000.4,1956-06-11T23:00:00,28.1,35.2,1956-06-26T23:00:00,20.9,1956-06-01T23:00:00,-99.8,80.0,54.0,1956-06-18T23:00:00,4.4,270.0,-99.8,-99.8,-99.8,195.8,45.5,20.6,1956-05-31T23:00:00,82.5,1956-05-31T23:00:00,246.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1956-06-30 23:00:00,1004.5,1007.1,1008.7,1956-07-01T23:00:00,984.0,1956-07-30T23:00:00,29.1,36.2,1956-07-06T23:00:00,23.5,1956-07-18T23:00:00,-99.8,79.0,43.0,1956-07-06T23:00:00,3.6,270.0,-99.8,-99.8,-99.8,263.3,57.6,20.5,1956-07-25T23:00:00,33.2,1956-07-25T23:00:00,266.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1956-07-31 23:00:00,1004.0,1006.6,1010.5,1956-08-06T23:00:00,977.3,1956-07-31T23:00:00,29.1,36.7,1956-08-11T23:00:00,23.6,1956-07-31T23:00:00,-99.8,76.0,49.0,1956-08-27T23:00:00,4.1,135.0,-99.8,-99.8,-99.8,105.2,30.7,7.5,1956-07-31T23:00:00,28.5,1956-07-31T23:00:00,274.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1956-08-31 23:00:00,1003.2,1005.8,1016.8,1956-09-28T23:00:00,972.9,1956-09-02T23:00:00,26.7,34.3,1956-08-31T23:00:00,18.2,1956-09-26T23:00:00,-99.8,76.0,52.0,1956-09-09T23:00:00,5.4,135.0,-99.8,-99.8,-99.8,572.6,143.6,19.8,1956-09-15T23:00:00,92.5,1956-09-02T23:00:00,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1956-10-01 00:00:00,1013.4,1016.1,1021.6,1956-10-11T00:00:00,1006.9,1956-10-22T00:00:00,23.4,32.7,1956-10-22T00:00:00,16.9,1956-10-16T00:00:00,-99.8,79.0,54.0,1956-10-23T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,168.0,123.9,5.0,1956-10-04T00:00:00,12.0,1956-10-04T00:00:00,143.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1956-11-01 00:00:00,1018.0,1020.7,1025.8,1956-11-29T00:00:00,1009.8,1956-11-04T00:00:00,18.9,29.8,1956-11-02T00:00:00,9.0,1956-11-26T00:00:00,-99.8,80.0,53.0,1956-11-26T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,260.0,295.0,1.8,1956-11-24T00:00:00,5.6,1956-11-18T00:00:00,69.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1956-12-01 00:00:00,1019.5,1022.3,1025.7,1956-12-15T00:00:00,1009.4,1956-12-07T00:00:00,17.3,26.9,1956-12-03T00:00:00,12.1,1956-12-09T00:00:00,-99.8,81.0,50.0,1956-12-07T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,184.1,279.0,1.8,1956-12-13T00:00:00,5.3,1956-12-14T00:00:00,76.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
