,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1019.0,1021.4,1028.4,2017-01-22T09:08:00,1009.1,2017-01-07T14:20:00,17.4,27.3,2017-01-04T12:48:00,10.4,2017-01-20T14:20:00,13.0,76.0,50.0,2017-01-22T12:50:00,2.0,20.0,14.8,30.0,2017-01-30T10:54:00,30.5,-99.8,1.5,2017-01-19T23:30:00,2.5,2017-01-14T03:53:00,89.5,267.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2017-02-01,1019.7,1022.1,1029.7,2017-02-14T08:51:00,1010.8,2017-02-22T17:52:00,15.9,26.7,2017-02-19T12:33:00,6.7,2017-02-09T21:07:00,11.0,74.0,41.0,2017-02-16T17:13:00,2.0,20.0,14.6,80.0,2017-02-21T17:28:00,121.0,-99.8,3.0,2017-02-23T00:30:00,6.0,2017-02-22T13:56:00,90.2,269.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2017-03-01,1015.6,1018.0,1023.2,2017-03-27T10:07:00,1008.5,2017-03-13T14:52:00,17.2,27.0,2017-03-28T12:52:00,8.7,2017-03-02T22:23:00,13.3,79.0,38.0,2017-03-27T14:04:00,1.9,20.0,14.6,20.0,2017-03-31T11:43:00,146.0,-99.8,3.0,2017-03-31T17:51:00,8.5,2017-03-31T17:41:00,73.0,298.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2017-04-01,1011.9,1014.3,1023.0,2017-04-02T09:23:00,1001.5,2017-04-10T16:02:00,21.8,32.2,2017-04-10T11:37:00,11.1,2017-04-02T05:03:00,16.5,73.0,27.0,2017-04-02T13:55:00,1.7,140.0,15.5,20.0,2017-04-21T20:07:00,98.5,-99.8,4.5,2017-04-18T14:05:00,8.5,2017-04-11T07:08:00,132.8,411.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2017-05-01,1009.0,1011.3,1015.7,2017-05-06T22:08:00,1001.4,2017-05-31T16:23:00,25.5,33.5,2017-05-10T14:06:00,19.8,2017-05-01T05:34:00,20.5,75.0,44.0,2017-05-01T10:39:00,1.6,140.0,13.5,110.0,2017-05-18T21:57:00,143.5,-99.8,19.5,2017-05-15T16:08:00,49.0,2017-05-15T19:13:00,118.1,451.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2017-06-01,1005.9,1008.1,1010.5,2017-06-28T21:56:00,997.0,2017-06-02T03:40:00,27.2,36.9,2017-06-05T13:24:00,22.0,2017-06-17T20:25:00,23.9,83.0,55.0,2017-06-21T12:27:00,1.3,300.0,14.4,200.0,2017-06-14T08:48:00,915.5,-99.8,24.0,2017-06-02T10:32:00,114.0,2017-06-02T09:49:00,138.7,426.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2017-07-01,1006.2,1008.5,1012.5,2017-07-07T23:00:00,979.1,2017-07-29T22:10:00,29.6,37.7,2017-07-22T12:09:00,24.1,2017-07-07T18:11:00,24.6,75.0,42.0,2017-07-20T14:09:00,1.4,150.0,26.3,120.0,2017-07-29T21:56:00,83.0,-99.8,6.5,2017-07-29T10:33:00,16.0,2017-07-29T19:02:00,235.5,580.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2017-08-01,1005.2,1007.5,1012.1,2017-08-27T21:40:00,996.8,2017-08-22T03:34:00,30.3,37.7,2017-08-25T11:52:00,25.4,2017-08-21T05:34:00,24.3,71.0,40.0,2017-08-28T15:25:00,1.5,310.0,17.4,110.0,2017-08-22T16:03:00,41.5,-99.8,16.5,2017-08-27T18:27:00,33.5,2017-08-27T18:11:00,262.3,621.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2017-09-01,1007.7,1010.0,1014.2,2017-09-29T21:46:00,1001.9,2017-09-01T16:18:00,28.7,35.6,2017-09-05T13:44:00,20.9,2017-09-18T05:37:00,23.4,74.0,46.0,2017-09-16T13:22:00,1.3,150.0,35.6,80.0,2017-09-29T14:20:00,59.0,-99.8,7.5,2017-09-13T01:18:00,11.5,2017-09-03T21:23:00,199.0,466.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2017-10-01,1011.8,1014.1,1024.2,2017-10-30T08:09:00,1001.6,2017-10-14T14:17:00,25.0,35.1,2017-10-11T12:46:00,16.8,2017-10-22T21:21:00,21.1,80.0,50.0,2017-10-21T21:47:00,1.9,20.0,17.9,20.0,2017-10-13T21:19:00,460.0,-99.8,5.0,2017-10-17T10:12:00,17.5,2017-10-13T20:02:00,108.5,291.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
