,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1019.1,,1020.7,,1017.2,,20.0,24.4,,17.4,,,77,60,,2.2,135.0,,,,0.3,1.7,-9.8,,0.1,,8.3,78.1,,,,,,,,
1954-01-02,1018.7,,1021.1,,1017.2,,17.9,20.0,,16.4,,,86,75,,3.1,360.0,,,,6.9,10.2,0.7,,1.7,,2.3,21.6,,,,,,,,
1954-01-03,1015.8,,1017.9,,1014.0,,17.4,20.4,,15.0,,,92,78,,1.9,135.0,,,,0.1,1.0,-9.8,,0.1,,2.2,20.7,,,,,,,,
1954-01-04,1015.0,,1016.0,,1013.5,,17.2,20.0,,14.8,,,86,73,,3.1,135.0,,,,0.0,0.0,0.0,,0.0,,3.4,32.0,,,,,,,,
1954-01-05,1017.3,,1018.3,,1015.3,,17.4,18.8,,16.5,,,87,81,,1.9,22.5,,,,3.0,5.8,0.2,,0.8,,6.1,57.4,,,,,,,,
1954-01-06,1016.7,,1018.2,,1015.1,,19.1,24.3,,16.4,,,86,69,,1.6,180.0,,,,6.0,6.2,0.4,,1.9,,7.3,68.4,,,,,,,,
1954-01-07,1016.6,,1018.5,,1015.2,,18.2,19.6,,17.3,,,88,74,,1.9,45.0,,,,0.3,5.6,-9.8,,0.1,,2.1,20.0,,,,,,,,
1954-01-08,1011.9,,1015.2,,1010.3,,18.9,21.1,,17.0,,,90,74,,2.2,45.0,,,,3.5,9.3,0.1,,0.4,,0.0,0.0,,,,,,,,
1954-01-09,1010.4,,1011.7,,1008.1,,18.4,20.0,,16.8,,,91,73,,1.9,360.0,,,,3.0,3.0,2.2,,2.4,,3.3,30.9,,,,,,,,
1954-01-10,1012.9,,1014.3,,1011.1,,19.2,25.3,,15.4,,,82,62,,3.6,22.5,,,,0.0,0.0,0.0,,0.0,,5.6,52.4,,,,,,,,
1954-01-11,1012.0,,1013.9,,1009.7,,21.0,26.4,,17.2,,,77,63,,2.6,157.5,,,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,,,,,,
1954-01-12,1012.2,,1013.7,,1010.6,,18.4,19.8,,17.8,,,92,88,,1.5,360.0,,,,0.1,3.7,-9.8,,0.1,,0.2,1.9,,,,,,,,
1954-01-13,1014.8,,1016.0,,1013.2,,19.6,22.0,,18.1,,,89,73,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,5.3,49.4,,,,,,,,
1954-01-14,1018.1,,1019.3,,1015.3,,19.5,20.2,,19.0,,,89,81,,3.9,22.5,,,,0.1,10.8,-9.8,,0.1,,0.7,6.5,,,,,,,,
1954-01-15,1016.4,,1018.8,,1013.5,,21.6,26.4,,17.9,,,83,68,,3.1,360.0,,,,2.3,5.3,0.2,,1.0,,5.7,53.2,,,,,,,,
1954-01-16,1015.6,,1017.2,,1014.6,,18.4,19.2,,17.8,,,93,89,,2.3,22.5,,,,0.5,6.1,0.1,,0.5,,0.0,0.0,,,,,,,,
1954-01-17,1015.3,,1015.9,,1013.6,,18.9,20.6,,17.4,,,90,87,,2.6,45.0,,,,2.4,3.6,0.6,,1.0,,0.0,0.0,,,,,,,,
1954-01-18,1013.6,,1014.9,,1012.0,,20.8,23.2,,17.4,,,89,79,,1.5,315.0,,,,0.0,0.0,0.0,,0.0,,4.7,43.6,,,,,,,,
1954-01-19,1012.0,,1013.6,,1010.2,,19.5,21.2,,18.4,,,93,84,,1.0,315.0,,,,0.5,2.5,0.2,,0.4,,1.9,18.6,,,,,,,,
1954-01-20,1008.2,,1010.2,,1006.5,,21.3,24.5,,19.2,,,87,74,,2.4,270.0,,,,1.0,5.6,0.3,,0.5,,5.9,54.7,,,,,,,,
1954-01-21,1013.0,,1014.5,,1008.9,,17.8,20.0,,16.8,,,87,84,,6.4,45.0,,,,2.3,8.7,0.7,,0.8,,0.7,6.5,,,,,,,,
1954-01-22,1014.8,,1018.0,,1010.0,,18.1,20.4,,15.6,,,82,70,,6.6,22.5,,,,0.4,6.6,0.0,,0.2,,3.7,34.1,,,,,,,,
1954-01-23,1011.2,,1015.1,,1009.2,,15.7,20.4,,12.2,,,88,70,,6.6,45.0,,,,32.0,12.9,3.1,,5.2,,0.0,0.0,,,,,,,,
1954-01-24,1016.0,,1017.1,,1013.9,,11.6,12.6,,10.0,,,87,83,,6.8,45.0,,,,12.7,24.0,1.2,,2.0,,0.0,0.0,,,,,,,,
1954-01-25,1018.4,,1019.9,,1015.6,,10.1,12.5,,9.2,,,90,81,,6.9,22.5,,,,22.1,24.0,2.0,,4.3,,0.0,0.0,,,,,,,,
1954-01-26,1019.2,,1021.4,,1017.2,,11.5,13.0,,9.2,,,91,80,,2.8,22.5,,,,11.5,18.6,1.4,,2.6,,0.0,0.0,,,,,,,,
1954-01-27,1018.2,,1019.4,,1015.8,,15.8,18.2,,12.2,,,88,81,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1954-01-28,1019.6,,1020.6,,1017.7,,13.5,15.7,,12.1,,,85,77,,7.7,45.0,,,,2.1,12.7,0.3,,0.6,,0.6,5.5,,,,,,,,
1954-01-29,1020.1,,1022.3,,1018.4,,12.0,13.5,,10.2,,,86,75,,4.2,45.0,,,,8.2,11.5,0.8,,1.5,,0.0,0.0,,,,,,,,
1954-01-30,1017.2,,1019.0,,1014.6,,15.4,17.3,,13.5,,,78,66,,4.6,135.0,,,,1.2,2.5,0.4,,0.8,,0.0,0.0,,,,,,,,
1954-01-31,1019.2,,1020.4,,1017.5,,14.4,16.6,,12.2,,,79,62,,4.5,45.0,,,,10.8,10.3,2.1,,4.5,,0.0,0.0,,,,,,,,
1954-02-01,1017.3,,1019.3,,1015.3,,18.5,20.5,,14.1,,,61,55,,7.9,112.5,,,,0.0,0.0,0.0,,0.0,,1.0,83.3,,,,,,,,
1954-02-02,1016.7,,1019.5,,1014.5,,19.1,24.0,,12.6,,,74,60,,5.6,112.5,,,,2.9,7.4,0.3,,0.8,,0.5,54.3,,,,,,,,
1954-02-03,1020.9,,1022.4,,1019.5,,13.0,13.6,,12.4,,,88,80,,7.0,45.0,,,,3.5,22.0,0.1,,0.6,,0.0,0.0,,,,,,,,
1954-02-04,1021.0,,1022.7,,1018.6,,13.9,14.6,,13.5,,,78,69,,5.2,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1954-02-05,1023.8,,1025.5,,1022.7,,10.2,13.8,,9.4,,,77,71,,4.8,45.0,,,,1.0,11.5,0.1,,0.2,,0.0,0.0,,,,,,,,
1954-02-06,1022.9,,1025.2,,1020.2,,11.1,13.0,,9.4,,,76,64,,4.1,45.0,,,,1.4,5.9,0.1,,0.2,,0.0,0.0,,,,,,,,
1954-02-07,1024.7,,1026.3,,1023.7,,9.7,11.3,,8.9,,,89,77,,2.9,45.0,,,,8.3,16.4,0.3,,1.6,,0.0,0.0,,,,,,,,
1954-02-08,1022.9,,1024.2,,1021.6,,13.0,14.3,,11.3,,,76,69,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.9,,,,,,,,
1954-02-09,1018.9,,1021.8,,1017.1,,18.4,21.4,,13.5,,,69,60,,7.0,112.5,,,,0.0,0.0,0.0,,0.0,,1.0,71.8,,,,,,,,
1954-02-10,1015.5,,1018.6,,1012.4,,19.6,24.6,,17.8,,,77,59,,4.0,180.0,,,,1.8,1.4,0.0,,0.0,,0.3,33.2,,,,,,,,
1954-02-11,1009.2,,1012.4,,1006.3,,19.4,24.8,,17.0,,,86,68,,2.2,135.0,,,,-9.8,0.5,-9.8,,-9.8,,0.6,49.9,,,,,,,,
1954-02-12,1009.9,,1010.9,,1007.3,,19.7,23.6,,16.8,,,85,67,,0.9,360.0,,,,0.0,0.0,0.0,,0.0,,0.5,41.9,,,,,,,,
1954-02-13,1009.9,,1011.3,,1008.1,,18.0,20.4,,15.6,,,89,78,,2.9,315.0,,,,3.6,1.2,3.1,,3.6,,0.6,42.7,,,,,,,,
1954-02-14,1015.1,,1016.8,,1011.3,,15.5,16.6,,14.2,,,84,75,,5.7,45.0,,,,0.4,5.5,0.1,,0.3,,0.3,25.8,,,,,,,,
1954-02-15,1014.4,,1016.2,,1012.3,,17.7,19.5,,16.0,,,87,76,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,0.8,65.2,,,,,,,,
1954-02-16,1014.1,,1015.3,,1012.2,,20.8,24.6,,17.1,,,84,74,,1.4,315.0,,,,2.0,0.8,1.2,,2.0,,0.6,44.1,,,,,,,,
1954-02-17,1015.7,,1017.1,,1014.2,,16.2,20.3,,11.2,,,93,84,,5.5,45.0,,,,43.7,16.8,8.5,,13.6,,0.1,4.4,,,,,,,,
1954-02-18,1021.3,,1024.0,,1017.1,,9.5,11.2,,8.4,,,88,78,,6.7,22.5,,,,28.8,24.0,7.5,,9.3,,0.0,0.0,,,,,,,,
1954-02-19,1020.6,,1023.2,,1017.9,,12.9,15.1,,9.3,,,81,72,,4.2,45.0,,,,0.3,9.3,0.0,,0.2,,0.0,1.8,,,,,,,,
1954-02-20,1017.7,,1019.4,,1016.4,,13.9,17.2,,12.5,,,95,88,,2.6,45.0,,,,29.4,14.4,2.5,,4.3,,0.0,0.0,,,,,,,,
1954-02-21,1019.8,,1021.9,,1018.2,,11.6,12.5,,10.9,,,93,91,,4.7,45.0,,,,20.7,24.0,1.8,,3.3,,0.0,0.0,,,,,,,,
1954-02-22,1019.8,,1022.9,,1017.4,,11.0,12.0,,9.9,,,92,89,,2.7,45.0,,,,24.2,24.0,2.7,,3.5,,0.0,0.0,,,,,,,,
1954-02-23,1015.8,,1018.2,,1014.1,,14.8,17.9,,12.0,,,93,87,,1.5,315.0,,,,2.3,7.2,0.0,,0.8,,0.0,0.0,,,,,,,,
1954-02-24,1013.8,,1016.6,,1011.9,,15.6,16.9,,13.8,,,95,92,,2.4,292.5,,,,0.0,0.0,0.0,,0.0,,0.1,5.2,,,,,,,,
1954-02-25,1013.2,,1014.7,,1012.0,,18.7,21.7,,16.2,,,92,82,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.8,67.2,,,,,,,,
1954-02-26,1012.0,,1014.0,,1010.1,,21.8,27.0,,18.4,,,87,74,,2.5,292.5,,,,0.0,0.0,0.0,,0.0,,1.0,84.8,,,,,,,,
1954-02-27,1011.2,,1012.6,,1009.3,,22.0,25.7,,19.6,,,89,80,,2.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.5,32.0,,,,,,,,
1954-02-28,1011.6,,1012.5,,1010.2,,19.3,21.3,,16.2,,,91,87,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.2,22.5,,,,,,,,
1954-03-01,1010.8,,1012.1,,1008.2,,18.4,21.1,,16.5,,,90,81,,3.7,45.0,,,,4.1,3.5,1.6,,3.7,,3.7,31.8,,,,,,,,
1954-03-02,1014.5,,1016.1,,1012.1,,14.1,16.5,,12.4,,,89,84,,5.5,45.0,,,,13.5,14.5,3.4,,7.5,,0.0,0.0,,,,,,,,
1954-03-03,1010.3,,1014.5,,1006.5,,18.8,24.8,,15.0,,,81,69,,1.6,135.0,,,,3.1,9.0,0.6,,1.3,,3.1,26.4,,,,,,,,
1954-03-04,1015.9,,1018.2,,1011.3,,11.7,15.9,,10.0,,,94,92,,6.6,22.5,,,,18.7,24.0,0.6,,2.0,,0.0,0.0,,,,,,,,
1954-03-05,1019.3,,1021.5,,1017.3,,11.2,12.1,,9.7,,,93,90,,6.1,45.0,,,,16.0,24.0,1.0,,3.0,,0.0,0.0,,,,,,,,
