,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1026.5,1029.0,1028.0,2009-01-01 09:10:00,1024.9,2009-01-01 14:10:00,11.0,12.9,2009-01-01 11:07:00,9.6,2009-01-01 06:21:00,4.8,65,61,2009-01-01 10:12:00,1.9,40.0,9.2,30.0,2009-01-01 10:45:00,0.2,0.1,0.2,2009-01-01 00:10:00,0.2,2009-01-01 00:10:00,3.1,29.4,5.98,,,,,,,
2009-01-02,1025.7,1028.2,1027.8,2009-01-02 08:50:00,1023.9,2009-01-02 14:45:00,12.6,14.4,2009-01-02 12:34:00,10.9,2009-01-02 00:11:00,7.8,73,64,2009-01-02 00:16:00,1.3,30.0,8.0,40.0,2009-01-02 13:08:00,0.0,0.0,0.0,,0.0,,0.2,1.9,1.82,,,,,,,
2009-01-03,1021.4,1023.8,1024.2,2009-01-03 00:01:00,1018.7,2009-01-03 15:06:00,15.9,19.1,2009-01-03 12:43:00,11.6,2009-01-03 04:25:00,9.7,67,56,2009-01-03 11:16:00,1.7,50.0,9.4,40.0,2009-01-03 13:14:00,0.0,0.0,0.0,,0.0,,8.9,84.2,10.77,,,,,,,
2009-01-04,1018.7,1021.1,1020.2,2009-01-04 09:23:00,1017.5,2009-01-04 12:48:00,16.4,20.0,2009-01-04 12:50:00,14.8,2009-01-04 21:49:00,14.7,90,76,2009-01-04 00:01:00,1.9,20.0,11.9,10.0,2009-01-04 13:43:00,8.5,5.0,2.5,2009-01-04 14:01:00,5.5,2009-01-04 14:00:00,0.0,0.0,2.56,,,,,,,
2009-01-05,1019.2,1021.6,1021.5,2009-01-05 09:20:00,1017.9,2009-01-05 02:00:00,16.9,20.1,2009-01-05 11:36:00,15.9,2009-01-05 05:15:00,14.7,87,78,2009-01-05 11:31:00,3.0,20.0,11.9,360.0,2009-01-05 12:05:00,1.4,14.0,0.1,2009-01-05 18:20:00,0.3,2009-01-05 18:00:00,0.8,7.6,5.06,,,,,,,
2009-01-06,1018.7,1021.1,1020.7,2009-01-06 09:03:00,1016.7,2009-01-06 15:22:00,17.0,18.9,2009-01-06 13:45:00,15.2,2009-01-06 04:36:00,15.4,91,84,2009-01-06 13:53:00,3.0,10.0,10.8,360.0,2009-01-06 13:58:00,6.5,12.5,0.5,2009-01-06 03:10:00,2.0,2009-01-06 03:04:00,0.4,3.8,4.61,,,,,,,
2009-01-07,1019.8,1022.2,1021.3,2009-01-07 22:28:00,1018.5,2009-01-07 00:34:00,16.6,18.4,2009-01-07 11:10:00,16.0,2009-01-07 17:19:00,15.1,91,82,2009-01-07 11:07:00,2.9,20.0,11.4,20.0,2009-01-07 16:51:00,7.0,19.0,0.3,2009-01-07 00:14:00,1.0,2009-01-07 00:05:00,0.0,0.0,4.21,,,,,,,
2009-01-08,1021.6,1024.0,1023.7,2009-01-08 22:14:00,1019.8,2009-01-08 14:00:00,15.2,16.3,2009-01-08 00:02:00,12.8,2009-01-08 23:46:00,13.4,89,86,2009-01-08 09:24:00,3.3,20.0,11.4,10.0,2009-01-08 20:39:00,12.0,24.0,0.5,2009-01-08 00:15:00,1.5,2009-01-08 02:12:00,0.0,0.0,1.53,,,,,,,
2009-01-09,1024.9,1027.3,1026.6,2009-01-09 21:09:00,1023.0,2009-01-09 15:05:00,10.8,13.2,2009-01-09 13:42:00,7.4,2009-01-09 22:51:00,7.4,80,63,2009-01-09 16:08:00,2.5,20.0,10.9,10.0,2009-01-09 13:23:00,1.5,7.0,0.3,2009-01-09 02:01:00,0.5,2009-01-09 02:00:00,0.2,1.9,1.86,,,,,,,
2009-01-10,1025.9,1028.4,1028.7,2009-01-10 08:51:00,1023.9,2009-01-10 23:58:00,9.6,11.1,2009-01-10 10:46:00,7.3,2009-01-10 00:13:00,3.1,64,53,2009-01-10 02:48:00,1.8,30.0,9.4,30.0,2009-01-10 04:42:00,0.0,0.0,0.0,,0.0,,3.3,31.0,7.14,,,,,,,
2009-01-11,1022.3,1024.7,1024.0,2009-01-11 00:14:00,1019.0,2009-01-11 14:52:00,13.0,19.0,2009-01-11 13:22:00,7.7,2009-01-11 05:58:00,7.0,68,48,2009-01-11 13:11:00,1.2,150.0,8.3,160.0,2009-01-11 13:30:00,0.0,0.0,0.0,,0.0,,9.9,93.0,12.40,,,,,,,
2009-01-12,1027.3,1029.8,1030.8,2009-01-12 23:09:00,1023.8,2009-01-12 00:14:00,12.8,15.6,2009-01-12 09:43:00,10.3,2009-01-12 23:50:00,6.3,65,57,2009-01-12 09:42:00,2.9,40.0,12.7,20.0,2009-01-12 06:03:00,0.0,0.0,0.0,,0.0,,2.0,18.8,4.93,,,,,,,
2009-01-13,1030.6,1033.1,1032.3,2009-01-13 09:15:00,1028.4,2009-01-13 14:53:00,9.4,12.9,2009-01-13 12:53:00,5.6,2009-01-13 20:45:00,3.3,66,56,2009-01-13 13:42:00,2.1,30.0,11.5,10.0,2009-01-13 00:41:00,0.0,0.0,0.0,,0.0,,3.9,36.6,7.85,,,,,,,
2009-01-14,1029.3,1031.8,1030.8,2009-01-14 00:01:00,1027.9,2009-01-14 14:33:00,10.0,14.6,2009-01-14 11:44:00,5.3,2009-01-14 05:33:00,3.9,67,45,2009-01-14 12:12:00,1.7,40.0,10.8,10.0,2009-01-14 11:37:00,0.0,0.0,0.0,,0.0,,5.7,53.4,9.41,,,,,,,
2009-01-15,1027.2,1029.6,1030.0,2009-01-15 00:04:00,1024.7,2009-01-15 15:02:00,13.4,16.3,2009-01-15 11:33:00,11.4,2009-01-15 00:01:00,6.0,61,50,2009-01-15 11:24:00,2.0,40.0,10.6,20.0,2009-01-15 07:43:00,0.0,0.0,0.0,,0.0,,4.0,37.4,7.06,,,,,,,
2009-01-16,1023.0,1025.4,1026.2,2009-01-16 09:12:00,1020.2,2009-01-16 15:54:00,16.6,22.4,2009-01-16 12:39:00,10.5,2009-01-16 05:33:00,10.3,67,52,2009-01-16 16:16:00,1.9,140.0,11.8,150.0,2009-01-16 23:14:00,0.0,0.0,0.0,,0.0,,8.8,82.3,10.77,,,,,,,
2009-01-17,1019.8,1022.2,1023.2,2009-01-17 09:15:00,1015.9,2009-01-17 16:35:00,17.7,21.9,2009-01-17 12:16:00,13.7,2009-01-17 23:52:00,12.5,72,58,2009-01-17 17:07:00,2.3,160.0,10.4,160.0,2009-01-17 02:11:00,0.0,0.0,0.0,,0.0,,9.0,84.0,11.57,,,,,,,
2009-01-18,1018.4,1020.8,1020.8,2009-01-18 09:15:00,1016.7,2009-01-18 14:17:00,16.1,22.8,2009-01-18 12:39:00,12.2,2009-01-18 04:37:00,12.1,78,44,2009-01-18 12:36:00,1.5,180.0,7.0,140.0,2009-01-18 06:15:00,0.0,0.0,0.0,,0.0,,8.4,78.3,11.14,,,,,,,
2009-01-19,1016.4,1018.8,1018.2,2009-01-19 08:35:00,1014.5,2009-01-19 14:09:00,18.3,22.9,2009-01-19 13:20:00,13.0,2009-01-19 00:03:00,12.4,69,56,2009-01-19 13:13:00,1.7,30.0,10.4,10.0,2009-01-19 14:11:00,0.0,0.0,0.0,,0.0,,4.6,42.8,9.09,,,,,,,
2009-01-20,1015.4,1017.7,1017.3,2009-01-20 08:58:00,1013.1,2009-01-20 14:13:00,18.8,23.2,2009-01-20 15:19:00,16.2,2009-01-20 06:15:00,15.5,81,73,2009-01-20 14:46:00,0.9,110.0,4.8,30.0,2009-01-20 11:59:00,1.7,3.2,0.5,2009-01-20 11:24:00,1.0,2009-01-20 11:00:00,2.1,19.5,4.59,,,,,,,
2009-01-21,1014.8,1017.2,1016.5,2009-01-21 07:27:00,1013.2,2009-01-21 13:35:00,18.5,21.4,2009-01-21 12:20:00,16.1,2009-01-21 23:55:00,15.5,83,76,2009-01-21 12:20:00,1.4,10.0,7.2,30.0,2009-01-21 14:12:00,0.0,0.0,0.0,,0.0,,1.3,12.1,6.92,,,,,,,
2009-01-22,1012.4,1014.8,1015.3,2009-01-22 22:53:00,1010.6,2009-01-22 13:59:00,16.5,21.5,2009-01-22 10:12:00,14.6,2009-01-22 05:02:00,13.7,84,72,2009-01-22 10:31:00,1.5,30.0,8.3,20.0,2009-01-22 13:47:00,0.0,0.0,0.0,,0.0,,2.8,26.0,4.27,,,,,,,
2009-01-23,1020.6,1023.1,1026.5,2009-01-23 23:59:59,1014.9,2009-01-23 00:26:00,12.5,16.5,2009-01-23 00:01:00,9.6,2009-01-23 19:42:00,9.1,80,70,2009-01-23 23:58:00,4.0,20.0,17.4,30.0,2009-01-23 13:44:00,6.0,19.0,0.4,2009-01-23 12:21:00,2.0,2009-01-23 12:21:00,0.0,0.0,0.17,,,,,,,
2009-01-24,1025.0,1027.5,1026.9,2009-01-24 08:04:00,1023.1,2009-01-24 14:22:00,9.1,10.3,2009-01-24 03:30:00,8.4,2009-01-24 15:53:00,3.0,65,57,2009-01-24 20:10:00,2.7,30.0,13.2,20.0,2009-01-24 06:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.65,,,,,,,
2009-01-25,1021.0,1023.4,1024.9,2009-01-25 00:13:00,1018.3,2009-01-25 13:57:00,12.2,14.8,2009-01-25 22:51:00,8.5,2009-01-25 00:16:00,7.3,72,63,2009-01-25 11:57:00,1.4,90.0,9.0,150.0,2009-01-25 12:38:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.51,,,,,,,
