,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1026.5,1029.0,1028.0,2009-01-01T09:10:00,1024.9,2009-01-01T14:10:00,11.0,12.9,2009-01-01T11:07:00,9.6,2009-01-01T06:21:00,4.8,65,61,2009-01-01T10:12:00,1.9,40,9.2,30,2009-01-01T10:45:00,0.2,0.1,0.2,2009-01-01T00:10:00,0.2,2009-01-01T00:10:00,3.1,29.4,5.98,,,,,,,,,,,,,,,,6.5,2009-01-01T11:08:00,,,,3.2,2009-01-01T06:15:00,,,,,,,1.49,2009-01-01T11:00:00,,,,,,,,,,,,,,76,2009-01-01T00:24:00,,,,,,1030.5,2009-01-01T09:10:00,,,,1027.4,2009-01-01T14:10:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,0,,1,,2,,3,,4,,4,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.9,2009-01-01T12:14:00,,,0.0,,2.2,,5.0,,8.1,,9.8,,7.0,,5.6,,5.4,,1.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,1025.7,1028.2,1027.8,2009-01-02T08:50:00,1023.9,2009-01-02T14:45:00,12.6,14.4,2009-01-02T12:34:00,10.9,2009-01-02T00:11:00,7.8,73,64,2009-01-02T00:16:00,1.3,30,8.0,40,2009-01-02T13:08:00,0.0,0.0,0.0,,0.0,,0.2,1.9,1.82,,,,,,,,,,,,,,,,10.2,2009-01-02T20:51:00,,,,4.9,2009-01-02T00:01:00,,,,,,,0.39,2009-01-02T13:00:00,,,,,,,,,,,,,,84,2009-01-02T21:06:00,,,,,,1030.3,2009-01-02T08:50:00,,,,1026.3,2009-01-02T14:45:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,0,,0,,0,,5,,3,,5,,2,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.6,2009-01-02T15:01:00,,,0.0,,0.0,,0.0,,9.8,,6.2,,6.6,,1.1,,2.8,,1.5,,2.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,1021.4,1023.8,1024.2,2009-01-03T00:01:00,1018.7,2009-01-03T15:06:00,15.9,19.1,2009-01-03T12:43:00,11.6,2009-01-03T04:25:00,9.7,67,56,2009-01-03T11:16:00,1.7,50,9.4,40,2009-01-03T13:14:00,0.0,0.0,0.0,,0.0,,8.9,84.2,10.77,,,,,,,,,,,,,,,,12.8,2009-01-03T23:43:00,,,,7.3,2009-01-03T02:06:00,,,,,,,1.75,2009-01-03T13:00:00,,,,,,,,,,,,,,83,2009-01-03T00:01:00,,,,,,1026.7,2009-01-03T00:01:00,,,,1021.1,2009-01-03T15:06:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,0,,0,,0,,1,,1,,7,,1,,5,,1,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.9,2009-01-03T13:16:00,,,0.0,,0.0,,0.0,,0.8,,3.2,,16.5,,0.8,,9.1,,1.6,,3.2,,0.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,1018.7,1021.1,1020.2,2009-01-04T09:23:00,1017.5,2009-01-04T12:48:00,16.4,20.0,2009-01-04T12:50:00,14.8,2009-01-04T21:49:00,14.7,90,76,2009-01-04T00:01:00,1.9,20,11.9,10,2009-01-04T13:43:00,8.5,5.0,2.5,2009-01-04T14:01:00,5.5,2009-01-04T14:00:00,0.0,0.0,2.56,,,,,,,,,,,,,,,,16.8,2009-01-04T12:16:00,,,,12.4,2009-01-04T00:01:00,,,,,,,0.6,2009-01-04T13:00:00,,,,,,,,,,,,,,96,2009-01-04T15:04:00,,,,,,1022.6,2009-01-04T09:23:00,,,,1019.9,2009-01-04T12:48:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,1,,0,,5,,3,,1,,0,,1,,1,,2,,1,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,,20,,,5.4,2009-01-04T15:17:00,,,0.1,,0.0,,18.7,,7.7,,0.9,,0.0,,0.4,,1.4,,1.2,,1.4,,1.5,,0.0,,0.9,,0.3,,1.4,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,5.8,,0.0,
2009-01-05,1019.2,1021.6,1021.5,2009-01-05T09:20:00,1017.9,2009-01-05T02:00:00,16.9,20.1,2009-01-05T11:36:00,15.9,2009-01-05T05:15:00,14.7,87,78,2009-01-05T11:31:00,3.0,20,11.9,360,2009-01-05T12:05:00,1.4,14.0,0.1,2009-01-05T18:20:00,0.3,2009-01-05T18:00:00,0.8,7.6,5.06,,,,,,,,,,,,,,,,16.5,2009-01-05T11:18:00,,,,14.0,2009-01-05T05:32:00,,,,,,,1.49,2009-01-05T12:00:00,,,,,,,,,,,,,,92,2009-01-05T00:07:00,,,,,,1023.9,2009-01-05T09:20:00,,,,1020.3,2009-01-05T02:00:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,0,,6,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.2,2009-01-05T13:35:00,,,0.0,,19.9,,34.9,,13.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2009-01-06,1018.7,1021.1,1020.7,2009-01-06T09:03:00,1016.7,2009-01-06T15:22:00,17.0,18.9,2009-01-06T13:45:00,15.2,2009-01-06T04:36:00,15.4,91,84,2009-01-06T13:53:00,3.0,10,10.8,360,2009-01-06T13:58:00,6.5,12.5,0.5,2009-01-06T03:10:00,2.0,2009-01-06T03:04:00,0.4,3.8,4.61,,,,,,,,,,,,,,,,17.1,2009-01-06T13:06:00,,,,14.0,2009-01-06T04:43:00,,,,,,,0.88,2009-01-06T13:00:00,,,,,,,,,,,,,,96,2009-01-06T09:41:00,,,,,,1023.1,2009-01-06T09:03:00,,,,1019.1,2009-01-06T15:22:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,0,,11,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,6.0,2009-01-06T14:09:00,,,0.0,,32.6,,30.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,0.0,
2009-01-07,1019.8,1022.2,1021.3,2009-01-07T22:28:00,1018.5,2009-01-07T00:34:00,16.6,18.4,2009-01-07T11:10:00,16.0,2009-01-07T17:19:00,15.1,91,82,2009-01-07T11:07:00,2.9,20,11.4,20,2009-01-07T16:51:00,7.0,19.0,0.3,2009-01-07T00:14:00,1.0,2009-01-07T00:05:00,0.0,0.0,4.21,,,,,,,,,,,,,,,,16.2,2009-01-07T09:20:00,,,,14.1,2009-01-07T16:39:00,,,,,,,0.62,2009-01-07T14:00:00,,,,,,,,,,,,,,96,2009-01-07T02:27:00,,,,,,1023.7,2009-01-07T22:28:00,,,,1020.9,2009-01-07T00:34:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,0,,3,,14,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20,,,5.7,2009-01-07T14:49:00,,,0.0,,8.7,,46.8,,5.5,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.4,,0.0,
2009-01-08,1021.6,1024.0,1023.7,2009-01-08T22:14:00,1019.8,2009-01-08T14:00:00,15.2,16.3,2009-01-08T00:02:00,12.8,2009-01-08T23:46:00,13.4,89,86,2009-01-08T09:24:00,3.3,20,11.4,10,2009-01-08T20:39:00,12.0,24.0,0.5,2009-01-08T00:15:00,1.5,2009-01-08T02:12:00,0.0,0.0,1.53,,,,,,,,,,,,,,,,14.6,2009-01-08T00:31:00,,,,11.0,2009-01-08T23:37:00,,,,,,,0.54,2009-01-08T14:00:00,,,,,,,,,,,,,,93,2009-01-08T03:19:00,,,,,,1026.1,2009-01-08T22:14:00,,,,1022.2,2009-01-08T14:00:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,0,,5,,16,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.2,2009-01-08T20:42:00,,,0.0,,15.8,,57.9,,4.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,1024.9,1027.3,1026.6,2009-01-09T21:09:00,1023.0,2009-01-09T15:05:00,10.8,13.2,2009-01-09T13:42:00,7.4,2009-01-09T22:51:00,7.4,80,63,2009-01-09T16:08:00,2.5,20,10.9,10,2009-01-09T13:23:00,1.5,7.0,0.3,2009-01-09T02:01:00,0.5,2009-01-09T02:00:00,0.2,1.9,1.86,,,,,,,,,,,,,,,,11.0,2009-01-09T00:01:00,,,,4.7,2009-01-09T23:30:00,,,,,,,0.81,2009-01-09T14:00:00,,,,,,,,,,,,,,90,2009-01-09T02:37:00,,,,,,1029.1,2009-01-09T21:09:00,,,,1025.5,2009-01-09T15:05:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,0,,2,,14,,1,,0,,1,,0,,0,,0,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2009-01-09T13:31:00,,,0.0,,7.2,,44.9,,3.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.4,,1.2,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-10,1025.9,1028.4,1028.7,2009-01-10T08:51:00,1023.9,2009-01-10T23:58:00,9.6,11.1,2009-01-10T10:46:00,7.3,2009-01-10T00:13:00,3.1,64,53,2009-01-10T02:48:00,1.8,30,9.4,30,2009-01-10T04:42:00,0.0,0.0,0.0,,0.0,,3.3,31.0,7.14,,,,,,,,,,,,,,,,5.6,2009-01-10T01:26:00,,,,1.1,2009-01-10T02:49:00,,,,,,,1.26,2009-01-10T13:00:00,,,,,,,,,,,,,,85,2009-01-10T00:13:00,,,,,,1031.2,2009-01-10T08:51:00,,,,1026.4,2009-01-10T23:58:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,1,,0,,4,,5,,2,,1,,1,,2,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.5,2009-01-10T09:42:00,,,0.1,,0.0,,13.0,,13.1,,4.8,,2.0,,2.8,,1.3,,1.5,,2.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
