,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1012.9,,1015.9,,1010.1,,15.5,17.5,,14.2,,,89,,,4.7,45.0,,,,4.2,10.8,0.3,,1.2,,0.0,0.0,,,,,,,,
1949-01-02,1013.9,,1015.3,,1011.6,,17.1,21.5,,13.5,,,89,,,1.9,22.5,,,,1.5,3.2,0.2,,0.5,,3.4,31.1,,,,,,,,
1949-01-03,1018.0,,1021.5,,1014.8,,13.3,17.1,,10.6,,,88,,,6.1,45.0,,,,4.3,19.1,0.4,,1.2,,0.0,0.0,,,,,,,,
1949-01-04,1021.1,,1022.6,,1018.8,,10.6,11.6,,10.0,,,69,,,5.1,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-05,1023.1,,1025.3,,1021.1,,9.9,11.4,,8.0,,,72,,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-06,1025.4,,1027.4,,1024.0,,9.9,10.8,,9.4,,,82,,,4.6,45.0,,,,-9.8,9.4,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-07,1024.1,,1025.6,,1021.8,,11.7,13.6,,10.6,,,90,,,3.4,45.0,,,,10.7,22.3,0.6,,2.4,,0.0,0.0,,,,,,,,
1949-01-08,1028.1,,1030.1,,1025.5,,8.2,9.9,,6.4,,,79,,,4.4,45.0,,,,17.8,15.8,0.4,,2.4,,0.0,0.0,,,,,,,,
1949-01-09,1025.7,,1029.0,,1023.1,,8.6,11.2,,6.9,,,69,,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-10,1021.2,,1023.1,,1018.2,,13.1,19.8,,7.1,,,73,,,3.2,135.0,,,,0.0,0.0,0.0,,0.0,,8.9,83.0,,,,,,,,
1949-01-11,1020.9,,1022.7,,1018.9,,16.5,22.2,,11.1,,,74,,,5.3,45.0,,,,1.0,3.3,0.2,,1.0,,7.6,70.8,,,,,,,,
1949-01-12,1022.6,,1024.1,,1021.2,,13.8,15.3,,12.4,,,85,,,5.3,22.5,,,,11.2,13.5,0.6,,2.0,,0.0,0.0,,,,,,,,
1949-01-13,1019.4,,1022.9,,1016.1,,15.0,17.4,,12.5,,,76,,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-14,1020.3,,1022.6,,1018.9,,14.9,16.8,,13.4,,,70,,,4.6,45.0,,,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1949-01-15,1025.6,,1027.3,,1022.6,,10.7,13.6,,8.0,,,63,,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,2.2,20.4,,,,,,,,
1949-01-16,1026.6,,1027.9,,1024.5,,8.8,10.4,,7.5,,,63,,,2.7,22.5,,,,0.0,0.0,0.0,,0.0,,3.3,30.6,,,,,,,,
1949-01-17,1023.5,,1027.1,,1020.5,,11.0,15.8,,6.3,,,65,,,2.6,90.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.4,,,,,,,,
1949-01-18,1023.5,,1026.7,,1020.5,,12.9,18.3,,7.4,,,67,,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,8.8,83.0,,,,,,,,
